trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-09-18,2024-09-18 00:00:00+08:00,1229.0,1229.0,1188.0,1206.0,794.0,0.0,564.0
2024-09-19,2024-09-19 00:00:00+08:00,1197.0,1238.0,1196.0,1235.0,1178.0,564.0,1053.0
2024-09-20,2024-09-20 00:00:00+08:00,1239.0,1240.0,1205.0,1207.0,684.0,1053.0,1205.0
2024-09-23,2024-09-23 00:00:00+08:00,1208.0,1232.0,1198.0,1224.0,1674.0,1205.0,1884.0
2024-09-24,2024-09-24 00:00:00+08:00,1218.0,1291.0,1215.0,1289.0,2419.0,1884.0,2387.0
2024-09-25,2024-09-25 00:00:00+08:00,1292.0,1360.0,1281.0,1306.0,3357.0,2387.0,2542.0
2024-09-26,2024-09-26 00:00:00+08:00,1307.0,1331.0,1296.0,1327.0,2790.0,2542.0,2897.0
2024-09-27,2024-09-27 00:00:00+08:00,1339.0,1383.0,1339.0,1383.0,3051.0,2897.0,2811.0
2024-09-30,2024-09-30 00:00:00+08:00,1379.0,1493.0,1371.0,1486.0,3012.0,2811.0,3048.0
2024-10-08,2024-10-08 00:00:00+08:00,1506.0,1541.0,1403.0,1406.0,5794.0,3048.0,2552.0
2024-10-09,2024-10-09 00:00:00+08:00,1412.0,1433.0,1394.0,1406.0,2558.0,2552.0,2877.0
2024-10-10,2024-10-10 00:00:00+08:00,1400.0,1467.0,1365.0,1415.0,6438.0,2877.0,4847.0
2024-10-11,2024-10-11 00:00:00+08:00,1418.0,1430.0,1408.0,1427.0,2842.0,4847.0,5585.0
2024-10-14,2024-10-14 00:00:00+08:00,1423.0,1473.0,1413.0,1462.0,5330.0,5585.0,7473.0
2024-10-15,2024-10-15 00:00:00+08:00,1455.0,1549.0,1448.0,1527.0,6458.0,7473.0,9924.0
2024-10-16,2024-10-16 00:00:00+08:00,1528.0,1569.0,1519.0,1536.0,6858.0,9924.0,11780.0
2024-10-17,2024-10-17 00:00:00+08:00,1541.0,1558.0,1418.0,1422.0,11212.0,11780.0,11800.0
