trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2020-01-16,2020-01-16 00:00:00+08:00,4932.0,4942.0,4922.0,4932.0,141.0,0.0,117.0
2020-01-17,2020-01-17 00:00:00+08:00,4936.0,4944.0,4928.0,4934.0,51.0,117.0,151.0
2020-01-20,2020-01-20 00:00:00+08:00,4936.0,4974.0,4936.0,4956.0,125.0,151.0,234.0
2020-01-21,2020-01-21 00:00:00+08:00,4958.0,4960.0,4890.0,4896.0,233.0,234.0,413.0
2020-01-22,2020-01-22 00:00:00+08:00,4896.0,4902.0,4880.0,4898.0,167.0,413.0,490.0
2020-01-23,2020-01-23 00:00:00+08:00,4902.0,4902.0,4840.0,4878.0,252.0,490.0,621.0
2020-02-03,2020-02-03 00:00:00+08:00,4650.0,4650.0,4530.0,4530.0,1466.0,621.0,1558.0
2020-02-04,2020-02-04 00:00:00+08:00,4508.0,4568.0,4430.0,4560.0,2560.0,1558.0,2533.0
2020-02-05,2020-02-05 00:00:00+08:00,4554.0,4638.0,4530.0,4598.0,1153.0,2533.0,2986.0
2020-02-06,2020-02-06 00:00:00+08:00,4636.0,4648.0,4602.0,4648.0,793.0,2986.0,3301.0
2020-02-07,2020-02-07 00:00:00+08:00,4634.0,4650.0,4618.0,4650.0,1430.0,3301.0,4402.0
2020-02-10,2020-02-10 00:00:00+08:00,4616.0,4650.0,4616.0,4632.0,689.0,4402.0,4645.0
2020-02-11,2020-02-11 00:00:00+08:00,4634.0,4682.0,4630.0,4660.0,2890.0,4645.0,6959.0
2020-02-12,2020-02-12 00:00:00+08:00,4656.0,4690.0,4630.0,4646.0,1956.0,6959.0,7890.0
2020-02-13,2020-02-13 00:00:00+08:00,4658.0,4682.0,4648.0,4664.0,584.0,7890.0,8018.0
2020-02-14,2020-02-14 00:00:00+08:00,4670.0,4690.0,4658.0,4676.0,3041.0,8018.0,10447.0
2020-02-17,2020-02-17 00:00:00+08:00,4676.0,4712.0,4674.0,4704.0,1549.0,10447.0,11307.0
2020-02-18,2020-02-18 00:00:00+08:00,4698.0,4708.0,4670.0,4674.0,772.0,11307.0,11689.0
2020-02-19,2020-02-19 00:00:00+08:00,4688.0,4700.0,4668.0,4684.0,793.0,11689.0,11815.0
2020-02-20,2020-02-20 00:00:00+08:00,4710.0,4720.0,4690.0,4708.0,2705.0,11815.0,13356.0
2020-02-21,2020-02-21 00:00:00+08:00,4704.0,4730.0,4698.0,4716.0,2069.0,13356.0,13335.0
2020-02-24,2020-02-24 00:00:00+08:00,4680.0,4710.0,4652.0,4682.0,1442.0,13335.0,13504.0
2020-02-25,2020-02-25 00:00:00+08:00,4654.0,4674.0,4636.0,4670.0,1952.0,13504.0,13867.0
2020-02-26,2020-02-26 00:00:00+08:00,4642.0,4650.0,4594.0,4606.0,2795.0,13867.0,14669.0
2020-02-27,2020-02-27 00:00:00+08:00,4572.0,4580.0,4538.0,4540.0,1956.0,14669.0,15481.0
2020-02-28,2020-02-28 00:00:00+08:00,4482.0,4522.0,4460.0,4460.0,2901.0,15481.0,16541.0
2020-03-02,2020-03-02 00:00:00+08:00,4466.0,4528.0,4452.0,4500.0,3495.0,16541.0,17669.0
2020-03-03,2020-03-03 00:00:00+08:00,4538.0,4588.0,4522.0,4544.0,2460.0,17669.0,17889.0
2020-03-04,2020-03-04 00:00:00+08:00,4540.0,4568.0,4540.0,4566.0,2585.0,17889.0,19308.0
2020-03-05,2020-03-05 00:00:00+08:00,4562.0,4568.0,4538.0,4554.0,2650.0,19308.0,20785.0
2020-03-06,2020-03-06 00:00:00+08:00,4548.0,4548.0,4484.0,4494.0,3241.0,20785.0,22020.0
2020-03-09,2020-03-09 00:00:00+08:00,4278.0,4278.0,4278.0,4278.0,2084.0,22020.0,22261.0
2020-03-10,2020-03-10 00:00:00+08:00,4080.0,4228.0,3980.0,4176.0,16757.0,22261.0,28276.0
2020-03-11,2020-03-11 00:00:00+08:00,4202.0,4214.0,4166.0,4180.0,8729.0,28276.0,31267.0
2020-03-12,2020-03-12 00:00:00+08:00,4180.0,4180.0,4026.0,4096.0,11203.0,31267.0,34219.0
2020-03-13,2020-03-13 00:00:00+08:00,4060.0,4106.0,3998.0,4090.0,12200.0,34219.0,37722.0
2020-03-16,2020-03-16 00:00:00+08:00,4048.0,4066.0,3980.0,4000.0,19072.0,37722.0,49222.0
2020-03-17,2020-03-17 00:00:00+08:00,3970.0,4000.0,3924.0,3932.0,16493.0,49222.0,57718.0
2020-03-18,2020-03-18 00:00:00+08:00,3898.0,3924.0,3820.0,3826.0,15163.0,57718.0,61539.0
2020-03-19,2020-03-19 00:00:00+08:00,3764.0,3788.0,3682.0,3688.0,25702.0,61539.0,69415.0
2020-03-20,2020-03-20 00:00:00+08:00,3770.0,3800.0,3736.0,3790.0,22099.0,69415.0,71236.0
2020-03-23,2020-03-23 00:00:00+08:00,3584.0,3666.0,3584.0,3658.0,24507.0,71236.0,79812.0
2020-03-24,2020-03-24 00:00:00+08:00,3692.0,3706.0,3542.0,3600.0,30950.0,79812.0,86784.0
2020-03-25,2020-03-25 00:00:00+08:00,3630.0,3654.0,3592.0,3622.0,34990.0,86784.0,86272.0
2020-03-26,2020-03-26 00:00:00+08:00,3618.0,3656.0,3594.0,3604.0,25478.0,86272.0,84994.0
2020-03-27,2020-03-27 00:00:00+08:00,3606.0,3618.0,3542.0,3560.0,31302.0,84994.0,94402.0
2020-03-30,2020-03-30 00:00:00+08:00,3502.0,3502.0,3398.0,3398.0,52252.0,94402.0,109276.0
2020-03-31,2020-03-31 00:00:00+08:00,3438.0,3524.0,3422.0,3468.0,44209.0,109276.0,115241.0
2020-04-01,2020-04-01 00:00:00+08:00,3450.0,3482.0,3404.0,3414.0,68376.0,115241.0,123129.0
2020-04-02,2020-04-02 00:00:00+08:00,3402.0,3602.0,3358.0,3554.0,95279.0,123129.0,140401.0
2020-04-03,2020-04-03 00:00:00+08:00,3600.0,3612.0,3494.0,3596.0,66855.0,140401.0,156861.0
2020-04-07,2020-04-07 00:00:00+08:00,3640.0,3660.0,3600.0,3636.0,77769.0,156861.0,166464.0
2020-04-08,2020-04-08 00:00:00+08:00,3588.0,3688.0,3566.0,3626.0,66647.0,166464.0,175837.0
2020-04-09,2020-04-09 00:00:00+08:00,3652.0,3712.0,3644.0,3710.0,91046.0,175837.0,194362.0
2020-04-10,2020-04-10 00:00:00+08:00,3628.0,3716.0,3598.0,3692.0,81716.0,194362.0,201746.0
2020-04-13,2020-04-13 00:00:00+08:00,3720.0,3746.0,3598.0,3610.0,100924.0,201746.0,226223.0
2020-04-14,2020-04-14 00:00:00+08:00,3616.0,3664.0,3578.0,3642.0,50576.0,226223.0,234519.0
2020-04-15,2020-04-15 00:00:00+08:00,3602.0,3682.0,3594.0,3640.0,95252.0,234519.0,261177.0
2020-04-16,2020-04-16 00:00:00+08:00,3620.0,3646.0,3590.0,3592.0,93344.0,261177.0,269937.0
2020-04-17,2020-04-17 00:00:00+08:00,3616.0,3656.0,3558.0,3586.0,127791.0,269937.0,286241.0
2020-04-20,2020-04-20 00:00:00+08:00,3560.0,3566.0,3520.0,3554.0,76868.0,286241.0,292936.0
2020-04-21,2020-04-21 00:00:00+08:00,3500.0,3520.0,3452.0,3468.0,97247.0,292936.0,293861.0
2020-04-22,2020-04-22 00:00:00+08:00,3350.0,3384.0,3278.0,3278.0,232112.0,293861.0,299355.0
2020-04-23,2020-04-23 00:00:00+08:00,3322.0,3558.0,3320.0,3490.0,217881.0,299355.0,285440.0
2020-04-24,2020-04-24 00:00:00+08:00,3510.0,3542.0,3478.0,3494.0,114447.0,285440.0,289612.0
2020-04-27,2020-04-27 00:00:00+08:00,3476.0,3476.0,3422.0,3444.0,125938.0,289612.0,298226.0
2020-04-28,2020-04-28 00:00:00+08:00,3430.0,3486.0,3392.0,3484.0,149070.0,298226.0,289805.0
2020-04-29,2020-04-29 00:00:00+08:00,3502.0,3552.0,3496.0,3550.0,132981.0,289805.0,295816.0
2020-04-30,2020-04-30 00:00:00+08:00,3600.0,3604.0,3550.0,3576.0,120189.0,295816.0,303497.0
