trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2023-08-15,2023-08-15 00:00:00+08:00,2979.0,3037.0,2979.0,3025.0,74.0,0.0,25.0
2023-08-16,2023-08-16 00:00:00+08:00,3017.0,3038.0,2996.0,3035.0,55.0,25.0,60.0
2023-08-17,2023-08-17 00:00:00+08:00,3034.0,3056.0,3027.0,3048.0,120.0,60.0,78.0
2023-08-18,2023-08-18 00:00:00+08:00,3041.0,3081.0,3041.0,3072.0,89.0,78.0,109.0
2023-08-21,2023-08-21 00:00:00+08:00,3072.0,3137.0,3072.0,3115.0,353.0,109.0,240.0
2023-08-22,2023-08-22 00:00:00+08:00,3115.0,3120.0,3024.0,3029.0,777.0,240.0,513.0
2023-08-23,2023-08-23 00:00:00+08:00,3036.0,3053.0,3028.0,3032.0,299.0,513.0,617.0
2023-08-24,2023-08-24 00:00:00+08:00,3022.0,3061.0,3022.0,3038.0,344.0,617.0,638.0
2023-08-25,2023-08-25 00:00:00+08:00,3030.0,3102.0,3025.0,3088.0,724.0,638.0,872.0
2023-08-28,2023-08-28 00:00:00+08:00,3099.0,3143.0,3075.0,3086.0,1053.0,872.0,1079.0
2023-08-29,2023-08-29 00:00:00+08:00,3092.0,3110.0,3058.0,3062.0,633.0,1079.0,1056.0
2023-08-30,2023-08-30 00:00:00+08:00,3045.0,3074.0,3034.0,3067.0,750.0,1056.0,1164.0
2023-08-31,2023-08-31 00:00:00+08:00,3067.0,3096.0,3056.0,3073.0,810.0,1164.0,1188.0
2023-09-01,2023-09-01 00:00:00+08:00,3069.0,3080.0,3036.0,3066.0,977.0,1188.0,1235.0
2023-09-04,2023-09-04 00:00:00+08:00,3070.0,3080.0,2996.0,2996.0,2179.0,1235.0,2253.0
2023-09-05,2023-09-05 00:00:00+08:00,2992.0,3048.0,2992.0,3025.0,869.0,2253.0,2266.0
2023-09-06,2023-09-06 00:00:00+08:00,3031.0,3061.0,3024.0,3055.0,907.0,2266.0,2489.0
2023-09-07,2023-09-07 00:00:00+08:00,3055.0,3077.0,3038.0,3066.0,1245.0,2489.0,2424.0
2023-09-08,2023-09-08 00:00:00+08:00,3063.0,3070.0,2978.0,2984.0,1905.0,2424.0,2998.0
2023-09-11,2023-09-11 00:00:00+08:00,3001.0,3034.0,2989.0,3022.0,1691.0,2998.0,3404.0
2023-09-12,2023-09-12 00:00:00+08:00,3026.0,3033.0,2986.0,2994.0,886.0,3404.0,3516.0
2023-09-13,2023-09-13 00:00:00+08:00,2996.0,2997.0,2910.0,2924.0,1464.0,3516.0,3974.0
2023-09-14,2023-09-14 00:00:00+08:00,2925.0,2927.0,2868.0,2875.0,1276.0,3974.0,4329.0
2023-09-15,2023-09-15 00:00:00+08:00,2882.0,2935.0,2871.0,2930.0,1479.0,4329.0,4445.0
2023-09-18,2023-09-18 00:00:00+08:00,2920.0,2934.0,2885.0,2921.0,1977.0,4445.0,4738.0
2023-09-19,2023-09-19 00:00:00+08:00,2925.0,2932.0,2906.0,2920.0,997.0,4738.0,4785.0
2023-09-20,2023-09-20 00:00:00+08:00,2925.0,2987.0,2925.0,2981.0,1967.0,4785.0,4572.0
2023-09-21,2023-09-21 00:00:00+08:00,2981.0,2987.0,2948.0,2951.0,520.0,4572.0,4476.0
2023-09-22,2023-09-22 00:00:00+08:00,2945.0,2957.0,2929.0,2939.0,570.0,4476.0,4362.0
2023-09-25,2023-09-25 00:00:00+08:00,2950.0,2966.0,2924.0,2935.0,439.0,4362.0,4284.0
2023-09-26,2023-09-26 00:00:00+08:00,2943.0,2976.0,2920.0,2947.0,928.0,4284.0,4227.0
2023-09-27,2023-09-27 00:00:00+08:00,2939.0,2967.0,2900.0,2957.0,774.0,4227.0,4188.0
2023-09-28,2023-09-28 00:00:00+08:00,2969.0,2973.0,2933.0,2944.0,430.0,4188.0,4115.0
2023-10-09,2023-10-09 00:00:00+08:00,2908.0,2914.0,2875.0,2881.0,475.0,4115.0,4261.0
2023-10-10,2023-10-10 00:00:00+08:00,2884.0,2884.0,2857.0,2860.0,725.0,4261.0,4553.0
2023-10-11,2023-10-11 00:00:00+08:00,2864.0,2871.0,2846.0,2856.0,1088.0,4553.0,5025.0
2023-10-12,2023-10-12 00:00:00+08:00,2851.0,2862.0,2841.0,2862.0,463.0,5025.0,5065.0
2023-10-13,2023-10-13 00:00:00+08:00,2868.0,2893.0,2848.0,2876.0,539.0,5065.0,5251.0
2023-10-16,2023-10-16 00:00:00+08:00,2879.0,2887.0,2854.0,2879.0,703.0,5251.0,5122.0
2023-10-17,2023-10-17 00:00:00+08:00,2879.0,2880.0,2865.0,2873.0,708.0,5122.0,5626.0
2023-10-18,2023-10-18 00:00:00+08:00,2880.0,2901.0,2862.0,2863.0,614.0,5626.0,5609.0
2023-10-19,2023-10-19 00:00:00+08:00,2867.0,2885.0,2853.0,2875.0,1897.0,5609.0,5531.0
2023-10-20,2023-10-20 00:00:00+08:00,2883.0,2895.0,2863.0,2866.0,586.0,5531.0,5691.0
2023-10-23,2023-10-23 00:00:00+08:00,2865.0,2899.0,2860.0,2875.0,344.0,5691.0,5685.0
2023-10-24,2023-10-24 00:00:00+08:00,2867.0,2874.0,2849.0,2871.0,253.0,5685.0,5654.0
2023-10-25,2023-10-25 00:00:00+08:00,2874.0,2924.0,2872.0,2882.0,1064.0,5654.0,5918.0
2023-10-26,2023-10-26 00:00:00+08:00,2882.0,2882.0,2856.0,2870.0,309.0,5918.0,5883.0
2023-10-27,2023-10-27 00:00:00+08:00,2873.0,2880.0,2864.0,2876.0,520.0,5883.0,5764.0
2023-10-30,2023-10-30 00:00:00+08:00,2884.0,2931.0,2884.0,2916.0,327.0,5764.0,5703.0
2023-10-31,2023-10-31 00:00:00+08:00,2908.0,2908.0,2852.0,2858.0,409.0,5703.0,5841.0
2023-11-01,2023-11-01 00:00:00+08:00,2869.0,2870.0,2837.0,2853.0,738.0,5841.0,6166.0
2023-11-02,2023-11-02 00:00:00+08:00,2853.0,2883.0,2852.0,2877.0,272.0,6166.0,6066.0
2023-11-03,2023-11-03 00:00:00+08:00,2880.0,2917.0,2877.0,2916.0,469.0,6066.0,6091.0
2023-11-06,2023-11-06 00:00:00+08:00,2926.0,2969.0,2920.0,2958.0,1018.0,6091.0,5459.0
2023-11-07,2023-11-07 00:00:00+08:00,2957.0,2997.0,2938.0,2973.0,1221.0,5459.0,5092.0
2023-11-08,2023-11-08 00:00:00+08:00,2977.0,3012.0,2976.0,2995.0,453.0,5092.0,5123.0
2023-11-09,2023-11-09 00:00:00+08:00,3009.0,3012.0,2980.0,3010.0,266.0,5123.0,5254.0
