trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-01-16,2024-01-16 00:00:00+08:00,5676.0,5738.0,5672.0,5708.0,119.0,0.0,70.0
2024-01-17,2024-01-17 00:00:00+08:00,5710.0,5728.0,5678.0,5698.0,116.0,70.0,140.0
2024-01-18,2024-01-18 00:00:00+08:00,5694.0,5718.0,5664.0,5692.0,172.0,140.0,210.0
2024-01-19,2024-01-19 00:00:00+08:00,5688.0,5760.0,5688.0,5758.0,90.0,210.0,223.0
2024-01-22,2024-01-22 00:00:00+08:00,5750.0,5790.0,5740.0,5780.0,89.0,223.0,228.0
2024-01-23,2024-01-23 00:00:00+08:00,5772.0,5832.0,5768.0,5824.0,86.0,228.0,216.0
2024-01-24,2024-01-24 00:00:00+08:00,5824.0,5846.0,5808.0,5846.0,40.0,216.0,228.0
2024-01-25,2024-01-25 00:00:00+08:00,5836.0,5844.0,5800.0,5844.0,166.0,228.0,301.0
2024-01-26,2024-01-26 00:00:00+08:00,5840.0,5880.0,5832.0,5852.0,59.0,301.0,301.0
2024-01-29,2024-01-29 00:00:00+08:00,5832.0,5866.0,5830.0,5850.0,78.0,301.0,319.0
2024-01-30,2024-01-30 00:00:00+08:00,5840.0,5850.0,5818.0,5822.0,83.0,319.0,310.0
2024-01-31,2024-01-31 00:00:00+08:00,5836.0,5840.0,5786.0,5804.0,95.0,310.0,342.0
2024-02-01,2024-02-01 00:00:00+08:00,5804.0,5816.0,5722.0,5734.0,218.0,342.0,444.0
2024-02-02,2024-02-02 00:00:00+08:00,5728.0,5750.0,5678.0,5704.0,229.0,444.0,559.0
2024-02-05,2024-02-05 00:00:00+08:00,5682.0,5720.0,5680.0,5702.0,1096.0,559.0,1545.0
2024-02-06,2024-02-06 00:00:00+08:00,5686.0,5730.0,5686.0,5728.0,109.0,1545.0,1507.0
2024-02-07,2024-02-07 00:00:00+08:00,5730.0,5750.0,5728.0,5740.0,90.0,1507.0,1489.0
2024-02-08,2024-02-08 00:00:00+08:00,5746.0,5770.0,5740.0,5746.0,95.0,1489.0,1517.0
2024-02-19,2024-02-19 00:00:00+08:00,5796.0,5848.0,5792.0,5836.0,134.0,1517.0,1484.0
2024-02-20,2024-02-20 00:00:00+08:00,5830.0,5840.0,5758.0,5770.0,271.0,1484.0,1626.0
2024-02-21,2024-02-21 00:00:00+08:00,5766.0,5808.0,5752.0,5774.0,309.0,1626.0,1729.0
2024-02-22,2024-02-22 00:00:00+08:00,5790.0,5818.0,5770.0,5802.0,141.0,1729.0,1754.0
2024-02-23,2024-02-23 00:00:00+08:00,5800.0,5816.0,5772.0,5784.0,333.0,1754.0,1943.0
2024-02-26,2024-02-26 00:00:00+08:00,5774.0,5790.0,5724.0,5728.0,319.0,1943.0,1979.0
2024-02-27,2024-02-27 00:00:00+08:00,5720.0,5802.0,5720.0,5802.0,354.0,1979.0,1990.0
2024-02-28,2024-02-28 00:00:00+08:00,5800.0,5852.0,5800.0,5816.0,557.0,1990.0,2247.0
2024-02-29,2024-02-29 00:00:00+08:00,5788.0,5836.0,5788.0,5834.0,552.0,2247.0,2612.0
2024-03-01,2024-03-01 00:00:00+08:00,5928.0,5928.0,5784.0,5818.0,2601.0,2612.0,4617.0
2024-03-04,2024-03-04 00:00:00+08:00,5836.0,5890.0,5820.0,5848.0,5778.0,4617.0,8248.0
2024-03-05,2024-03-05 00:00:00+08:00,5830.0,5840.0,5760.0,5776.0,5585.0,8248.0,10962.0
2024-03-06,2024-03-06 00:00:00+08:00,5780.0,5824.0,5766.0,5812.0,3481.0,10962.0,13094.0
2024-03-07,2024-03-07 00:00:00+08:00,5820.0,5820.0,5780.0,5794.0,1319.0,13094.0,13787.0
2024-03-08,2024-03-08 00:00:00+08:00,5786.0,5804.0,5756.0,5802.0,2857.0,13787.0,14389.0
2024-03-11,2024-03-11 00:00:00+08:00,5786.0,5804.0,5750.0,5768.0,1531.0,14389.0,14999.0
2024-03-12,2024-03-12 00:00:00+08:00,5768.0,5808.0,5768.0,5782.0,1557.0,14999.0,15641.0
2024-03-13,2024-03-13 00:00:00+08:00,5782.0,5812.0,5778.0,5806.0,3594.0,15641.0,17513.0
2024-03-14,2024-03-14 00:00:00+08:00,5824.0,5898.0,5810.0,5886.0,5236.0,17513.0,19517.0
2024-03-15,2024-03-15 00:00:00+08:00,5908.0,5946.0,5890.0,5922.0,4404.0,19517.0,21188.0
2024-03-18,2024-03-18 00:00:00+08:00,5918.0,5950.0,5892.0,5946.0,2466.0,21188.0,22053.0
2024-03-19,2024-03-19 00:00:00+08:00,5940.0,5990.0,5940.0,5970.0,3746.0,22053.0,24138.0
2024-03-20,2024-03-20 00:00:00+08:00,5982.0,6000.0,5952.0,5960.0,3130.0,24138.0,25389.0
2024-03-21,2024-03-21 00:00:00+08:00,5936.0,5940.0,5882.0,5908.0,6692.0,25389.0,27779.0
2024-03-22,2024-03-22 00:00:00+08:00,5896.0,5928.0,5892.0,5914.0,2751.0,27779.0,29235.0
2024-03-25,2024-03-25 00:00:00+08:00,5914.0,5956.0,5902.0,5914.0,4360.0,29235.0,30089.0
2024-03-26,2024-03-26 00:00:00+08:00,5922.0,5960.0,5888.0,5892.0,2947.0,30089.0,30258.0
2024-03-27,2024-03-27 00:00:00+08:00,5910.0,5952.0,5908.0,5922.0,5140.0,30258.0,30603.0
2024-03-28,2024-03-28 00:00:00+08:00,5914.0,5972.0,5908.0,5946.0,2378.0,30603.0,31948.0
2024-03-29,2024-03-29 00:00:00+08:00,5960.0,5980.0,5930.0,5938.0,3935.0,31948.0,33368.0
