trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2020-01-16,2020-01-16 00:00:00+08:00,1745.0,1745.0,1706.0,1730.0,12.0,0.0,11.0
2020-01-17,2020-01-17 00:00:00+08:00,1717.0,1729.0,1715.0,1715.0,8.0,11.0,17.0
2020-01-20,2020-01-20 00:00:00+08:00,1721.0,1722.0,1721.0,1722.0,3.0,17.0,16.0
2020-01-21,2020-01-21 00:00:00+08:00,1715.0,1715.0,1706.0,1706.0,4.0,16.0,20.0
2020-01-22,2020-01-22 00:00:00+08:00,1692.0,1699.0,1692.0,1699.0,5.0,20.0,17.0
2020-01-23,2020-01-23 00:00:00+08:00,1699.0,1699.0,1699.0,1699.0,0.0,17.0,17.0
2020-02-03,2020-02-03 00:00:00+08:00,1642.0,1673.0,1641.0,1660.0,11.0,17.0,13.0
2020-02-04,2020-02-04 00:00:00+08:00,1672.0,1672.0,1672.0,1672.0,4.0,13.0,13.0
2020-02-05,2020-02-05 00:00:00+08:00,1684.0,1698.0,1672.0,1685.0,26.0,13.0,14.0
2020-02-06,2020-02-06 00:00:00+08:00,1684.0,1686.0,1684.0,1686.0,2.0,14.0,14.0
2020-02-07,2020-02-07 00:00:00+08:00,1686.0,1686.0,1686.0,1686.0,0.0,14.0,14.0
2020-02-10,2020-02-10 00:00:00+08:00,1689.0,1700.0,1686.0,1686.0,17.0,14.0,21.0
2020-02-11,2020-02-11 00:00:00+08:00,1689.0,1692.0,1686.0,1691.0,24.0,21.0,37.0
2020-02-12,2020-02-12 00:00:00+08:00,1699.0,1699.0,1684.0,1686.0,23.0,37.0,57.0
2020-02-13,2020-02-13 00:00:00+08:00,1624.0,1704.0,1620.0,1701.0,143.0,57.0,64.0
2020-02-14,2020-02-14 00:00:00+08:00,1701.0,1702.0,1693.0,1702.0,12.0,64.0,60.0
2020-02-17,2020-02-17 00:00:00+08:00,1709.0,1715.0,1701.0,1701.0,69.0,60.0,44.0
2020-02-18,2020-02-18 00:00:00+08:00,1701.0,1710.0,1701.0,1708.0,35.0,44.0,71.0
2020-02-19,2020-02-19 00:00:00+08:00,1709.0,1712.0,1709.0,1710.0,7.0,71.0,74.0
2020-02-20,2020-02-20 00:00:00+08:00,1704.0,1707.0,1702.0,1707.0,4.0,74.0,72.0
2020-02-21,2020-02-21 00:00:00+08:00,1710.0,1720.0,1710.0,1720.0,10.0,72.0,70.0
2020-02-24,2020-02-24 00:00:00+08:00,1722.0,1726.0,1717.0,1717.0,9.0,70.0,74.0
2020-02-25,2020-02-25 00:00:00+08:00,1709.0,1725.0,1706.0,1721.0,26.0,74.0,86.0
2020-02-26,2020-02-26 00:00:00+08:00,1724.0,1724.0,1713.0,1716.0,9.0,86.0,94.0
2020-02-27,2020-02-27 00:00:00+08:00,1706.0,1706.0,1692.0,1693.0,33.0,94.0,104.0
2020-02-28,2020-02-28 00:00:00+08:00,1691.0,1704.0,1686.0,1698.0,51.0,104.0,128.0
2020-03-02,2020-03-02 00:00:00+08:00,1707.0,1707.0,1695.0,1695.0,16.0,128.0,139.0
2020-03-03,2020-03-03 00:00:00+08:00,1704.0,1705.0,1700.0,1703.0,19.0,139.0,151.0
2020-03-04,2020-03-04 00:00:00+08:00,1698.0,1716.0,1698.0,1716.0,836.0,151.0,945.0
2020-03-05,2020-03-05 00:00:00+08:00,1715.0,1718.0,1708.0,1717.0,12.0,945.0,941.0
2020-03-06,2020-03-06 00:00:00+08:00,1718.0,1719.0,1715.0,1716.0,17.0,941.0,936.0
2020-03-09,2020-03-09 00:00:00+08:00,1685.0,1707.0,1667.0,1668.0,118.0,936.0,979.0
2020-03-10,2020-03-10 00:00:00+08:00,1676.0,1683.0,1667.0,1674.0,49.0,979.0,991.0
2020-03-11,2020-03-11 00:00:00+08:00,1682.0,1682.0,1660.0,1662.0,60.0,991.0,1041.0
2020-03-12,2020-03-12 00:00:00+08:00,1664.0,1664.0,1640.0,1640.0,55.0,1041.0,1066.0
2020-03-13,2020-03-13 00:00:00+08:00,1635.0,1644.0,1630.0,1641.0,42.0,1066.0,1084.0
2020-03-16,2020-03-16 00:00:00+08:00,1631.0,1637.0,1619.0,1622.0,102.0,1084.0,1163.0
2020-03-17,2020-03-17 00:00:00+08:00,1608.0,1623.0,1607.0,1618.0,111.0,1163.0,1187.0
2020-03-18,2020-03-18 00:00:00+08:00,1616.0,1616.0,1594.0,1594.0,142.0,1187.0,1272.0
2020-03-19,2020-03-19 00:00:00+08:00,1581.0,1585.0,1541.0,1544.0,203.0,1272.0,1278.0
2020-03-20,2020-03-20 00:00:00+08:00,1561.0,1580.0,1538.0,1549.0,480.0,1278.0,1618.0
2020-03-23,2020-03-23 00:00:00+08:00,1522.0,1539.0,1516.0,1530.0,146.0,1618.0,1690.0
2020-03-24,2020-03-24 00:00:00+08:00,1538.0,1546.0,1530.0,1536.0,243.0,1690.0,1776.0
2020-03-25,2020-03-25 00:00:00+08:00,1540.0,1544.0,1532.0,1537.0,248.0,1776.0,1931.0
2020-03-26,2020-03-26 00:00:00+08:00,1536.0,1559.0,1532.0,1545.0,286.0,1931.0,1970.0
2020-03-27,2020-03-27 00:00:00+08:00,1546.0,1556.0,1538.0,1545.0,118.0,1970.0,2008.0
2020-03-30,2020-03-30 00:00:00+08:00,1566.0,1566.0,1532.0,1536.0,367.0,2008.0,2079.0
2020-03-31,2020-03-31 00:00:00+08:00,1535.0,1546.0,1535.0,1539.0,185.0,2079.0,2142.0
2020-04-01,2020-04-01 00:00:00+08:00,1544.0,1545.0,1535.0,1538.0,123.0,2142.0,2134.0
2020-04-02,2020-04-02 00:00:00+08:00,1536.0,1555.0,1533.0,1551.0,264.0,2134.0,2186.0
2020-04-03,2020-04-03 00:00:00+08:00,1553.0,1554.0,1544.0,1547.0,94.0,2186.0,2189.0
2020-04-07,2020-04-07 00:00:00+08:00,1553.0,1585.0,1553.0,1579.0,366.0,2189.0,2131.0
2020-04-08,2020-04-08 00:00:00+08:00,1575.0,1591.0,1561.0,1563.0,887.0,2131.0,2773.0
2020-04-09,2020-04-09 00:00:00+08:00,1570.0,1574.0,1556.0,1568.0,514.0,2773.0,3014.0
2020-04-10,2020-04-10 00:00:00+08:00,1561.0,1569.0,1557.0,1564.0,734.0,3014.0,3382.0
2020-04-13,2020-04-13 00:00:00+08:00,1569.0,1570.0,1551.0,1553.0,698.0,3382.0,3659.0
2020-04-14,2020-04-14 00:00:00+08:00,1550.0,1556.0,1520.0,1547.0,548.0,3659.0,3674.0
2020-04-15,2020-04-15 00:00:00+08:00,1549.0,1549.0,1540.0,1541.0,892.0,3674.0,4211.0
2020-04-16,2020-04-16 00:00:00+08:00,1540.0,1544.0,1536.0,1537.0,473.0,4211.0,4345.0
2020-04-17,2020-04-17 00:00:00+08:00,1541.0,1541.0,1522.0,1528.0,879.0,4345.0,4904.0
2020-04-20,2020-04-20 00:00:00+08:00,1523.0,1548.0,1522.0,1542.0,1060.0,4904.0,4748.0
2020-04-21,2020-04-21 00:00:00+08:00,1536.0,1544.0,1501.0,1511.0,1626.0,4748.0,5285.0
2020-04-22,2020-04-22 00:00:00+08:00,1510.0,1515.0,1498.0,1503.0,1028.0,5285.0,5465.0
