trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2025-04-17,2025-04-17 00:00:00+08:00,2573.0,2573.0,2570.0,2570.0,2.0,0.0,1.0
2025-04-18,2025-04-18 00:00:00+08:00,2575.0,2575.0,2575.0,2575.0,2.0,1.0,2.0
2025-04-21,2025-04-21 00:00:00+08:00,2570.0,2570.0,2532.0,2556.0,9.0,2.0,7.0
2025-04-22,2025-04-22 00:00:00+08:00,2542.0,2542.0,2534.0,2538.0,4.0,7.0,6.0
2025-04-23,2025-04-23 00:00:00+08:00,2560.0,2560.0,2560.0,2560.0,2.0,6.0,7.0
2025-04-24,2025-04-24 00:00:00+08:00,2538.0,2541.0,2534.0,2541.0,4.0,7.0,6.0
2025-04-25,2025-04-25 00:00:00+08:00,2530.0,2530.0,2530.0,2530.0,1.0,6.0,7.0
2025-04-28,2025-04-28 00:00:00+08:00,2511.0,2511.0,2511.0,2511.0,1.0,7.0,6.0
2025-04-29,2025-04-29 00:00:00+08:00,2493.0,2493.0,2493.0,2493.0,1.0,6.0,6.0
2025-04-30,2025-04-30 00:00:00+08:00,2519.0,2523.0,2515.0,2523.0,3.0,6.0,9.0
2025-05-06,2025-05-06 00:00:00+08:00,2538.0,2553.0,2537.0,2553.0,5.0,9.0,8.0
2025-05-07,2025-05-07 00:00:00+08:00,2521.0,2561.0,2521.0,2544.0,10.0,8.0,10.0
2025-05-08,2025-05-08 00:00:00+08:00,2524.0,2524.0,2524.0,2524.0,1.0,10.0,10.0
2025-05-09,2025-05-09 00:00:00+08:00,2511.0,2549.0,2511.0,2528.0,8.0,10.0,15.0
2025-05-12,2025-05-12 00:00:00+08:00,2512.0,2577.0,2503.0,2576.0,18.0,15.0,21.0
2025-05-13,2025-05-13 00:00:00+08:00,2599.0,2599.0,2540.0,2540.0,15.0,21.0,22.0
2025-05-14,2025-05-14 00:00:00+08:00,2528.0,2555.0,2528.0,2547.0,9.0,22.0,22.0
2025-05-15,2025-05-15 00:00:00+08:00,2587.0,2603.0,2579.0,2595.0,32.0,22.0,49.0
2025-05-16,2025-05-16 00:00:00+08:00,2587.0,2587.0,2568.0,2574.0,6.0,49.0,50.0
2025-05-19,2025-05-19 00:00:00+08:00,2600.0,2633.0,2566.0,2597.0,139.0,50.0,148.0
2025-05-20,2025-05-20 00:00:00+08:00,2586.0,2603.0,2530.0,2541.0,105.0,148.0,195.0
2025-05-21,2025-05-21 00:00:00+08:00,2535.0,2538.0,2514.0,2519.0,53.0,195.0,193.0
2025-05-22,2025-05-22 00:00:00+08:00,2518.0,2533.0,2518.0,2530.0,12.0,193.0,192.0
2025-05-23,2025-05-23 00:00:00+08:00,2491.0,2503.0,2491.0,2496.0,32.0,192.0,205.0
2025-05-26,2025-05-26 00:00:00+08:00,2485.0,2502.0,2485.0,2497.0,21.0,205.0,201.0
2025-05-27,2025-05-27 00:00:00+08:00,2505.0,2505.0,2440.0,2444.0,57.0,201.0,223.0
2025-05-28,2025-05-28 00:00:00+08:00,2436.0,2443.0,2420.0,2420.0,35.0,223.0,243.0
2025-05-29,2025-05-29 00:00:00+08:00,2417.0,2430.0,2413.0,2430.0,11.0,243.0,244.0
2025-05-30,2025-05-30 00:00:00+08:00,2410.0,2435.0,2388.0,2415.0,205.0,244.0,203.0
2025-06-03,2025-06-03 00:00:00+08:00,2414.0,2414.0,2361.0,2366.0,13.0,203.0,200.0
2025-06-04,2025-06-04 00:00:00+08:00,2326.0,2372.0,2324.0,2372.0,30.0,200.0,204.0
2025-06-05,2025-06-05 00:00:00+08:00,2346.0,2354.0,2329.0,2329.0,21.0,204.0,202.0
2025-06-06,2025-06-06 00:00:00+08:00,2335.0,2347.0,2327.0,2331.0,26.0,202.0,206.0
2025-06-09,2025-06-09 00:00:00+08:00,2341.0,2345.0,2312.0,2321.0,11.0,206.0,207.0
2025-06-10,2025-06-10 00:00:00+08:00,2315.0,2345.0,2315.0,2324.0,48.0,207.0,207.0
2025-06-11,2025-06-11 00:00:00+08:00,2333.0,2387.0,2324.0,2372.0,57.0,207.0,225.0
