trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-03-15,2024-03-15 00:00:00+08:00,6342.0,6366.0,6342.0,6366.0,5.0,0.0,5.0
2024-03-18,2024-03-18 00:00:00+08:00,6322.0,6358.0,6322.0,6358.0,5.0,5.0,10.0
2024-03-19,2024-03-19 00:00:00+08:00,6352.0,6386.0,6340.0,6374.0,7.0,10.0,15.0
2024-03-20,2024-03-20 00:00:00+08:00,6374.0,6374.0,6374.0,6374.0,0.0,15.0,15.0
2024-03-21,2024-03-21 00:00:00+08:00,6350.0,6378.0,6350.0,6370.0,5.0,15.0,18.0
2024-03-22,2024-03-22 00:00:00+08:00,6332.0,6332.0,6332.0,6332.0,1.0,18.0,17.0
2024-03-25,2024-03-25 00:00:00+08:00,6332.0,6332.0,6332.0,6332.0,0.0,17.0,17.0
2024-03-26,2024-03-26 00:00:00+08:00,6270.0,6298.0,6218.0,6218.0,26.0,17.0,25.0
2024-03-27,2024-03-27 00:00:00+08:00,6254.0,6256.0,6244.0,6250.0,10.0,25.0,33.0
2024-03-28,2024-03-28 00:00:00+08:00,6246.0,6256.0,6188.0,6224.0,30.0,33.0,52.0
2024-03-29,2024-03-29 00:00:00+08:00,6216.0,6280.0,6214.0,6242.0,44.0,52.0,80.0
2024-04-01,2024-04-01 00:00:00+08:00,6208.0,6244.0,6204.0,6208.0,15.0,80.0,87.0
2024-04-02,2024-04-02 00:00:00+08:00,6208.0,6208.0,6208.0,6208.0,0.0,87.0,87.0
2024-04-03,2024-04-03 00:00:00+08:00,6278.0,6284.0,6250.0,6276.0,7.0,87.0,86.0
2024-04-08,2024-04-08 00:00:00+08:00,6286.0,6336.0,6286.0,6336.0,8.0,86.0,87.0
2024-04-09,2024-04-09 00:00:00+08:00,6334.0,6398.0,6334.0,6386.0,19.0,87.0,102.0
2024-04-10,2024-04-10 00:00:00+08:00,6364.0,6376.0,6354.0,6354.0,18.0,102.0,116.0
2024-04-11,2024-04-11 00:00:00+08:00,6362.0,6406.0,6340.0,6386.0,23.0,116.0,106.0
2024-04-12,2024-04-12 00:00:00+08:00,6320.0,6400.0,6310.0,6400.0,54.0,106.0,91.0
2024-04-15,2024-04-15 00:00:00+08:00,6360.0,6426.0,6360.0,6426.0,10.0,91.0,94.0
2024-04-16,2024-04-16 00:00:00+08:00,6442.0,6442.0,6408.0,6424.0,18.0,94.0,96.0
2024-04-17,2024-04-17 00:00:00+08:00,6426.0,6476.0,6426.0,6442.0,21.0,96.0,95.0
2024-04-18,2024-04-18 00:00:00+08:00,6468.0,6570.0,6462.0,6570.0,41.0,95.0,86.0
2024-04-19,2024-04-19 00:00:00+08:00,6566.0,6584.0,6560.0,6584.0,4.0,86.0,86.0
2024-04-22,2024-04-22 00:00:00+08:00,6616.0,6812.0,6600.0,6812.0,26.0,86.0,85.0
2024-04-23,2024-04-23 00:00:00+08:00,6744.0,6810.0,6744.0,6772.0,22.0,85.0,85.0
2024-04-24,2024-04-24 00:00:00+08:00,6898.0,7224.0,6898.0,7070.0,104.0,85.0,90.0
2024-04-25,2024-04-25 00:00:00+08:00,7156.0,7288.0,7022.0,7136.0,65.0,90.0,84.0
2024-04-26,2024-04-26 00:00:00+08:00,7144.0,7176.0,7090.0,7176.0,53.0,84.0,90.0
2024-04-29,2024-04-29 00:00:00+08:00,7254.0,7394.0,7174.0,7292.0,130.0,90.0,116.0
2024-04-30,2024-04-30 00:00:00+08:00,7344.0,7420.0,7264.0,7334.0,82.0,116.0,128.0
2024-05-06,2024-05-06 00:00:00+08:00,7294.0,7366.0,7200.0,7296.0,67.0,128.0,132.0
2024-05-07,2024-05-07 00:00:00+08:00,7342.0,7476.0,7310.0,7462.0,117.0,132.0,138.0
2024-05-08,2024-05-08 00:00:00+08:00,7452.0,7678.0,7414.0,7616.0,93.0,138.0,167.0
2024-05-09,2024-05-09 00:00:00+08:00,7616.0,7748.0,7614.0,7748.0,103.0,167.0,206.0
2024-05-10,2024-05-10 00:00:00+08:00,7748.0,8142.0,7748.0,8140.0,230.0,206.0,261.0
2024-05-13,2024-05-13 00:00:00+08:00,8142.0,8592.0,8142.0,8592.0,979.0,261.0,546.0
2024-05-14,2024-05-14 00:00:00+08:00,8572.0,8912.0,8140.0,8280.0,3254.0,546.0,1212.0
2024-05-15,2024-05-15 00:00:00+08:00,8262.0,8584.0,7904.0,8014.0,6274.0,1212.0,3219.0
2024-05-16,2024-05-16 00:00:00+08:00,8020.0,8226.0,7920.0,8112.0,5502.0,3219.0,3672.0
2024-05-17,2024-05-17 00:00:00+08:00,8194.0,8330.0,8046.0,8158.0,4455.0,3672.0,4186.0
2024-05-20,2024-05-20 00:00:00+08:00,8190.0,8746.0,8186.0,8746.0,5224.0,4186.0,5940.0
2024-05-21,2024-05-21 00:00:00+08:00,8666.0,8956.0,8350.0,8588.0,5312.0,5940.0,6061.0
2024-05-22,2024-05-22 00:00:00+08:00,8688.0,8688.0,8518.0,8630.0,2607.0,6061.0,6451.0
2024-05-23,2024-05-23 00:00:00+08:00,8470.0,8666.0,8318.0,8646.0,2135.0,6451.0,6383.0
2024-05-24,2024-05-24 00:00:00+08:00,8622.0,8868.0,8576.0,8810.0,2310.0,6383.0,6683.0
2024-05-27,2024-05-27 00:00:00+08:00,8850.0,9146.0,8836.0,9138.0,3868.0,6683.0,6413.0
2024-05-28,2024-05-28 00:00:00+08:00,9248.0,9248.0,8896.0,9096.0,5595.0,6413.0,7383.0
2024-05-29,2024-05-29 00:00:00+08:00,9036.0,9146.0,8926.0,9146.0,1883.0,7383.0,7386.0
2024-05-30,2024-05-30 00:00:00+08:00,9178.0,9280.0,9062.0,9176.0,2685.0,7386.0,7171.0
2024-05-31,2024-05-31 00:00:00+08:00,9114.0,9166.0,8750.0,8880.0,1721.0,7171.0,7164.0
2024-06-03,2024-06-03 00:00:00+08:00,8746.0,8768.0,8218.0,8218.0,5488.0,7164.0,6572.0
2024-06-04,2024-06-04 00:00:00+08:00,8162.0,8420.0,7910.0,8362.0,6506.0,6572.0,5530.0
2024-06-05,2024-06-05 00:00:00+08:00,8318.0,8360.0,8084.0,8120.0,5135.0,5530.0,5813.0
2024-06-06,2024-06-06 00:00:00+08:00,8212.0,8238.0,8024.0,8102.0,3326.0,5813.0,6155.0
2024-06-07,2024-06-07 00:00:00+08:00,8212.0,8476.0,8156.0,8308.0,3746.0,6155.0,6913.0
2024-06-11,2024-06-11 00:00:00+08:00,8268.0,8360.0,8178.0,8274.0,3307.0,6913.0,7216.0
2024-06-12,2024-06-12 00:00:00+08:00,8270.0,8380.0,8248.0,8272.0,1365.0,7216.0,7259.0
2024-06-13,2024-06-13 00:00:00+08:00,8226.0,8266.0,7642.0,7812.0,9875.0,7259.0,6476.0
2024-06-14,2024-06-14 00:00:00+08:00,7740.0,7784.0,7536.0,7622.0,4165.0,6476.0,6049.0
2024-06-17,2024-06-17 00:00:00+08:00,7620.0,7730.0,7556.0,7614.0,2828.0,6049.0,5465.0
2024-06-18,2024-06-18 00:00:00+08:00,7672.0,8030.0,7658.0,7968.0,5694.0,5465.0,5977.0
2024-06-19,2024-06-19 00:00:00+08:00,8016.0,8146.0,7882.0,7942.0,4410.0,5977.0,5945.0
2024-06-20,2024-06-20 00:00:00+08:00,7916.0,8050.0,7878.0,7956.0,2659.0,5945.0,5863.0
2024-06-21,2024-06-21 00:00:00+08:00,8002.0,8012.0,7798.0,7910.0,1890.0,5863.0,5766.0
2024-06-24,2024-06-24 00:00:00+08:00,7836.0,7836.0,7658.0,7698.0,1858.0,5766.0,5570.0
2024-06-25,2024-06-25 00:00:00+08:00,7708.0,7912.0,7708.0,7780.0,987.0,5570.0,5608.0
2024-06-26,2024-06-26 00:00:00+08:00,7726.0,7744.0,7518.0,7630.0,3387.0,5608.0,5249.0
2024-06-27,2024-06-27 00:00:00+08:00,7670.0,7686.0,7384.0,7424.0,2975.0,5249.0,5104.0
2024-06-28,2024-06-28 00:00:00+08:00,7400.0,7636.0,7400.0,7588.0,2152.0,5104.0,5051.0
2024-07-01,2024-07-01 00:00:00+08:00,7570.0,7622.0,7452.0,7556.0,2070.0,5051.0,5148.0
2024-07-02,2024-07-02 00:00:00+08:00,7582.0,7670.0,7520.0,7546.0,1818.0,5148.0,5005.0
2024-07-03,2024-07-03 00:00:00+08:00,7518.0,7648.0,7458.0,7600.0,1532.0,5005.0,5010.0
2024-07-04,2024-07-04 00:00:00+08:00,7624.0,7798.0,7608.0,7646.0,1596.0,5010.0,5082.0
2024-07-05,2024-07-05 00:00:00+08:00,7556.0,7652.0,7528.0,7606.0,2294.0,5082.0,5029.0
2024-07-08,2024-07-08 00:00:00+08:00,7602.0,7718.0,7470.0,7500.0,2474.0,5029.0,5210.0
2024-07-09,2024-07-09 00:00:00+08:00,7518.0,7540.0,7312.0,7406.0,3586.0,5210.0,5672.0
2024-07-10,2024-07-10 00:00:00+08:00,7360.0,7434.0,7154.0,7192.0,3521.0,5672.0,5320.0
2024-07-11,2024-07-11 00:00:00+08:00,7212.0,7294.0,7180.0,7228.0,1075.0,5320.0,5153.0
2024-07-12,2024-07-12 00:00:00+08:00,7222.0,7258.0,7126.0,7146.0,1117.0,5153.0,5431.0
2024-07-15,2024-07-15 00:00:00+08:00,7170.0,7236.0,7062.0,7104.0,2742.0,5431.0,5686.0
2024-07-16,2024-07-16 00:00:00+08:00,7066.0,7154.0,7066.0,7122.0,1234.0,5686.0,5254.0
2024-07-17,2024-07-17 00:00:00+08:00,7140.0,7226.0,6916.0,7000.0,3388.0,5254.0,5415.0
2024-07-18,2024-07-18 00:00:00+08:00,6978.0,7056.0,6954.0,7038.0,784.0,5415.0,5641.0
2024-07-19,2024-07-19 00:00:00+08:00,7016.0,7160.0,6940.0,7146.0,3273.0,5641.0,5918.0
2024-07-22,2024-07-22 00:00:00+08:00,7110.0,7220.0,7092.0,7126.0,1398.0,5918.0,5817.0
2024-07-23,2024-07-23 00:00:00+08:00,7134.0,7148.0,7016.0,7020.0,2476.0,5817.0,5643.0
2024-07-24,2024-07-24 00:00:00+08:00,7062.0,7168.0,7012.0,7150.0,1466.0,5643.0,5585.0
2024-07-25,2024-07-25 00:00:00+08:00,7108.0,7152.0,6988.0,7120.0,1638.0,5585.0,5629.0
2024-07-26,2024-07-26 00:00:00+08:00,7140.0,7226.0,7022.0,7024.0,1353.0,5629.0,5548.0
2024-07-29,2024-07-29 00:00:00+08:00,7020.0,7020.0,6860.0,6862.0,1282.0,5548.0,5639.0
2024-07-30,2024-07-30 00:00:00+08:00,6904.0,6904.0,6618.0,6688.0,853.0,5639.0,5477.0
2024-07-31,2024-07-31 00:00:00+08:00,6722.0,6764.0,6678.0,6684.0,617.0,5477.0,5419.0
2024-08-01,2024-08-01 00:00:00+08:00,6724.0,6806.0,6650.0,6682.0,1488.0,5419.0,4908.0
2024-08-02,2024-08-02 00:00:00+08:00,6642.0,6754.0,6598.0,6710.0,1214.0,4908.0,4634.0
2024-08-05,2024-08-05 00:00:00+08:00,6670.0,6738.0,6620.0,6704.0,3267.0,4634.0,3873.0
2024-08-06,2024-08-06 00:00:00+08:00,6742.0,6758.0,6556.0,6586.0,1341.0,3873.0,3594.0
2024-08-07,2024-08-07 00:00:00+08:00,6640.0,6640.0,6518.0,6536.0,303.0,3594.0,3556.0
2024-08-08,2024-08-08 00:00:00+08:00,6564.0,6564.0,6378.0,6380.0,852.0,3556.0,3490.0
2024-08-09,2024-08-09 00:00:00+08:00,6408.0,6636.0,6382.0,6506.0,761.0,3490.0,3349.0
2024-08-12,2024-08-12 00:00:00+08:00,6468.0,6500.0,6378.0,6452.0,248.0,3349.0,3324.0
2024-08-13,2024-08-13 00:00:00+08:00,6492.0,6604.0,6462.0,6506.0,398.0,3324.0,3247.0
2024-08-14,2024-08-14 00:00:00+08:00,6490.0,6528.0,6404.0,6474.0,747.0,3247.0,2971.0
2024-08-15,2024-08-15 00:00:00+08:00,6388.0,6456.0,6312.0,6396.0,293.0,2971.0,2981.0
2024-08-16,2024-08-16 00:00:00+08:00,6452.0,6560.0,6288.0,6398.0,1405.0,2981.0,2880.0
2024-08-19,2024-08-19 00:00:00+08:00,6424.0,6426.0,6296.0,6308.0,233.0,2880.0,2924.0
2024-08-20,2024-08-20 00:00:00+08:00,6300.0,6334.0,6250.0,6270.0,399.0,2924.0,3051.0
2024-08-21,2024-08-21 00:00:00+08:00,6356.0,6382.0,6310.0,6342.0,2104.0,3051.0,3580.0
2024-08-22,2024-08-22 00:00:00+08:00,6332.0,6368.0,6232.0,6238.0,699.0,3580.0,3813.0
2024-08-23,2024-08-23 00:00:00+08:00,6230.0,6254.0,6164.0,6168.0,661.0,3813.0,3908.0
2024-08-26,2024-08-26 00:00:00+08:00,6212.0,6268.0,6192.0,6248.0,1888.0,3908.0,4677.0
2024-08-27,2024-08-27 00:00:00+08:00,6258.0,6346.0,6244.0,6286.0,1197.0,4677.0,5088.0
2024-08-28,2024-08-28 00:00:00+08:00,6294.0,6346.0,6248.0,6344.0,2069.0,5088.0,5693.0
2024-08-29,2024-08-29 00:00:00+08:00,6360.0,6368.0,6268.0,6346.0,655.0,5693.0,5683.0
2024-08-30,2024-08-30 00:00:00+08:00,6350.0,6418.0,6342.0,6358.0,900.0,5683.0,5784.0
2024-09-02,2024-09-02 00:00:00+08:00,6350.0,6350.0,6236.0,6252.0,963.0,5784.0,5902.0
2024-09-03,2024-09-03 00:00:00+08:00,6272.0,6300.0,6228.0,6236.0,800.0,5902.0,5924.0
2024-09-04,2024-09-04 00:00:00+08:00,6230.0,6240.0,6146.0,6168.0,884.0,5924.0,5850.0
2024-09-05,2024-09-05 00:00:00+08:00,6174.0,6218.0,6146.0,6160.0,2041.0,5850.0,4618.0
2024-09-06,2024-09-06 00:00:00+08:00,6174.0,6200.0,6126.0,6162.0,483.0,4618.0,4568.0
2024-09-09,2024-09-09 00:00:00+08:00,6122.0,6172.0,6054.0,6172.0,2533.0,4568.0,3445.0
2024-09-10,2024-09-10 00:00:00+08:00,6128.0,6158.0,6030.0,6048.0,694.0,3445.0,3441.0
2024-09-11,2024-09-11 00:00:00+08:00,6036.0,6126.0,6028.0,6106.0,805.0,3441.0,3280.0
2024-09-12,2024-09-12 00:00:00+08:00,6104.0,6130.0,6028.0,6118.0,579.0,3280.0,3217.0
2024-09-13,2024-09-13 00:00:00+08:00,6140.0,6172.0,5996.0,6004.0,1932.0,3217.0,3866.0
2024-09-18,2024-09-18 00:00:00+08:00,6020.0,6036.0,5922.0,5934.0,1439.0,3866.0,4231.0
2024-09-19,2024-09-19 00:00:00+08:00,5962.0,6094.0,5904.0,6078.0,2871.0,4231.0,4655.0
2024-09-20,2024-09-20 00:00:00+08:00,6100.0,6108.0,6018.0,6034.0,852.0,4655.0,4608.0
2024-09-23,2024-09-23 00:00:00+08:00,5858.0,6040.0,5858.0,5972.0,519.0,4608.0,4644.0
2024-09-24,2024-09-24 00:00:00+08:00,6020.0,6086.0,5978.0,6060.0,1339.0,4644.0,4771.0
2024-09-25,2024-09-25 00:00:00+08:00,6120.0,6314.0,6116.0,6156.0,3263.0,4771.0,5782.0
2024-09-26,2024-09-26 00:00:00+08:00,6160.0,6228.0,6152.0,6180.0,640.0,5782.0,5902.0
2024-09-27,2024-09-27 00:00:00+08:00,6264.0,6318.0,6200.0,6302.0,1062.0,5902.0,5865.0
2024-09-30,2024-09-30 00:00:00+08:00,6490.0,6670.0,6484.0,6652.0,4242.0,5865.0,6060.0
2024-10-08,2024-10-08 00:00:00+08:00,6602.0,7152.0,6320.0,6362.0,6817.0,6060.0,5334.0
2024-10-09,2024-10-09 00:00:00+08:00,6358.0,6466.0,6240.0,6400.0,4132.0,5334.0,5785.0
2024-10-10,2024-10-10 00:00:00+08:00,6436.0,6488.0,6382.0,6392.0,1209.0,5785.0,5841.0
2024-10-11,2024-10-11 00:00:00+08:00,6444.0,6454.0,6378.0,6410.0,987.0,5841.0,6062.0
2024-10-14,2024-10-14 00:00:00+08:00,6462.0,6462.0,6380.0,6394.0,1753.0,6062.0,6820.0
2024-10-15,2024-10-15 00:00:00+08:00,6290.0,6440.0,6290.0,6394.0,2221.0,6820.0,6273.0
2024-10-16,2024-10-16 00:00:00+08:00,6370.0,6374.0,6308.0,6308.0,1652.0,6273.0,6609.0
2024-10-17,2024-10-17 00:00:00+08:00,6302.0,6356.0,6146.0,6158.0,2367.0,6609.0,6052.0
2024-10-18,2024-10-18 00:00:00+08:00,6258.0,6258.0,6154.0,6196.0,1460.0,6052.0,6043.0
2024-10-21,2024-10-21 00:00:00+08:00,6194.0,6194.0,6096.0,6166.0,399.0,6043.0,6099.0
2024-10-22,2024-10-22 00:00:00+08:00,6168.0,6168.0,6108.0,6144.0,1160.0,6099.0,6004.0
2024-10-23,2024-10-23 00:00:00+08:00,6238.0,6238.0,6136.0,6152.0,697.0,6004.0,6023.0
