trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2022-05-19,2022-05-19 00:00:00+08:00,6078.0,6130.0,6078.0,6126.0,54.0,0.0,43.0
2022-05-20,2022-05-20 00:00:00+08:00,6115.0,6137.0,6105.0,6137.0,60.0,43.0,72.0
2022-05-23,2022-05-23 00:00:00+08:00,6140.0,6161.0,6140.0,6153.0,30.0,72.0,87.0
2022-05-24,2022-05-24 00:00:00+08:00,6148.0,6164.0,6126.0,6146.0,198.0,87.0,241.0
2022-05-25,2022-05-25 00:00:00+08:00,6161.0,6170.0,6143.0,6167.0,46.0,241.0,255.0
2022-05-26,2022-05-26 00:00:00+08:00,6146.0,6186.0,6146.0,6178.0,50.0,255.0,282.0
2022-05-27,2022-05-27 00:00:00+08:00,6171.0,6195.0,6170.0,6187.0,65.0,282.0,315.0
2022-05-30,2022-05-30 00:00:00+08:00,6189.0,6198.0,6154.0,6160.0,129.0,315.0,388.0
2022-05-31,2022-05-31 00:00:00+08:00,6188.0,6215.0,6188.0,6208.0,430.0,388.0,661.0
2022-06-01,2022-06-01 00:00:00+08:00,6199.0,6222.0,6189.0,6210.0,81.0,661.0,669.0
2022-06-02,2022-06-02 00:00:00+08:00,6216.0,6220.0,6174.0,6208.0,349.0,669.0,897.0
2022-06-06,2022-06-06 00:00:00+08:00,6221.0,6228.0,6180.0,6188.0,329.0,897.0,1034.0
2022-06-07,2022-06-07 00:00:00+08:00,6210.0,6228.0,6181.0,6182.0,568.0,1034.0,1445.0
2022-06-08,2022-06-08 00:00:00+08:00,6175.0,6175.0,6145.0,6160.0,241.0,1445.0,1502.0
2022-06-09,2022-06-09 00:00:00+08:00,6179.0,6197.0,6177.0,6184.0,110.0,1502.0,1515.0
2022-06-10,2022-06-10 00:00:00+08:00,6180.0,6219.0,6180.0,6191.0,1476.0,1515.0,2754.0
2022-06-13,2022-06-13 00:00:00+08:00,6161.0,6164.0,6112.0,6118.0,188.0,2754.0,2770.0
2022-06-14,2022-06-14 00:00:00+08:00,6130.0,6137.0,6100.0,6116.0,279.0,2770.0,2844.0
2022-06-15,2022-06-15 00:00:00+08:00,6129.0,6145.0,6111.0,6114.0,91.0,2844.0,2858.0
2022-06-16,2022-06-16 00:00:00+08:00,6085.0,6118.0,6085.0,6106.0,985.0,2858.0,2478.0
2022-06-17,2022-06-17 00:00:00+08:00,6090.0,6129.0,6090.0,6111.0,579.0,2478.0,2457.0
