trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-04-22,2024-04-22 00:00:00+08:00,22225.0,22225.0,22225.0,22225.0,1.0,0.0,1.0
2024-04-23,2024-04-23 00:00:00+08:00,22225.0,22225.0,22225.0,22225.0,0.0,1.0,1.0
2024-04-24,2024-04-24 00:00:00+08:00,22225.0,22225.0,22225.0,22225.0,0.0,1.0,1.0
2024-04-25,2024-04-25 00:00:00+08:00,22225.0,22225.0,22225.0,22225.0,0.0,1.0,1.0
2024-04-26,2024-04-26 00:00:00+08:00,22225.0,22225.0,22225.0,22225.0,0.0,1.0,1.0
2024-04-29,2024-04-29 00:00:00+08:00,22225.0,22225.0,22225.0,22225.0,0.0,1.0,1.0
2024-04-30,2024-04-30 00:00:00+08:00,22225.0,22225.0,22225.0,22225.0,0.0,1.0,1.0
2024-05-06,2024-05-06 00:00:00+08:00,22225.0,22225.0,22225.0,22225.0,0.0,1.0,1.0
2024-05-07,2024-05-07 00:00:00+08:00,22225.0,22225.0,22225.0,22225.0,0.0,1.0,1.0
2024-05-08,2024-05-08 00:00:00+08:00,21305.0,21980.0,21305.0,21980.0,2.0,1.0,1.0
2024-05-09,2024-05-09 00:00:00+08:00,21980.0,21980.0,21980.0,21980.0,0.0,1.0,1.0
2024-05-10,2024-05-10 00:00:00+08:00,21980.0,21980.0,21980.0,21980.0,0.0,1.0,1.0
2024-05-13,2024-05-13 00:00:00+08:00,20865.0,21875.0,20865.0,21875.0,76.0,1.0,1.0
2024-05-14,2024-05-14 00:00:00+08:00,20610.0,20610.0,20610.0,20610.0,1.0,1.0,1.0
2024-05-15,2024-05-15 00:00:00+08:00,20610.0,20610.0,20610.0,20610.0,0.0,1.0,1.0
2024-05-16,2024-05-16 00:00:00+08:00,20610.0,20610.0,20610.0,20610.0,0.0,1.0,1.0
2024-05-17,2024-05-17 00:00:00+08:00,20610.0,20610.0,20610.0,20610.0,0.0,1.0,1.0
2024-05-20,2024-05-20 00:00:00+08:00,20610.0,20610.0,20610.0,20610.0,0.0,1.0,1.0
2024-05-21,2024-05-21 00:00:00+08:00,20610.0,20610.0,20610.0,20610.0,0.0,1.0,1.0
2024-05-22,2024-05-22 00:00:00+08:00,20610.0,20610.0,20610.0,20610.0,0.0,1.0,1.0
2024-05-23,2024-05-23 00:00:00+08:00,20610.0,20610.0,20610.0,20610.0,0.0,1.0,1.0
2024-05-24,2024-05-24 00:00:00+08:00,20610.0,20610.0,20610.0,20610.0,0.0,1.0,1.0
2024-05-27,2024-05-27 00:00:00+08:00,20610.0,20610.0,20610.0,20610.0,0.0,1.0,1.0
2024-05-28,2024-05-28 00:00:00+08:00,20610.0,20610.0,20610.0,20610.0,0.0,1.0,1.0
2024-05-29,2024-05-29 00:00:00+08:00,20610.0,20610.0,20610.0,20610.0,0.0,1.0,1.0
2024-05-30,2024-05-30 00:00:00+08:00,20610.0,20610.0,20610.0,20610.0,0.0,1.0,1.0
2024-05-31,2024-05-31 00:00:00+08:00,20610.0,20610.0,20610.0,20610.0,0.0,1.0,1.0
2024-06-03,2024-06-03 00:00:00+08:00,20610.0,20610.0,20610.0,20610.0,0.0,1.0,1.0
2024-06-04,2024-06-04 00:00:00+08:00,20610.0,20610.0,20610.0,20610.0,0.0,1.0,1.0
2024-06-05,2024-06-05 00:00:00+08:00,20610.0,20610.0,20610.0,20610.0,0.0,1.0,1.0
2024-06-06,2024-06-06 00:00:00+08:00,20610.0,20610.0,20610.0,20610.0,0.0,1.0,1.0
2024-06-07,2024-06-07 00:00:00+08:00,20610.0,20610.0,20610.0,20610.0,0.0,1.0,1.0
2024-06-11,2024-06-11 00:00:00+08:00,20610.0,20610.0,20610.0,20610.0,0.0,1.0,1.0
2024-06-12,2024-06-12 00:00:00+08:00,20610.0,20610.0,20610.0,20610.0,0.0,1.0,1.0
2024-06-13,2024-06-13 00:00:00+08:00,20610.0,20610.0,20610.0,20610.0,0.0,1.0,1.0
2024-06-14,2024-06-14 00:00:00+08:00,20610.0,20610.0,20610.0,20610.0,0.0,1.0,1.0
2024-06-17,2024-06-17 00:00:00+08:00,20610.0,20610.0,20610.0,20610.0,0.0,1.0,1.0
2024-06-18,2024-06-18 00:00:00+08:00,20610.0,20610.0,20610.0,20610.0,0.0,1.0,1.0
2024-06-19,2024-06-19 00:00:00+08:00,20610.0,20610.0,20610.0,20610.0,0.0,1.0,1.0
