trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-08-15,2024-08-15 00:00:00+08:00,6242.0,6300.0,6242.0,6296.0,8.0,0.0,8.0
2024-08-16,2024-08-16 00:00:00+08:00,6380.0,6390.0,6240.0,6340.0,12.0,8.0,10.0
2024-08-19,2024-08-19 00:00:00+08:00,6262.0,6298.0,6262.0,6284.0,4.0,10.0,12.0
2024-08-20,2024-08-20 00:00:00+08:00,6272.0,6272.0,6206.0,6212.0,6.0,12.0,16.0
2024-08-21,2024-08-21 00:00:00+08:00,6274.0,6304.0,6260.0,6304.0,10.0,16.0,22.0
2024-08-22,2024-08-22 00:00:00+08:00,6294.0,6320.0,6222.0,6222.0,23.0,22.0,36.0
2024-08-23,2024-08-23 00:00:00+08:00,6200.0,6216.0,6162.0,6162.0,34.0,36.0,60.0
2024-08-26,2024-08-26 00:00:00+08:00,6208.0,6228.0,6178.0,6222.0,15.0,60.0,64.0
2024-08-27,2024-08-27 00:00:00+08:00,6260.0,6350.0,6246.0,6316.0,20.0,64.0,72.0
2024-08-28,2024-08-28 00:00:00+08:00,6324.0,6342.0,6240.0,6336.0,300.0,72.0,285.0
2024-08-29,2024-08-29 00:00:00+08:00,6344.0,6346.0,6284.0,6330.0,43.0,285.0,302.0
2024-08-30,2024-08-30 00:00:00+08:00,6358.0,6434.0,6358.0,6364.0,37.0,302.0,297.0
2024-09-02,2024-09-02 00:00:00+08:00,6302.0,6326.0,6272.0,6282.0,45.0,297.0,315.0
2024-09-03,2024-09-03 00:00:00+08:00,6298.0,6328.0,6292.0,6318.0,47.0,315.0,342.0
2024-09-04,2024-09-04 00:00:00+08:00,6272.0,6276.0,6214.0,6274.0,24.0,342.0,340.0
2024-09-05,2024-09-05 00:00:00+08:00,6230.0,6270.0,6210.0,6210.0,272.0,340.0,278.0
2024-09-06,2024-09-06 00:00:00+08:00,6220.0,6240.0,6180.0,6204.0,17.0,278.0,273.0
2024-09-09,2024-09-09 00:00:00+08:00,6152.0,6152.0,6084.0,6134.0,52.0,273.0,285.0
2024-09-10,2024-09-10 00:00:00+08:00,6176.0,6176.0,6100.0,6100.0,10.0,285.0,284.0
2024-09-11,2024-09-11 00:00:00+08:00,6128.0,6138.0,6126.0,6126.0,5.0,284.0,287.0
2024-09-12,2024-09-12 00:00:00+08:00,6138.0,6138.0,6068.0,6138.0,22.0,287.0,304.0
2024-09-13,2024-09-13 00:00:00+08:00,6162.0,6168.0,6058.0,6058.0,23.0,304.0,313.0
2024-09-18,2024-09-18 00:00:00+08:00,6068.0,6068.0,6000.0,6002.0,33.0,313.0,320.0
2024-09-19,2024-09-19 00:00:00+08:00,5998.0,6122.0,5968.0,6122.0,43.0,320.0,318.0
2024-09-20,2024-09-20 00:00:00+08:00,6144.0,6144.0,6070.0,6080.0,14.0,318.0,317.0
2024-09-23,2024-09-23 00:00:00+08:00,6072.0,6072.0,6060.0,6060.0,2.0,317.0,317.0
2024-09-24,2024-09-24 00:00:00+08:00,6074.0,6134.0,6060.0,6122.0,18.0,317.0,322.0
2024-09-25,2024-09-25 00:00:00+08:00,6248.0,6364.0,6216.0,6216.0,59.0,322.0,303.0
2024-09-26,2024-09-26 00:00:00+08:00,6280.0,6306.0,6226.0,6246.0,27.0,303.0,290.0
2024-09-27,2024-09-27 00:00:00+08:00,6328.0,6400.0,6316.0,6398.0,68.0,290.0,283.0
2024-09-30,2024-09-30 00:00:00+08:00,6700.0,6778.0,6588.0,6778.0,69.0,283.0,278.0
2024-10-08,2024-10-08 00:00:00+08:00,6998.0,6998.0,6316.0,6414.0,434.0,278.0,468.0
2024-10-09,2024-10-09 00:00:00+08:00,6436.0,6498.0,6422.0,6448.0,39.0,468.0,463.0
2024-10-10,2024-10-10 00:00:00+08:00,6490.0,6504.0,6436.0,6468.0,38.0,463.0,480.0
2024-10-11,2024-10-11 00:00:00+08:00,6458.0,6490.0,6452.0,6482.0,40.0,480.0,482.0
2024-10-14,2024-10-14 00:00:00+08:00,6470.0,6504.0,6450.0,6466.0,12.0,482.0,487.0
2024-10-15,2024-10-15 00:00:00+08:00,6464.0,6502.0,6450.0,6486.0,19.0,487.0,490.0
2024-10-16,2024-10-16 00:00:00+08:00,6386.0,6468.0,6380.0,6416.0,72.0,490.0,518.0
2024-10-17,2024-10-17 00:00:00+08:00,6376.0,6376.0,6258.0,6258.0,34.0,518.0,506.0
2024-10-18,2024-10-18 00:00:00+08:00,6240.0,6276.0,6236.0,6276.0,12.0,506.0,506.0
2024-10-21,2024-10-21 00:00:00+08:00,6280.0,6280.0,6268.0,6268.0,2.0,506.0,505.0
2024-10-22,2024-10-22 00:00:00+08:00,6250.0,6250.0,6250.0,6250.0,1.0,505.0,505.0
2024-10-23,2024-10-23 00:00:00+08:00,6240.0,6290.0,6232.0,6264.0,21.0,505.0,509.0
2024-10-24,2024-10-24 00:00:00+08:00,6248.0,6258.0,6236.0,6250.0,31.0,509.0,493.0
2024-10-25,2024-10-25 00:00:00+08:00,6306.0,6422.0,6288.0,6420.0,53.0,493.0,453.0
2024-10-28,2024-10-28 00:00:00+08:00,6438.0,6542.0,6438.0,6532.0,12.0,453.0,452.0
2024-10-29,2024-10-29 00:00:00+08:00,6506.0,6536.0,6454.0,6482.0,12.0,452.0,451.0
2024-10-30,2024-10-30 00:00:00+08:00,6510.0,6516.0,6452.0,6490.0,30.0,451.0,445.0
2024-10-31,2024-10-31 00:00:00+08:00,6490.0,6514.0,6490.0,6496.0,15.0,445.0,445.0
2024-11-01,2024-11-01 00:00:00+08:00,6370.0,6482.0,6370.0,6468.0,39.0,445.0,433.0
2024-11-04,2024-11-04 00:00:00+08:00,6414.0,6564.0,6412.0,6538.0,11.0,433.0,438.0
2024-11-05,2024-11-05 00:00:00+08:00,6552.0,6552.0,6508.0,6518.0,19.0,438.0,442.0
2024-11-06,2024-11-06 00:00:00+08:00,6498.0,6506.0,6450.0,6506.0,319.0,442.0,283.0
2024-11-07,2024-11-07 00:00:00+08:00,6512.0,6600.0,6490.0,6578.0,102.0,283.0,276.0
2024-11-08,2024-11-08 00:00:00+08:00,6608.0,6638.0,6480.0,6492.0,227.0,276.0,348.0
2024-11-11,2024-11-11 00:00:00+08:00,6454.0,6466.0,6378.0,6390.0,29.0,348.0,345.0
2024-11-12,2024-11-12 00:00:00+08:00,6442.0,6442.0,6408.0,6408.0,5.0,345.0,347.0
2024-11-13,2024-11-13 00:00:00+08:00,6466.0,6472.0,6456.0,6456.0,31.0,347.0,358.0
2024-11-14,2024-11-14 00:00:00+08:00,6468.0,6470.0,6392.0,6392.0,15.0,358.0,365.0
2024-11-15,2024-11-15 00:00:00+08:00,6350.0,6350.0,6312.0,6312.0,26.0,365.0,365.0
2024-11-18,2024-11-18 00:00:00+08:00,6312.0,6312.0,6312.0,6312.0,0.0,365.0,365.0
2024-11-19,2024-11-19 00:00:00+08:00,6372.0,6400.0,6352.0,6352.0,179.0,365.0,356.0
2024-11-20,2024-11-20 00:00:00+08:00,6390.0,6414.0,6366.0,6414.0,23.0,356.0,354.0
2024-11-21,2024-11-21 00:00:00+08:00,6402.0,6454.0,6402.0,6426.0,16.0,354.0,351.0
2024-11-22,2024-11-22 00:00:00+08:00,6408.0,6452.0,6408.0,6428.0,4.0,351.0,351.0
2024-11-25,2024-11-25 00:00:00+08:00,6466.0,6504.0,6438.0,6438.0,39.0,351.0,358.0
2024-11-26,2024-11-26 00:00:00+08:00,6482.0,6482.0,6460.0,6462.0,7.0,358.0,356.0
2024-11-27,2024-11-27 00:00:00+08:00,6438.0,6476.0,6438.0,6474.0,13.0,356.0,353.0
2024-11-28,2024-11-28 00:00:00+08:00,6456.0,6486.0,6456.0,6474.0,6.0,353.0,352.0
2024-11-29,2024-11-29 00:00:00+08:00,6484.0,6484.0,6468.0,6480.0,22.0,352.0,345.0
2024-12-02,2024-12-02 00:00:00+08:00,6488.0,6514.0,6488.0,6514.0,16.0,345.0,341.0
2024-12-03,2024-12-03 00:00:00+08:00,6466.0,6466.0,6428.0,6428.0,9.0,341.0,339.0
2024-12-04,2024-12-04 00:00:00+08:00,6422.0,6430.0,6388.0,6414.0,19.0,339.0,333.0
2024-12-05,2024-12-05 00:00:00+08:00,6372.0,6414.0,6340.0,6392.0,73.0,333.0,319.0
2024-12-06,2024-12-06 00:00:00+08:00,6356.0,6430.0,6324.0,6374.0,62.0,319.0,322.0
2024-12-09,2024-12-09 00:00:00+08:00,6324.0,6342.0,6268.0,6338.0,11.0,322.0,318.0
2024-12-10,2024-12-10 00:00:00+08:00,6438.0,6438.0,6360.0,6374.0,19.0,318.0,310.0
2024-12-11,2024-12-11 00:00:00+08:00,6552.0,6552.0,6362.0,6412.0,5.0,310.0,306.0
2024-12-12,2024-12-12 00:00:00+08:00,6414.0,6424.0,6388.0,6414.0,8.0,306.0,304.0
2024-12-13,2024-12-13 00:00:00+08:00,6376.0,6378.0,6320.0,6348.0,17.0,304.0,303.0
2024-12-16,2024-12-16 00:00:00+08:00,6302.0,6464.0,6302.0,6378.0,5.0,303.0,301.0
2024-12-17,2024-12-17 00:00:00+08:00,6378.0,6378.0,6378.0,6378.0,0.0,301.0,301.0
2024-12-18,2024-12-18 00:00:00+08:00,6314.0,6342.0,6258.0,6266.0,14.0,301.0,297.0
2024-12-19,2024-12-19 00:00:00+08:00,6268.0,6300.0,6260.0,6288.0,10.0,297.0,294.0
2024-12-20,2024-12-20 00:00:00+08:00,6314.0,6314.0,6212.0,6232.0,19.0,294.0,295.0
2024-12-23,2024-12-23 00:00:00+08:00,6218.0,6224.0,6200.0,6224.0,4.0,295.0,295.0
2024-12-24,2024-12-24 00:00:00+08:00,6210.0,6238.0,6210.0,6238.0,2.0,295.0,294.0
2024-12-25,2024-12-25 00:00:00+08:00,6228.0,6234.0,6228.0,6232.0,3.0,294.0,295.0
2024-12-26,2024-12-26 00:00:00+08:00,6232.0,6232.0,6232.0,6232.0,0.0,295.0,295.0
2024-12-27,2024-12-27 00:00:00+08:00,6160.0,6164.0,6126.0,6126.0,25.0,295.0,298.0
2024-12-30,2024-12-30 00:00:00+08:00,6146.0,6164.0,6146.0,6164.0,5.0,298.0,303.0
2024-12-31,2024-12-31 00:00:00+08:00,6116.0,6132.0,6100.0,6132.0,5.0,303.0,303.0
2025-01-02,2025-01-02 00:00:00+08:00,6160.0,6182.0,6160.0,6182.0,3.0,303.0,304.0
2025-01-03,2025-01-03 00:00:00+08:00,6158.0,6160.0,6148.0,6148.0,3.0,304.0,305.0
2025-01-06,2025-01-06 00:00:00+08:00,6112.0,6132.0,6112.0,6116.0,3.0,305.0,306.0
2025-01-07,2025-01-07 00:00:00+08:00,6104.0,6104.0,6100.0,6100.0,4.0,306.0,307.0
2025-01-08,2025-01-08 00:00:00+08:00,6084.0,6086.0,6080.0,6080.0,3.0,307.0,306.0
2025-01-09,2025-01-09 00:00:00+08:00,6130.0,6132.0,6114.0,6114.0,8.0,306.0,306.0
2025-01-10,2025-01-10 00:00:00+08:00,6208.0,6326.0,6120.0,6316.0,25.0,306.0,307.0
2025-01-13,2025-01-13 00:00:00+08:00,6334.0,6380.0,6314.0,6350.0,5.0,307.0,306.0
2025-01-14,2025-01-14 00:00:00+08:00,6414.0,6520.0,6414.0,6504.0,548.0,306.0,629.0
2025-01-15,2025-01-15 00:00:00+08:00,6532.0,6740.0,6532.0,6704.0,95.0,629.0,599.0
2025-01-16,2025-01-16 00:00:00+08:00,6830.0,6830.0,6580.0,6708.0,127.0,599.0,576.0
2025-01-17,2025-01-17 00:00:00+08:00,6620.0,6744.0,6598.0,6744.0,56.0,576.0,587.0
2025-01-20,2025-01-20 00:00:00+08:00,6776.0,6822.0,6676.0,6786.0,296.0,587.0,495.0
2025-01-21,2025-01-21 00:00:00+08:00,6778.0,6808.0,6660.0,6660.0,123.0,495.0,488.0
2025-01-22,2025-01-22 00:00:00+08:00,6558.0,6694.0,6508.0,6684.0,91.0,488.0,478.0
2025-01-23,2025-01-23 00:00:00+08:00,6682.0,6708.0,6630.0,6706.0,203.0,478.0,461.0
2025-01-24,2025-01-24 00:00:00+08:00,6704.0,6878.0,6704.0,6822.0,133.0,461.0,395.0
2025-01-27,2025-01-27 00:00:00+08:00,6850.0,6850.0,6772.0,6812.0,36.0,395.0,404.0
2025-02-05,2025-02-05 00:00:00+08:00,6752.0,6786.0,6716.0,6764.0,21.0,404.0,398.0
2025-02-06,2025-02-06 00:00:00+08:00,6782.0,7158.0,6722.0,7150.0,387.0,398.0,408.0
2025-02-07,2025-02-07 00:00:00+08:00,7134.0,7168.0,7052.0,7146.0,80.0,408.0,394.0
2025-02-10,2025-02-10 00:00:00+08:00,7190.0,7190.0,6934.0,7014.0,135.0,394.0,391.0
2025-02-11,2025-02-11 00:00:00+08:00,6976.0,6976.0,6552.0,6560.0,875.0,391.0,670.0
2025-02-12,2025-02-12 00:00:00+08:00,6546.0,6570.0,6436.0,6460.0,591.0,670.0,603.0
2025-02-13,2025-02-13 00:00:00+08:00,6484.0,6518.0,6428.0,6460.0,127.0,603.0,580.0
2025-02-14,2025-02-14 00:00:00+08:00,6462.0,6482.0,6384.0,6388.0,149.0,580.0,561.0
2025-02-17,2025-02-17 00:00:00+08:00,6410.0,6424.0,6360.0,6408.0,47.0,561.0,569.0
2025-02-18,2025-02-18 00:00:00+08:00,6426.0,6574.0,6426.0,6492.0,107.0,569.0,544.0
2025-02-19,2025-02-19 00:00:00+08:00,6546.0,6554.0,6508.0,6518.0,109.0,544.0,550.0
2025-02-20,2025-02-20 00:00:00+08:00,6516.0,6532.0,6480.0,6528.0,32.0,550.0,560.0
2025-02-21,2025-02-21 00:00:00+08:00,6530.0,6534.0,6462.0,6468.0,8.0,560.0,559.0
2025-02-24,2025-02-24 00:00:00+08:00,6480.0,6548.0,6478.0,6508.0,134.0,559.0,563.0
2025-02-25,2025-02-25 00:00:00+08:00,6442.0,6448.0,6344.0,6398.0,489.0,563.0,729.0
2025-02-26,2025-02-26 00:00:00+08:00,6406.0,6452.0,6386.0,6430.0,56.0,729.0,718.0
2025-02-27,2025-02-27 00:00:00+08:00,6430.0,6430.0,6328.0,6382.0,66.0,718.0,713.0
2025-02-28,2025-02-28 00:00:00+08:00,6398.0,6400.0,6358.0,6376.0,56.0,713.0,703.0
2025-03-03,2025-03-03 00:00:00+08:00,6460.0,6478.0,6390.0,6396.0,91.0,703.0,733.0
2025-03-04,2025-03-04 00:00:00+08:00,6412.0,6412.0,6356.0,6386.0,67.0,733.0,703.0
2025-03-05,2025-03-05 00:00:00+08:00,6360.0,6412.0,6320.0,6390.0,233.0,703.0,702.0
2025-03-06,2025-03-06 00:00:00+08:00,6392.0,6502.0,6392.0,6420.0,198.0,702.0,713.0
2025-03-07,2025-03-07 00:00:00+08:00,6500.0,6520.0,6448.0,6452.0,167.0,713.0,806.0
2025-03-10,2025-03-10 00:00:00+08:00,6472.0,6484.0,6380.0,6392.0,75.0,806.0,841.0
2025-03-11,2025-03-11 00:00:00+08:00,6428.0,6428.0,6358.0,6396.0,256.0,841.0,890.0
2025-03-12,2025-03-12 00:00:00+08:00,6380.0,6396.0,6354.0,6362.0,215.0,890.0,996.0
2025-03-13,2025-03-13 00:00:00+08:00,6372.0,6380.0,6334.0,6350.0,495.0,996.0,851.0
2025-03-14,2025-03-14 00:00:00+08:00,6360.0,6410.0,6332.0,6352.0,529.0,851.0,986.0
2025-03-17,2025-03-17 00:00:00+08:00,6322.0,6344.0,6218.0,6244.0,543.0,986.0,968.0
2025-03-18,2025-03-18 00:00:00+08:00,6254.0,6286.0,6228.0,6228.0,102.0,968.0,979.0
2025-03-19,2025-03-19 00:00:00+08:00,6198.0,6208.0,6166.0,6166.0,84.0,979.0,1017.0
2025-03-20,2025-03-20 00:00:00+08:00,6146.0,6174.0,6124.0,6160.0,354.0,1017.0,1289.0
