trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-03-15,2024-03-15 00:00:00+08:00,8205.0,8230.0,8205.0,8230.0,3.0,0.0,3.0
2024-03-18,2024-03-18 00:00:00+08:00,8253.0,8363.0,8253.0,8341.0,48.0,3.0,38.0
2024-03-19,2024-03-19 00:00:00+08:00,8300.0,8356.0,8275.0,8296.0,47.0,38.0,60.0
2024-03-20,2024-03-20 00:00:00+08:00,8292.0,8397.0,8266.0,8397.0,52.0,60.0,61.0
2024-03-21,2024-03-21 00:00:00+08:00,8404.0,8478.0,8403.0,8422.0,98.0,61.0,63.0
2024-03-22,2024-03-22 00:00:00+08:00,8418.0,8434.0,8348.0,8384.0,37.0,63.0,69.0
2024-03-25,2024-03-25 00:00:00+08:00,8364.0,8366.0,8279.0,8329.0,36.0,69.0,71.0
2024-03-26,2024-03-26 00:00:00+08:00,8372.0,8405.0,8250.0,8257.0,45.0,71.0,76.0
2024-03-27,2024-03-27 00:00:00+08:00,8260.0,8265.0,8126.0,8136.0,55.0,76.0,102.0
2024-03-28,2024-03-28 00:00:00+08:00,8129.0,8132.0,8080.0,8104.0,75.0,102.0,146.0
2024-03-29,2024-03-29 00:00:00+08:00,8100.0,8180.0,8092.0,8172.0,42.0,146.0,173.0
2024-04-01,2024-04-01 00:00:00+08:00,8172.0,8200.0,8088.0,8176.0,185.0,173.0,279.0
2024-04-02,2024-04-02 00:00:00+08:00,8184.0,8250.0,8175.0,8242.0,145.0,279.0,258.0
2024-04-03,2024-04-03 00:00:00+08:00,8305.0,8341.0,8262.0,8341.0,88.0,258.0,236.0
2024-04-08,2024-04-08 00:00:00+08:00,8234.0,8367.0,8219.0,8241.0,49.0,236.0,241.0
2024-04-09,2024-04-09 00:00:00+08:00,8283.0,8334.0,8244.0,8297.0,122.0,241.0,264.0
2024-04-10,2024-04-10 00:00:00+08:00,8290.0,8346.0,8271.0,8326.0,66.0,264.0,253.0
2024-04-11,2024-04-11 00:00:00+08:00,8322.0,8322.0,8226.0,8277.0,88.0,253.0,281.0
2024-04-12,2024-04-12 00:00:00+08:00,8260.0,8260.0,8078.0,8182.0,123.0,281.0,308.0
2024-04-15,2024-04-15 00:00:00+08:00,8199.0,8352.0,8179.0,8190.0,160.0,308.0,305.0
2024-04-16,2024-04-16 00:00:00+08:00,8160.0,8173.0,8089.0,8130.0,115.0,305.0,371.0
2024-04-17,2024-04-17 00:00:00+08:00,8090.0,8136.0,7980.0,8056.0,241.0,371.0,399.0
2024-04-18,2024-04-18 00:00:00+08:00,8077.0,8083.0,8016.0,8066.0,109.0,399.0,416.0
2024-04-19,2024-04-19 00:00:00+08:00,8052.0,8109.0,7959.0,8047.0,113.0,416.0,431.0
2024-04-22,2024-04-22 00:00:00+08:00,8040.0,8135.0,8040.0,8100.0,160.0,431.0,426.0
2024-04-23,2024-04-23 00:00:00+08:00,8110.0,8498.0,8110.0,8378.0,395.0,426.0,360.0
