trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-04-22,2024-04-22 00:00:00+08:00,21890.0,21890.0,21890.0,21890.0,1.0,0.0,1.0
2024-04-23,2024-04-23 00:00:00+08:00,21890.0,21890.0,21890.0,21890.0,0.0,1.0,1.0
2024-04-24,2024-04-24 00:00:00+08:00,21890.0,21890.0,21890.0,21890.0,0.0,1.0,1.0
2024-04-25,2024-04-25 00:00:00+08:00,21890.0,21890.0,21890.0,21890.0,0.0,1.0,1.0
2024-04-26,2024-04-26 00:00:00+08:00,21890.0,21890.0,21890.0,21890.0,0.0,1.0,1.0
2024-04-29,2024-04-29 00:00:00+08:00,21890.0,21890.0,21890.0,21890.0,0.0,1.0,1.0
2024-04-30,2024-04-30 00:00:00+08:00,21890.0,21890.0,21890.0,21890.0,0.0,1.0,1.0
2024-05-06,2024-05-06 00:00:00+08:00,21160.0,21160.0,21160.0,21160.0,1.0,1.0,1.0
2024-05-07,2024-05-07 00:00:00+08:00,21160.0,21160.0,21160.0,21160.0,0.0,1.0,1.0
2024-05-08,2024-05-08 00:00:00+08:00,21160.0,21160.0,21160.0,21160.0,0.0,1.0,1.0
2024-05-09,2024-05-09 00:00:00+08:00,21160.0,21160.0,21160.0,21160.0,0.0,1.0,1.0
2024-05-10,2024-05-10 00:00:00+08:00,21160.0,21160.0,21160.0,21160.0,0.0,1.0,1.0
2024-05-13,2024-05-13 00:00:00+08:00,21160.0,21160.0,21160.0,21160.0,0.0,1.0,1.0
2024-05-14,2024-05-14 00:00:00+08:00,21160.0,21160.0,21160.0,21160.0,0.0,1.0,1.0
2024-05-15,2024-05-15 00:00:00+08:00,21160.0,21160.0,21160.0,21160.0,0.0,1.0,1.0
2024-05-16,2024-05-16 00:00:00+08:00,21160.0,21160.0,21160.0,21160.0,0.0,1.0,1.0
2024-05-17,2024-05-17 00:00:00+08:00,21160.0,21160.0,21160.0,21160.0,0.0,1.0,1.0
2024-05-20,2024-05-20 00:00:00+08:00,21160.0,21160.0,21160.0,21160.0,0.0,1.0,1.0
2024-05-21,2024-05-21 00:00:00+08:00,21160.0,21160.0,21160.0,21160.0,0.0,1.0,1.0
2024-05-22,2024-05-22 00:00:00+08:00,21160.0,21160.0,21160.0,21160.0,0.0,1.0,1.0
2024-05-23,2024-05-23 00:00:00+08:00,21160.0,21160.0,21160.0,21160.0,0.0,1.0,1.0
2024-05-24,2024-05-24 00:00:00+08:00,21160.0,21160.0,21160.0,21160.0,0.0,1.0,1.0
