trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2023-05-18,2023-05-18 00:00:00+08:00,2682.0,2682.0,2595.0,2631.0,4252.0,0.0,2032.0
2023-05-19,2023-05-19 00:00:00+08:00,2621.0,2649.0,2618.0,2620.0,2131.0,2032.0,2545.0
2023-05-22,2023-05-22 00:00:00+08:00,2624.0,2633.0,2600.0,2610.0,1520.0,2545.0,2780.0
2023-05-23,2023-05-23 00:00:00+08:00,2616.0,2669.0,2616.0,2638.0,2023.0,2780.0,3149.0
2023-05-24,2023-05-24 00:00:00+08:00,2649.0,2650.0,2601.0,2603.0,1545.0,3149.0,3337.0
2023-05-25,2023-05-25 00:00:00+08:00,2605.0,2615.0,2586.0,2594.0,1261.0,3337.0,3477.0
2023-05-26,2023-05-26 00:00:00+08:00,2595.0,2608.0,2560.0,2608.0,2128.0,3477.0,3392.0
2023-05-29,2023-05-29 00:00:00+08:00,2610.0,2626.0,2598.0,2601.0,1808.0,3392.0,3377.0
2023-05-30,2023-05-30 00:00:00+08:00,2600.0,2613.0,2598.0,2604.0,1224.0,3377.0,3472.0
2023-05-31,2023-05-31 00:00:00+08:00,2602.0,2607.0,2568.0,2577.0,1619.0,3472.0,3744.0
2023-06-01,2023-06-01 00:00:00+08:00,2563.0,2614.0,2552.0,2600.0,1812.0,3744.0,3346.0
2023-06-02,2023-06-02 00:00:00+08:00,2606.0,2617.0,2570.0,2584.0,2517.0,3346.0,3756.0
2023-06-05,2023-06-05 00:00:00+08:00,2580.0,2665.0,2580.0,2648.0,4869.0,3756.0,3718.0
2023-06-06,2023-06-06 00:00:00+08:00,2647.0,2659.0,2622.0,2629.0,1998.0,3718.0,3782.0
2023-06-07,2023-06-07 00:00:00+08:00,2632.0,2645.0,2614.0,2619.0,2367.0,3782.0,4473.0
2023-06-08,2023-06-08 00:00:00+08:00,2624.0,2635.0,2608.0,2613.0,1864.0,4473.0,4945.0
2023-06-09,2023-06-09 00:00:00+08:00,2616.0,2638.0,2612.0,2631.0,1487.0,4945.0,4890.0
2023-06-12,2023-06-12 00:00:00+08:00,2632.0,2657.0,2631.0,2634.0,2484.0,4890.0,5333.0
2023-06-13,2023-06-13 00:00:00+08:00,2636.0,2665.0,2619.0,2663.0,2974.0,5333.0,5472.0
2023-06-14,2023-06-14 00:00:00+08:00,2672.0,2683.0,2664.0,2671.0,4986.0,5472.0,6718.0
2023-06-15,2023-06-15 00:00:00+08:00,2669.0,2724.0,2660.0,2718.0,3216.0,6718.0,6902.0
2023-06-16,2023-06-16 00:00:00+08:00,2724.0,2788.0,2722.0,2758.0,4191.0,6902.0,6873.0
2023-06-19,2023-06-19 00:00:00+08:00,2771.0,2806.0,2757.0,2791.0,3641.0,6873.0,7079.0
2023-06-20,2023-06-20 00:00:00+08:00,2790.0,2863.0,2788.0,2822.0,4519.0,7079.0,7658.0
2023-06-21,2023-06-21 00:00:00+08:00,2817.0,2876.0,2805.0,2870.0,5717.0,7658.0,7746.0
2023-06-26,2023-06-26 00:00:00+08:00,2820.0,2854.0,2800.0,2845.0,3315.0,7746.0,8498.0
2023-06-27,2023-06-27 00:00:00+08:00,2846.0,2865.0,2800.0,2813.0,5849.0,8498.0,9437.0
2023-06-28,2023-06-28 00:00:00+08:00,2798.0,2810.0,2773.0,2792.0,3899.0,9437.0,9730.0
2023-06-29,2023-06-29 00:00:00+08:00,2786.0,2797.0,2756.0,2788.0,6218.0,9730.0,11285.0
2023-06-30,2023-06-30 00:00:00+08:00,2784.0,2808.0,2769.0,2787.0,5499.0,11285.0,11822.0
2023-07-03,2023-07-03 00:00:00+08:00,2791.0,2953.0,2781.0,2941.0,10437.0,11822.0,12235.0
2023-07-04,2023-07-04 00:00:00+08:00,2942.0,2954.0,2882.0,2912.0,8119.0,12235.0,12058.0
2023-07-05,2023-07-05 00:00:00+08:00,2914.0,2926.0,2892.0,2902.0,5151.0,12058.0,12147.0
2023-07-06,2023-07-06 00:00:00+08:00,2897.0,2912.0,2869.0,2906.0,12804.0,12147.0,14810.0
2023-07-07,2023-07-07 00:00:00+08:00,2900.0,2906.0,2860.0,2869.0,12355.0,14810.0,16537.0
