trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2023-02-15,2023-02-15 00:00:00+08:00,1589.0,1589.0,1571.0,1571.0,9.0,0.0,6.0
2023-02-16,2023-02-16 00:00:00+08:00,1585.0,1589.0,1577.0,1583.0,11.0,6.0,9.0
2023-02-17,2023-02-17 00:00:00+08:00,1586.0,1588.0,1579.0,1583.0,13.0,9.0,17.0
2023-02-20,2023-02-20 00:00:00+08:00,1582.0,1586.0,1582.0,1586.0,5.0,17.0,18.0
2023-02-21,2023-02-21 00:00:00+08:00,1600.0,1603.0,1593.0,1598.0,25.0,18.0,27.0
2023-02-22,2023-02-22 00:00:00+08:00,1598.0,1599.0,1587.0,1589.0,15.0,27.0,33.0
2023-02-23,2023-02-23 00:00:00+08:00,1597.0,1607.0,1593.0,1593.0,17.0,33.0,39.0
2023-02-24,2023-02-24 00:00:00+08:00,1601.0,1605.0,1580.0,1585.0,49.0,39.0,59.0
2023-02-27,2023-02-27 00:00:00+08:00,1585.0,1590.0,1570.0,1571.0,35.0,59.0,66.0
2023-02-28,2023-02-28 00:00:00+08:00,1574.0,1582.0,1574.0,1577.0,15.0,66.0,65.0
2023-03-01,2023-03-01 00:00:00+08:00,1572.0,1580.0,1564.0,1579.0,21.0,65.0,75.0
2023-03-02,2023-03-02 00:00:00+08:00,1584.0,1592.0,1582.0,1585.0,11.0,75.0,72.0
2023-03-03,2023-03-03 00:00:00+08:00,1593.0,1600.0,1593.0,1597.0,14.0,72.0,68.0
2023-03-06,2023-03-06 00:00:00+08:00,1590.0,1614.0,1590.0,1614.0,39.0,68.0,81.0
2023-03-07,2023-03-07 00:00:00+08:00,1622.0,1630.0,1617.0,1623.0,46.0,81.0,80.0
2023-03-08,2023-03-08 00:00:00+08:00,1629.0,1637.0,1611.0,1619.0,67.0,80.0,109.0
2023-03-09,2023-03-09 00:00:00+08:00,1614.0,1619.0,1597.0,1615.0,570.0,109.0,603.0
2023-03-10,2023-03-10 00:00:00+08:00,1613.0,1648.0,1613.0,1643.0,57.0,603.0,611.0
2023-03-13,2023-03-13 00:00:00+08:00,1644.0,1660.0,1637.0,1660.0,23.0,611.0,617.0
2023-03-14,2023-03-14 00:00:00+08:00,1645.0,1660.0,1631.0,1631.0,37.0,617.0,624.0
2023-03-15,2023-03-15 00:00:00+08:00,1644.0,1644.0,1618.0,1618.0,160.0,624.0,731.0
2023-03-16,2023-03-16 00:00:00+08:00,1616.0,1617.0,1543.0,1555.0,132.0,731.0,749.0
2023-03-17,2023-03-17 00:00:00+08:00,1558.0,1586.0,1549.0,1573.0,75.0,749.0,751.0
2023-03-20,2023-03-20 00:00:00+08:00,1576.0,1590.0,1551.0,1553.0,93.0,751.0,759.0
2023-03-21,2023-03-21 00:00:00+08:00,1559.0,1565.0,1551.0,1555.0,31.0,759.0,759.0
2023-03-22,2023-03-22 00:00:00+08:00,1565.0,1569.0,1537.0,1542.0,69.0,759.0,771.0
2023-03-23,2023-03-23 00:00:00+08:00,1551.0,1554.0,1536.0,1538.0,72.0,771.0,792.0
