trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2020-07-15,2020-07-15 00:00:00+08:00,2500.0,2500.0,2102.0,2272.0,23.0,0.0,6.0
2020-07-16,2020-07-16 00:00:00+08:00,2272.0,2272.0,2272.0,2272.0,0.0,6.0,6.0
2020-07-17,2020-07-17 00:00:00+08:00,2272.0,2272.0,2272.0,2272.0,0.0,6.0,6.0
2020-07-20,2020-07-20 00:00:00+08:00,2291.0,2312.0,2291.0,2300.0,9.0,6.0,7.0
2020-07-21,2020-07-21 00:00:00+08:00,2299.0,2299.0,2299.0,2299.0,1.0,7.0,7.0
2020-07-22,2020-07-22 00:00:00+08:00,2299.0,2299.0,2299.0,2299.0,0.0,7.0,7.0
2020-07-23,2020-07-23 00:00:00+08:00,2308.0,2316.0,2308.0,2316.0,5.0,7.0,8.0
2020-07-24,2020-07-24 00:00:00+08:00,2306.0,2327.0,2306.0,2325.0,5.0,8.0,7.0
2020-07-27,2020-07-27 00:00:00+08:00,2351.0,2361.0,2341.0,2346.0,9.0,7.0,11.0
2020-07-28,2020-07-28 00:00:00+08:00,2315.0,2328.0,2305.0,2305.0,6.0,11.0,12.0
2020-07-29,2020-07-29 00:00:00+08:00,2313.0,2313.0,2298.0,2306.0,22.0,12.0,22.0
2020-07-30,2020-07-30 00:00:00+08:00,2304.0,2305.0,2294.0,2296.0,13.0,22.0,21.0
2020-07-31,2020-07-31 00:00:00+08:00,2302.0,2316.0,2297.0,2313.0,6.0,21.0,21.0
2020-08-03,2020-08-03 00:00:00+08:00,2311.0,2328.0,2311.0,2328.0,14.0,21.0,25.0
2020-08-04,2020-08-04 00:00:00+08:00,2329.0,2329.0,2305.0,2305.0,25.0,25.0,39.0
2020-08-05,2020-08-05 00:00:00+08:00,2310.0,2310.0,2282.0,2282.0,28.0,39.0,51.0
2020-08-06,2020-08-06 00:00:00+08:00,2298.0,2298.0,2275.0,2286.0,22.0,51.0,47.0
2020-08-07,2020-08-07 00:00:00+08:00,2281.0,2287.0,2275.0,2275.0,10.0,47.0,53.0
2020-08-10,2020-08-10 00:00:00+08:00,2276.0,2277.0,2263.0,2276.0,40.0,53.0,55.0
2020-08-11,2020-08-11 00:00:00+08:00,2278.0,2279.0,2266.0,2271.0,14.0,55.0,64.0
2020-08-12,2020-08-12 00:00:00+08:00,2262.0,2275.0,2260.0,2271.0,13.0,64.0,61.0
2020-08-13,2020-08-13 00:00:00+08:00,2268.0,2280.0,2259.0,2280.0,17.0,61.0,54.0
2020-08-14,2020-08-14 00:00:00+08:00,2287.0,2289.0,2277.0,2281.0,4.0,54.0,54.0
2020-08-17,2020-08-17 00:00:00+08:00,2286.0,2288.0,2280.0,2287.0,5.0,54.0,53.0
