trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2021-09-15,2021-09-15 00:00:00+08:00,5909.0,5941.0,5875.0,5902.0,77.0,0.0,48.0
2021-09-16,2021-09-16 00:00:00+08:00,5954.0,6003.0,5952.0,6002.0,58.0,48.0,55.0
2021-09-17,2021-09-17 00:00:00+08:00,5998.0,5998.0,5950.0,5978.0,33.0,55.0,61.0
2021-09-22,2021-09-22 00:00:00+08:00,5930.0,5960.0,5900.0,5903.0,57.0,61.0,90.0
2021-09-23,2021-09-23 00:00:00+08:00,5943.0,5943.0,5892.0,5900.0,71.0,90.0,104.0
2021-09-24,2021-09-24 00:00:00+08:00,5912.0,5949.0,5904.0,5949.0,50.0,104.0,97.0
2021-09-27,2021-09-27 00:00:00+08:00,5908.0,5934.0,5859.0,5934.0,169.0,97.0,163.0
2021-09-28,2021-09-28 00:00:00+08:00,5891.0,5937.0,5870.0,5889.0,146.0,163.0,184.0
2021-09-29,2021-09-29 00:00:00+08:00,5885.0,5927.0,5880.0,5913.0,101.0,184.0,138.0
2021-09-30,2021-09-30 00:00:00+08:00,5901.0,5970.0,5886.0,5920.0,129.0,138.0,144.0
2021-10-08,2021-10-08 00:00:00+08:00,5966.0,6039.0,5959.0,6020.0,272.0,144.0,271.0
2021-10-11,2021-10-11 00:00:00+08:00,6024.0,6109.0,5996.0,6098.0,887.0,271.0,795.0
2021-10-12,2021-10-12 00:00:00+08:00,6103.0,6169.0,6073.0,6167.0,584.0,795.0,974.0
2021-10-13,2021-10-13 00:00:00+08:00,6147.0,6156.0,6016.0,6103.0,683.0,974.0,1046.0
2021-10-14,2021-10-14 00:00:00+08:00,6112.0,6136.0,6075.0,6111.0,409.0,1046.0,1001.0
2021-10-15,2021-10-15 00:00:00+08:00,6092.0,6130.0,6084.0,6104.0,494.0,1001.0,1196.0
2021-10-18,2021-10-18 00:00:00+08:00,6134.0,6147.0,6073.0,6100.0,457.0,1196.0,1235.0
2021-10-19,2021-10-19 00:00:00+08:00,6089.0,6105.0,6031.0,6073.0,692.0,1235.0,1469.0
2021-10-20,2021-10-20 00:00:00+08:00,6052.0,6082.0,6025.0,6060.0,496.0,1469.0,1601.0
2021-10-21,2021-10-21 00:00:00+08:00,6031.0,6212.0,6031.0,6122.0,2410.0,1601.0,2388.0
2021-10-22,2021-10-22 00:00:00+08:00,6119.0,6180.0,6012.0,6037.0,2100.0,2388.0,3026.0
2021-10-25,2021-10-25 00:00:00+08:00,6054.0,6074.0,6026.0,6061.0,1554.0,3026.0,3164.0
2021-10-26,2021-10-26 00:00:00+08:00,6070.0,6109.0,6033.0,6088.0,1986.0,3164.0,3913.0
2021-10-27,2021-10-27 00:00:00+08:00,6096.0,6236.0,6090.0,6220.0,2151.0,3913.0,4120.0
2021-10-28,2021-10-28 00:00:00+08:00,6223.0,6223.0,6029.0,6105.0,1983.0,4120.0,4131.0
2021-10-29,2021-10-29 00:00:00+08:00,6118.0,6150.0,6107.0,6127.0,842.0,4131.0,4063.0
2021-11-01,2021-11-01 00:00:00+08:00,6127.0,6127.0,6055.0,6093.0,618.0,4063.0,4170.0
2021-11-02,2021-11-02 00:00:00+08:00,6119.0,6183.0,6119.0,6136.0,1136.0,4170.0,4029.0
2021-11-03,2021-11-03 00:00:00+08:00,6150.0,6162.0,6094.0,6108.0,868.0,4029.0,4306.0
2021-11-04,2021-11-04 00:00:00+08:00,6092.0,6134.0,6082.0,6109.0,1569.0,4306.0,4718.0
2021-11-05,2021-11-05 00:00:00+08:00,6135.0,6180.0,6119.0,6151.0,1494.0,4718.0,5055.0
2021-11-08,2021-11-08 00:00:00+08:00,6162.0,6250.0,6115.0,6231.0,3327.0,5055.0,5837.0
2021-11-09,2021-11-09 00:00:00+08:00,6225.0,6243.0,6183.0,6243.0,1306.0,5837.0,6156.0
2021-11-10,2021-11-10 00:00:00+08:00,6239.0,6250.0,6200.0,6250.0,3603.0,6156.0,7546.0
2021-11-11,2021-11-11 00:00:00+08:00,6216.0,6236.0,6175.0,6191.0,2235.0,7546.0,8984.0
2021-11-12,2021-11-12 00:00:00+08:00,6197.0,6250.0,6183.0,6248.0,1271.0,8984.0,9225.0
2021-11-15,2021-11-15 00:00:00+08:00,6221.0,6280.0,6209.0,6221.0,3938.0,9225.0,11223.0
2021-11-16,2021-11-16 00:00:00+08:00,6221.0,6243.0,6185.0,6198.0,3970.0,11223.0,12141.0
2021-11-17,2021-11-17 00:00:00+08:00,6216.0,6221.0,6177.0,6211.0,1245.0,12141.0,12654.0
2021-11-18,2021-11-18 00:00:00+08:00,6219.0,6259.0,6219.0,6241.0,6592.0,12654.0,16465.0
2021-11-19,2021-11-19 00:00:00+08:00,6256.0,6259.0,6188.0,6205.0,2115.0,16465.0,17316.0
2021-11-22,2021-11-22 00:00:00+08:00,6177.0,6207.0,6158.0,6202.0,1935.0,17316.0,17776.0
2021-11-23,2021-11-23 00:00:00+08:00,6186.0,6186.0,6159.0,6160.0,3468.0,17776.0,18338.0
2021-11-24,2021-11-24 00:00:00+08:00,6155.0,6165.0,6120.0,6135.0,3733.0,18338.0,19026.0
