trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-07-15,2024-07-15 00:00:00+08:00,1561.0,1594.0,1553.0,1566.0,39.0,0.0,19.0
2024-07-16,2024-07-16 00:00:00+08:00,1558.0,1562.0,1557.0,1562.0,6.0,19.0,18.0
2024-07-17,2024-07-17 00:00:00+08:00,1561.0,1566.0,1547.0,1553.0,38.0,18.0,30.0
2024-07-18,2024-07-18 00:00:00+08:00,1561.0,1573.0,1556.0,1571.0,20.0,30.0,32.0
2024-07-19,2024-07-19 00:00:00+08:00,1562.0,1575.0,1556.0,1564.0,15.0,32.0,34.0
2024-07-22,2024-07-22 00:00:00+08:00,1558.0,1571.0,1553.0,1561.0,17.0,34.0,41.0
2024-07-23,2024-07-23 00:00:00+08:00,1561.0,1562.0,1550.0,1550.0,30.0,41.0,58.0
2024-07-24,2024-07-24 00:00:00+08:00,1553.0,1563.0,1546.0,1548.0,50.0,58.0,78.0
2024-07-25,2024-07-25 00:00:00+08:00,1551.0,1551.0,1526.0,1528.0,41.0,78.0,90.0
2024-07-26,2024-07-26 00:00:00+08:00,1539.0,1541.0,1526.0,1527.0,50.0,90.0,104.0
2024-07-29,2024-07-29 00:00:00+08:00,1519.0,1525.0,1478.0,1478.0,112.0,104.0,135.0
2024-07-30,2024-07-30 00:00:00+08:00,1481.0,1485.0,1465.0,1466.0,53.0,135.0,141.0
2024-07-31,2024-07-31 00:00:00+08:00,1469.0,1486.0,1461.0,1480.0,82.0,141.0,155.0
2024-08-01,2024-08-01 00:00:00+08:00,1488.0,1503.0,1471.0,1471.0,315.0,155.0,407.0
2024-08-02,2024-08-02 00:00:00+08:00,1470.0,1491.0,1461.0,1491.0,79.0,407.0,432.0
2024-08-05,2024-08-05 00:00:00+08:00,1485.0,1489.0,1460.0,1476.0,147.0,432.0,503.0
2024-08-06,2024-08-06 00:00:00+08:00,1474.0,1484.0,1463.0,1465.0,49.0,503.0,496.0
2024-08-07,2024-08-07 00:00:00+08:00,1464.0,1466.0,1452.0,1456.0,251.0,496.0,606.0
2024-08-08,2024-08-08 00:00:00+08:00,1459.0,1466.0,1436.0,1443.0,71.0,606.0,629.0
2024-08-09,2024-08-09 00:00:00+08:00,1445.0,1468.0,1442.0,1453.0,186.0,629.0,687.0
2024-08-12,2024-08-12 00:00:00+08:00,1450.0,1451.0,1430.0,1434.0,73.0,687.0,685.0
2024-08-13,2024-08-13 00:00:00+08:00,1429.0,1431.0,1393.0,1398.0,175.0,685.0,710.0
2024-08-14,2024-08-14 00:00:00+08:00,1393.0,1397.0,1358.0,1369.0,225.0,710.0,778.0
2024-08-15,2024-08-15 00:00:00+08:00,1364.0,1377.0,1338.0,1354.0,375.0,778.0,869.0
2024-08-16,2024-08-16 00:00:00+08:00,1360.0,1367.0,1349.0,1349.0,119.0,869.0,878.0
2024-08-19,2024-08-19 00:00:00+08:00,1343.0,1364.0,1338.0,1352.0,117.0,878.0,893.0
2024-08-20,2024-08-20 00:00:00+08:00,1355.0,1366.0,1342.0,1363.0,135.0,893.0,905.0
2024-08-21,2024-08-21 00:00:00+08:00,1369.0,1387.0,1355.0,1387.0,168.0,905.0,935.0
2024-08-22,2024-08-22 00:00:00+08:00,1384.0,1392.0,1339.0,1351.0,304.0,935.0,1036.0
2024-08-23,2024-08-23 00:00:00+08:00,1353.0,1357.0,1335.0,1340.0,130.0,1036.0,1057.0
2024-08-26,2024-08-26 00:00:00+08:00,1339.0,1355.0,1316.0,1332.0,281.0,1057.0,1141.0
2024-08-27,2024-08-27 00:00:00+08:00,1350.0,1355.0,1327.0,1349.0,227.0,1141.0,1155.0
2024-08-28,2024-08-28 00:00:00+08:00,1345.0,1357.0,1331.0,1340.0,232.0,1155.0,1167.0
2024-08-29,2024-08-29 00:00:00+08:00,1340.0,1357.0,1322.0,1345.0,152.0,1167.0,1182.0
2024-08-30,2024-08-30 00:00:00+08:00,1348.0,1369.0,1340.0,1363.0,148.0,1182.0,1191.0
2024-09-02,2024-09-02 00:00:00+08:00,1355.0,1365.0,1322.0,1327.0,477.0,1191.0,1320.0
2024-09-03,2024-09-03 00:00:00+08:00,1325.0,1343.0,1298.0,1303.0,469.0,1320.0,1392.0
2024-09-04,2024-09-04 00:00:00+08:00,1301.0,1304.0,1239.0,1248.0,1072.0,1392.0,1523.0
2024-09-05,2024-09-05 00:00:00+08:00,1252.0,1293.0,1239.0,1247.0,719.0,1523.0,1550.0
2024-09-06,2024-09-06 00:00:00+08:00,1250.0,1263.0,1223.0,1239.0,543.0,1550.0,1610.0
2024-09-09,2024-09-09 00:00:00+08:00,1240.0,1248.0,1213.0,1226.0,495.0,1610.0,1684.0
2024-09-10,2024-09-10 00:00:00+08:00,1229.0,1231.0,1211.0,1213.0,286.0,1684.0,1685.0
2024-09-11,2024-09-11 00:00:00+08:00,1210.0,1216.0,1180.0,1211.0,516.0,1685.0,1725.0
2024-09-12,2024-09-12 00:00:00+08:00,1211.0,1221.0,1179.0,1192.0,599.0,1725.0,1841.0
2024-09-13,2024-09-13 00:00:00+08:00,1197.0,1212.0,1187.0,1191.0,370.0,1841.0,1887.0
2024-09-18,2024-09-18 00:00:00+08:00,1178.0,1189.0,1161.0,1181.0,457.0,1887.0,1887.0
2024-09-19,2024-09-19 00:00:00+08:00,1177.0,1221.0,1176.0,1220.0,776.0,1887.0,1944.0
2024-09-20,2024-09-20 00:00:00+08:00,1215.0,1221.0,1181.0,1190.0,534.0,1944.0,1868.0
2024-09-23,2024-09-23 00:00:00+08:00,1185.0,1216.0,1176.0,1210.0,602.0,1868.0,1970.0
2024-09-24,2024-09-24 00:00:00+08:00,1209.0,1272.0,1203.0,1271.0,884.0,1970.0,1847.0
2024-09-25,2024-09-25 00:00:00+08:00,1265.0,1342.0,1265.0,1289.0,911.0,1847.0,1799.0
2024-09-26,2024-09-26 00:00:00+08:00,1293.0,1320.0,1279.0,1312.0,591.0,1799.0,1818.0
2024-09-27,2024-09-27 00:00:00+08:00,1329.0,1363.0,1326.0,1362.0,734.0,1818.0,1827.0
2024-09-30,2024-09-30 00:00:00+08:00,1354.0,1477.0,1354.0,1461.0,854.0,1827.0,1696.0
2024-10-08,2024-10-08 00:00:00+08:00,1508.0,1511.0,1356.0,1370.0,816.0,1696.0,1748.0
2024-10-09,2024-10-09 00:00:00+08:00,1377.0,1398.0,1350.0,1370.0,375.0,1748.0,1721.0
2024-10-10,2024-10-10 00:00:00+08:00,1356.0,1421.0,1333.0,1380.0,884.0,1721.0,1883.0
2024-10-11,2024-10-11 00:00:00+08:00,1385.0,1398.0,1344.0,1398.0,435.0,1883.0,1987.0
2024-10-14,2024-10-14 00:00:00+08:00,1394.0,1440.0,1385.0,1433.0,719.0,1987.0,2044.0
2024-10-15,2024-10-15 00:00:00+08:00,1412.0,1512.0,1412.0,1493.0,718.0,2044.0,1983.0
2024-10-16,2024-10-16 00:00:00+08:00,1512.0,1530.0,1482.0,1501.0,748.0,1983.0,2013.0
2024-10-17,2024-10-17 00:00:00+08:00,1519.0,1523.0,1382.0,1385.0,1338.0,2013.0,1936.0
2024-10-18,2024-10-18 00:00:00+08:00,1400.0,1462.0,1385.0,1442.0,558.0,1936.0,1859.0
2024-10-21,2024-10-21 00:00:00+08:00,1440.0,1466.0,1430.0,1453.0,232.0,1859.0,1888.0
2024-10-22,2024-10-22 00:00:00+08:00,1448.0,1486.0,1444.0,1468.0,430.0,1888.0,1892.0
2024-10-23,2024-10-23 00:00:00+08:00,1472.0,1486.0,1442.0,1457.0,303.0,1892.0,1906.0
2024-10-24,2024-10-24 00:00:00+08:00,1456.0,1519.0,1452.0,1516.0,519.0,1906.0,1859.0
2024-10-25,2024-10-25 00:00:00+08:00,1525.0,1529.0,1502.0,1517.0,860.0,1859.0,1997.0
2024-10-28,2024-10-28 00:00:00+08:00,1498.0,1566.0,1493.0,1563.0,701.0,1997.0,2162.0
2024-10-29,2024-10-29 00:00:00+08:00,1557.0,1573.0,1522.0,1538.0,437.0,2162.0,2176.0
2024-10-30,2024-10-30 00:00:00+08:00,1553.0,1581.0,1519.0,1551.0,583.0,2176.0,2182.0
2024-10-31,2024-10-31 00:00:00+08:00,1537.0,1567.0,1537.0,1555.0,369.0,2182.0,2217.0
2024-11-01,2024-11-01 00:00:00+08:00,1553.0,1566.0,1535.0,1563.0,293.0,2217.0,2225.0
2024-11-04,2024-11-04 00:00:00+08:00,1581.0,1581.0,1510.0,1537.0,1056.0,2225.0,2112.0
2024-11-05,2024-11-05 00:00:00+08:00,1547.0,1567.0,1515.0,1561.0,535.0,2112.0,2022.0
2024-11-06,2024-11-06 00:00:00+08:00,1552.0,1581.0,1548.0,1560.0,318.0,2022.0,1999.0
2024-11-07,2024-11-07 00:00:00+08:00,1554.0,1557.0,1535.0,1554.0,210.0,1999.0,1972.0
2024-11-08,2024-11-08 00:00:00+08:00,1557.0,1566.0,1508.0,1517.0,469.0,1972.0,1928.0
2024-11-11,2024-11-11 00:00:00+08:00,1509.0,1542.0,1460.0,1477.0,714.0,1928.0,1832.0
2024-11-12,2024-11-12 00:00:00+08:00,1475.0,1495.0,1464.0,1485.0,337.0,1832.0,1869.0
2024-11-13,2024-11-13 00:00:00+08:00,1483.0,1510.0,1473.0,1494.0,168.0,1869.0,1883.0
2024-11-14,2024-11-14 00:00:00+08:00,1489.0,1503.0,1451.0,1453.0,375.0,1883.0,1846.0
2024-11-15,2024-11-15 00:00:00+08:00,1455.0,1465.0,1434.0,1445.0,216.0,1846.0,1850.0
2024-11-18,2024-11-18 00:00:00+08:00,1444.0,1444.0,1412.0,1425.0,295.0,1850.0,1814.0
2024-11-19,2024-11-19 00:00:00+08:00,1426.0,1446.0,1418.0,1441.0,197.0,1814.0,1771.0
2024-11-20,2024-11-20 00:00:00+08:00,1439.0,1439.0,1427.0,1429.0,112.0,1771.0,1769.0
2024-11-21,2024-11-21 00:00:00+08:00,1431.0,1462.0,1431.0,1451.0,200.0,1769.0,1803.0
2024-11-22,2024-11-22 00:00:00+08:00,1455.0,1455.0,1415.0,1422.0,307.0,1803.0,1756.0
2024-11-25,2024-11-25 00:00:00+08:00,1421.0,1441.0,1419.0,1424.0,181.0,1756.0,1750.0
2024-11-26,2024-11-26 00:00:00+08:00,1426.0,1433.0,1408.0,1428.0,237.0,1750.0,1754.0
2024-11-27,2024-11-27 00:00:00+08:00,1426.0,1442.0,1423.0,1425.0,192.0,1754.0,1791.0
2024-11-28,2024-11-28 00:00:00+08:00,1423.0,1429.0,1416.0,1428.0,255.0,1791.0,1667.0
2024-11-29,2024-11-29 00:00:00+08:00,1434.0,1454.0,1425.0,1447.0,590.0,1667.0,1747.0
2024-12-02,2024-12-02 00:00:00+08:00,1443.0,1480.0,1439.0,1475.0,330.0,1747.0,1850.0
2024-12-03,2024-12-03 00:00:00+08:00,1476.0,1476.0,1459.0,1465.0,242.0,1850.0,1947.0
2024-12-04,2024-12-04 00:00:00+08:00,1459.0,1459.0,1435.0,1437.0,450.0,1947.0,1815.0
2024-12-05,2024-12-05 00:00:00+08:00,1433.0,1459.0,1393.0,1404.0,1540.0,1815.0,2241.0
2024-12-06,2024-12-06 00:00:00+08:00,1407.0,1415.0,1395.0,1407.0,195.0,2241.0,2233.0
2024-12-09,2024-12-09 00:00:00+08:00,1406.0,1410.0,1374.0,1383.0,313.0,2233.0,2180.0
2024-12-10,2024-12-10 00:00:00+08:00,1422.0,1466.0,1403.0,1422.0,810.0,2180.0,2198.0
2024-12-11,2024-12-11 00:00:00+08:00,1426.0,1435.0,1415.0,1427.0,265.0,2198.0,2262.0
2024-12-12,2024-12-12 00:00:00+08:00,1430.0,1445.0,1423.0,1443.0,444.0,2262.0,2559.0
2024-12-13,2024-12-13 00:00:00+08:00,1435.0,1435.0,1405.0,1407.0,1007.0,2559.0,3092.0
2024-12-16,2024-12-16 00:00:00+08:00,1403.0,1405.0,1366.0,1394.0,506.0,3092.0,3081.0
2024-12-17,2024-12-17 00:00:00+08:00,1394.0,1411.0,1382.0,1406.0,454.0,3081.0,3194.0
2024-12-18,2024-12-18 00:00:00+08:00,1407.0,1420.0,1397.0,1408.0,223.0,3194.0,3258.0
2024-12-19,2024-12-19 00:00:00+08:00,1408.0,1448.0,1401.0,1431.0,714.0,3258.0,3596.0
2024-12-20,2024-12-20 00:00:00+08:00,1417.0,1427.0,1407.0,1414.0,427.0,3596.0,3594.0
2024-12-23,2024-12-23 00:00:00+08:00,1401.0,1422.0,1397.0,1410.0,738.0,3594.0,3572.0
2024-12-24,2024-12-24 00:00:00+08:00,1406.0,1435.0,1406.0,1432.0,138.0,3572.0,3584.0
2024-12-25,2024-12-25 00:00:00+08:00,1434.0,1434.0,1403.0,1408.0,338.0,3584.0,3628.0
2024-12-26,2024-12-26 00:00:00+08:00,1406.0,1412.0,1382.0,1388.0,479.0,3628.0,3436.0
2024-12-27,2024-12-27 00:00:00+08:00,1383.0,1384.0,1365.0,1369.0,435.0,3436.0,3322.0
2024-12-30,2024-12-30 00:00:00+08:00,1366.0,1382.0,1360.0,1368.0,426.0,3322.0,3434.0
2024-12-31,2024-12-31 00:00:00+08:00,1367.0,1382.0,1347.0,1353.0,299.0,3434.0,3472.0
2025-01-02,2025-01-02 00:00:00+08:00,1356.0,1373.0,1350.0,1367.0,439.0,3472.0,3517.0
2025-01-03,2025-01-03 00:00:00+08:00,1364.0,1378.0,1349.0,1370.0,527.0,3517.0,3288.0
2025-01-06,2025-01-06 00:00:00+08:00,1370.0,1388.0,1355.0,1361.0,879.0,3288.0,3546.0
2025-01-07,2025-01-07 00:00:00+08:00,1367.0,1377.0,1358.0,1364.0,285.0,3546.0,3534.0
2025-01-08,2025-01-08 00:00:00+08:00,1362.0,1368.0,1325.0,1325.0,1205.0,3534.0,3639.0
2025-01-09,2025-01-09 00:00:00+08:00,1326.0,1352.0,1324.0,1345.0,373.0,3639.0,3711.0
2025-01-10,2025-01-10 00:00:00+08:00,1346.0,1351.0,1335.0,1336.0,293.0,3711.0,3721.0
