trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-08-15,2024-08-15 00:00:00+08:00,1843.0,1855.0,1828.0,1850.0,66.0,0.0,49.0
2024-08-16,2024-08-16 00:00:00+08:00,1849.0,1854.0,1811.0,1817.0,167.0,49.0,179.0
2024-08-19,2024-08-19 00:00:00+08:00,1815.0,1820.0,1802.0,1803.0,169.0,179.0,331.0
2024-08-20,2024-08-20 00:00:00+08:00,1807.0,1820.0,1800.0,1820.0,116.0,331.0,377.0
2024-08-21,2024-08-21 00:00:00+08:00,1822.0,1839.0,1822.0,1835.0,135.0,377.0,335.0
2024-08-22,2024-08-22 00:00:00+08:00,1831.0,1844.0,1816.0,1818.0,132.0,335.0,326.0
2024-08-23,2024-08-23 00:00:00+08:00,1808.0,1818.0,1803.0,1804.0,91.0,326.0,392.0
2024-08-26,2024-08-26 00:00:00+08:00,1805.0,1827.0,1795.0,1823.0,230.0,392.0,445.0
2024-08-27,2024-08-27 00:00:00+08:00,1817.0,1827.0,1813.0,1820.0,127.0,445.0,491.0
2024-08-28,2024-08-28 00:00:00+08:00,1817.0,1824.0,1804.0,1814.0,111.0,491.0,546.0
2024-08-29,2024-08-29 00:00:00+08:00,1813.0,1827.0,1810.0,1821.0,99.0,546.0,517.0
2024-08-30,2024-08-30 00:00:00+08:00,1815.0,1823.0,1810.0,1817.0,126.0,517.0,590.0
2024-09-02,2024-09-02 00:00:00+08:00,1811.0,1816.0,1794.0,1813.0,207.0,590.0,679.0
2024-09-03,2024-09-03 00:00:00+08:00,1804.0,1807.0,1797.0,1802.0,146.0,679.0,770.0
2024-09-04,2024-09-04 00:00:00+08:00,1802.0,1805.0,1792.0,1796.0,163.0,770.0,838.0
2024-09-05,2024-09-05 00:00:00+08:00,1795.0,1798.0,1780.0,1788.0,99.0,838.0,874.0
2024-09-06,2024-09-06 00:00:00+08:00,1779.0,1791.0,1779.0,1786.0,31.0,874.0,890.0
2024-09-09,2024-09-09 00:00:00+08:00,1786.0,1786.0,1750.0,1759.0,107.0,890.0,941.0
2024-09-10,2024-09-10 00:00:00+08:00,1758.0,1758.0,1735.0,1735.0,84.0,941.0,987.0
2024-09-11,2024-09-11 00:00:00+08:00,1727.0,1759.0,1718.0,1755.0,104.0,987.0,992.0
2024-09-12,2024-09-12 00:00:00+08:00,1747.0,1769.0,1742.0,1767.0,60.0,992.0,987.0
2024-09-13,2024-09-13 00:00:00+08:00,1764.0,1770.0,1748.0,1748.0,91.0,987.0,1031.0
