trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-01-16,2024-01-16 00:00:00+08:00,1900.0,1907.0,1880.0,1885.0,683.0,0.0,492.0
2024-01-17,2024-01-17 00:00:00+08:00,1891.0,1894.0,1860.0,1865.0,990.0,492.0,1174.0
2024-01-18,2024-01-18 00:00:00+08:00,1861.0,1876.0,1846.0,1870.0,990.0,1174.0,1353.0
2024-01-19,2024-01-19 00:00:00+08:00,1871.0,1881.0,1866.0,1874.0,710.0,1353.0,1506.0
2024-01-22,2024-01-22 00:00:00+08:00,1875.0,1888.0,1852.0,1862.0,1878.0,1506.0,1993.0
2024-01-23,2024-01-23 00:00:00+08:00,1870.0,1870.0,1843.0,1848.0,1309.0,1993.0,2815.0
2024-01-24,2024-01-24 00:00:00+08:00,1850.0,1870.0,1834.0,1868.0,3410.0,2815.0,3303.0
2024-01-25,2024-01-25 00:00:00+08:00,1868.0,1892.0,1868.0,1883.0,2565.0,3303.0,3279.0
2024-01-26,2024-01-26 00:00:00+08:00,1885.0,1887.0,1869.0,1881.0,1205.0,3279.0,3351.0
2024-01-29,2024-01-29 00:00:00+08:00,1885.0,1916.0,1885.0,1909.0,2082.0,3351.0,3117.0
2024-01-30,2024-01-30 00:00:00+08:00,1911.0,1919.0,1882.0,1895.0,1486.0,3117.0,3249.0
2024-01-31,2024-01-31 00:00:00+08:00,1892.0,1899.0,1876.0,1877.0,1280.0,3249.0,3565.0
2024-02-01,2024-02-01 00:00:00+08:00,1880.0,1888.0,1864.0,1887.0,1905.0,3565.0,3711.0
2024-02-02,2024-02-02 00:00:00+08:00,1883.0,1896.0,1874.0,1892.0,911.0,3711.0,3602.0
2024-02-05,2024-02-05 00:00:00+08:00,1890.0,1914.0,1890.0,1902.0,1292.0,3602.0,3415.0
2024-02-06,2024-02-06 00:00:00+08:00,1906.0,1920.0,1895.0,1920.0,1268.0,3415.0,3278.0
2024-02-07,2024-02-07 00:00:00+08:00,1920.0,1932.0,1895.0,1922.0,1530.0,3278.0,3298.0
2024-02-08,2024-02-08 00:00:00+08:00,1929.0,1932.0,1905.0,1918.0,1027.0,3298.0,3237.0
2024-02-19,2024-02-19 00:00:00+08:00,1940.0,1950.0,1925.0,1936.0,1925.0,3237.0,3261.0
2024-02-20,2024-02-20 00:00:00+08:00,1941.0,1941.0,1907.0,1916.0,1467.0,3261.0,3905.0
2024-02-21,2024-02-21 00:00:00+08:00,1909.0,1937.0,1905.0,1915.0,1189.0,3905.0,4031.0
2024-02-22,2024-02-22 00:00:00+08:00,1918.0,1940.0,1915.0,1937.0,708.0,4031.0,3833.0
2024-02-23,2024-02-23 00:00:00+08:00,1933.0,1942.0,1928.0,1939.0,582.0,3833.0,3889.0
2024-02-26,2024-02-26 00:00:00+08:00,1927.0,1927.0,1900.0,1915.0,1555.0,3889.0,4452.0
2024-02-27,2024-02-27 00:00:00+08:00,1918.0,1937.0,1918.0,1931.0,822.0,4452.0,4396.0
2024-02-28,2024-02-28 00:00:00+08:00,1939.0,1941.0,1910.0,1919.0,1721.0,4396.0,4847.0
2024-02-29,2024-02-29 00:00:00+08:00,1913.0,1913.0,1899.0,1903.0,1755.0,4847.0,5727.0
2024-03-01,2024-03-01 00:00:00+08:00,1906.0,1952.0,1903.0,1950.0,3550.0,5727.0,4780.0
2024-03-04,2024-03-04 00:00:00+08:00,1955.0,1969.0,1946.0,1966.0,1081.0,4780.0,4665.0
2024-03-05,2024-03-05 00:00:00+08:00,1974.0,2002.0,1966.0,1977.0,1432.0,4665.0,4745.0
