trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2020-05-20,2020-05-20 00:00:00+08:00,4700.0,4845.0,4700.0,4833.0,1139.0,0.0,751.0
2020-05-21,2020-05-21 00:00:00+08:00,4848.0,4916.0,4848.0,4891.0,1913.0,751.0,1731.0
2020-05-22,2020-05-22 00:00:00+08:00,4897.0,4904.0,4818.0,4836.0,1402.0,1731.0,2310.0
2020-05-25,2020-05-25 00:00:00+08:00,4830.0,4863.0,4802.0,4856.0,880.0,2310.0,2509.0
2020-05-26,2020-05-26 00:00:00+08:00,4846.0,4872.0,4830.0,4860.0,646.0,2509.0,2544.0
2020-05-27,2020-05-27 00:00:00+08:00,4867.0,4877.0,4845.0,4851.0,1095.0,2544.0,2798.0
2020-05-28,2020-05-28 00:00:00+08:00,4849.0,4865.0,4822.0,4863.0,747.0,2798.0,2822.0
2020-05-29,2020-05-29 00:00:00+08:00,4845.0,4877.0,4792.0,4792.0,2684.0,2822.0,3367.0
2020-06-01,2020-06-01 00:00:00+08:00,4790.0,4827.0,4768.0,4827.0,1471.0,3367.0,3834.0
2020-06-02,2020-06-02 00:00:00+08:00,4812.0,4830.0,4796.0,4811.0,1495.0,3834.0,4434.0
2020-06-03,2020-06-03 00:00:00+08:00,4818.0,4906.0,4816.0,4893.0,3431.0,4434.0,5397.0
2020-06-04,2020-06-04 00:00:00+08:00,4887.0,4948.0,4872.0,4885.0,4067.0,5397.0,6409.0
2020-06-05,2020-06-05 00:00:00+08:00,4868.0,4936.0,4868.0,4920.0,1722.0,6409.0,6716.0
2020-06-08,2020-06-08 00:00:00+08:00,4939.0,4997.0,4926.0,4989.0,6039.0,6716.0,8253.0
2020-06-09,2020-06-09 00:00:00+08:00,4990.0,5000.0,4908.0,4966.0,2732.0,8253.0,9014.0
2020-06-10,2020-06-10 00:00:00+08:00,4976.0,4988.0,4919.0,4942.0,2949.0,9014.0,9231.0
2020-06-11,2020-06-11 00:00:00+08:00,4959.0,4968.0,4879.0,4895.0,3566.0,9231.0,10091.0
2020-06-12,2020-06-12 00:00:00+08:00,4876.0,4919.0,4842.0,4908.0,1909.0,10091.0,9947.0
2020-06-15,2020-06-15 00:00:00+08:00,4911.0,4947.0,4857.0,4870.0,3063.0,9947.0,10149.0
2020-06-16,2020-06-16 00:00:00+08:00,4860.0,4928.0,4860.0,4928.0,2297.0,10149.0,10983.0
2020-06-17,2020-06-17 00:00:00+08:00,4938.0,4949.0,4884.0,4919.0,1127.0,10983.0,11091.0
2020-06-18,2020-06-18 00:00:00+08:00,4917.0,4939.0,4905.0,4932.0,1052.0,11091.0,11059.0
2020-06-19,2020-06-19 00:00:00+08:00,4920.0,4948.0,4914.0,4929.0,1884.0,11059.0,11311.0
2020-06-22,2020-06-22 00:00:00+08:00,4934.0,4960.0,4916.0,4923.0,4610.0,11311.0,12130.0
2020-06-23,2020-06-23 00:00:00+08:00,4925.0,4930.0,4908.0,4923.0,2200.0,12130.0,13094.0
2020-06-24,2020-06-24 00:00:00+08:00,4924.0,4931.0,4893.0,4898.0,3413.0,13094.0,14140.0
2020-06-29,2020-06-29 00:00:00+08:00,4886.0,4886.0,4800.0,4805.0,4725.0,14140.0,15710.0
2020-06-30,2020-06-30 00:00:00+08:00,4818.0,4826.0,4794.0,4803.0,5118.0,15710.0,17755.0
2020-07-01,2020-07-01 00:00:00+08:00,4817.0,4817.0,4798.0,4813.0,2531.0,17755.0,18343.0
2020-07-02,2020-07-02 00:00:00+08:00,4817.0,4841.0,4817.0,4836.0,3491.0,18343.0,18682.0
2020-07-03,2020-07-03 00:00:00+08:00,4835.0,4876.0,4830.0,4860.0,3757.0,18682.0,18755.0
2020-07-06,2020-07-06 00:00:00+08:00,4865.0,4878.0,4834.0,4869.0,6085.0,18755.0,19696.0
2020-07-07,2020-07-07 00:00:00+08:00,4864.0,4879.0,4843.0,4857.0,3246.0,19696.0,20654.0
2020-07-08,2020-07-08 00:00:00+08:00,4858.0,4918.0,4841.0,4901.0,7473.0,20654.0,20715.0
2020-07-09,2020-07-09 00:00:00+08:00,4900.0,4913.0,4884.0,4903.0,5324.0,20715.0,21114.0
2020-07-10,2020-07-10 00:00:00+08:00,4898.0,4929.0,4853.0,4865.0,6856.0,21114.0,22595.0
