vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,trading_day,required_date,minute_source,extraction_semantics,query_start,query_end
jm2209.DCE,DCE.jm2209,2022-07-01 21:00:00,64319,2292.0,2321.0,2292.0,2311.0,1619.0,46438.0,46346.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:01:00,64320,2311.0,2313.5,2306.0,2309.0,704.0,46346.0,46260.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:02:00,64321,2309.0,2309.0,2299.0,2303.0,637.0,46260.0,46299.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:03:00,64322,2303.0,2305.5,2299.0,2301.5,383.0,46299.0,46313.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:04:00,64323,2301.5,2306.0,2301.0,2301.0,234.0,46313.0,46323.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:05:00,64324,2301.0,2308.0,2299.0,2303.5,400.0,46323.0,46302.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:06:00,64325,2303.5,2307.5,2302.5,2306.5,232.0,46302.0,46330.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:07:00,64326,2306.5,2307.0,2303.5,2304.5,198.0,46330.0,46349.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:08:00,64327,2304.5,2313.0,2304.5,2313.0,440.0,46349.0,46344.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:09:00,64328,2313.0,2319.5,2310.0,2319.5,638.0,46344.0,46319.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:10:00,64329,2319.5,2323.0,2315.0,2317.0,561.0,46319.0,46299.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:11:00,64330,2317.0,2318.5,2311.5,2314.0,250.0,46299.0,46290.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:12:00,64331,2314.0,2314.0,2309.0,2311.5,214.0,46290.0,46313.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:13:00,64332,2311.5,2314.5,2310.5,2312.0,116.0,46313.0,46313.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:14:00,64333,2312.0,2316.0,2311.0,2313.0,153.0,46313.0,46345.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:15:00,64334,2313.0,2316.0,2312.0,2313.5,211.0,46345.0,46384.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:16:00,64335,2313.5,2317.0,2312.5,2315.0,187.0,46384.0,46377.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-07-01 21:17:00,64336,2315.0,2318.0,2314.5,2314.5,192.0,46377.0,46358.0,2022-07-04,2022-07-04,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
