vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,trading_day,required_date,minute_source,extraction_semantics,query_start,query_end
jm2209.DCE,DCE.jm2209,2022-06-28 21:00:00,63284,2518.0,2522.0,2496.0,2503.0,1586.0,42617.0,42406.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:01:00,63285,2503.0,2505.5,2500.0,2503.0,685.0,42406.0,42311.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:02:00,63286,2503.0,2506.0,2495.5,2506.0,969.0,42311.0,42159.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:03:00,63287,2506.0,2512.0,2504.0,2504.5,756.0,42159.0,42200.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:04:00,63288,2504.5,2510.5,2503.5,2507.5,420.0,42200.0,42300.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:05:00,63289,2507.5,2519.0,2507.0,2517.5,689.0,42300.0,42410.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:06:00,63290,2517.5,2517.5,2508.5,2511.5,472.0,42410.0,42380.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:07:00,63291,2511.5,2514.5,2509.5,2513.5,208.0,42380.0,42390.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:08:00,63292,2513.5,2513.5,2505.5,2507.0,351.0,42390.0,42374.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:09:00,63293,2507.0,2512.5,2503.5,2511.0,336.0,42374.0,42399.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:10:00,63294,2511.0,2511.5,2507.0,2508.0,190.0,42399.0,42381.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:11:00,63295,2508.0,2508.0,2502.0,2504.0,255.0,42381.0,42343.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:12:00,63296,2504.0,2507.5,2498.0,2498.0,433.0,42343.0,42350.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:13:00,63297,2498.0,2502.5,2495.0,2495.5,412.0,42350.0,42335.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:14:00,63298,2495.5,2504.5,2495.5,2501.5,355.0,42335.0,42325.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:15:00,63299,2501.5,2505.0,2501.0,2502.5,216.0,42325.0,42372.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:16:00,63300,2502.5,2509.5,2502.5,2507.5,296.0,42372.0,42433.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:17:00,63301,2507.5,2510.0,2506.0,2510.0,249.0,42433.0,42444.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:18:00,63302,2510.0,2514.0,2508.0,2512.5,389.0,42444.0,42422.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:19:00,63303,2512.5,2516.5,2510.5,2510.5,337.0,42422.0,42413.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:20:00,63304,2510.5,2518.0,2510.5,2516.5,345.0,42413.0,42433.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:21:00,63305,2516.5,2517.0,2512.0,2516.5,208.0,42433.0,42444.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:22:00,63306,2516.5,2516.5,2511.5,2513.0,185.0,42444.0,42441.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:23:00,63307,2513.0,2513.0,2507.5,2511.5,194.0,42441.0,42431.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:24:00,63308,2511.5,2513.0,2508.0,2509.0,146.0,42431.0,42449.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:25:00,63309,2509.0,2515.5,2507.0,2515.5,212.0,42449.0,42474.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:26:00,63310,2515.5,2515.5,2511.5,2513.5,125.0,42474.0,42513.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:27:00,63311,2513.5,2513.5,2510.0,2510.0,97.0,42513.0,42536.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:28:00,63312,2510.0,2510.0,2506.0,2507.5,134.0,42536.0,42524.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:29:00,63313,2507.5,2511.5,2507.5,2511.5,146.0,42524.0,42535.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:30:00,63314,2511.5,2512.0,2502.5,2504.0,283.0,42535.0,42496.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:31:00,63315,2504.0,2507.0,2503.5,2505.0,115.0,42496.0,42485.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:32:00,63316,2505.0,2505.0,2501.0,2501.5,281.0,42485.0,42427.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:33:00,63317,2501.5,2504.5,2501.5,2502.5,156.0,42427.0,42409.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:34:00,63318,2502.5,2504.0,2501.0,2503.0,157.0,42409.0,42387.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:35:00,63319,2503.0,2510.5,2503.0,2504.0,145.0,42387.0,42370.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:36:00,63320,2504.0,2505.5,2503.0,2505.5,58.0,42370.0,42374.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:37:00,63321,2505.5,2508.0,2504.5,2504.5,95.0,42374.0,42371.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:38:00,63322,2504.5,2507.0,2503.5,2505.0,67.0,42371.0,42410.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:39:00,63323,2505.0,2506.0,2504.5,2505.0,50.0,42410.0,42427.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:40:00,63324,2505.0,2505.0,2496.0,2497.0,408.0,42427.0,42373.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:41:00,63325,2497.0,2500.0,2496.0,2500.0,203.0,42373.0,42363.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:42:00,63326,2500.0,2500.0,2496.0,2497.5,139.0,42363.0,42373.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:43:00,63327,2497.5,2505.0,2497.0,2503.0,157.0,42373.0,42349.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:44:00,63328,2503.0,2505.0,2501.5,2504.5,112.0,42349.0,42354.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:45:00,63329,2504.5,2513.0,2504.5,2506.5,297.0,42354.0,42312.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:46:00,63330,2506.5,2511.0,2505.5,2507.5,121.0,42312.0,42300.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:47:00,63331,2507.5,2510.0,2507.5,2508.5,86.0,42300.0,42312.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:48:00,63332,2508.5,2512.0,2508.5,2509.5,145.0,42312.0,42318.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:49:00,63333,2509.5,2511.0,2508.0,2508.5,95.0,42318.0,42333.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
jm2209.DCE,DCE.jm2209,2022-06-28 21:50:00,63334,2508.5,2509.0,2507.5,2509.0,57.0,42333.0,42339.0,2022-06-29,2022-06-29,authorized_tqsdk_completed_previous_row,iloc_minus_2_completed_bar,2022-06-28T20:55:00,2022-07-05T15:10:00
