vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi,required_date,bar_date,minute_source,extraction_semantics,query_start,query_end
jm2201.DCE,DCE.jm2201,2021-11-10 21:00:00,66799,2240.5,2277.5,2240.5,2272.0,1001.0,35460.0,35605.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:01:00,66800,2272.0,2278.0,2255.0,2258.5,549.0,35605.0,35743.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:02:00,66801,2258.5,2264.0,2254.0,2258.0,335.0,35743.0,35873.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:03:00,66802,2258.0,2261.0,2253.5,2259.0,247.0,35873.0,35952.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:04:00,66803,2259.0,2265.0,2251.0,2251.0,267.0,35952.0,36044.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:05:00,66804,2251.0,2264.5,2250.5,2259.5,273.0,36044.0,36134.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:06:00,66805,2259.5,2269.0,2259.0,2264.0,177.0,36134.0,36139.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:07:00,66806,2264.0,2268.0,2262.5,2262.5,109.0,36139.0,36158.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:08:00,66807,2262.5,2265.5,2258.5,2259.5,113.0,36158.0,36168.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:09:00,66808,2259.5,2262.0,2250.0,2250.0,159.0,36168.0,36172.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:10:00,66809,2250.0,2251.0,2242.5,2243.5,194.0,36172.0,36179.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:11:00,66810,2243.5,2245.0,2233.5,2235.5,273.0,36179.0,36190.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:12:00,66811,2235.5,2241.5,2230.0,2230.5,198.0,36190.0,36246.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:13:00,66812,2230.5,2233.5,2226.0,2233.5,172.0,36246.0,36277.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:14:00,66813,2233.5,2235.0,2231.0,2235.0,110.0,36277.0,36309.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:15:00,66814,2235.0,2238.5,2231.0,2232.5,111.0,36309.0,36317.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:16:00,66815,2232.5,2234.0,2225.5,2234.0,161.0,36317.0,36385.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
jm2201.DCE,DCE.jm2201,2021-11-10 21:17:00,66816,2234.0,2234.5,2229.0,2234.5,69.0,36385.0,36411.0,2021-11-11,2021-11-10,authorized_tqsdk_completed_previous_row_next_official_flush,iloc_minus_2_completed_bar_flushed_after_next_official_session,2021-11-05T20:55:00,2021-11-15T09:02:00
