vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
hc2110.SHFE,SHFE.hc2110,2021-04-09 14:59:00,40694,5354.0,5356.0,5353.0,5355.0,2094.0,561686.0,561005.0
hc2110.SHFE,SHFE.hc2110,2021-04-09 21:00:00,40695,5355.0,5375.0,5355.0,5359.0,15119.0,561005.0,565115.0
hc2110.SHFE,SHFE.hc2110,2021-04-09 21:01:00,40696,5359.0,5366.0,5356.0,5363.0,7394.0,565115.0,565949.0
hc2110.SHFE,SHFE.hc2110,2021-04-09 21:02:00,40697,5363.0,5366.0,5359.0,5361.0,4309.0,565949.0,565926.0
hc2110.SHFE,SHFE.hc2110,2021-04-09 21:03:00,40698,5361.0,5361.0,5353.0,5359.0,5596.0,565926.0,567197.0
hc2110.SHFE,SHFE.hc2110,2021-04-09 21:04:00,40699,5359.0,5365.0,5355.0,5359.0,7064.0,567197.0,568723.0
hc2110.SHFE,SHFE.hc2110,2021-04-09 21:05:00,40700,5359.0,5363.0,5353.0,5357.0,6248.0,568723.0,570115.0
hc2110.SHFE,SHFE.hc2110,2021-04-09 21:06:00,40701,5357.0,5360.0,5353.0,5354.0,11839.0,570115.0,571611.0
hc2110.SHFE,SHFE.hc2110,2021-04-09 21:07:00,40702,5354.0,5355.0,5348.0,5351.0,5831.0,571611.0,572637.0
hc2110.SHFE,SHFE.hc2110,2021-04-09 21:08:00,40703,5351.0,5351.0,5330.0,5333.0,7968.0,572637.0,573138.0
hc2110.SHFE,SHFE.hc2110,2021-04-09 21:09:00,40704,5333.0,5335.0,5330.0,5335.0,5155.0,573138.0,573822.0
hc2110.SHFE,SHFE.hc2110,2021-04-09 21:10:00,40705,5335.0,5339.0,5333.0,5337.0,3478.0,573822.0,573782.0
hc2110.SHFE,SHFE.hc2110,2021-04-09 21:11:00,40706,5337.0,5343.0,5337.0,5342.0,2981.0,573782.0,573899.0
hc2110.SHFE,SHFE.hc2110,2021-04-09 21:12:00,40707,5342.0,5346.0,5342.0,5342.0,2613.0,573899.0,573914.0
hc2110.SHFE,SHFE.hc2110,2021-04-09 21:13:00,40708,5342.0,5344.0,5342.0,5343.0,1906.0,573914.0,573552.0
hc2110.SHFE,SHFE.hc2110,2021-04-09 21:14:00,40709,5343.0,5347.0,5342.0,5346.0,1645.0,573552.0,573821.0
hc2110.SHFE,SHFE.hc2110,2021-04-09 21:15:00,40710,5346.0,5347.0,5343.0,5344.0,1716.0,573821.0,573929.0
hc2110.SHFE,SHFE.hc2110,2021-04-09 21:16:00,40711,5344.0,5351.0,5343.0,5350.0,1940.0,573929.0,574102.0
hc2110.SHFE,SHFE.hc2110,2021-04-09 21:17:00,40712,5350.0,5352.0,5349.0,5351.0,1918.0,574102.0,574416.0
hc2110.SHFE,SHFE.hc2110,2021-04-09 21:18:00,40713,5351.0,5358.0,5350.0,5357.0,3583.0,574416.0,574398.0
hc2110.SHFE,SHFE.hc2110,2021-04-09 21:19:00,40714,5357.0,5364.0,5357.0,5360.0,3081.0,574398.0,574518.0
hc2110.SHFE,SHFE.hc2110,2021-04-09 21:20:00,40715,5360.0,5365.0,5359.0,5363.0,2479.0,574518.0,574629.0
hc2110.SHFE,SHFE.hc2110,2021-04-09 21:21:00,40716,5363.0,5363.0,5357.0,5358.0,1977.0,574629.0,575122.0
hc2110.SHFE,SHFE.hc2110,2021-04-09 21:22:00,40717,5358.0,5362.0,5358.0,5361.0,1241.0,575122.0,575557.0
hc2110.SHFE,SHFE.hc2110,2021-04-09 21:23:00,40718,5361.0,5365.0,5361.0,5364.0,1525.0,575557.0,575756.0
hc2110.SHFE,SHFE.hc2110,2021-04-09 21:24:00,40719,5364.0,5368.0,5364.0,5365.0,2082.0,575756.0,576146.0
hc2110.SHFE,SHFE.hc2110,2021-04-09 21:25:00,40720,5365.0,5371.0,5364.0,5371.0,3545.0,576146.0,576416.0
