vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
fu2209.SHFE,SHFE.fu2209,2022-03-29 14:59:00,46749,3866.0,3867.0,3864.0,3866.0,881.0,146456.0,146477.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:00:00,46750,3698.0,3698.0,3630.0,3648.0,14075.0,146477.0,146661.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:01:00,46751,3648.0,3653.0,3639.0,3649.0,7268.0,146661.0,146086.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:02:00,46752,3649.0,3669.0,3647.0,3667.0,5345.0,146086.0,146112.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:03:00,46753,3667.0,3668.0,3657.0,3659.0,3913.0,146112.0,146211.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:04:00,46754,3659.0,3660.0,3652.0,3660.0,4546.0,146211.0,145757.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:05:00,46755,3660.0,3674.0,3654.0,3668.0,4771.0,145757.0,145881.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:06:00,46756,3668.0,3677.0,3664.0,3674.0,4103.0,145881.0,145996.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:07:00,46757,3674.0,3682.0,3670.0,3681.0,3292.0,145996.0,146009.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:08:00,46758,3681.0,3682.0,3675.0,3679.0,3049.0,146009.0,145973.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:09:00,46759,3679.0,3693.0,3679.0,3689.0,2988.0,145973.0,145974.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:10:00,46760,3689.0,3692.0,3684.0,3692.0,2790.0,145974.0,146259.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:11:00,46761,3692.0,3692.0,3671.0,3674.0,3177.0,146259.0,146298.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:12:00,46762,3674.0,3676.0,3667.0,3670.0,3770.0,146298.0,146288.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:13:00,46763,3670.0,3675.0,3665.0,3666.0,2848.0,146288.0,146287.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:14:00,46764,3666.0,3667.0,3659.0,3662.0,2560.0,146287.0,146392.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:15:00,46765,3662.0,3679.0,3661.0,3676.0,2741.0,146392.0,146240.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:16:00,46766,3676.0,3683.0,3675.0,3680.0,2325.0,146240.0,146141.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:17:00,46767,3680.0,3682.0,3674.0,3675.0,1687.0,146141.0,146240.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:18:00,46768,3675.0,3681.0,3673.0,3677.0,1391.0,146240.0,146202.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:19:00,46769,3677.0,3683.0,3671.0,3673.0,1799.0,146202.0,146268.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:20:00,46770,3673.0,3684.0,3673.0,3684.0,1705.0,146268.0,146301.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:21:00,46771,3684.0,3686.0,3675.0,3685.0,2278.0,146301.0,146072.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:22:00,46772,3685.0,3685.0,3675.0,3676.0,1449.0,146072.0,146062.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:23:00,46773,3676.0,3677.0,3672.0,3673.0,2384.0,146062.0,146064.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:24:00,46774,3673.0,3676.0,3670.0,3675.0,1794.0,146064.0,146135.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:25:00,46775,3675.0,3675.0,3670.0,3674.0,1545.0,146135.0,146107.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:26:00,46776,3674.0,3682.0,3674.0,3681.0,1701.0,146107.0,146007.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:27:00,46777,3681.0,3681.0,3670.0,3671.0,1477.0,146007.0,146190.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:28:00,46778,3671.0,3672.0,3667.0,3669.0,1334.0,146190.0,146343.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:29:00,46779,3669.0,3669.0,3662.0,3662.0,2023.0,146343.0,146548.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:30:00,46780,3662.0,3663.0,3655.0,3661.0,2611.0,146548.0,146328.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:31:00,46781,3661.0,3667.0,3656.0,3657.0,2380.0,146328.0,146441.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:32:00,46782,3657.0,3664.0,3656.0,3658.0,1841.0,146441.0,146443.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:33:00,46783,3658.0,3664.0,3655.0,3659.0,1935.0,146443.0,146628.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:34:00,46784,3659.0,3661.0,3654.0,3657.0,1636.0,146628.0,146874.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:35:00,46785,3657.0,3665.0,3655.0,3663.0,1763.0,146874.0,146664.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:36:00,46786,3663.0,3669.0,3659.0,3666.0,1861.0,146664.0,146651.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:37:00,46787,3666.0,3667.0,3660.0,3667.0,1355.0,146651.0,146571.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:38:00,46788,3667.0,3667.0,3657.0,3659.0,1762.0,146571.0,146589.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:39:00,46789,3659.0,3663.0,3656.0,3661.0,1087.0,146589.0,146536.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:40:00,46790,3661.0,3661.0,3656.0,3658.0,1552.0,146536.0,146775.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:41:00,46791,3658.0,3663.0,3657.0,3660.0,1352.0,146775.0,146628.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:42:00,46792,3660.0,3661.0,3656.0,3658.0,1134.0,146628.0,146554.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:43:00,46793,3658.0,3668.0,3654.0,3666.0,2079.0,146554.0,146296.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:44:00,46794,3666.0,3674.0,3664.0,3672.0,2401.0,146296.0,145940.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:45:00,46795,3672.0,3682.0,3672.0,3679.0,2440.0,145940.0,145958.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:46:00,46796,3679.0,3683.0,3673.0,3676.0,1692.0,145958.0,145905.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:47:00,46797,3676.0,3680.0,3674.0,3674.0,1640.0,145905.0,146005.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:48:00,46798,3674.0,3680.0,3674.0,3677.0,1432.0,146005.0,146016.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:49:00,46799,3677.0,3684.0,3676.0,3679.0,1507.0,146016.0,146006.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:50:00,46800,3679.0,3681.0,3674.0,3676.0,1795.0,146006.0,145901.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:51:00,46801,3676.0,3681.0,3674.0,3676.0,1556.0,145901.0,145839.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:52:00,46802,3676.0,3680.0,3675.0,3677.0,971.0,145839.0,145816.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:53:00,46803,3677.0,3680.0,3675.0,3679.0,1317.0,145816.0,145811.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:54:00,46804,3679.0,3679.0,3668.0,3670.0,1178.0,145811.0,145914.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:55:00,46805,3670.0,3681.0,3670.0,3681.0,1321.0,145914.0,145764.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:56:00,46806,3681.0,3684.0,3678.0,3681.0,1372.0,145764.0,145687.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:57:00,46807,3681.0,3684.0,3679.0,3683.0,1140.0,145687.0,145641.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:58:00,46808,3683.0,3691.0,3682.0,3688.0,1357.0,145641.0,145639.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 21:59:00,46809,3688.0,3690.0,3684.0,3684.0,1158.0,145639.0,145500.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 22:00:00,46810,3684.0,3685.0,3678.0,3680.0,1213.0,145500.0,145501.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 22:01:00,46811,3680.0,3682.0,3678.0,3682.0,1134.0,145501.0,145462.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 22:02:00,46812,3682.0,3682.0,3672.0,3676.0,1744.0,145462.0,145209.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 22:03:00,46813,3676.0,3684.0,3675.0,3681.0,914.0,145209.0,145196.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 22:04:00,46814,3681.0,3684.0,3680.0,3682.0,681.0,145196.0,145236.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 22:05:00,46815,3682.0,3683.0,3674.0,3676.0,953.0,145236.0,145173.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 22:06:00,46816,3676.0,3682.0,3675.0,3681.0,845.0,145173.0,145147.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 22:07:00,46817,3681.0,3681.0,3676.0,3676.0,851.0,145147.0,145029.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 22:08:00,46818,3676.0,3679.0,3673.0,3675.0,1001.0,145029.0,144972.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 22:09:00,46819,3675.0,3677.0,3674.0,3676.0,559.0,144972.0,144999.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 22:10:00,46820,3676.0,3677.0,3671.0,3676.0,827.0,144999.0,144832.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 22:11:00,46821,3676.0,3682.0,3676.0,3682.0,1235.0,144832.0,144904.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 22:12:00,46822,3682.0,3684.0,3679.0,3679.0,747.0,144904.0,144889.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 22:13:00,46823,3679.0,3684.0,3679.0,3683.0,789.0,144889.0,145023.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 22:14:00,46824,3683.0,3685.0,3681.0,3684.0,656.0,145023.0,144932.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 22:15:00,46825,3684.0,3690.0,3682.0,3688.0,1111.0,144932.0,145021.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 22:16:00,46826,3688.0,3693.0,3687.0,3693.0,922.0,145021.0,145109.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 22:17:00,46827,3693.0,3694.0,3689.0,3689.0,821.0,145109.0,145129.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 22:18:00,46828,3689.0,3691.0,3686.0,3691.0,893.0,145129.0,145004.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 22:19:00,46829,3691.0,3695.0,3687.0,3695.0,797.0,145004.0,145052.0
fu2209.SHFE,SHFE.fu2209,2022-03-29 22:20:00,46830,3695.0,3705.0,3694.0,3703.0,2178.0,145052.0,144745.0
