vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
cu2512.SHFE,SHFE.cu2512,2025-10-14 14:59:00,90214,84360.0,84390.0,84360.0,84380.0,647.0,195193.0,195267.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:00:00,90215,84120.0,84200.0,83870.0,84200.0,2352.0,195267.0,195416.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:01:00,90216,84200.0,84350.0,84130.0,84330.0,1363.0,195416.0,195385.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:02:00,90217,84330.0,84480.0,84320.0,84470.0,1208.0,195385.0,195415.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:03:00,90218,84470.0,84560.0,84440.0,84520.0,1315.0,195415.0,195492.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:04:00,90219,84520.0,84600.0,84510.0,84600.0,1014.0,195492.0,195650.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:05:00,90220,84600.0,84600.0,84490.0,84540.0,975.0,195650.0,195716.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:06:00,90221,84540.0,84590.0,84490.0,84530.0,866.0,195716.0,195907.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:07:00,90222,84530.0,84570.0,84480.0,84540.0,422.0,195907.0,195895.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:08:00,90223,84540.0,84540.0,84410.0,84430.0,589.0,195895.0,195907.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:09:00,90224,84430.0,84470.0,84360.0,84380.0,685.0,195907.0,195903.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:10:00,90225,84380.0,84410.0,84330.0,84380.0,513.0,195903.0,195899.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:11:00,90226,84380.0,84400.0,84330.0,84340.0,286.0,195899.0,195931.0
cu2512.SHFE,SHFE.cu2512,2025-10-14 21:12:00,90227,84340.0,84370.0,84320.0,84370.0,259.0,195931.0,195900.0
