vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
sp2110.SHFE,SHFE.sp2110,2021-08-17 14:59:00,70470,6348.0,6348.0,6322.0,6332.0,785.0,122205.0,122185.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:00:00,70471,6320.0,6344.0,6320.0,6342.0,2255.0,122185.0,122164.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:01:00,70472,6342.0,6344.0,6326.0,6336.0,1587.0,122164.0,122244.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:02:00,70473,6336.0,6340.0,6330.0,6332.0,972.0,122244.0,122424.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:03:00,70474,6332.0,6334.0,6330.0,6332.0,652.0,122424.0,122477.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:04:00,70475,6332.0,6336.0,6326.0,6326.0,831.0,122477.0,122441.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:05:00,70476,6326.0,6342.0,6326.0,6338.0,1719.0,122441.0,122357.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:06:00,70477,6338.0,6340.0,6330.0,6330.0,710.0,122357.0,122570.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:07:00,70478,6330.0,6340.0,6330.0,6334.0,527.0,122570.0,122692.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:08:00,70479,6334.0,6338.0,6332.0,6332.0,350.0,122692.0,122835.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:09:00,70480,6332.0,6338.0,6332.0,6336.0,163.0,122835.0,122848.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:10:00,70481,6336.0,6338.0,6334.0,6334.0,368.0,122848.0,122817.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:11:00,70482,6334.0,6338.0,6334.0,6338.0,155.0,122817.0,122875.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:12:00,70483,6338.0,6346.0,6338.0,6346.0,485.0,122875.0,123033.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:13:00,70484,6346.0,6356.0,6344.0,6348.0,1161.0,123033.0,123379.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:14:00,70485,6348.0,6360.0,6344.0,6348.0,1476.0,123379.0,123239.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:15:00,70486,6348.0,6358.0,6344.0,6354.0,1042.0,123239.0,123438.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:16:00,70487,6354.0,6360.0,6352.0,6356.0,736.0,123438.0,123600.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:17:00,70488,6356.0,6356.0,6346.0,6350.0,797.0,123600.0,123839.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:18:00,70489,6350.0,6354.0,6348.0,6352.0,268.0,123839.0,123940.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:19:00,70490,6352.0,6358.0,6350.0,6350.0,479.0,123940.0,123996.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:20:00,70491,6350.0,6356.0,6350.0,6350.0,299.0,123996.0,124129.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:21:00,70492,6350.0,6356.0,6350.0,6354.0,167.0,124129.0,124176.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:22:00,70493,6354.0,6362.0,6354.0,6360.0,625.0,124176.0,124177.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:23:00,70494,6360.0,6362.0,6358.0,6360.0,342.0,124177.0,124224.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:24:00,70495,6360.0,6364.0,6356.0,6360.0,374.0,124224.0,124296.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:25:00,70496,6360.0,6360.0,6352.0,6354.0,241.0,124296.0,124321.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:26:00,70497,6354.0,6358.0,6354.0,6356.0,163.0,124321.0,124340.0
sp2110.SHFE,SHFE.sp2110,2021-08-17 21:27:00,70498,6356.0,6358.0,6352.0,6354.0,200.0,124340.0,124408.0
