vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
au2604.SHFE,SHFE.au2604,2026-01-17 02:29:00,113006,1035.0,1035.26,1034.9,1035.26,193.0,162504.0,162516.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:00:00,113007,1052.0,1054.0,1051.18,1051.46,4562.0,162516.0,163007.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:01:00,113008,1051.46,1053.06,1051.46,1052.52,2199.0,163007.0,163413.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:02:00,113009,1052.52,1052.56,1051.46,1051.62,1451.0,163413.0,163481.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:03:00,113010,1051.62,1051.86,1050.26,1050.48,1501.0,163481.0,163545.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:04:00,113011,1050.48,1050.78,1049.94,1050.02,1734.0,163545.0,163487.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:05:00,113012,1050.02,1050.36,1049.1,1049.92,1147.0,163487.0,163394.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:06:00,113013,1049.92,1051.2,1049.86,1051.2,1011.0,163394.0,163446.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:07:00,113014,1051.2,1051.78,1050.76,1050.86,1083.0,163446.0,163765.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:08:00,113015,1050.86,1051.84,1050.66,1051.6,763.0,163765.0,163768.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:09:00,113016,1051.6,1051.68,1050.36,1050.5,839.0,163768.0,163748.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:10:00,113017,1050.5,1050.92,1050.0,1050.0,655.0,163748.0,163780.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:11:00,113018,1050.0,1050.12,1048.64,1048.72,1152.0,163780.0,163709.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:12:00,113019,1048.72,1049.44,1048.36,1048.38,1219.0,163709.0,163421.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:13:00,113020,1048.38,1049.18,1048.34,1048.58,972.0,163421.0,163424.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:14:00,113021,1048.58,1048.86,1048.18,1048.26,980.0,163424.0,163222.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:15:00,113022,1048.26,1049.5,1048.22,1048.82,777.0,163222.0,163153.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:16:00,113023,1048.82,1048.82,1047.42,1047.5,915.0,163153.0,163143.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:17:00,113024,1047.5,1047.84,1046.78,1046.92,823.0,163143.0,163103.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:18:00,113025,1046.92,1048.28,1046.92,1047.82,732.0,163103.0,163001.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:19:00,113026,1047.82,1048.84,1047.82,1048.7,566.0,163001.0,162907.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:20:00,113027,1048.7,1049.7,1048.58,1049.7,633.0,162907.0,162855.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:21:00,113028,1049.7,1049.8,1049.14,1049.14,711.0,162855.0,162960.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:22:00,113029,1049.14,1049.32,1048.24,1048.26,347.0,162960.0,162938.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:23:00,113030,1048.26,1048.62,1048.02,1048.3,339.0,162938.0,162914.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:24:00,113031,1048.3,1048.36,1047.42,1047.42,593.0,162914.0,162961.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:25:00,113032,1047.42,1048.06,1047.22,1047.82,342.0,162961.0,162933.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:26:00,113033,1047.82,1048.0,1047.18,1047.64,362.0,162933.0,162949.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:27:00,113034,1047.64,1047.88,1047.0,1047.14,431.0,162949.0,162939.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:28:00,113035,1047.14,1047.8,1047.14,1047.66,397.0,162939.0,162889.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:29:00,113036,1047.66,1048.2,1047.58,1048.16,269.0,162889.0,162884.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:30:00,113037,1048.16,1048.6,1047.9,1047.9,418.0,162884.0,162909.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:31:00,113038,1047.9,1048.0,1047.4,1047.52,494.0,162909.0,162870.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:32:00,113039,1047.52,1048.28,1047.52,1048.22,370.0,162870.0,162831.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:33:00,113040,1048.22,1048.72,1047.92,1048.72,394.0,162831.0,162813.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:34:00,113041,1048.72,1048.72,1047.68,1048.12,435.0,162813.0,162786.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:35:00,113042,1048.12,1048.12,1047.3,1047.58,312.0,162786.0,162732.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:36:00,113043,1047.58,1048.3,1047.48,1048.22,285.0,162732.0,162757.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:37:00,113044,1048.22,1048.22,1047.36,1047.68,481.0,162757.0,162798.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:38:00,113045,1047.68,1047.94,1047.12,1047.18,368.0,162798.0,162820.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:39:00,113046,1047.18,1047.28,1046.7,1047.24,518.0,162820.0,162818.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:40:00,113047,1047.24,1047.98,1047.24,1047.7,369.0,162818.0,162829.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:41:00,113048,1047.7,1047.96,1047.0,1047.02,214.0,162829.0,162840.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:42:00,113049,1047.02,1047.62,1046.8,1047.32,296.0,162840.0,162860.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:43:00,113050,1047.32,1047.76,1047.04,1047.76,416.0,162860.0,162863.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:44:00,113051,1047.76,1048.18,1047.68,1048.12,333.0,162863.0,162914.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:45:00,113052,1048.12,1048.32,1047.88,1048.26,401.0,162914.0,163000.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:46:00,113053,1048.26,1048.62,1047.76,1048.56,514.0,163000.0,163014.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:47:00,113054,1048.56,1048.56,1047.72,1048.0,394.0,163014.0,163019.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:48:00,113055,1048.0,1048.86,1048.0,1048.72,371.0,163019.0,163077.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:49:00,113056,1048.72,1049.0,1048.5,1049.0,426.0,163077.0,163092.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:50:00,113057,1049.0,1049.52,1048.72,1049.12,596.0,163092.0,163249.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:51:00,113058,1049.12,1049.36,1049.08,1049.36,351.0,163249.0,163293.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:52:00,113059,1049.36,1049.6,1049.2,1049.6,317.0,163293.0,163280.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:53:00,113060,1049.6,1049.78,1049.2,1049.2,292.0,163280.0,163339.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:54:00,113061,1049.2,1049.3,1048.54,1048.8,381.0,163339.0,163326.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:55:00,113062,1048.8,1048.8,1047.8,1047.98,345.0,163326.0,163306.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:56:00,113063,1047.98,1048.34,1047.98,1048.04,339.0,163306.0,163341.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:57:00,113064,1048.04,1048.38,1047.52,1047.72,374.0,163341.0,163411.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:58:00,113065,1047.72,1048.04,1047.52,1047.52,333.0,163411.0,163453.0
au2604.SHFE,SHFE.au2604,2026-01-19 09:59:00,113066,1047.52,1047.8,1047.2,1047.3,310.0,163453.0,163500.0
au2604.SHFE,SHFE.au2604,2026-01-19 10:00:00,113067,1047.3,1047.66,1046.88,1047.14,464.0,163500.0,163569.0
