vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
ru2309.SHFE,SHFE.ru2309,2023-03-31 22:59:00,44609,11965.0,11970.0,11965.0,11965.0,372.0,182067.0,181887.0
ru2309.SHFE,SHFE.ru2309,2023-04-03 09:00:00,44610,12030.0,12060.0,12020.0,12045.0,7282.0,181887.0,181745.0
ru2309.SHFE,SHFE.ru2309,2023-04-03 09:01:00,44611,12045.0,12045.0,12020.0,12035.0,2337.0,181745.0,181890.0
ru2309.SHFE,SHFE.ru2309,2023-04-03 09:02:00,44612,12035.0,12040.0,12025.0,12035.0,1630.0,181890.0,182217.0
ru2309.SHFE,SHFE.ru2309,2023-04-03 09:03:00,44613,12035.0,12070.0,12035.0,12045.0,4099.0,182217.0,182412.0
ru2309.SHFE,SHFE.ru2309,2023-04-03 09:04:00,44614,12045.0,12055.0,12045.0,12045.0,1469.0,182412.0,182660.0
ru2309.SHFE,SHFE.ru2309,2023-04-03 09:05:00,44615,12045.0,12050.0,12040.0,12050.0,1210.0,182660.0,182661.0
ru2309.SHFE,SHFE.ru2309,2023-04-03 09:06:00,44616,12050.0,12055.0,12045.0,12050.0,2538.0,182661.0,182667.0
ru2309.SHFE,SHFE.ru2309,2023-04-03 09:07:00,44617,12050.0,12065.0,12045.0,12060.0,2949.0,182667.0,182513.0
ru2309.SHFE,SHFE.ru2309,2023-04-03 09:08:00,44618,12060.0,12095.0,12060.0,12090.0,3811.0,182513.0,182745.0
ru2309.SHFE,SHFE.ru2309,2023-04-03 09:09:00,44619,12090.0,12120.0,12080.0,12110.0,5556.0,182745.0,183069.0
ru2309.SHFE,SHFE.ru2309,2023-04-03 09:10:00,44620,12110.0,12110.0,12095.0,12100.0,2452.0,183069.0,182983.0
ru2309.SHFE,SHFE.ru2309,2023-04-03 09:11:00,44621,12100.0,12100.0,12085.0,12085.0,1895.0,182983.0,182966.0
ru2309.SHFE,SHFE.ru2309,2023-04-03 09:12:00,44622,12085.0,12100.0,12080.0,12095.0,1602.0,182966.0,183212.0
