vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
rb2005.SHFE,SHFE.rb2005,2020-03-20 14:59:00,66989,3487.0,3489.0,3482.0,3483.0,12593.0,894258.0,890648.0
rb2005.SHFE,SHFE.rb2005,2020-03-23 09:00:00,66990,3435.0,3438.0,3414.0,3437.0,64569.0,890648.0,888319.0
rb2005.SHFE,SHFE.rb2005,2020-03-23 09:01:00,66991,3437.0,3438.0,3428.0,3433.0,28021.0,888319.0,885266.0
rb2005.SHFE,SHFE.rb2005,2020-03-23 09:02:00,66992,3433.0,3449.0,3430.0,3446.0,28278.0,885266.0,882311.0
rb2005.SHFE,SHFE.rb2005,2020-03-23 09:03:00,66993,3446.0,3452.0,3441.0,3450.0,21367.0,882311.0,879789.0
rb2005.SHFE,SHFE.rb2005,2020-03-23 09:04:00,66994,3450.0,3455.0,3448.0,3451.0,13942.0,879789.0,878191.0
rb2005.SHFE,SHFE.rb2005,2020-03-23 09:05:00,66995,3451.0,3451.0,3438.0,3444.0,18713.0,878191.0,876218.0
rb2005.SHFE,SHFE.rb2005,2020-03-23 09:06:00,66996,3444.0,3444.0,3437.0,3442.0,10300.0,876218.0,876714.0
rb2005.SHFE,SHFE.rb2005,2020-03-23 09:07:00,66997,3442.0,3444.0,3438.0,3444.0,9512.0,876714.0,876928.0
rb2005.SHFE,SHFE.rb2005,2020-03-23 09:08:00,66998,3444.0,3445.0,3440.0,3441.0,9355.0,876928.0,875354.0
rb2005.SHFE,SHFE.rb2005,2020-03-23 09:09:00,66999,3441.0,3442.0,3435.0,3437.0,12562.0,875354.0,874472.0
rb2005.SHFE,SHFE.rb2005,2020-03-23 09:10:00,67000,3437.0,3437.0,3423.0,3423.0,17810.0,874472.0,874275.0
rb2005.SHFE,SHFE.rb2005,2020-03-23 09:11:00,67001,3423.0,3428.0,3416.0,3423.0,23850.0,874275.0,873837.0
rb2005.SHFE,SHFE.rb2005,2020-03-23 09:12:00,67002,3423.0,3431.0,3422.0,3431.0,13103.0,873837.0,873266.0
rb2005.SHFE,SHFE.rb2005,2020-03-23 09:13:00,67003,3431.0,3431.0,3413.0,3414.0,18499.0,873266.0,872817.0
rb2005.SHFE,SHFE.rb2005,2020-03-23 09:14:00,67004,3414.0,3421.0,3412.0,3417.0,13631.0,872817.0,873609.0
rb2005.SHFE,SHFE.rb2005,2020-03-23 09:15:00,67005,3417.0,3417.0,3406.0,3407.0,17996.0,873609.0,872433.0
