vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
hc2205.SHFE,SHFE.hc2205,2021-11-29 14:59:00,45177,4326.0,4332.0,4326.0,4330.0,843.0,400924.0,401060.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:00:00,45178,4318.0,4350.0,4318.0,4350.0,7419.0,401060.0,402978.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:01:00,45179,4350.0,4359.0,4346.0,4356.0,3216.0,402978.0,402700.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:02:00,45180,4356.0,4366.0,4352.0,4356.0,3011.0,402700.0,402326.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:03:00,45181,4356.0,4371.0,4355.0,4370.0,1694.0,402326.0,402400.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:04:00,45182,4370.0,4373.0,4361.0,4370.0,2246.0,402400.0,402046.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:05:00,45183,4370.0,4376.0,4367.0,4370.0,1466.0,402046.0,402140.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:06:00,45184,4370.0,4380.0,4370.0,4377.0,1957.0,402140.0,401890.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:07:00,45185,4377.0,4378.0,4371.0,4375.0,1380.0,401890.0,401727.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:08:00,45186,4375.0,4376.0,4367.0,4374.0,1380.0,401727.0,401582.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:09:00,45187,4374.0,4375.0,4367.0,4373.0,930.0,401582.0,401332.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:10:00,45188,4373.0,4382.0,4373.0,4381.0,1788.0,401332.0,401106.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:11:00,45189,4381.0,4382.0,4376.0,4379.0,1089.0,401106.0,401060.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:12:00,45190,4379.0,4381.0,4371.0,4374.0,1047.0,401060.0,401039.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:13:00,45191,4374.0,4378.0,4371.0,4375.0,961.0,401039.0,400965.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:14:00,45192,4375.0,4380.0,4373.0,4379.0,500.0,400965.0,400942.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:15:00,45193,4379.0,4382.0,4359.0,4365.0,2037.0,400942.0,401010.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:16:00,45194,4365.0,4370.0,4362.0,4369.0,827.0,401010.0,401018.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:17:00,45195,4369.0,4369.0,4361.0,4368.0,656.0,401018.0,401111.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:18:00,45196,4368.0,4368.0,4360.0,4360.0,645.0,401111.0,401070.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:19:00,45197,4360.0,4368.0,4359.0,4368.0,695.0,401070.0,401041.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:20:00,45198,4368.0,4368.0,4362.0,4367.0,826.0,401041.0,401008.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:21:00,45199,4367.0,4370.0,4365.0,4370.0,410.0,401008.0,400963.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:22:00,45200,4370.0,4373.0,4369.0,4371.0,539.0,400963.0,400997.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:23:00,45201,4371.0,4371.0,4362.0,4365.0,1478.0,400997.0,400879.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:24:00,45202,4365.0,4366.0,4361.0,4365.0,514.0,400879.0,400677.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:25:00,45203,4365.0,4367.0,4362.0,4364.0,347.0,400677.0,400716.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:26:00,45204,4364.0,4371.0,4363.0,4370.0,699.0,400716.0,400593.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:27:00,45205,4370.0,4383.0,4370.0,4380.0,1648.0,400593.0,400055.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:28:00,45206,4380.0,4388.0,4379.0,4387.0,2118.0,400055.0,399480.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:29:00,45207,4387.0,4388.0,4381.0,4381.0,2935.0,399480.0,398707.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:30:00,45208,4381.0,4383.0,4378.0,4379.0,702.0,398707.0,398915.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:31:00,45209,4379.0,4381.0,4376.0,4380.0,578.0,398915.0,398953.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:32:00,45210,4380.0,4381.0,4376.0,4376.0,196.0,398953.0,398970.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:33:00,45211,4376.0,4383.0,4376.0,4379.0,416.0,398970.0,399025.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:34:00,45212,4379.0,4380.0,4371.0,4377.0,620.0,399025.0,399099.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:35:00,45213,4377.0,4390.0,4377.0,4389.0,1494.0,399099.0,399422.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:36:00,45214,4389.0,4390.0,4383.0,4384.0,614.0,399422.0,399427.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:37:00,45215,4384.0,4398.0,4384.0,4398.0,1964.0,399427.0,399095.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:38:00,45216,4398.0,4400.0,4395.0,4399.0,3784.0,399095.0,398462.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:39:00,45217,4399.0,4400.0,4392.0,4396.0,864.0,398462.0,398442.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:40:00,45218,4396.0,4398.0,4393.0,4398.0,967.0,398442.0,398538.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:41:00,45219,4398.0,4398.0,4390.0,4390.0,1330.0,398538.0,398509.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:42:00,45220,4390.0,4392.0,4388.0,4389.0,256.0,398509.0,398487.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:43:00,45221,4389.0,4393.0,4388.0,4392.0,290.0,398487.0,398447.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:44:00,45222,4392.0,4394.0,4389.0,4390.0,244.0,398447.0,398409.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:45:00,45223,4390.0,4396.0,4390.0,4395.0,475.0,398409.0,398378.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:46:00,45224,4395.0,4398.0,4395.0,4395.0,562.0,398378.0,398558.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:47:00,45225,4395.0,4396.0,4393.0,4393.0,400.0,398558.0,398545.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:48:00,45226,4393.0,4397.0,4392.0,4392.0,366.0,398545.0,398563.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:49:00,45227,4392.0,4394.0,4384.0,4388.0,1271.0,398563.0,398191.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:50:00,45228,4388.0,4398.0,4385.0,4391.0,571.0,398191.0,398227.0
hc2205.SHFE,SHFE.hc2205,2021-11-29 21:51:00,45229,4391.0,4392.0,4387.0,4389.0,174.0,398227.0,398224.0
