vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
hc2205.SHFE,SHFE.hc2205,2022-01-14 22:59:00,56562,4728.0,4730.0,4722.0,4725.0,2365.0,782163.0,781656.0
hc2205.SHFE,SHFE.hc2205,2022-01-17 09:00:00,56563,4720.0,4723.0,4708.0,4715.0,7023.0,781656.0,782169.0
hc2205.SHFE,SHFE.hc2205,2022-01-17 09:01:00,56564,4715.0,4730.0,4714.0,4721.0,4657.0,782169.0,781585.0
hc2205.SHFE,SHFE.hc2205,2022-01-17 09:02:00,56565,4721.0,4722.0,4711.0,4712.0,2187.0,781585.0,781688.0
hc2205.SHFE,SHFE.hc2205,2022-01-17 09:03:00,56566,4712.0,4716.0,4708.0,4711.0,1786.0,781688.0,781806.0
hc2205.SHFE,SHFE.hc2205,2022-01-17 09:04:00,56567,4711.0,4713.0,4699.0,4700.0,3351.0,781806.0,782124.0
hc2205.SHFE,SHFE.hc2205,2022-01-17 09:05:00,56568,4700.0,4701.0,4687.0,4695.0,7229.0,782124.0,781514.0
hc2205.SHFE,SHFE.hc2205,2022-01-17 09:06:00,56569,4695.0,4704.0,4693.0,4704.0,2481.0,781514.0,781400.0
hc2205.SHFE,SHFE.hc2205,2022-01-17 09:07:00,56570,4704.0,4707.0,4692.0,4693.0,2033.0,781400.0,781676.0
hc2205.SHFE,SHFE.hc2205,2022-01-17 09:08:00,56571,4693.0,4697.0,4690.0,4694.0,2153.0,781676.0,781509.0
hc2205.SHFE,SHFE.hc2205,2022-01-17 09:09:00,56572,4694.0,4698.0,4691.0,4694.0,1739.0,781509.0,781292.0
hc2205.SHFE,SHFE.hc2205,2022-01-17 09:10:00,56573,4694.0,4697.0,4691.0,4697.0,1239.0,781292.0,781198.0
hc2205.SHFE,SHFE.hc2205,2022-01-17 09:11:00,56574,4697.0,4698.0,4694.0,4695.0,792.0,781198.0,781143.0
