vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
ru2605.SHFE,SHFE.ru2605,2026-02-27 22:59:00,65532,16985.0,16990.0,16980.0,16990.0,1165.0,171228.0,170841.0
ru2605.SHFE,SHFE.ru2605,2026-03-02 09:00:00,65533,17150.0,17225.0,17110.0,17110.0,12287.0,170841.0,169620.0
ru2605.SHFE,SHFE.ru2605,2026-03-02 09:01:00,65534,17110.0,17135.0,17080.0,17125.0,7440.0,169620.0,169406.0
ru2605.SHFE,SHFE.ru2605,2026-03-02 09:02:00,65535,17125.0,17155.0,17095.0,17105.0,4871.0,169406.0,169376.0
ru2605.SHFE,SHFE.ru2605,2026-03-02 09:03:00,65536,17105.0,17105.0,17020.0,17035.0,6664.0,169376.0,169050.0
ru2605.SHFE,SHFE.ru2605,2026-03-02 09:04:00,65537,17035.0,17065.0,17035.0,17065.0,2570.0,169050.0,169167.0
ru2605.SHFE,SHFE.ru2605,2026-03-02 09:05:00,65538,17065.0,17075.0,17055.0,17075.0,3036.0,169167.0,169365.0
ru2605.SHFE,SHFE.ru2605,2026-03-02 09:06:00,65539,17075.0,17080.0,17055.0,17070.0,2178.0,169365.0,169644.0
ru2605.SHFE,SHFE.ru2605,2026-03-02 09:07:00,65540,17070.0,17110.0,17065.0,17105.0,2735.0,169644.0,169601.0
ru2605.SHFE,SHFE.ru2605,2026-03-02 09:08:00,65541,17105.0,17120.0,17095.0,17095.0,2520.0,169601.0,170116.0
ru2605.SHFE,SHFE.ru2605,2026-03-02 09:09:00,65542,17095.0,17115.0,17090.0,17100.0,1466.0,170116.0,170246.0
ru2605.SHFE,SHFE.ru2605,2026-03-02 09:10:00,65543,17100.0,17120.0,17095.0,17100.0,1783.0,170246.0,170308.0
ru2605.SHFE,SHFE.ru2605,2026-03-02 09:11:00,65544,17100.0,17105.0,17085.0,17085.0,1201.0,170308.0,170451.0
ru2605.SHFE,SHFE.ru2605,2026-03-02 09:12:00,65545,17085.0,17090.0,17070.0,17085.0,1193.0,170451.0,170488.0
ru2605.SHFE,SHFE.ru2605,2026-03-02 09:13:00,65546,17085.0,17090.0,17080.0,17085.0,480.0,170488.0,170506.0
ru2605.SHFE,SHFE.ru2605,2026-03-02 09:14:00,65547,17085.0,17085.0,17060.0,17065.0,889.0,170506.0,170451.0
ru2605.SHFE,SHFE.ru2605,2026-03-02 09:15:00,65548,17065.0,17070.0,17065.0,17070.0,981.0,170451.0,170582.0
ru2605.SHFE,SHFE.ru2605,2026-03-02 09:16:00,65549,17070.0,17070.0,17010.0,17010.0,2823.0,170582.0,170465.0
ru2605.SHFE,SHFE.ru2605,2026-03-02 09:17:00,65550,17010.0,17025.0,17005.0,17020.0,2483.0,170465.0,170324.0
ru2605.SHFE,SHFE.ru2605,2026-03-02 09:18:00,65551,17020.0,17020.0,16985.0,16985.0,2157.0,170324.0,170152.0
ru2605.SHFE,SHFE.ru2605,2026-03-02 09:19:00,65552,16985.0,16990.0,16960.0,16965.0,2210.0,170152.0,169896.0
ru2605.SHFE,SHFE.ru2605,2026-03-02 09:20:00,65553,16965.0,16975.0,16950.0,16960.0,1961.0,169896.0,169716.0
ru2605.SHFE,SHFE.ru2605,2026-03-02 09:21:00,65554,16960.0,16965.0,16950.0,16955.0,1441.0,169716.0,169690.0
ru2605.SHFE,SHFE.ru2605,2026-03-02 09:22:00,65555,16955.0,16985.0,16955.0,16975.0,1504.0,169690.0,169617.0
ru2605.SHFE,SHFE.ru2605,2026-03-02 09:23:00,65556,16975.0,16975.0,16960.0,16960.0,1124.0,169617.0,169633.0
ru2605.SHFE,SHFE.ru2605,2026-03-02 09:24:00,65557,16960.0,16975.0,16955.0,16970.0,722.0,169633.0,169582.0
ru2605.SHFE,SHFE.ru2605,2026-03-02 09:25:00,65558,16970.0,16975.0,16965.0,16965.0,917.0,169582.0,169589.0
ru2605.SHFE,SHFE.ru2605,2026-03-02 09:26:00,65559,16965.0,16980.0,16965.0,16975.0,543.0,169589.0,169559.0
ru2605.SHFE,SHFE.ru2605,2026-03-02 09:27:00,65560,16975.0,16990.0,16975.0,16985.0,656.0,169559.0,169553.0
