vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
rb2110.SHFE,SHFE.rb2110,2021-04-02 14:59:00,39434,5109.0,5119.0,5108.0,5119.0,14530.0,1051587.0,1052731.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:00:00,39435,5135.0,5140.0,5108.0,5119.0,39386.0,1052731.0,1050477.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:01:00,39436,5119.0,5125.0,5105.0,5119.0,22067.0,1050477.0,1049948.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:02:00,39437,5119.0,5129.0,5118.0,5127.0,18330.0,1049948.0,1051215.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:03:00,39438,5127.0,5127.0,5120.0,5125.0,12285.0,1051215.0,1053079.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:04:00,39439,5125.0,5125.0,5119.0,5124.0,8927.0,1053079.0,1053261.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:05:00,39440,5124.0,5139.0,5124.0,5138.0,11972.0,1053261.0,1056416.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:06:00,39441,5138.0,5151.0,5137.0,5148.0,20133.0,1056416.0,1059688.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:07:00,39442,5148.0,5150.0,5141.0,5149.0,10895.0,1059688.0,1061178.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:08:00,39443,5149.0,5155.0,5146.0,5153.0,11352.0,1061178.0,1061549.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:09:00,39444,5153.0,5156.0,5149.0,5153.0,11585.0,1061549.0,1063504.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:10:00,39445,5153.0,5156.0,5148.0,5150.0,6961.0,1063504.0,1064209.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:11:00,39446,5150.0,5153.0,5148.0,5149.0,6311.0,1064209.0,1064909.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:12:00,39447,5149.0,5154.0,5147.0,5150.0,5842.0,1064909.0,1065226.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:13:00,39448,5150.0,5150.0,5146.0,5149.0,5351.0,1065226.0,1065396.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:14:00,39449,5149.0,5150.0,5139.0,5141.0,7463.0,1065396.0,1065548.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:15:00,39450,5141.0,5146.0,5141.0,5144.0,5301.0,1065548.0,1066002.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:16:00,39451,5144.0,5146.0,5138.0,5140.0,6843.0,1066002.0,1066657.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:17:00,39452,5140.0,5145.0,5140.0,5142.0,4564.0,1066657.0,1068137.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:18:00,39453,5142.0,5151.0,5142.0,5151.0,5515.0,1068137.0,1069002.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:19:00,39454,5151.0,5154.0,5149.0,5151.0,6272.0,1069002.0,1069232.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:20:00,39455,5151.0,5153.0,5148.0,5151.0,4504.0,1069232.0,1069562.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:21:00,39456,5151.0,5151.0,5146.0,5148.0,2811.0,1069562.0,1069919.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:22:00,39457,5148.0,5151.0,5147.0,5151.0,2944.0,1069919.0,1070332.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:23:00,39458,5151.0,5164.0,5149.0,5162.0,12897.0,1070332.0,1073094.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:24:00,39459,5162.0,5165.0,5159.0,5162.0,6353.0,1073094.0,1074755.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:25:00,39460,5162.0,5162.0,5155.0,5159.0,3643.0,1074755.0,1074417.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:26:00,39461,5159.0,5161.0,5155.0,5156.0,3523.0,1074417.0,1074832.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:27:00,39462,5156.0,5158.0,5152.0,5154.0,4438.0,1074832.0,1075129.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:28:00,39463,5154.0,5159.0,5153.0,5155.0,3346.0,1075129.0,1075483.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:29:00,39464,5155.0,5158.0,5149.0,5151.0,6133.0,1075483.0,1077187.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:30:00,39465,5151.0,5151.0,5142.0,5146.0,7751.0,1077187.0,1076533.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:31:00,39466,5146.0,5146.0,5139.0,5143.0,8367.0,1076533.0,1074825.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:32:00,39467,5143.0,5143.0,5135.0,5138.0,8413.0,1074825.0,1074254.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:33:00,39468,5138.0,5143.0,5134.0,5140.0,6859.0,1074254.0,1073769.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:34:00,39469,5140.0,5140.0,5135.0,5136.0,4915.0,1073769.0,1074204.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:35:00,39470,5136.0,5145.0,5136.0,5142.0,6961.0,1074204.0,1075271.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:36:00,39471,5142.0,5144.0,5137.0,5143.0,4631.0,1075271.0,1075896.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:37:00,39472,5143.0,5152.0,5142.0,5148.0,7775.0,1075896.0,1076662.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:38:00,39473,5148.0,5154.0,5147.0,5150.0,4070.0,1076662.0,1076924.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:39:00,39474,5150.0,5151.0,5147.0,5148.0,3493.0,1076924.0,1077613.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:40:00,39475,5148.0,5156.0,5145.0,5156.0,5171.0,1077613.0,1079066.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:41:00,39476,5156.0,5156.0,5147.0,5149.0,5409.0,1079066.0,1079578.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:42:00,39477,5149.0,5150.0,5147.0,5149.0,3009.0,1079578.0,1079889.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:43:00,39478,5149.0,5151.0,5147.0,5147.0,1767.0,1079889.0,1080018.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:44:00,39479,5147.0,5151.0,5146.0,5151.0,2428.0,1080018.0,1080131.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:45:00,39480,5151.0,5151.0,5141.0,5143.0,4734.0,1080131.0,1079906.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:46:00,39481,5143.0,5151.0,5142.0,5150.0,2621.0,1079906.0,1080569.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:47:00,39482,5150.0,5155.0,5149.0,5153.0,4302.0,1080569.0,1081439.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:48:00,39483,5153.0,5153.0,5149.0,5152.0,1732.0,1081439.0,1081699.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:49:00,39484,5152.0,5155.0,5152.0,5152.0,2724.0,1081699.0,1082171.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:50:00,39485,5152.0,5152.0,5148.0,5149.0,2293.0,1082171.0,1082426.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:51:00,39486,5149.0,5151.0,5148.0,5149.0,2040.0,1082426.0,1082172.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:52:00,39487,5149.0,5152.0,5147.0,5148.0,2205.0,1082172.0,1082688.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:53:00,39488,5148.0,5149.0,5145.0,5147.0,2019.0,1082688.0,1082507.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:54:00,39489,5147.0,5149.0,5144.0,5148.0,2118.0,1082507.0,1082618.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:55:00,39490,5148.0,5150.0,5146.0,5146.0,1447.0,1082618.0,1082732.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:56:00,39491,5146.0,5148.0,5144.0,5148.0,1626.0,1082732.0,1082850.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:57:00,39492,5148.0,5149.0,5146.0,5148.0,912.0,1082850.0,1083264.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:58:00,39493,5148.0,5151.0,5147.0,5150.0,2116.0,1083264.0,1083902.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 09:59:00,39494,5150.0,5151.0,5148.0,5150.0,1834.0,1083902.0,1084326.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 10:00:00,39495,5150.0,5151.0,5147.0,5149.0,2561.0,1084326.0,1084189.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 10:01:00,39496,5149.0,5149.0,5145.0,5148.0,2951.0,1084189.0,1085347.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 10:02:00,39497,5148.0,5152.0,5147.0,5150.0,1738.0,1085347.0,1085700.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 10:03:00,39498,5150.0,5150.0,5145.0,5147.0,2151.0,1085700.0,1085893.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 10:04:00,39499,5147.0,5148.0,5141.0,5142.0,3942.0,1085893.0,1086381.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 10:05:00,39500,5142.0,5144.0,5138.0,5140.0,5527.0,1086381.0,1086738.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 10:06:00,39501,5140.0,5147.0,5137.0,5145.0,5465.0,1086738.0,1088144.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 10:07:00,39502,5145.0,5150.0,5143.0,5148.0,3811.0,1088144.0,1089036.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 10:08:00,39503,5148.0,5148.0,5144.0,5146.0,2085.0,1089036.0,1089070.0
rb2110.SHFE,SHFE.rb2110,2021-04-06 10:09:00,39504,5146.0,5149.0,5144.0,5149.0,1542.0,1089070.0,1089356.0
