vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
hc2501.SHFE,SHFE.hc2501,2024-08-26 14:59:00,50579,3362.0,3365.0,3360.0,3364.0,1919.0,716548.0,716145.0
hc2501.SHFE,SHFE.hc2501,2024-08-26 21:00:00,50580,3364.0,3366.0,3362.0,3362.0,2842.0,716145.0,716157.0
hc2501.SHFE,SHFE.hc2501,2024-08-26 21:01:00,50581,3362.0,3364.0,3357.0,3358.0,2152.0,716157.0,716536.0
hc2501.SHFE,SHFE.hc2501,2024-08-26 21:02:00,50582,3358.0,3362.0,3355.0,3355.0,5629.0,716536.0,717138.0
hc2501.SHFE,SHFE.hc2501,2024-08-26 21:03:00,50583,3355.0,3358.0,3355.0,3358.0,2271.0,717138.0,717387.0
hc2501.SHFE,SHFE.hc2501,2024-08-26 21:04:00,50584,3358.0,3358.0,3355.0,3357.0,2021.0,717387.0,717617.0
hc2501.SHFE,SHFE.hc2501,2024-08-26 21:05:00,50585,3357.0,3364.0,3357.0,3362.0,1859.0,717617.0,717475.0
hc2501.SHFE,SHFE.hc2501,2024-08-26 21:06:00,50586,3362.0,3363.0,3358.0,3359.0,1009.0,717475.0,717372.0
hc2501.SHFE,SHFE.hc2501,2024-08-26 21:07:00,50587,3359.0,3362.0,3358.0,3361.0,1524.0,717372.0,717168.0
hc2501.SHFE,SHFE.hc2501,2024-08-26 21:08:00,50588,3361.0,3365.0,3361.0,3364.0,1332.0,717168.0,716733.0
hc2501.SHFE,SHFE.hc2501,2024-08-26 21:09:00,50589,3364.0,3364.0,3361.0,3364.0,979.0,716733.0,716814.0
hc2501.SHFE,SHFE.hc2501,2024-08-26 21:10:00,50590,3364.0,3364.0,3361.0,3363.0,619.0,716814.0,716874.0
hc2501.SHFE,SHFE.hc2501,2024-08-26 21:11:00,50591,3363.0,3366.0,3361.0,3366.0,625.0,716874.0,717027.0
hc2501.SHFE,SHFE.hc2501,2024-08-26 21:12:00,50592,3366.0,3366.0,3361.0,3362.0,693.0,717027.0,717060.0
hc2501.SHFE,SHFE.hc2501,2024-08-26 21:13:00,50593,3362.0,3362.0,3359.0,3360.0,772.0,717060.0,717278.0
hc2501.SHFE,SHFE.hc2501,2024-08-26 21:14:00,50594,3360.0,3362.0,3359.0,3362.0,897.0,717278.0,717322.0
hc2501.SHFE,SHFE.hc2501,2024-08-26 21:15:00,50595,3362.0,3365.0,3361.0,3363.0,436.0,717322.0,717404.0
hc2501.SHFE,SHFE.hc2501,2024-08-26 21:16:00,50596,3363.0,3364.0,3361.0,3361.0,389.0,717404.0,717432.0
hc2501.SHFE,SHFE.hc2501,2024-08-26 21:17:00,50597,3361.0,3363.0,3361.0,3362.0,304.0,717432.0,717494.0
hc2501.SHFE,SHFE.hc2501,2024-08-26 21:18:00,50598,3362.0,3363.0,3361.0,3361.0,335.0,717494.0,717433.0
hc2501.SHFE,SHFE.hc2501,2024-08-26 21:19:00,50599,3361.0,3364.0,3361.0,3363.0,314.0,717433.0,717441.0
hc2501.SHFE,SHFE.hc2501,2024-08-26 21:20:00,50600,3363.0,3366.0,3363.0,3363.0,648.0,717441.0,717271.0
hc2501.SHFE,SHFE.hc2501,2024-08-26 21:21:00,50601,3363.0,3363.0,3361.0,3362.0,352.0,717271.0,717312.0
hc2501.SHFE,SHFE.hc2501,2024-08-26 21:22:00,50602,3362.0,3364.0,3361.0,3362.0,759.0,717312.0,717663.0
hc2501.SHFE,SHFE.hc2501,2024-08-26 21:23:00,50603,3362.0,3362.0,3360.0,3361.0,399.0,717663.0,717638.0
hc2501.SHFE,SHFE.hc2501,2024-08-26 21:24:00,50604,3361.0,3363.0,3361.0,3362.0,207.0,717638.0,717670.0
hc2501.SHFE,SHFE.hc2501,2024-08-26 21:25:00,50605,3362.0,3363.0,3361.0,3362.0,356.0,717670.0,717540.0
hc2501.SHFE,SHFE.hc2501,2024-08-26 21:26:00,50606,3362.0,3363.0,3360.0,3361.0,533.0,717540.0,717698.0
