vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
fu2305.SHFE,SHFE.fu2305,2022-12-02 22:59:00,49663,2655.0,2657.0,2654.0,2656.0,2251.0,262839.0,262321.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:00:00,49664,2666.0,2687.0,2664.0,2683.0,12228.0,262321.0,262199.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:01:00,49665,2683.0,2688.0,2680.0,2682.0,5866.0,262199.0,262631.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:02:00,49666,2682.0,2682.0,2677.0,2681.0,4477.0,262631.0,262708.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:03:00,49667,2681.0,2684.0,2676.0,2677.0,3557.0,262708.0,263307.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:04:00,49668,2677.0,2681.0,2676.0,2679.0,9617.0,263307.0,263691.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:05:00,49669,2679.0,2682.0,2677.0,2677.0,5120.0,263691.0,263317.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:06:00,49670,2677.0,2678.0,2669.0,2670.0,3498.0,263317.0,262881.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:07:00,49671,2670.0,2674.0,2670.0,2673.0,1713.0,262881.0,262790.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:08:00,49672,2673.0,2679.0,2673.0,2679.0,2031.0,262790.0,262907.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:09:00,49673,2679.0,2682.0,2677.0,2680.0,2785.0,262907.0,262768.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:10:00,49674,2680.0,2687.0,2680.0,2685.0,3591.0,262768.0,263064.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:11:00,49675,2685.0,2686.0,2681.0,2681.0,2461.0,263064.0,262773.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:12:00,49676,2681.0,2682.0,2676.0,2679.0,2163.0,262773.0,262736.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:13:00,49677,2679.0,2679.0,2675.0,2676.0,2174.0,262736.0,262557.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:14:00,49678,2676.0,2679.0,2674.0,2676.0,2933.0,262557.0,262944.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:15:00,49679,2676.0,2676.0,2673.0,2674.0,1651.0,262944.0,262795.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:16:00,49680,2674.0,2679.0,2671.0,2676.0,2610.0,262795.0,263385.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:17:00,49681,2676.0,2680.0,2676.0,2679.0,1273.0,263385.0,263260.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:18:00,49682,2679.0,2679.0,2672.0,2673.0,1092.0,263260.0,263333.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:19:00,49683,2673.0,2673.0,2666.0,2668.0,4821.0,263333.0,262748.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:20:00,49684,2668.0,2668.0,2660.0,2661.0,4502.0,262748.0,263047.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:21:00,49685,2661.0,2663.0,2657.0,2661.0,4497.0,263047.0,263013.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:22:00,49686,2661.0,2664.0,2660.0,2664.0,1899.0,263013.0,263030.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:23:00,49687,2664.0,2664.0,2659.0,2662.0,1839.0,263030.0,262967.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:24:00,49688,2662.0,2668.0,2662.0,2666.0,2308.0,262967.0,262884.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:25:00,49689,2666.0,2669.0,2664.0,2668.0,1520.0,262884.0,263185.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:26:00,49690,2668.0,2669.0,2665.0,2666.0,1613.0,263185.0,263444.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:27:00,49691,2666.0,2668.0,2665.0,2665.0,778.0,263444.0,263562.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:28:00,49692,2665.0,2666.0,2663.0,2664.0,821.0,263562.0,263564.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:29:00,49693,2664.0,2667.0,2664.0,2666.0,795.0,263564.0,263453.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:30:00,49694,2666.0,2667.0,2662.0,2663.0,1565.0,263453.0,263941.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:31:00,49695,2663.0,2668.0,2663.0,2668.0,1111.0,263941.0,263900.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:32:00,49696,2668.0,2668.0,2666.0,2667.0,980.0,263900.0,263907.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:33:00,49697,2667.0,2667.0,2663.0,2664.0,769.0,263907.0,264033.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:34:00,49698,2664.0,2667.0,2664.0,2667.0,928.0,264033.0,263920.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:35:00,49699,2667.0,2668.0,2664.0,2667.0,655.0,263920.0,264022.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:36:00,49700,2667.0,2669.0,2667.0,2669.0,1117.0,264022.0,264001.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:37:00,49701,2669.0,2672.0,2669.0,2671.0,1956.0,264001.0,263990.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:38:00,49702,2671.0,2673.0,2671.0,2672.0,915.0,263990.0,264037.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:39:00,49703,2672.0,2672.0,2668.0,2669.0,1076.0,264037.0,264177.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:40:00,49704,2669.0,2672.0,2669.0,2671.0,744.0,264177.0,264117.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:41:00,49705,2671.0,2674.0,2671.0,2674.0,672.0,264117.0,264203.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:42:00,49706,2674.0,2676.0,2672.0,2673.0,1051.0,264203.0,264213.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:43:00,49707,2673.0,2674.0,2670.0,2674.0,663.0,264213.0,264300.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:44:00,49708,2674.0,2674.0,2671.0,2672.0,583.0,264300.0,264316.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:45:00,49709,2672.0,2673.0,2670.0,2671.0,1193.0,264316.0,264406.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:46:00,49710,2671.0,2672.0,2665.0,2668.0,2053.0,264406.0,264621.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:47:00,49711,2668.0,2670.0,2667.0,2669.0,925.0,264621.0,264605.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:48:00,49712,2669.0,2670.0,2666.0,2666.0,874.0,264605.0,264705.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:49:00,49713,2666.0,2667.0,2665.0,2667.0,782.0,264705.0,264732.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:50:00,49714,2667.0,2670.0,2665.0,2670.0,1245.0,264732.0,264915.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:51:00,49715,2670.0,2671.0,2669.0,2670.0,969.0,264915.0,265020.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:52:00,49716,2670.0,2671.0,2668.0,2670.0,942.0,265020.0,265015.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:53:00,49717,2670.0,2670.0,2666.0,2669.0,562.0,265015.0,265106.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:54:00,49718,2669.0,2671.0,2668.0,2671.0,527.0,265106.0,265031.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:55:00,49719,2671.0,2674.0,2667.0,2670.0,1761.0,265031.0,264945.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:56:00,49720,2670.0,2671.0,2667.0,2668.0,953.0,264945.0,265045.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:57:00,49721,2668.0,2668.0,2664.0,2664.0,1187.0,265045.0,265179.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:58:00,49722,2664.0,2665.0,2660.0,2660.0,3027.0,265179.0,264457.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 09:59:00,49723,2660.0,2661.0,2651.0,2651.0,4590.0,264457.0,264509.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 10:00:00,49724,2651.0,2651.0,2624.0,2634.0,12715.0,264509.0,266066.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 10:01:00,49725,2634.0,2638.0,2630.0,2632.0,5676.0,266066.0,266301.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 10:02:00,49726,2632.0,2636.0,2630.0,2634.0,3803.0,266301.0,266822.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 10:03:00,49727,2634.0,2638.0,2634.0,2636.0,3341.0,266822.0,267155.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 10:04:00,49728,2636.0,2638.0,2631.0,2634.0,2199.0,267155.0,267436.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 10:05:00,49729,2634.0,2637.0,2633.0,2634.0,2239.0,267436.0,267935.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 10:06:00,49730,2634.0,2634.0,2630.0,2632.0,2486.0,267935.0,268101.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 10:07:00,49731,2632.0,2632.0,2630.0,2631.0,2049.0,268101.0,268242.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 10:08:00,49732,2631.0,2633.0,2628.0,2628.0,1779.0,268242.0,268921.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 10:09:00,49733,2628.0,2631.0,2627.0,2627.0,1904.0,268921.0,269201.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 10:10:00,49734,2627.0,2633.0,2625.0,2633.0,3207.0,269201.0,269765.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 10:11:00,49735,2633.0,2635.0,2632.0,2635.0,2568.0,269765.0,270016.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 10:12:00,49736,2635.0,2635.0,2632.0,2634.0,1431.0,270016.0,270539.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 10:13:00,49737,2634.0,2634.0,2631.0,2632.0,937.0,270539.0,270842.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 10:14:00,49738,2632.0,2632.0,2630.0,2631.0,1473.0,270842.0,271188.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 10:30:00,49739,2631.0,2631.0,2622.0,2624.0,5114.0,271188.0,272153.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 10:31:00,49740,2624.0,2627.0,2620.0,2627.0,4019.0,272153.0,272841.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 10:32:00,49741,2627.0,2629.0,2626.0,2629.0,1696.0,272841.0,273151.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 10:33:00,49742,2629.0,2630.0,2627.0,2628.0,1505.0,273151.0,273050.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 10:34:00,49743,2628.0,2628.0,2625.0,2627.0,1091.0,273050.0,273278.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 10:35:00,49744,2627.0,2628.0,2625.0,2627.0,1661.0,273278.0,273466.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 10:36:00,49745,2627.0,2627.0,2624.0,2627.0,2119.0,273466.0,273812.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 10:37:00,49746,2627.0,2627.0,2623.0,2625.0,1317.0,273812.0,273979.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 10:38:00,49747,2625.0,2625.0,2621.0,2623.0,1851.0,273979.0,274267.0
fu2305.SHFE,SHFE.fu2305,2022-12-05 10:39:00,49748,2623.0,2623.0,2616.0,2618.0,3346.0,274267.0,275118.0
