vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
fu2409.SHFE,SHFE.fu2409,2024-04-03 14:59:00,48275,3434.0,3435.0,3430.0,3431.0,1431.0,283926.0,284049.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:00:00,48276,3431.0,3431.0,3401.0,3406.0,21679.0,284049.0,281957.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:01:00,48277,3406.0,3406.0,3394.0,3400.0,12765.0,281957.0,282112.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:02:00,48278,3400.0,3404.0,3397.0,3402.0,6264.0,282112.0,281519.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:03:00,48279,3402.0,3408.0,3402.0,3405.0,4361.0,281519.0,281595.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:04:00,48280,3405.0,3408.0,3403.0,3405.0,3184.0,281595.0,281663.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:05:00,48281,3405.0,3414.0,3404.0,3412.0,5855.0,281663.0,281557.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:06:00,48282,3412.0,3415.0,3407.0,3409.0,2816.0,281557.0,281625.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:07:00,48283,3409.0,3412.0,3407.0,3407.0,1821.0,281625.0,281861.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:08:00,48284,3407.0,3409.0,3405.0,3405.0,2028.0,281861.0,281847.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:09:00,48285,3405.0,3407.0,3404.0,3406.0,2773.0,281847.0,281693.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:10:00,48286,3406.0,3406.0,3401.0,3403.0,4904.0,281693.0,280351.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:11:00,48287,3403.0,3408.0,3402.0,3406.0,3250.0,280351.0,280231.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:12:00,48288,3406.0,3407.0,3404.0,3407.0,2008.0,280231.0,280793.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:13:00,48289,3407.0,3412.0,3406.0,3412.0,2220.0,280793.0,280374.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:14:00,48290,3412.0,3412.0,3410.0,3411.0,1038.0,280374.0,280350.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:15:00,48291,3411.0,3412.0,3408.0,3410.0,1761.0,280350.0,280357.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:16:00,48292,3410.0,3410.0,3408.0,3409.0,811.0,280357.0,280253.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:17:00,48293,3409.0,3409.0,3405.0,3407.0,1321.0,280253.0,280342.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:18:00,48294,3407.0,3409.0,3406.0,3408.0,1047.0,280342.0,280344.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:19:00,48295,3408.0,3411.0,3408.0,3411.0,773.0,280344.0,280189.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:20:00,48296,3411.0,3411.0,3410.0,3410.0,428.0,280189.0,280211.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:21:00,48297,3410.0,3413.0,3408.0,3409.0,930.0,280211.0,280234.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:22:00,48298,3409.0,3413.0,3408.0,3412.0,1030.0,280234.0,279852.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:23:00,48299,3412.0,3415.0,3412.0,3414.0,727.0,279852.0,279811.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:24:00,48300,3414.0,3415.0,3412.0,3413.0,751.0,279811.0,279974.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:25:00,48301,3413.0,3414.0,3411.0,3413.0,647.0,279974.0,280096.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:26:00,48302,3413.0,3414.0,3411.0,3411.0,719.0,280096.0,279836.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:27:00,48303,3411.0,3413.0,3411.0,3413.0,419.0,279836.0,279736.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:28:00,48304,3413.0,3413.0,3412.0,3412.0,255.0,279736.0,279655.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:29:00,48305,3412.0,3416.0,3412.0,3416.0,1028.0,279655.0,279586.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:30:00,48306,3416.0,3416.0,3414.0,3415.0,1348.0,279586.0,279530.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:31:00,48307,3415.0,3415.0,3412.0,3412.0,660.0,279530.0,279451.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:32:00,48308,3412.0,3415.0,3412.0,3413.0,437.0,279451.0,279593.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:33:00,48309,3413.0,3418.0,3413.0,3416.0,1228.0,279593.0,279511.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:34:00,48310,3416.0,3417.0,3415.0,3416.0,529.0,279511.0,279612.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:35:00,48311,3416.0,3417.0,3414.0,3415.0,370.0,279612.0,279661.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:36:00,48312,3415.0,3416.0,3414.0,3415.0,299.0,279661.0,279791.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:37:00,48313,3415.0,3416.0,3414.0,3414.0,288.0,279791.0,279833.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:38:00,48314,3414.0,3422.0,3414.0,3421.0,1366.0,279833.0,279893.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:39:00,48315,3421.0,3423.0,3421.0,3421.0,895.0,279893.0,279791.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:40:00,48316,3421.0,3422.0,3420.0,3422.0,1106.0,279791.0,279800.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:41:00,48317,3422.0,3423.0,3420.0,3423.0,953.0,279800.0,280074.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:42:00,48318,3423.0,3424.0,3421.0,3423.0,930.0,280074.0,280019.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:43:00,48319,3423.0,3427.0,3423.0,3427.0,855.0,280019.0,280019.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:44:00,48320,3427.0,3430.0,3426.0,3428.0,1540.0,280019.0,280062.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:45:00,48321,3428.0,3430.0,3427.0,3428.0,838.0,280062.0,280249.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:46:00,48322,3428.0,3429.0,3426.0,3427.0,691.0,280249.0,280190.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:47:00,48323,3427.0,3430.0,3426.0,3430.0,781.0,280190.0,280556.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:48:00,48324,3430.0,3436.0,3429.0,3432.0,1892.0,280556.0,280519.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:49:00,48325,3432.0,3435.0,3430.0,3433.0,1125.0,280519.0,280799.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:50:00,48326,3433.0,3438.0,3433.0,3434.0,1683.0,280799.0,281026.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:51:00,48327,3434.0,3439.0,3434.0,3438.0,1378.0,281026.0,281401.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:52:00,48328,3438.0,3442.0,3437.0,3442.0,2030.0,281401.0,282166.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:53:00,48329,3442.0,3446.0,3441.0,3444.0,2340.0,282166.0,282633.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:54:00,48330,3444.0,3452.0,3444.0,3451.0,3421.0,282633.0,283450.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:55:00,48331,3451.0,3457.0,3451.0,3454.0,4158.0,283450.0,284628.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:56:00,48332,3454.0,3459.0,3453.0,3457.0,2443.0,284628.0,285459.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:57:00,48333,3457.0,3465.0,3456.0,3465.0,3526.0,285459.0,286396.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:58:00,48334,3465.0,3466.0,3461.0,3462.0,2519.0,286396.0,287114.0
fu2409.SHFE,SHFE.fu2409,2024-04-08 09:59:00,48335,3462.0,3463.0,3458.0,3459.0,2575.0,287114.0,287685.0
