vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
rb2410.SHFE,SHFE.rb2410,2024-03-29 22:59:00,38519,3449.0,3449.0,3444.0,3444.0,8013.0,1532087.0,1530182.0
rb2410.SHFE,SHFE.rb2410,2024-04-01 09:00:00,38520,3440.0,3440.0,3425.0,3429.0,36061.0,1530182.0,1532067.0
rb2410.SHFE,SHFE.rb2410,2024-04-01 09:01:00,38521,3429.0,3438.0,3428.0,3437.0,16116.0,1532067.0,1533767.0
rb2410.SHFE,SHFE.rb2410,2024-04-01 09:02:00,38522,3437.0,3440.0,3435.0,3437.0,8570.0,1533767.0,1534382.0
rb2410.SHFE,SHFE.rb2410,2024-04-01 09:03:00,38523,3437.0,3437.0,3430.0,3431.0,6203.0,1534382.0,1535502.0
rb2410.SHFE,SHFE.rb2410,2024-04-01 09:04:00,38524,3431.0,3433.0,3429.0,3432.0,7362.0,1535502.0,1537031.0
rb2410.SHFE,SHFE.rb2410,2024-04-01 09:05:00,38525,3432.0,3438.0,3431.0,3435.0,5398.0,1537031.0,1537750.0
rb2410.SHFE,SHFE.rb2410,2024-04-01 09:06:00,38526,3435.0,3435.0,3428.0,3428.0,8467.0,1537750.0,1539495.0
rb2410.SHFE,SHFE.rb2410,2024-04-01 09:07:00,38527,3428.0,3428.0,3422.0,3425.0,11716.0,1539495.0,1540540.0
rb2410.SHFE,SHFE.rb2410,2024-04-01 09:08:00,38528,3425.0,3428.0,3424.0,3427.0,6600.0,1540540.0,1542044.0
rb2410.SHFE,SHFE.rb2410,2024-04-01 09:09:00,38529,3427.0,3427.0,3417.0,3418.0,12048.0,1542044.0,1544345.0
rb2410.SHFE,SHFE.rb2410,2024-04-01 09:10:00,38530,3418.0,3419.0,3413.0,3419.0,14926.0,1544345.0,1545572.0
rb2410.SHFE,SHFE.rb2410,2024-04-01 09:11:00,38531,3419.0,3425.0,3418.0,3422.0,8700.0,1545572.0,1546406.0
rb2410.SHFE,SHFE.rb2410,2024-04-01 09:12:00,38532,3422.0,3424.0,3416.0,3417.0,5758.0,1546406.0,1547474.0
rb2410.SHFE,SHFE.rb2410,2024-04-01 09:13:00,38533,3417.0,3420.0,3416.0,3419.0,6063.0,1547474.0,1548929.0
rb2410.SHFE,SHFE.rb2410,2024-04-01 09:14:00,38534,3419.0,3422.0,3418.0,3422.0,3827.0,1548929.0,1549535.0
rb2410.SHFE,SHFE.rb2410,2024-04-01 09:15:00,38535,3422.0,3422.0,3417.0,3419.0,4906.0,1549535.0,1550327.0
rb2410.SHFE,SHFE.rb2410,2024-04-01 09:16:00,38536,3419.0,3423.0,3418.0,3420.0,4674.0,1550327.0,1551665.0
rb2410.SHFE,SHFE.rb2410,2024-04-01 09:17:00,38537,3420.0,3420.0,3415.0,3416.0,5814.0,1551665.0,1553603.0
rb2410.SHFE,SHFE.rb2410,2024-04-01 09:18:00,38538,3416.0,3419.0,3414.0,3418.0,6282.0,1553603.0,1555361.0
rb2410.SHFE,SHFE.rb2410,2024-04-01 09:19:00,38539,3418.0,3421.0,3417.0,3418.0,3729.0,1555361.0,1555315.0
rb2410.SHFE,SHFE.rb2410,2024-04-01 09:20:00,38540,3418.0,3420.0,3416.0,3418.0,2369.0,1555315.0,1556268.0
rb2410.SHFE,SHFE.rb2410,2024-04-01 09:21:00,38541,3418.0,3419.0,3415.0,3415.0,3729.0,1556268.0,1556827.0
rb2410.SHFE,SHFE.rb2410,2024-04-01 09:22:00,38542,3415.0,3415.0,3412.0,3413.0,4528.0,1556827.0,1557199.0
rb2410.SHFE,SHFE.rb2410,2024-04-01 09:23:00,38543,3413.0,3414.0,3411.0,3412.0,5737.0,1557199.0,1558034.0
rb2410.SHFE,SHFE.rb2410,2024-04-01 09:24:00,38544,3412.0,3415.0,3412.0,3413.0,4535.0,1558034.0,1559454.0
rb2410.SHFE,SHFE.rb2410,2024-04-01 09:25:00,38545,3413.0,3415.0,3411.0,3411.0,3919.0,1559454.0,1560193.0
rb2410.SHFE,SHFE.rb2410,2024-04-01 09:26:00,38546,3411.0,3414.0,3410.0,3413.0,4596.0,1560193.0,1561491.0
rb2410.SHFE,SHFE.rb2410,2024-04-01 09:27:00,38547,3413.0,3414.0,3408.0,3410.0,8801.0,1561491.0,1563752.0
rb2410.SHFE,SHFE.rb2410,2024-04-01 09:28:00,38548,3410.0,3412.0,3409.0,3411.0,4014.0,1563752.0,1564292.0
rb2410.SHFE,SHFE.rb2410,2024-04-01 09:29:00,38549,3411.0,3417.0,3410.0,3416.0,3963.0,1564292.0,1565161.0
rb2410.SHFE,SHFE.rb2410,2024-04-01 09:30:00,38550,3416.0,3421.0,3415.0,3418.0,7093.0,1565161.0,1565508.0
rb2410.SHFE,SHFE.rb2410,2024-04-01 09:31:00,38551,3418.0,3418.0,3413.0,3417.0,5108.0,1565508.0,1565048.0
rb2410.SHFE,SHFE.rb2410,2024-04-01 09:32:00,38552,3417.0,3423.0,3417.0,3423.0,6950.0,1565048.0,1565501.0
rb2410.SHFE,SHFE.rb2410,2024-04-01 09:33:00,38553,3423.0,3424.0,3420.0,3420.0,7944.0,1565501.0,1565722.0
rb2410.SHFE,SHFE.rb2410,2024-04-01 09:34:00,38554,3420.0,3421.0,3418.0,3421.0,3530.0,1565722.0,1566427.0
