vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
rb2210.SHFE,SHFE.rb2210,2022-03-25 22:59:00,37484,4980.0,4982.0,4978.0,4979.0,4057.0,1354657.0,1353747.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:00:00,37485,4975.0,4975.0,4940.0,4951.0,29827.0,1353747.0,1352188.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:01:00,37486,4951.0,4954.0,4946.0,4951.0,10743.0,1352188.0,1351612.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:02:00,37487,4951.0,4951.0,4945.0,4946.0,7477.0,1351612.0,1351589.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:03:00,37488,4946.0,4956.0,4942.0,4955.0,7018.0,1351589.0,1352125.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:04:00,37489,4955.0,4966.0,4952.0,4963.0,6077.0,1352125.0,1352322.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:05:00,37490,4963.0,4963.0,4954.0,4957.0,6146.0,1352322.0,1352383.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:06:00,37491,4957.0,4959.0,4951.0,4954.0,4541.0,1352383.0,1353288.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:07:00,37492,4954.0,4957.0,4951.0,4957.0,3686.0,1353288.0,1353329.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:08:00,37493,4957.0,4959.0,4954.0,4956.0,4602.0,1353329.0,1352597.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:09:00,37494,4956.0,4964.0,4956.0,4961.0,3775.0,1352597.0,1352636.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:10:00,37495,4961.0,4962.0,4955.0,4960.0,2716.0,1352636.0,1352836.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:11:00,37496,4960.0,4960.0,4955.0,4956.0,2978.0,1352836.0,1352778.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:12:00,37497,4956.0,4958.0,4955.0,4956.0,2629.0,1352778.0,1352677.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:13:00,37498,4956.0,4956.0,4951.0,4952.0,3393.0,1352677.0,1352821.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:14:00,37499,4952.0,4953.0,4950.0,4951.0,3003.0,1352821.0,1352544.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:15:00,37500,4951.0,4954.0,4950.0,4953.0,2581.0,1352544.0,1352939.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:16:00,37501,4953.0,4956.0,4951.0,4956.0,1347.0,1352939.0,1352884.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:17:00,37502,4956.0,4957.0,4952.0,4952.0,2222.0,1352884.0,1352797.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:18:00,37503,4952.0,4952.0,4948.0,4950.0,4410.0,1352797.0,1354350.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:19:00,37504,4950.0,4955.0,4948.0,4953.0,3209.0,1354350.0,1353813.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:20:00,37505,4953.0,4954.0,4951.0,4953.0,1862.0,1353813.0,1353695.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:21:00,37506,4953.0,4958.0,4953.0,4956.0,2347.0,1353695.0,1353538.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:22:00,37507,4956.0,4958.0,4954.0,4956.0,1375.0,1353538.0,1353907.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:23:00,37508,4956.0,4962.0,4954.0,4960.0,2625.0,1353907.0,1354169.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:24:00,37509,4960.0,4963.0,4958.0,4961.0,2327.0,1354169.0,1355040.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:25:00,37510,4961.0,4972.0,4961.0,4970.0,8416.0,1355040.0,1355627.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:26:00,37511,4970.0,4973.0,4968.0,4971.0,3970.0,1355627.0,1355663.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:27:00,37512,4971.0,4982.0,4971.0,4979.0,8052.0,1355663.0,1356658.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:28:00,37513,4979.0,4982.0,4975.0,4978.0,4078.0,1356658.0,1356782.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:29:00,37514,4978.0,4985.0,4977.0,4985.0,6361.0,1356782.0,1358086.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:30:00,37515,4985.0,4985.0,4980.0,4982.0,2556.0,1358086.0,1358084.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:31:00,37516,4982.0,4983.0,4978.0,4979.0,2229.0,1358084.0,1358496.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:32:00,37517,4979.0,4981.0,4978.0,4980.0,1532.0,1358496.0,1358626.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:33:00,37518,4980.0,4986.0,4979.0,4985.0,3943.0,1358626.0,1358773.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:34:00,37519,4985.0,5014.0,4985.0,5009.0,22465.0,1358773.0,1363399.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:35:00,37520,5009.0,5021.0,5008.0,5020.0,16061.0,1363399.0,1365105.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:36:00,37521,5020.0,5027.0,5016.0,5019.0,10648.0,1365105.0,1365491.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:37:00,37522,5019.0,5020.0,5013.0,5014.0,5527.0,1365491.0,1367140.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:38:00,37523,5014.0,5019.0,5014.0,5017.0,4988.0,1367140.0,1369235.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:39:00,37524,5017.0,5018.0,5010.0,5010.0,4298.0,1369235.0,1369377.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:40:00,37525,5010.0,5012.0,5009.0,5011.0,4179.0,1369377.0,1369765.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:41:00,37526,5011.0,5011.0,4998.0,5000.0,6949.0,1369765.0,1370087.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:42:00,37527,5000.0,5001.0,4998.0,5000.0,2893.0,1370087.0,1370819.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:43:00,37528,5000.0,5007.0,4998.0,5006.0,2843.0,1370819.0,1371272.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:44:00,37529,5006.0,5015.0,5005.0,5015.0,3304.0,1371272.0,1371451.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:45:00,37530,5015.0,5017.0,5010.0,5014.0,4457.0,1371451.0,1371888.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:46:00,37531,5014.0,5014.0,5008.0,5009.0,2583.0,1371888.0,1371906.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:47:00,37532,5009.0,5009.0,5002.0,5005.0,2352.0,1371906.0,1372026.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:48:00,37533,5005.0,5007.0,5005.0,5007.0,1167.0,1372026.0,1372622.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:49:00,37534,5007.0,5012.0,5006.0,5010.0,1817.0,1372622.0,1373093.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:50:00,37535,5010.0,5016.0,5009.0,5015.0,4317.0,1373093.0,1375021.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:51:00,37536,5015.0,5017.0,5013.0,5016.0,2742.0,1375021.0,1376217.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:52:00,37537,5016.0,5017.0,5013.0,5013.0,2929.0,1376217.0,1376966.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:53:00,37538,5013.0,5013.0,5009.0,5011.0,1849.0,1376966.0,1377154.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:54:00,37539,5011.0,5013.0,5004.0,5006.0,3583.0,1377154.0,1377709.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:55:00,37540,5006.0,5012.0,5006.0,5010.0,1175.0,1377709.0,1377893.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:56:00,37541,5010.0,5011.0,5007.0,5010.0,1153.0,1377893.0,1378034.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:57:00,37542,5010.0,5013.0,5008.0,5012.0,1218.0,1378034.0,1378127.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:58:00,37543,5012.0,5016.0,5010.0,5014.0,1898.0,1378127.0,1378712.0
rb2210.SHFE,SHFE.rb2210,2022-03-28 09:59:00,37544,5014.0,5020.0,5012.0,5020.0,3918.0,1378712.0,1380304.0
