vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
hc2410.SHFE,SHFE.hc2410,2024-03-29 14:59:00,38399,3598.0,3599.0,3595.0,3596.0,2251.0,764303.0,764682.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:00:00,38400,3596.0,3596.0,3583.0,3587.0,11964.0,764682.0,768451.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:01:00,38401,3587.0,3594.0,3587.0,3593.0,5623.0,768451.0,770857.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:02:00,38402,3593.0,3593.0,3585.0,3586.0,2737.0,770857.0,771897.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:03:00,38403,3586.0,3590.0,3585.0,3590.0,3873.0,771897.0,773820.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:04:00,38404,3590.0,3591.0,3588.0,3590.0,2844.0,773820.0,774459.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:05:00,38405,3590.0,3591.0,3584.0,3588.0,2874.0,774459.0,774421.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:06:00,38406,3588.0,3591.0,3587.0,3589.0,2282.0,774421.0,775062.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:07:00,38407,3589.0,3591.0,3589.0,3589.0,2384.0,775062.0,775248.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:08:00,38408,3589.0,3591.0,3588.0,3589.0,1174.0,775248.0,775260.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:09:00,38409,3589.0,3589.0,3586.0,3588.0,1305.0,775260.0,775288.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:10:00,38410,3588.0,3588.0,3587.0,3588.0,1584.0,775288.0,775656.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:11:00,38411,3588.0,3588.0,3583.0,3584.0,3782.0,775656.0,777333.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:12:00,38412,3584.0,3590.0,3583.0,3589.0,3998.0,777333.0,777533.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:13:00,38413,3589.0,3590.0,3586.0,3589.0,1453.0,777533.0,777910.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:14:00,38414,3589.0,3589.0,3583.0,3585.0,2126.0,777910.0,777796.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:15:00,38415,3585.0,3586.0,3585.0,3586.0,1142.0,777796.0,778336.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:16:00,38416,3586.0,3586.0,3584.0,3584.0,761.0,778336.0,778656.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:17:00,38417,3584.0,3585.0,3583.0,3584.0,962.0,778656.0,778981.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:18:00,38418,3584.0,3587.0,3583.0,3587.0,1396.0,778981.0,779425.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:19:00,38419,3587.0,3588.0,3587.0,3588.0,1499.0,779425.0,779244.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:20:00,38420,3588.0,3590.0,3587.0,3590.0,958.0,779244.0,779222.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:21:00,38421,3590.0,3590.0,3587.0,3587.0,1092.0,779222.0,779217.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:22:00,38422,3587.0,3588.0,3586.0,3586.0,901.0,779217.0,779605.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:23:00,38423,3586.0,3588.0,3585.0,3586.0,511.0,779605.0,779731.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:24:00,38424,3586.0,3590.0,3586.0,3590.0,932.0,779731.0,780161.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:25:00,38425,3590.0,3593.0,3590.0,3593.0,1516.0,780161.0,780714.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:26:00,38426,3593.0,3595.0,3593.0,3595.0,2825.0,780714.0,780648.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:27:00,38427,3595.0,3596.0,3594.0,3596.0,1314.0,780648.0,780669.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:28:00,38428,3596.0,3597.0,3594.0,3595.0,2125.0,780669.0,780100.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:29:00,38429,3595.0,3596.0,3594.0,3595.0,822.0,780100.0,780211.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:30:00,38430,3595.0,3599.0,3595.0,3599.0,1304.0,780211.0,780091.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:31:00,38431,3599.0,3606.0,3599.0,3604.0,2660.0,780091.0,780115.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:32:00,38432,3604.0,3604.0,3598.0,3599.0,1855.0,780115.0,780229.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:33:00,38433,3599.0,3600.0,3597.0,3599.0,717.0,780229.0,780564.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:34:00,38434,3599.0,3599.0,3596.0,3596.0,596.0,780564.0,780692.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:35:00,38435,3596.0,3597.0,3593.0,3595.0,1230.0,780692.0,780782.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:36:00,38436,3595.0,3596.0,3592.0,3593.0,981.0,780782.0,781200.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:37:00,38437,3593.0,3596.0,3593.0,3595.0,852.0,781200.0,781496.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:38:00,38438,3595.0,3596.0,3594.0,3595.0,937.0,781496.0,781900.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:39:00,38439,3595.0,3596.0,3594.0,3594.0,594.0,781900.0,782161.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:40:00,38440,3594.0,3597.0,3594.0,3597.0,765.0,782161.0,782438.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:41:00,38441,3597.0,3597.0,3594.0,3594.0,1182.0,782438.0,782942.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:42:00,38442,3594.0,3594.0,3592.0,3594.0,726.0,782942.0,782874.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:43:00,38443,3594.0,3594.0,3592.0,3594.0,689.0,782874.0,782930.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:44:00,38444,3594.0,3594.0,3592.0,3592.0,1010.0,782930.0,783061.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:45:00,38445,3592.0,3592.0,3590.0,3591.0,740.0,783061.0,783058.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:46:00,38446,3591.0,3592.0,3587.0,3589.0,1304.0,783058.0,783406.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:47:00,38447,3589.0,3591.0,3589.0,3590.0,1294.0,783406.0,784140.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:48:00,38448,3590.0,3591.0,3589.0,3591.0,660.0,784140.0,784438.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:49:00,38449,3591.0,3591.0,3588.0,3589.0,461.0,784438.0,784519.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:50:00,38450,3589.0,3590.0,3589.0,3590.0,209.0,784519.0,784499.0
hc2410.SHFE,SHFE.hc2410,2024-03-29 21:51:00,38451,3590.0,3593.0,3589.0,3593.0,1219.0,784499.0,784759.0
