vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
rb2310.SHFE,SHFE.rb2310,2023-03-31 22:59:00,38864,4118.0,4122.0,4117.0,4122.0,5416.0,1199252.0,1199830.0
rb2310.SHFE,SHFE.rb2310,2023-04-03 09:00:00,38865,4128.0,4133.0,4125.0,4129.0,16953.0,1199830.0,1199972.0
rb2310.SHFE,SHFE.rb2310,2023-04-03 09:01:00,38866,4129.0,4132.0,4126.0,4126.0,8333.0,1199972.0,1201473.0
rb2310.SHFE,SHFE.rb2310,2023-04-03 09:02:00,38867,4126.0,4126.0,4121.0,4125.0,8333.0,1201473.0,1201645.0
rb2310.SHFE,SHFE.rb2310,2023-04-03 09:03:00,38868,4125.0,4125.0,4115.0,4115.0,8659.0,1201645.0,1203361.0
rb2310.SHFE,SHFE.rb2310,2023-04-03 09:04:00,38869,4115.0,4115.0,4107.0,4109.0,12165.0,1203361.0,1205460.0
rb2310.SHFE,SHFE.rb2310,2023-04-03 09:05:00,38870,4109.0,4109.0,4096.0,4104.0,17827.0,1205460.0,1208312.0
rb2310.SHFE,SHFE.rb2310,2023-04-03 09:06:00,38871,4104.0,4105.0,4098.0,4098.0,11211.0,1208312.0,1211499.0
rb2310.SHFE,SHFE.rb2310,2023-04-03 09:07:00,38872,4098.0,4099.0,4090.0,4094.0,17745.0,1211499.0,1209783.0
rb2310.SHFE,SHFE.rb2310,2023-04-03 09:08:00,38873,4094.0,4098.0,4093.0,4096.0,7261.0,1209783.0,1210371.0
rb2310.SHFE,SHFE.rb2310,2023-04-03 09:09:00,38874,4096.0,4100.0,4094.0,4100.0,7581.0,1210371.0,1212068.0
rb2310.SHFE,SHFE.rb2310,2023-04-03 09:10:00,38875,4100.0,4105.0,4097.0,4104.0,7197.0,1212068.0,1214415.0
rb2310.SHFE,SHFE.rb2310,2023-04-03 09:11:00,38876,4104.0,4106.0,4099.0,4099.0,7094.0,1214415.0,1214609.0
rb2310.SHFE,SHFE.rb2310,2023-04-03 09:12:00,38877,4099.0,4108.0,4098.0,4107.0,5165.0,1214609.0,1213700.0
rb2310.SHFE,SHFE.rb2310,2023-04-03 09:13:00,38878,4107.0,4111.0,4101.0,4102.0,9375.0,1213700.0,1215135.0
rb2310.SHFE,SHFE.rb2310,2023-04-03 09:14:00,38879,4102.0,4104.0,4100.0,4102.0,9565.0,1215135.0,1217846.0
rb2310.SHFE,SHFE.rb2310,2023-04-03 09:15:00,38880,4102.0,4110.0,4101.0,4108.0,8203.0,1217846.0,1216900.0
rb2310.SHFE,SHFE.rb2310,2023-04-03 09:16:00,38881,4108.0,4113.0,4106.0,4111.0,5098.0,1216900.0,1216953.0
rb2310.SHFE,SHFE.rb2310,2023-04-03 09:17:00,38882,4111.0,4112.0,4105.0,4107.0,3551.0,1216953.0,1216995.0
rb2310.SHFE,SHFE.rb2310,2023-04-03 09:18:00,38883,4107.0,4111.0,4105.0,4109.0,3136.0,1216995.0,1216848.0
rb2310.SHFE,SHFE.rb2310,2023-04-03 09:19:00,38884,4109.0,4109.0,4105.0,4106.0,2851.0,1216848.0,1217318.0
rb2310.SHFE,SHFE.rb2310,2023-04-03 09:20:00,38885,4106.0,4106.0,4100.0,4101.0,5234.0,1217318.0,1219164.0
rb2310.SHFE,SHFE.rb2310,2023-04-03 09:21:00,38886,4101.0,4104.0,4099.0,4101.0,5260.0,1219164.0,1219889.0
rb2310.SHFE,SHFE.rb2310,2023-04-03 09:22:00,38887,4101.0,4103.0,4100.0,4100.0,2276.0,1219889.0,1220383.0
rb2310.SHFE,SHFE.rb2310,2023-04-03 09:23:00,38888,4100.0,4100.0,4097.0,4098.0,4110.0,1220383.0,1220581.0
rb2310.SHFE,SHFE.rb2310,2023-04-03 09:24:00,38889,4098.0,4100.0,4095.0,4096.0,5258.0,1220581.0,1221489.0
rb2310.SHFE,SHFE.rb2310,2023-04-03 09:25:00,38890,4096.0,4100.0,4094.0,4097.0,6977.0,1221489.0,1223785.0
rb2310.SHFE,SHFE.rb2310,2023-04-03 09:26:00,38891,4097.0,4098.0,4094.0,4096.0,4838.0,1223785.0,1222632.0
