vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
rb2105.SHFE,SHFE.rb2105,2021-02-23 14:46:00,64366,4548.0,4548.0,4548.0,4548.0,0.0,1219969.0,1219969.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 14:47:00,64367,4542.0,4542.0,4542.0,4542.0,0.0,1219859.0,1219859.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 14:48:00,64368,4536.0,4536.0,4536.0,4536.0,0.0,1218849.0,1218849.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 14:49:00,64369,4540.0,4540.0,4540.0,4540.0,0.0,1218719.0,1218719.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 14:50:00,64370,4541.0,4541.0,4541.0,4541.0,0.0,1218470.0,1218470.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 14:51:00,64371,4543.0,4543.0,4543.0,4543.0,0.0,1218218.0,1218218.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 14:52:00,64372,4547.0,4547.0,4547.0,4547.0,0.0,1217299.0,1217299.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 14:53:00,64373,4547.0,4547.0,4547.0,4547.0,0.0,1217124.0,1217124.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 14:54:00,64374,4548.0,4548.0,4548.0,4548.0,0.0,1217370.0,1217370.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 14:55:00,64375,4551.0,4551.0,4551.0,4551.0,0.0,1216907.0,1216907.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 14:56:00,64376,4551.0,4551.0,4551.0,4551.0,0.0,1216804.0,1216804.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 14:57:00,64377,4556.0,4556.0,4556.0,4556.0,0.0,1216311.0,1216311.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 14:58:00,64378,4556.0,4556.0,4556.0,4556.0,0.0,1216238.0,1216238.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 14:59:00,64379,4557.0,4557.0,4557.0,4557.0,0.0,1215425.0,1215425.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:00:00,64380,4550.0,4550.0,4550.0,4550.0,0.0,1213858.0,1213858.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:01:00,64381,4552.0,4552.0,4552.0,4552.0,0.0,1213485.0,1213485.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:02:00,64382,4556.0,4556.0,4556.0,4556.0,0.0,1214068.0,1214068.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:03:00,64383,4532.0,4532.0,4532.0,4532.0,0.0,1211449.0,1211449.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:04:00,64384,4527.0,4527.0,4527.0,4527.0,0.0,1211663.0,1211663.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:05:00,64385,4533.0,4533.0,4533.0,4533.0,0.0,1212350.0,1212350.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:06:00,64386,4536.0,4536.0,4536.0,4536.0,0.0,1211939.0,1211939.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:07:00,64387,4531.0,4531.0,4531.0,4531.0,0.0,1212409.0,1212409.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:08:00,64388,4525.0,4525.0,4525.0,4525.0,0.0,1211353.0,1211353.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:09:00,64389,4520.0,4520.0,4520.0,4520.0,0.0,1210754.0,1210754.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:10:00,64390,4521.0,4521.0,4521.0,4521.0,0.0,1211673.0,1211673.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:11:00,64391,4520.0,4520.0,4520.0,4520.0,0.0,1213863.0,1213863.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:12:00,64392,4526.0,4526.0,4526.0,4526.0,0.0,1214410.0,1214410.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:13:00,64393,4523.0,4523.0,4523.0,4523.0,0.0,1215603.0,1215603.0
rb2105.SHFE,SHFE.rb2105,2021-02-23 21:14:00,64394,4525.0,4525.0,4525.0,4525.0,0.0,1216179.0,1216179.0
