vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
hc2105.SHFE,SHFE.hc2105,2021-03-23 14:46:00,71266,5089.0,5089.0,5089.0,5089.0,0.0,555474.0,555474.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 14:47:00,71267,5087.0,5087.0,5087.0,5087.0,0.0,555498.0,555498.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 14:48:00,71268,5089.0,5089.0,5089.0,5089.0,0.0,555417.0,555417.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 14:49:00,71269,5093.0,5093.0,5093.0,5093.0,0.0,555439.0,555439.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 14:50:00,71270,5105.0,5105.0,5105.0,5105.0,0.0,556330.0,556330.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 14:51:00,71271,5109.0,5109.0,5109.0,5109.0,0.0,556582.0,556582.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 14:52:00,71272,5115.0,5115.0,5115.0,5115.0,0.0,557142.0,557142.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 14:53:00,71273,5117.0,5117.0,5117.0,5117.0,0.0,558449.0,558449.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 14:54:00,71274,5120.0,5120.0,5120.0,5120.0,0.0,559569.0,559569.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 14:55:00,71275,5122.0,5122.0,5122.0,5122.0,0.0,560209.0,560209.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 14:56:00,71276,5119.0,5119.0,5119.0,5119.0,0.0,560097.0,560097.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 14:57:00,71277,5122.0,5122.0,5122.0,5122.0,0.0,560292.0,560292.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 14:58:00,71278,5129.0,5129.0,5129.0,5129.0,0.0,561921.0,561921.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 14:59:00,71279,5129.0,5129.0,5129.0,5129.0,0.0,562614.0,562614.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:00:00,71280,5113.0,5113.0,5113.0,5113.0,0.0,562071.0,562071.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:01:00,71281,5119.0,5119.0,5119.0,5119.0,0.0,562345.0,562345.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:02:00,71282,5116.0,5116.0,5116.0,5116.0,0.0,562673.0,562673.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:03:00,71283,5122.0,5122.0,5122.0,5122.0,0.0,562966.0,562966.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:04:00,71284,5124.0,5124.0,5124.0,5124.0,0.0,563517.0,563517.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:05:00,71285,5125.0,5125.0,5125.0,5125.0,0.0,563116.0,563116.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:06:00,71286,5120.0,5120.0,5120.0,5120.0,0.0,563312.0,563312.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:07:00,71287,5120.0,5120.0,5120.0,5120.0,0.0,563138.0,563138.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:08:00,71288,5116.0,5116.0,5116.0,5116.0,0.0,563400.0,563400.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:09:00,71289,5118.0,5118.0,5118.0,5118.0,0.0,563337.0,563337.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:10:00,71290,5115.0,5115.0,5115.0,5115.0,0.0,563641.0,563641.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:11:00,71291,5112.0,5112.0,5112.0,5112.0,0.0,563337.0,563337.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:12:00,71292,5106.0,5106.0,5106.0,5106.0,0.0,563204.0,563204.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:13:00,71293,5113.0,5113.0,5113.0,5113.0,0.0,562676.0,562676.0
hc2105.SHFE,SHFE.hc2105,2021-03-23 21:14:00,71294,5110.0,5110.0,5110.0,5110.0,0.0,562650.0,562650.0
