vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
sp2503.SHFE,SHFE.sp2503,2025-01-17 14:46:00,69992,5994.0,5994.0,5994.0,5994.0,0.0,92095.0,92095.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 14:47:00,69993,5990.0,5990.0,5990.0,5990.0,0.0,92312.0,92312.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 14:48:00,69994,5996.0,5996.0,5996.0,5996.0,0.0,92457.0,92457.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 14:49:00,69995,5998.0,5998.0,5998.0,5998.0,0.0,92458.0,92458.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 14:50:00,69996,5996.0,5996.0,5996.0,5996.0,0.0,92419.0,92419.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 14:51:00,69997,5998.0,5998.0,5998.0,5998.0,0.0,92296.0,92296.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 14:52:00,69998,5996.0,5996.0,5996.0,5996.0,0.0,92344.0,92344.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 14:53:00,69999,5998.0,5998.0,5998.0,5998.0,0.0,92272.0,92272.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 14:54:00,70000,6000.0,6000.0,6000.0,6000.0,0.0,92218.0,92218.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 14:55:00,70001,6002.0,6002.0,6002.0,6002.0,0.0,92330.0,92330.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 14:56:00,70002,5994.0,5994.0,5994.0,5994.0,0.0,92076.0,92076.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 14:57:00,70003,5998.0,5998.0,5998.0,5998.0,0.0,91964.0,91964.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 14:58:00,70004,5998.0,5998.0,5998.0,5998.0,0.0,91954.0,91954.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 14:59:00,70005,6000.0,6000.0,6000.0,6000.0,0.0,91896.0,91896.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:00:00,70006,6020.0,6020.0,6020.0,6020.0,0.0,91822.0,91822.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:01:00,70007,6030.0,6030.0,6030.0,6030.0,0.0,92484.0,92484.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:02:00,70008,6012.0,6012.0,6012.0,6012.0,0.0,91989.0,91989.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:03:00,70009,6008.0,6008.0,6008.0,6008.0,0.0,92022.0,92022.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:04:00,70010,6010.0,6010.0,6010.0,6010.0,0.0,91913.0,91913.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:05:00,70011,6006.0,6006.0,6006.0,6006.0,0.0,92031.0,92031.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:06:00,70012,6006.0,6006.0,6006.0,6006.0,0.0,92080.0,92080.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:07:00,70013,6012.0,6012.0,6012.0,6012.0,0.0,92062.0,92062.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:08:00,70014,6014.0,6014.0,6014.0,6014.0,0.0,92029.0,92029.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:09:00,70015,6016.0,6016.0,6016.0,6016.0,0.0,92083.0,92083.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:10:00,70016,6016.0,6016.0,6016.0,6016.0,0.0,92087.0,92087.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:11:00,70017,6022.0,6022.0,6022.0,6022.0,0.0,92663.0,92663.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:12:00,70018,6024.0,6024.0,6024.0,6024.0,0.0,92816.0,92816.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:13:00,70019,6018.0,6018.0,6018.0,6018.0,0.0,92989.0,92989.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:14:00,70020,6018.0,6018.0,6018.0,6018.0,0.0,93112.0,93112.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:15:00,70021,6020.0,6020.0,6020.0,6020.0,0.0,93193.0,93193.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:16:00,70022,6020.0,6020.0,6020.0,6020.0,0.0,93313.0,93313.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:17:00,70023,6008.0,6008.0,6008.0,6008.0,0.0,93168.0,93168.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:18:00,70024,6010.0,6010.0,6010.0,6010.0,0.0,92999.0,92999.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:19:00,70025,6006.0,6006.0,6006.0,6006.0,0.0,92930.0,92930.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:20:00,70026,6012.0,6012.0,6012.0,6012.0,0.0,92889.0,92889.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:21:00,70027,6012.0,6012.0,6012.0,6012.0,0.0,92887.0,92887.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:22:00,70028,6010.0,6010.0,6010.0,6010.0,0.0,92787.0,92787.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:23:00,70029,6008.0,6008.0,6008.0,6008.0,0.0,92859.0,92859.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:24:00,70030,6008.0,6008.0,6008.0,6008.0,0.0,92906.0,92906.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:25:00,70031,6004.0,6004.0,6004.0,6004.0,0.0,92376.0,92376.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:26:00,70032,6010.0,6010.0,6010.0,6010.0,0.0,92374.0,92374.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:27:00,70033,6008.0,6008.0,6008.0,6008.0,0.0,92374.0,92374.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:28:00,70034,6008.0,6008.0,6008.0,6008.0,0.0,92384.0,92384.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:29:00,70035,6008.0,6008.0,6008.0,6008.0,0.0,92359.0,92359.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:30:00,70036,6008.0,6008.0,6008.0,6008.0,0.0,92353.0,92353.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:31:00,70037,6014.0,6014.0,6014.0,6014.0,0.0,92501.0,92501.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:32:00,70038,6010.0,6010.0,6010.0,6010.0,0.0,92620.0,92620.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:33:00,70039,6006.0,6006.0,6006.0,6006.0,0.0,92726.0,92726.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:34:00,70040,6008.0,6008.0,6008.0,6008.0,0.0,92786.0,92786.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:35:00,70041,6004.0,6004.0,6004.0,6004.0,0.0,92765.0,92765.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:36:00,70042,6008.0,6008.0,6008.0,6008.0,0.0,92701.0,92701.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:37:00,70043,6006.0,6006.0,6006.0,6006.0,0.0,92629.0,92629.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:38:00,70044,6010.0,6010.0,6010.0,6010.0,0.0,92511.0,92511.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:39:00,70045,6008.0,6008.0,6008.0,6008.0,0.0,92482.0,92482.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:40:00,70046,6010.0,6010.0,6010.0,6010.0,0.0,92493.0,92493.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:41:00,70047,6008.0,6008.0,6008.0,6008.0,0.0,92463.0,92463.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:42:00,70048,6008.0,6008.0,6008.0,6008.0,0.0,92471.0,92471.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:43:00,70049,6006.0,6006.0,6006.0,6006.0,0.0,92455.0,92455.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:44:00,70050,6004.0,6004.0,6004.0,6004.0,0.0,92484.0,92484.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:45:00,70051,6004.0,6004.0,6004.0,6004.0,0.0,92491.0,92491.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:46:00,70052,6004.0,6004.0,6004.0,6004.0,0.0,92478.0,92478.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:47:00,70053,6004.0,6004.0,6004.0,6004.0,0.0,92360.0,92360.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:48:00,70054,6006.0,6006.0,6006.0,6006.0,0.0,92361.0,92361.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:49:00,70055,6006.0,6006.0,6006.0,6006.0,0.0,92587.0,92587.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:50:00,70056,6004.0,6004.0,6004.0,6004.0,0.0,92542.0,92542.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:51:00,70057,6002.0,6002.0,6002.0,6002.0,0.0,92537.0,92537.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:52:00,70058,5998.0,5998.0,5998.0,5998.0,0.0,92269.0,92269.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:53:00,70059,6000.0,6000.0,6000.0,6000.0,0.0,92085.0,92085.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:54:00,70060,5998.0,5998.0,5998.0,5998.0,0.0,92070.0,92070.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:55:00,70061,5996.0,5996.0,5996.0,5996.0,0.0,92037.0,92037.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:56:00,70062,6000.0,6000.0,6000.0,6000.0,0.0,92015.0,92015.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:57:00,70063,5996.0,5996.0,5996.0,5996.0,0.0,92088.0,92088.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:58:00,70064,5994.0,5994.0,5994.0,5994.0,0.0,92087.0,92087.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 21:59:00,70065,5996.0,5996.0,5996.0,5996.0,0.0,92267.0,92267.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:00:00,70066,5996.0,5996.0,5996.0,5996.0,0.0,92243.0,92243.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:01:00,70067,5998.0,5998.0,5998.0,5998.0,0.0,92202.0,92202.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:02:00,70068,6002.0,6002.0,6002.0,6002.0,0.0,92340.0,92340.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:03:00,70069,6004.0,6004.0,6004.0,6004.0,0.0,92387.0,92387.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:04:00,70070,6004.0,6004.0,6004.0,6004.0,0.0,92377.0,92377.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:05:00,70071,6006.0,6006.0,6006.0,6006.0,0.0,92368.0,92368.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:06:00,70072,6006.0,6006.0,6006.0,6006.0,0.0,92376.0,92376.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:07:00,70073,6006.0,6006.0,6006.0,6006.0,0.0,92456.0,92456.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:08:00,70074,6004.0,6004.0,6004.0,6004.0,0.0,92479.0,92479.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:09:00,70075,6004.0,6004.0,6004.0,6004.0,0.0,92480.0,92480.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:10:00,70076,6008.0,6008.0,6008.0,6008.0,0.0,92440.0,92440.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:11:00,70077,6004.0,6004.0,6004.0,6004.0,0.0,92393.0,92393.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:12:00,70078,6006.0,6006.0,6006.0,6006.0,0.0,92411.0,92411.0
sp2503.SHFE,SHFE.sp2503,2025-01-17 22:13:00,70079,6004.0,6004.0,6004.0,6004.0,0.0,92492.0,92492.0
