vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
jm2209.DCE,DCE.jm2209,2022-05-20 22:59:00,54553,2654.0,2657.0,2653.0,2657.0,179.0,38719.0,38653.0
jm2209.DCE,DCE.jm2209,2022-05-23 09:00:00,54554,2668.0,2691.5,2668.0,2685.0,1087.0,38653.0,38357.0
jm2209.DCE,DCE.jm2209,2022-05-23 09:01:00,54555,2685.0,2704.0,2684.5,2702.5,1205.0,38357.0,38287.0
jm2209.DCE,DCE.jm2209,2022-05-23 09:02:00,54556,2702.5,2710.0,2693.5,2693.5,834.0,38287.0,38186.0
jm2209.DCE,DCE.jm2209,2022-05-23 09:03:00,54557,2693.5,2698.0,2692.0,2693.5,531.0,38186.0,38080.0
jm2209.DCE,DCE.jm2209,2022-05-23 09:04:00,54558,2693.5,2698.0,2693.0,2696.5,370.0,38080.0,38079.0
jm2209.DCE,DCE.jm2209,2022-05-23 09:05:00,54559,2696.5,2698.0,2684.5,2684.5,380.0,38079.0,38060.0
jm2209.DCE,DCE.jm2209,2022-05-23 09:06:00,54560,2684.5,2688.0,2677.5,2677.5,453.0,38060.0,38053.0
jm2209.DCE,DCE.jm2209,2022-05-23 09:07:00,54561,2677.5,2682.0,2673.0,2681.0,406.0,38053.0,38017.0
jm2209.DCE,DCE.jm2209,2022-05-23 09:08:00,54562,2681.0,2681.5,2673.0,2678.5,263.0,38017.0,38070.0
jm2209.DCE,DCE.jm2209,2022-05-23 09:09:00,54563,2678.5,2679.0,2671.5,2674.0,251.0,38070.0,38108.0
jm2209.DCE,DCE.jm2209,2022-05-23 09:10:00,54564,2674.0,2686.0,2674.0,2683.0,365.0,38108.0,38090.0
jm2209.DCE,DCE.jm2209,2022-05-23 09:11:00,54565,2683.0,2683.0,2675.5,2677.5,130.0,38090.0,38117.0
jm2209.DCE,DCE.jm2209,2022-05-23 09:12:00,54566,2677.5,2686.5,2677.5,2684.5,166.0,38117.0,38126.0
jm2209.DCE,DCE.jm2209,2022-05-23 09:13:00,54567,2684.5,2684.5,2675.5,2675.5,156.0,38126.0,38146.0
jm2209.DCE,DCE.jm2209,2022-05-23 09:14:00,54568,2675.5,2680.0,2671.5,2674.0,193.0,38146.0,38179.0
jm2209.DCE,DCE.jm2209,2022-05-23 09:15:00,54569,2674.0,2677.5,2664.0,2666.0,364.0,38179.0,38246.0
jm2209.DCE,DCE.jm2209,2022-05-23 09:16:00,54570,2666.0,2667.0,2663.5,2663.5,215.0,38246.0,38233.0
jm2209.DCE,DCE.jm2209,2022-05-23 09:17:00,54571,2663.5,2663.5,2651.5,2655.0,467.0,38233.0,38288.0
jm2209.DCE,DCE.jm2209,2022-05-23 09:18:00,54572,2655.0,2662.0,2652.0,2661.5,231.0,38288.0,38252.0
jm2209.DCE,DCE.jm2209,2022-05-23 09:19:00,54573,2661.5,2664.0,2659.5,2662.0,144.0,38252.0,38267.0
jm2209.DCE,DCE.jm2209,2022-05-23 09:20:00,54574,2662.0,2665.0,2660.5,2661.5,106.0,38267.0,38286.0
jm2209.DCE,DCE.jm2209,2022-05-23 09:21:00,54575,2661.5,2665.0,2660.5,2660.5,113.0,38286.0,38305.0
jm2209.DCE,DCE.jm2209,2022-05-23 09:22:00,54576,2660.5,2665.0,2660.5,2664.5,76.0,38305.0,38322.0
jm2209.DCE,DCE.jm2209,2022-05-23 09:23:00,54577,2664.5,2668.5,2662.0,2667.0,137.0,38322.0,38348.0
jm2209.DCE,DCE.jm2209,2022-05-23 09:24:00,54578,2667.0,2667.0,2662.5,2663.5,75.0,38348.0,38368.0
jm2209.DCE,DCE.jm2209,2022-05-23 09:25:00,54579,2663.5,2666.0,2661.0,2661.5,76.0,38368.0,38384.0
jm2209.DCE,DCE.jm2209,2022-05-23 09:26:00,54580,2661.5,2664.5,2660.5,2664.5,62.0,38384.0,38389.0
jm2209.DCE,DCE.jm2209,2022-05-23 09:27:00,54581,2664.5,2665.0,2661.5,2662.0,61.0,38389.0,38388.0
jm2209.DCE,DCE.jm2209,2022-05-23 09:28:00,54582,2662.0,2667.0,2661.5,2663.0,84.0,38388.0,38373.0
jm2209.DCE,DCE.jm2209,2022-05-23 09:29:00,54583,2663.0,2667.0,2662.5,2664.5,54.0,38373.0,38386.0
jm2209.DCE,DCE.jm2209,2022-05-23 09:30:00,54584,2664.5,2667.5,2661.5,2665.0,104.0,38386.0,38401.0
jm2209.DCE,DCE.jm2209,2022-05-23 09:31:00,54585,2665.0,2666.0,2663.0,2663.0,44.0,38401.0,38403.0
jm2209.DCE,DCE.jm2209,2022-05-23 09:32:00,54586,2663.0,2664.0,2657.5,2658.0,149.0,38403.0,38374.0
jm2209.DCE,DCE.jm2209,2022-05-23 09:33:00,54587,2658.0,2658.0,2654.5,2655.5,148.0,38374.0,38410.0
jm2209.DCE,DCE.jm2209,2022-05-23 09:34:00,54588,2655.5,2655.5,2640.0,2647.5,458.0,38410.0,38379.0
jm2209.DCE,DCE.jm2209,2022-05-23 09:35:00,54589,2647.5,2647.5,2635.0,2639.5,537.0,38379.0,38384.0
jm2209.DCE,DCE.jm2209,2022-05-23 09:36:00,54590,2639.5,2643.0,2637.0,2639.5,250.0,38384.0,38392.0
jm2209.DCE,DCE.jm2209,2022-05-23 09:37:00,54591,2639.5,2643.5,2639.0,2640.0,163.0,38392.0,38371.0
jm2209.DCE,DCE.jm2209,2022-05-23 09:38:00,54592,2640.0,2643.5,2639.5,2643.0,148.0,38371.0,38372.0
jm2209.DCE,DCE.jm2209,2022-05-23 09:39:00,54593,2643.0,2649.0,2643.0,2648.0,140.0,38372.0,38365.0
