vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
jm2509.DCE,DCE.jm2509,2025-07-04 22:59:00,65087,845.0,846.0,844.5,845.5,9268.0,550899.0,547702.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:00:00,65088,843.0,843.0,837.5,840.5,24037.0,547702.0,545079.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:01:00,65089,840.5,842.5,840.5,841.5,6190.0,545079.0,545453.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:02:00,65090,841.5,841.5,839.0,839.5,5904.0,545453.0,545757.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:03:00,65091,839.5,842.5,839.0,841.5,4869.0,545757.0,546434.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:04:00,65092,841.5,843.5,841.5,842.0,5620.0,546434.0,547372.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:05:00,65093,842.0,842.5,840.5,841.5,3874.0,547372.0,547728.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:06:00,65094,841.5,842.0,841.0,842.0,2074.0,547728.0,548116.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:07:00,65095,842.0,842.0,840.5,841.5,2543.0,548116.0,548322.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:08:00,65096,841.5,843.0,841.5,843.0,2749.0,548322.0,548663.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:09:00,65097,843.0,843.0,842.0,842.0,3087.0,548663.0,548700.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:10:00,65098,842.0,842.0,840.5,841.0,2402.0,548700.0,548868.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:11:00,65099,841.0,841.0,840.0,840.0,3091.0,548868.0,548572.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:12:00,65100,840.0,841.0,839.5,840.5,2857.0,548572.0,548456.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:13:00,65101,840.5,841.5,840.0,841.0,1965.0,548456.0,548761.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:14:00,65102,841.0,842.0,840.5,841.5,1482.0,548761.0,549038.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:15:00,65103,841.5,842.0,841.5,841.5,862.0,549038.0,549196.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:16:00,65104,841.5,842.5,841.0,841.0,1298.0,549196.0,549267.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:17:00,65105,841.0,842.5,841.0,842.0,1186.0,549267.0,549221.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:18:00,65106,842.0,842.5,841.5,842.5,1090.0,549221.0,549210.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:19:00,65107,842.5,843.0,841.5,842.5,1492.0,549210.0,549342.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:20:00,65108,842.5,843.0,841.0,841.0,2195.0,549342.0,549351.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:21:00,65109,841.0,841.5,840.5,841.0,984.0,549351.0,549472.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:22:00,65110,841.0,841.0,839.0,839.5,3427.0,549472.0,549534.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:23:00,65111,839.5,840.5,839.0,840.0,2652.0,549534.0,549434.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:24:00,65112,840.0,840.0,838.0,839.0,4917.0,549434.0,550018.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:25:00,65113,839.0,839.5,838.5,838.5,3066.0,550018.0,550295.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:26:00,65114,838.5,839.0,836.5,837.0,7122.0,550295.0,550139.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:27:00,65115,837.0,837.5,835.5,836.0,6481.0,550139.0,550078.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:28:00,65116,836.0,837.5,836.0,837.5,2769.0,550078.0,550329.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:29:00,65117,837.5,837.5,836.5,837.0,1739.0,550329.0,550389.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:30:00,65118,837.0,838.0,836.5,838.0,1905.0,550389.0,550366.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:31:00,65119,838.0,838.5,837.0,837.0,2810.0,550366.0,550266.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:32:00,65120,837.0,838.0,837.0,837.5,1149.0,550266.0,550283.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:33:00,65121,837.5,838.0,836.0,837.0,2466.0,550283.0,550225.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:34:00,65122,837.0,837.0,834.5,835.0,6853.0,550225.0,549907.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:35:00,65123,835.0,836.0,834.5,835.5,3853.0,549907.0,549185.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:36:00,65124,835.5,837.0,835.5,836.5,2164.0,549185.0,549356.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:37:00,65125,836.5,837.0,835.5,836.5,1834.0,549356.0,549705.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:38:00,65126,836.5,836.5,835.0,835.0,2193.0,549705.0,549832.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:39:00,65127,835.0,836.0,835.0,835.5,1215.0,549832.0,549725.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:40:00,65128,835.5,837.0,835.5,837.0,1671.0,549725.0,549771.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:41:00,65129,837.0,837.0,835.5,836.0,2029.0,549771.0,550093.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:42:00,65130,836.0,837.5,836.0,837.0,2967.0,550093.0,549881.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:43:00,65131,837.0,837.5,836.5,837.0,1250.0,549881.0,549709.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:44:00,65132,837.0,838.0,837.0,837.5,3647.0,549709.0,549459.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:45:00,65133,837.5,837.5,836.0,837.0,1777.0,549459.0,549781.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:46:00,65134,837.0,838.0,837.0,837.5,1200.0,549781.0,549951.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:47:00,65135,837.5,838.0,836.0,837.5,1909.0,549951.0,550037.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:48:00,65136,837.5,838.0,837.5,838.0,1247.0,550037.0,550265.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:49:00,65137,838.0,839.0,837.5,839.0,4053.0,550265.0,550276.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:50:00,65138,839.0,839.5,838.5,838.5,2068.0,550276.0,550200.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:51:00,65139,838.5,839.5,838.5,838.5,1986.0,550200.0,550371.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:52:00,65140,838.5,840.5,838.5,839.5,4498.0,550371.0,550121.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:53:00,65141,839.5,840.0,839.0,839.5,1128.0,550121.0,549990.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:54:00,65142,839.5,841.0,839.5,840.5,2425.0,549990.0,550547.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:55:00,65143,840.5,841.5,840.5,841.0,3180.0,550547.0,550934.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:56:00,65144,841.0,841.5,840.0,840.5,2235.0,550934.0,550717.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:57:00,65145,840.5,840.5,839.0,839.5,2249.0,550717.0,550713.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:58:00,65146,839.5,839.5,838.5,839.0,1918.0,550713.0,550770.0
jm2509.DCE,DCE.jm2509,2025-07-07 09:59:00,65147,839.0,839.5,838.5,839.0,1558.0,550770.0,550986.0
jm2509.DCE,DCE.jm2509,2025-07-07 10:00:00,65148,839.0,839.5,838.5,838.5,1408.0,550986.0,551245.0
jm2509.DCE,DCE.jm2509,2025-07-07 10:01:00,65149,838.5,839.5,837.5,838.5,3656.0,551245.0,551154.0
jm2509.DCE,DCE.jm2509,2025-07-07 10:02:00,65150,838.5,838.5,837.5,837.5,1873.0,551154.0,551495.0
jm2509.DCE,DCE.jm2509,2025-07-07 10:03:00,65151,837.5,838.5,837.5,838.5,1501.0,551495.0,551670.0
jm2509.DCE,DCE.jm2509,2025-07-07 10:04:00,65152,838.5,839.0,838.0,838.0,727.0,551670.0,551751.0
jm2509.DCE,DCE.jm2509,2025-07-07 10:05:00,65153,838.0,839.5,838.0,839.0,1226.0,551751.0,551722.0
jm2509.DCE,DCE.jm2509,2025-07-07 10:06:00,65154,839.0,839.5,838.0,838.0,903.0,551722.0,551716.0
jm2509.DCE,DCE.jm2509,2025-07-07 10:07:00,65155,838.0,838.5,837.5,838.5,1000.0,551716.0,551654.0
jm2509.DCE,DCE.jm2509,2025-07-07 10:08:00,65156,838.5,839.0,838.5,838.5,672.0,551654.0,551640.0
jm2509.DCE,DCE.jm2509,2025-07-07 10:09:00,65157,838.5,839.5,838.5,839.5,383.0,551640.0,551683.0
jm2509.DCE,DCE.jm2509,2025-07-07 10:10:00,65158,839.5,841.0,839.0,840.5,3168.0,551683.0,551794.0
jm2509.DCE,DCE.jm2509,2025-07-07 10:11:00,65159,840.5,842.0,840.0,842.0,2762.0,551794.0,552060.0
jm2509.DCE,DCE.jm2509,2025-07-07 10:12:00,65160,842.0,842.0,840.0,841.0,1881.0,552060.0,552000.0
jm2509.DCE,DCE.jm2509,2025-07-07 10:13:00,65161,841.0,841.0,840.0,840.5,742.0,552000.0,551901.0
jm2509.DCE,DCE.jm2509,2025-07-07 10:14:00,65162,840.5,841.0,840.0,841.0,924.0,551901.0,552034.0
jm2509.DCE,DCE.jm2509,2025-07-07 10:30:00,65163,841.0,841.0,839.5,840.5,2359.0,552034.0,551880.0
jm2509.DCE,DCE.jm2509,2025-07-07 10:31:00,65164,840.5,840.5,839.5,839.5,962.0,551880.0,552111.0
jm2509.DCE,DCE.jm2509,2025-07-07 10:32:00,65165,839.5,840.0,839.0,839.5,878.0,552111.0,552262.0
jm2509.DCE,DCE.jm2509,2025-07-07 10:33:00,65166,839.5,840.0,839.0,839.5,494.0,552262.0,552183.0
jm2509.DCE,DCE.jm2509,2025-07-07 10:34:00,65167,839.5,839.5,839.0,839.5,262.0,552183.0,552250.0
jm2509.DCE,DCE.jm2509,2025-07-07 10:35:00,65168,839.5,839.5,838.5,839.0,788.0,552250.0,552564.0
jm2509.DCE,DCE.jm2509,2025-07-07 10:36:00,65169,839.0,839.5,838.5,839.5,761.0,552564.0,552630.0
jm2509.DCE,DCE.jm2509,2025-07-07 10:37:00,65170,839.5,840.0,839.0,839.5,890.0,552630.0,552535.0
jm2509.DCE,DCE.jm2509,2025-07-07 10:38:00,65171,839.5,840.0,839.0,839.5,369.0,552535.0,552565.0
jm2509.DCE,DCE.jm2509,2025-07-07 10:39:00,65172,839.5,840.0,838.5,839.0,1204.0,552565.0,552546.0
jm2509.DCE,DCE.jm2509,2025-07-07 10:40:00,65173,839.0,839.5,838.5,839.5,571.0,552546.0,552630.0
jm2509.DCE,DCE.jm2509,2025-07-07 10:41:00,65174,839.5,840.0,839.0,840.0,415.0,552630.0,552705.0
jm2509.DCE,DCE.jm2509,2025-07-07 10:42:00,65175,840.0,840.5,839.0,839.0,1359.0,552705.0,552880.0
jm2509.DCE,DCE.jm2509,2025-07-07 10:43:00,65176,839.0,840.0,839.0,840.0,321.0,552880.0,552999.0
jm2509.DCE,DCE.jm2509,2025-07-07 10:44:00,65177,840.0,840.0,839.5,839.5,589.0,552999.0,552855.0
jm2509.DCE,DCE.jm2509,2025-07-07 10:45:00,65178,839.5,840.0,839.0,840.0,470.0,552855.0,552972.0
jm2509.DCE,DCE.jm2509,2025-07-07 10:46:00,65179,840.0,840.5,839.5,840.0,1057.0,552972.0,552909.0
jm2509.DCE,DCE.jm2509,2025-07-07 10:47:00,65180,840.0,840.5,839.5,840.0,282.0,552909.0,552965.0
jm2509.DCE,DCE.jm2509,2025-07-07 10:48:00,65181,840.0,840.0,839.5,840.0,250.0,552965.0,553064.0
jm2509.DCE,DCE.jm2509,2025-07-07 10:49:00,65182,840.0,840.0,839.5,839.5,187.0,553064.0,553054.0
jm2509.DCE,DCE.jm2509,2025-07-07 10:50:00,65183,839.5,840.0,838.0,838.0,1912.0,553054.0,553304.0
jm2509.DCE,DCE.jm2509,2025-07-07 10:51:00,65184,838.0,838.5,836.5,838.0,4767.0,553304.0,553381.0
jm2509.DCE,DCE.jm2509,2025-07-07 10:52:00,65185,838.0,839.0,838.0,838.5,1219.0,553381.0,553557.0
jm2509.DCE,DCE.jm2509,2025-07-07 10:53:00,65186,838.5,839.0,837.5,838.5,1967.0,553557.0,553650.0
jm2509.DCE,DCE.jm2509,2025-07-07 10:54:00,65187,838.5,839.0,838.0,838.5,540.0,553650.0,553691.0
jm2509.DCE,DCE.jm2509,2025-07-07 10:55:00,65188,838.5,839.0,838.0,839.0,909.0,553691.0,553623.0
jm2509.DCE,DCE.jm2509,2025-07-07 10:56:00,65189,839.0,839.0,838.5,838.5,212.0,553623.0,553546.0
jm2509.DCE,DCE.jm2509,2025-07-07 10:57:00,65190,838.5,839.0,836.5,837.5,2700.0,553546.0,553959.0
jm2509.DCE,DCE.jm2509,2025-07-07 10:58:00,65191,837.5,838.0,836.5,837.0,1752.0,553959.0,554027.0
jm2509.DCE,DCE.jm2509,2025-07-07 10:59:00,65192,837.0,837.5,836.5,837.0,1178.0,554027.0,554349.0
jm2509.DCE,DCE.jm2509,2025-07-07 11:00:00,65193,837.0,837.5,836.5,837.5,1736.0,554349.0,554281.0
jm2509.DCE,DCE.jm2509,2025-07-07 11:01:00,65194,837.5,837.5,836.0,836.5,1609.0,554281.0,554075.0
jm2509.DCE,DCE.jm2509,2025-07-07 11:02:00,65195,836.5,837.0,836.0,836.0,2121.0,554075.0,553966.0
jm2509.DCE,DCE.jm2509,2025-07-07 11:03:00,65196,836.0,836.5,836.0,836.5,1469.0,553966.0,553908.0
jm2509.DCE,DCE.jm2509,2025-07-07 11:04:00,65197,836.5,836.5,835.5,836.5,1541.0,553908.0,553727.0
jm2509.DCE,DCE.jm2509,2025-07-07 11:05:00,65198,836.5,838.0,836.0,838.0,1661.0,553727.0,553571.0
jm2509.DCE,DCE.jm2509,2025-07-07 11:06:00,65199,838.0,838.5,837.5,837.5,1823.0,553571.0,553486.0
jm2509.DCE,DCE.jm2509,2025-07-07 11:07:00,65200,837.5,838.0,837.5,837.5,238.0,553486.0,553487.0
jm2509.DCE,DCE.jm2509,2025-07-07 11:08:00,65201,837.5,838.0,837.5,838.0,212.0,553487.0,553517.0
jm2509.DCE,DCE.jm2509,2025-07-07 11:09:00,65202,838.0,838.0,837.0,837.0,318.0,553517.0,553539.0
jm2509.DCE,DCE.jm2509,2025-07-07 11:10:00,65203,837.0,837.5,837.0,837.5,265.0,553539.0,553517.0
jm2509.DCE,DCE.jm2509,2025-07-07 11:11:00,65204,837.5,838.0,837.0,837.5,352.0,553517.0,553396.0
