vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
jm2201.DCE,DCE.jm2201,2021-09-27 14:59:00,57603,2853.5,2854.5,2850.5,2854.0,326.0,113656.0,113646.0
jm2201.DCE,DCE.jm2201,2021-09-27 21:00:00,57604,2840.5,2878.0,2840.0,2876.0,868.0,113646.0,113662.0
jm2201.DCE,DCE.jm2201,2021-09-27 21:01:00,57605,2876.0,2889.5,2876.0,2889.0,928.0,113662.0,113833.0
jm2201.DCE,DCE.jm2201,2021-09-27 21:02:00,57606,2889.0,2912.0,2887.5,2903.0,1427.0,113833.0,114114.0
jm2201.DCE,DCE.jm2201,2021-09-27 21:03:00,57607,2903.0,2907.0,2901.0,2901.5,937.0,114114.0,114468.0
jm2201.DCE,DCE.jm2201,2021-09-27 21:04:00,57608,2901.5,2901.5,2891.5,2898.0,823.0,114468.0,114624.0
jm2201.DCE,DCE.jm2201,2021-09-27 21:05:00,57609,2898.0,2905.5,2896.5,2905.5,794.0,114624.0,114984.0
jm2201.DCE,DCE.jm2201,2021-09-27 21:06:00,57610,2905.5,2907.0,2903.0,2906.5,603.0,114984.0,115265.0
jm2201.DCE,DCE.jm2201,2021-09-27 21:07:00,57611,2906.5,2922.0,2906.5,2919.0,1329.0,115265.0,115573.0
jm2201.DCE,DCE.jm2201,2021-09-27 21:08:00,57612,2919.0,2920.0,2907.5,2911.0,727.0,115573.0,115693.0
jm2201.DCE,DCE.jm2201,2021-09-27 21:09:00,57613,2911.0,2916.0,2910.0,2916.0,472.0,115693.0,115873.0
jm2201.DCE,DCE.jm2201,2021-09-27 21:10:00,57614,2916.0,2918.5,2915.0,2917.0,548.0,115873.0,116126.0
jm2201.DCE,DCE.jm2201,2021-09-27 21:11:00,57615,2917.0,2917.5,2910.0,2910.5,572.0,116126.0,116277.0
jm2201.DCE,DCE.jm2201,2021-09-27 21:12:00,57616,2910.5,2923.5,2910.5,2923.5,980.0,116277.0,116480.0
jm2201.DCE,DCE.jm2201,2021-09-27 21:13:00,57617,2923.5,2936.0,2923.5,2934.0,1483.0,116480.0,116480.0
jm2201.DCE,DCE.jm2201,2021-09-27 21:14:00,57618,2934.0,2945.5,2934.0,2945.0,1261.0,116480.0,116564.0
