vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
SA409.CZCE,CZCE.SA409,2024-03-19 14:59:00,41039,1881.0,1885.0,1880.0,1885.0,4366.0,416320.0,415885.0
SA409.CZCE,CZCE.SA409,2024-03-19 21:00:00,41040,1893.0,1897.0,1882.0,1884.0,10080.0,415885.0,416410.0
SA409.CZCE,CZCE.SA409,2024-03-19 21:01:00,41041,1884.0,1887.0,1884.0,1884.0,3413.0,416410.0,416653.0
SA409.CZCE,CZCE.SA409,2024-03-19 21:02:00,41042,1884.0,1885.0,1881.0,1881.0,2460.0,416653.0,416950.0
SA409.CZCE,CZCE.SA409,2024-03-19 21:03:00,41043,1881.0,1882.0,1879.0,1880.0,3019.0,416950.0,417390.0
SA409.CZCE,CZCE.SA409,2024-03-19 21:04:00,41044,1880.0,1881.0,1877.0,1879.0,3657.0,417390.0,417128.0
SA409.CZCE,CZCE.SA409,2024-03-19 21:05:00,41045,1879.0,1881.0,1878.0,1881.0,1386.0,417128.0,417273.0
SA409.CZCE,CZCE.SA409,2024-03-19 21:06:00,41046,1881.0,1881.0,1877.0,1878.0,1286.0,417273.0,417548.0
SA409.CZCE,CZCE.SA409,2024-03-19 21:07:00,41047,1878.0,1878.0,1874.0,1876.0,2555.0,417548.0,418112.0
SA409.CZCE,CZCE.SA409,2024-03-19 21:08:00,41048,1876.0,1880.0,1876.0,1880.0,1065.0,418112.0,418302.0
SA409.CZCE,CZCE.SA409,2024-03-19 21:09:00,41049,1880.0,1880.0,1878.0,1879.0,881.0,418302.0,418499.0
SA409.CZCE,CZCE.SA409,2024-03-19 21:10:00,41050,1879.0,1883.0,1878.0,1883.0,1796.0,418499.0,418412.0
SA409.CZCE,CZCE.SA409,2024-03-19 21:11:00,41051,1883.0,1884.0,1882.0,1882.0,1126.0,418412.0,418569.0
SA409.CZCE,CZCE.SA409,2024-03-19 21:12:00,41052,1882.0,1885.0,1882.0,1885.0,1755.0,418569.0,418987.0
SA409.CZCE,CZCE.SA409,2024-03-19 21:13:00,41053,1885.0,1886.0,1883.0,1884.0,1718.0,418987.0,419031.0
SA409.CZCE,CZCE.SA409,2024-03-19 21:14:00,41054,1884.0,1887.0,1883.0,1886.0,2045.0,419031.0,418960.0
SA409.CZCE,CZCE.SA409,2024-03-19 21:15:00,41055,1886.0,1886.0,1884.0,1884.0,1270.0,418960.0,419014.0
SA409.CZCE,CZCE.SA409,2024-03-19 21:16:00,41056,1884.0,1890.0,1884.0,1889.0,3910.0,419014.0,418338.0
SA409.CZCE,CZCE.SA409,2024-03-19 21:17:00,41057,1889.0,1890.0,1886.0,1886.0,1497.0,418338.0,418586.0
SA409.CZCE,CZCE.SA409,2024-03-19 21:18:00,41058,1886.0,1887.0,1884.0,1885.0,1104.0,418586.0,418815.0
SA409.CZCE,CZCE.SA409,2024-03-19 21:19:00,41059,1885.0,1886.0,1884.0,1885.0,818.0,418815.0,418991.0
