vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
AP310.CZCE,CZCE.AP310,2023-04-14 14:59:00,26549,8095.0,8097.0,8090.0,8090.0,433.0,116858.0,116805.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:00:00,26550,8080.0,8130.0,8076.0,8099.0,3179.0,116805.0,117243.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:01:00,26551,8099.0,8124.0,8098.0,8099.0,1585.0,117243.0,117642.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:02:00,26552,8099.0,8100.0,8061.0,8061.0,1879.0,117642.0,117495.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:03:00,26553,8061.0,8067.0,8056.0,8058.0,1603.0,117495.0,117465.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:04:00,26554,8058.0,8086.0,8057.0,8068.0,1011.0,117465.0,117570.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:05:00,26555,8068.0,8088.0,8064.0,8069.0,1266.0,117570.0,117897.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:06:00,26556,8069.0,8086.0,8065.0,8084.0,908.0,117897.0,118195.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:07:00,26557,8084.0,8085.0,8072.0,8075.0,1093.0,118195.0,118329.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:08:00,26558,8075.0,8091.0,8070.0,8091.0,613.0,118329.0,118400.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:09:00,26559,8091.0,8097.0,8080.0,8088.0,755.0,118400.0,118537.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:10:00,26560,8088.0,8091.0,8083.0,8086.0,511.0,118537.0,118761.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:11:00,26561,8086.0,8086.0,8076.0,8081.0,309.0,118761.0,118811.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:12:00,26562,8081.0,8091.0,8077.0,8080.0,416.0,118811.0,118915.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:13:00,26563,8080.0,8088.0,8076.0,8085.0,529.0,118915.0,118897.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:14:00,26564,8085.0,8113.0,8079.0,8111.0,1259.0,118897.0,118845.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:15:00,26565,8111.0,8131.0,8111.0,8122.0,1705.0,118845.0,118866.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:16:00,26566,8122.0,8125.0,8111.0,8120.0,665.0,118866.0,118870.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:17:00,26567,8120.0,8124.0,8117.0,8121.0,399.0,118870.0,118818.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:18:00,26568,8121.0,8130.0,8117.0,8124.0,661.0,118818.0,118769.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:19:00,26569,8124.0,8128.0,8119.0,8128.0,387.0,118769.0,118850.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:20:00,26570,8128.0,8128.0,8103.0,8108.0,704.0,118850.0,118758.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:21:00,26571,8108.0,8110.0,8103.0,8109.0,350.0,118758.0,118831.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:22:00,26572,8109.0,8120.0,8107.0,8120.0,290.0,118831.0,118815.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:23:00,26573,8120.0,8125.0,8115.0,8123.0,280.0,118815.0,118772.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:24:00,26574,8123.0,8124.0,8113.0,8113.0,354.0,118772.0,118783.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:25:00,26575,8113.0,8124.0,8113.0,8124.0,218.0,118783.0,118855.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:26:00,26576,8124.0,8125.0,8117.0,8117.0,135.0,118855.0,118905.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:27:00,26577,8117.0,8123.0,8117.0,8123.0,117.0,118905.0,118953.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:28:00,26578,8123.0,8125.0,8115.0,8116.0,219.0,118953.0,119020.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:29:00,26579,8116.0,8120.0,8114.0,8116.0,158.0,119020.0,119041.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:30:00,26580,8116.0,8116.0,8106.0,8108.0,343.0,119041.0,119075.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:31:00,26581,8108.0,8112.0,8107.0,8111.0,133.0,119075.0,119111.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:32:00,26582,8111.0,8112.0,8107.0,8109.0,128.0,119111.0,119140.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:33:00,26583,8109.0,8116.0,8109.0,8116.0,211.0,119140.0,119148.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:34:00,26584,8116.0,8116.0,8108.0,8108.0,185.0,119148.0,119184.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:35:00,26585,8108.0,8108.0,8094.0,8101.0,577.0,119184.0,119247.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:36:00,26586,8101.0,8102.0,8090.0,8095.0,272.0,119247.0,119239.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:37:00,26587,8095.0,8105.0,8094.0,8102.0,225.0,119239.0,119294.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:38:00,26588,8102.0,8103.0,8096.0,8097.0,143.0,119294.0,119315.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:39:00,26589,8097.0,8103.0,8097.0,8102.0,104.0,119315.0,119332.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:40:00,26590,8102.0,8104.0,8100.0,8104.0,115.0,119332.0,119375.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:41:00,26591,8104.0,8112.0,8103.0,8109.0,139.0,119375.0,119377.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:42:00,26592,8109.0,8113.0,8108.0,8111.0,94.0,119377.0,119408.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:43:00,26593,8111.0,8111.0,8106.0,8108.0,107.0,119408.0,119436.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:44:00,26594,8108.0,8115.0,8108.0,8114.0,79.0,119436.0,119472.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:45:00,26595,8114.0,8121.0,8110.0,8113.0,162.0,119472.0,119476.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:46:00,26596,8113.0,8113.0,8106.0,8108.0,57.0,119476.0,119490.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:47:00,26597,8108.0,8110.0,8103.0,8109.0,115.0,119490.0,119512.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:48:00,26598,8109.0,8113.0,8109.0,8111.0,63.0,119512.0,119502.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:49:00,26599,8111.0,8116.0,8109.0,8114.0,94.0,119502.0,119495.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:50:00,26600,8114.0,8116.0,8106.0,8107.0,203.0,119495.0,119413.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:51:00,26601,8107.0,8113.0,8106.0,8110.0,80.0,119413.0,119413.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:52:00,26602,8110.0,8117.0,8110.0,8117.0,94.0,119413.0,119394.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:53:00,26603,8117.0,8117.0,8112.0,8114.0,83.0,119394.0,119407.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:54:00,26604,8114.0,8117.0,8113.0,8117.0,79.0,119407.0,119434.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:55:00,26605,8117.0,8128.0,8117.0,8125.0,289.0,119434.0,119415.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:56:00,26606,8125.0,8125.0,8118.0,8119.0,270.0,119415.0,119521.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:57:00,26607,8119.0,8122.0,8114.0,8120.0,134.0,119521.0,119536.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:58:00,26608,8120.0,8126.0,8119.0,8121.0,180.0,119536.0,119620.0
AP310.CZCE,CZCE.AP310,2023-04-17 09:59:00,26609,8121.0,8121.0,8115.0,8115.0,116.0,119620.0,119680.0
AP310.CZCE,CZCE.AP310,2023-04-17 10:00:00,26610,8115.0,8120.0,8113.0,8116.0,127.0,119680.0,119718.0
AP310.CZCE,CZCE.AP310,2023-04-17 10:01:00,26611,8116.0,8118.0,8112.0,8114.0,109.0,119718.0,119725.0
AP310.CZCE,CZCE.AP310,2023-04-17 10:02:00,26612,8114.0,8115.0,8112.0,8115.0,123.0,119725.0,119723.0
AP310.CZCE,CZCE.AP310,2023-04-17 10:03:00,26613,8115.0,8115.0,8109.0,8113.0,160.0,119723.0,119710.0
AP310.CZCE,CZCE.AP310,2023-04-17 10:04:00,26614,8113.0,8117.0,8113.0,8116.0,87.0,119710.0,119707.0
AP310.CZCE,CZCE.AP310,2023-04-17 10:05:00,26615,8116.0,8124.0,8116.0,8124.0,309.0,119707.0,119749.0
AP310.CZCE,CZCE.AP310,2023-04-17 10:06:00,26616,8124.0,8146.0,8123.0,8140.0,1218.0,119749.0,119517.0
AP310.CZCE,CZCE.AP310,2023-04-17 10:07:00,26617,8140.0,8155.0,8140.0,8150.0,1394.0,119517.0,119530.0
AP310.CZCE,CZCE.AP310,2023-04-17 10:08:00,26618,8150.0,8170.0,8150.0,8164.0,1484.0,119530.0,119843.0
AP310.CZCE,CZCE.AP310,2023-04-17 10:09:00,26619,8164.0,8175.0,8161.0,8165.0,1311.0,119843.0,119895.0
AP310.CZCE,CZCE.AP310,2023-04-17 10:10:00,26620,8165.0,8173.0,8160.0,8160.0,1006.0,119895.0,119770.0
AP310.CZCE,CZCE.AP310,2023-04-17 10:11:00,26621,8160.0,8166.0,8156.0,8159.0,519.0,119770.0,119745.0
AP310.CZCE,CZCE.AP310,2023-04-17 10:12:00,26622,8159.0,8164.0,8154.0,8160.0,318.0,119745.0,119796.0
AP310.CZCE,CZCE.AP310,2023-04-17 10:13:00,26623,8160.0,8170.0,8160.0,8168.0,260.0,119796.0,119813.0
AP310.CZCE,CZCE.AP310,2023-04-17 10:14:00,26624,8168.0,8179.0,8168.0,8170.0,443.0,119813.0,119800.0
AP310.CZCE,CZCE.AP310,2023-04-17 10:30:00,26625,8171.0,8171.0,8156.0,8158.0,464.0,119800.0,119753.0
AP310.CZCE,CZCE.AP310,2023-04-17 10:31:00,26626,8158.0,8180.0,8158.0,8176.0,881.0,119753.0,119957.0
AP310.CZCE,CZCE.AP310,2023-04-17 10:32:00,26627,8176.0,8180.0,8174.0,8179.0,407.0,119957.0,120059.0
AP310.CZCE,CZCE.AP310,2023-04-17 10:33:00,26628,8179.0,8188.0,8178.0,8186.0,941.0,120059.0,120121.0
AP310.CZCE,CZCE.AP310,2023-04-17 10:34:00,26629,8186.0,8197.0,8183.0,8196.0,1334.0,120121.0,120062.0
AP310.CZCE,CZCE.AP310,2023-04-17 10:35:00,26630,8196.0,8207.0,8193.0,8199.0,1607.0,120062.0,119922.0
AP310.CZCE,CZCE.AP310,2023-04-17 10:36:00,26631,8199.0,8202.0,8187.0,8188.0,799.0,119922.0,119810.0
AP310.CZCE,CZCE.AP310,2023-04-17 10:37:00,26632,8188.0,8192.0,8183.0,8186.0,438.0,119810.0,119753.0
AP310.CZCE,CZCE.AP310,2023-04-17 10:38:00,26633,8186.0,8194.0,8184.0,8191.0,451.0,119753.0,119894.0
AP310.CZCE,CZCE.AP310,2023-04-17 10:39:00,26634,8191.0,8193.0,8185.0,8185.0,352.0,119894.0,119862.0
AP310.CZCE,CZCE.AP310,2023-04-17 10:40:00,26635,8185.0,8188.0,8182.0,8184.0,301.0,119862.0,119849.0
AP310.CZCE,CZCE.AP310,2023-04-17 10:41:00,26636,8184.0,8187.0,8183.0,8183.0,191.0,119849.0,119882.0
AP310.CZCE,CZCE.AP310,2023-04-17 10:42:00,26637,8183.0,8184.0,8172.0,8175.0,567.0,119882.0,119770.0
AP310.CZCE,CZCE.AP310,2023-04-17 10:43:00,26638,8175.0,8175.0,8160.0,8167.0,661.0,119770.0,119655.0
AP310.CZCE,CZCE.AP310,2023-04-17 10:44:00,26639,8167.0,8172.0,8167.0,8172.0,223.0,119655.0,119691.0
AP310.CZCE,CZCE.AP310,2023-04-17 10:45:00,26640,8172.0,8180.0,8170.0,8180.0,137.0,119691.0,119692.0
AP310.CZCE,CZCE.AP310,2023-04-17 10:46:00,26641,8180.0,8182.0,8172.0,8173.0,227.0,119692.0,119719.0
AP310.CZCE,CZCE.AP310,2023-04-17 10:47:00,26642,8173.0,8174.0,8169.0,8169.0,92.0,119719.0,119723.0
AP310.CZCE,CZCE.AP310,2023-04-17 10:48:00,26643,8169.0,8170.0,8167.0,8167.0,129.0,119723.0,119751.0
AP310.CZCE,CZCE.AP310,2023-04-17 10:49:00,26644,8167.0,8173.0,8166.0,8173.0,116.0,119751.0,119774.0
AP310.CZCE,CZCE.AP310,2023-04-17 10:50:00,26645,8173.0,8177.0,8170.0,8174.0,147.0,119774.0,119824.0
AP310.CZCE,CZCE.AP310,2023-04-17 10:51:00,26646,8174.0,8182.0,8173.0,8182.0,98.0,119824.0,119814.0
AP310.CZCE,CZCE.AP310,2023-04-17 10:52:00,26647,8182.0,8182.0,8175.0,8175.0,132.0,119814.0,119832.0
AP310.CZCE,CZCE.AP310,2023-04-17 10:53:00,26648,8175.0,8181.0,8175.0,8180.0,89.0,119832.0,119872.0
AP310.CZCE,CZCE.AP310,2023-04-17 10:54:00,26649,8180.0,8184.0,8179.0,8180.0,114.0,119872.0,119886.0
AP310.CZCE,CZCE.AP310,2023-04-17 10:55:00,26650,8180.0,8185.0,8180.0,8184.0,98.0,119886.0,119911.0
AP310.CZCE,CZCE.AP310,2023-04-17 10:56:00,26651,8184.0,8187.0,8181.0,8186.0,141.0,119911.0,119914.0
AP310.CZCE,CZCE.AP310,2023-04-17 10:57:00,26652,8186.0,8187.0,8179.0,8180.0,108.0,119914.0,119958.0
AP310.CZCE,CZCE.AP310,2023-04-17 10:58:00,26653,8180.0,8183.0,8177.0,8178.0,95.0,119958.0,119986.0
AP310.CZCE,CZCE.AP310,2023-04-17 10:59:00,26654,8178.0,8182.0,8177.0,8180.0,79.0,119986.0,120000.0
AP310.CZCE,CZCE.AP310,2023-04-17 11:00:00,26655,8180.0,8185.0,8178.0,8183.0,168.0,120000.0,120038.0
AP310.CZCE,CZCE.AP310,2023-04-17 11:01:00,26656,8183.0,8184.0,8178.0,8180.0,103.0,120038.0,120056.0
AP310.CZCE,CZCE.AP310,2023-04-17 11:02:00,26657,8180.0,8183.0,8179.0,8183.0,82.0,120056.0,120077.0
