vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
SM501.CZCE,CZCE.SM501,2024-07-05 14:59:00,25183,7814.0,7832.0,7814.0,7832.0,2292.0,285610.0,284894.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:00:00,25184,7802.0,7862.0,7802.0,7836.0,6781.0,284894.0,285800.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:01:00,25185,7836.0,7844.0,7830.0,7836.0,2174.0,285800.0,286219.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:02:00,25186,7836.0,7844.0,7834.0,7838.0,1138.0,286219.0,286470.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:03:00,25187,7838.0,7868.0,7838.0,7868.0,1749.0,286470.0,286822.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:04:00,25188,7868.0,7896.0,7866.0,7888.0,4093.0,286822.0,286787.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:05:00,25189,7888.0,7894.0,7860.0,7860.0,3066.0,286787.0,286734.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:06:00,25190,7860.0,7892.0,7860.0,7890.0,2092.0,286734.0,287235.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:07:00,25191,7890.0,7902.0,7890.0,7898.0,2840.0,287235.0,287695.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:08:00,25192,7898.0,7926.0,7898.0,7918.0,3348.0,287695.0,287620.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:09:00,25193,7918.0,7942.0,7918.0,7930.0,3310.0,287620.0,287533.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:10:00,25194,7930.0,7932.0,7912.0,7916.0,2053.0,287533.0,287561.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:11:00,25195,7916.0,7940.0,7916.0,7938.0,2435.0,287561.0,287932.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:12:00,25196,7938.0,7938.0,7922.0,7926.0,2265.0,287932.0,287786.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:13:00,25197,7926.0,7936.0,7922.0,7926.0,1944.0,287786.0,287746.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:14:00,25198,7926.0,7928.0,7922.0,7924.0,1005.0,287746.0,287844.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:15:00,25199,7924.0,7926.0,7914.0,7914.0,1399.0,287844.0,288017.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:16:00,25200,7914.0,7914.0,7896.0,7898.0,2428.0,288017.0,287708.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:17:00,25201,7898.0,7904.0,7888.0,7892.0,2139.0,287708.0,287554.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:18:00,25202,7892.0,7904.0,7892.0,7902.0,1061.0,287554.0,287566.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:19:00,25203,7902.0,7902.0,7892.0,7896.0,780.0,287566.0,287823.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:20:00,25204,7896.0,7896.0,7874.0,7888.0,2408.0,287823.0,287614.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:21:00,25205,7888.0,7888.0,7882.0,7886.0,767.0,287614.0,287620.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:22:00,25206,7886.0,7890.0,7872.0,7886.0,1008.0,287620.0,287606.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:23:00,25207,7886.0,7904.0,7884.0,7902.0,657.0,287606.0,287651.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:24:00,25208,7902.0,7902.0,7890.0,7892.0,696.0,287651.0,287534.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:25:00,25209,7892.0,7908.0,7892.0,7902.0,518.0,287534.0,287605.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:26:00,25210,7902.0,7904.0,7896.0,7902.0,403.0,287605.0,287573.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:27:00,25211,7902.0,7912.0,7902.0,7906.0,496.0,287573.0,287726.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:28:00,25212,7906.0,7908.0,7902.0,7902.0,530.0,287726.0,287628.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:29:00,25213,7902.0,7918.0,7902.0,7914.0,708.0,287628.0,287568.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:30:00,25214,7914.0,7914.0,7906.0,7906.0,498.0,287568.0,287559.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:31:00,25215,7906.0,7906.0,7892.0,7896.0,670.0,287559.0,287455.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:32:00,25216,7896.0,7910.0,7896.0,7910.0,420.0,287455.0,287438.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:33:00,25217,7910.0,7918.0,7906.0,7914.0,729.0,287438.0,287543.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:34:00,25218,7914.0,7914.0,7902.0,7906.0,303.0,287543.0,287585.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:35:00,25219,7906.0,7906.0,7896.0,7898.0,215.0,287585.0,287594.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:36:00,25220,7898.0,7898.0,7866.0,7866.0,2467.0,287594.0,287079.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:37:00,25221,7866.0,7890.0,7866.0,7884.0,1346.0,287079.0,287414.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:38:00,25222,7884.0,7884.0,7868.0,7876.0,889.0,287414.0,287452.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:39:00,25223,7876.0,7886.0,7868.0,7868.0,578.0,287452.0,287513.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:40:00,25224,7868.0,7870.0,7854.0,7860.0,1633.0,287513.0,287443.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:41:00,25225,7860.0,7862.0,7842.0,7850.0,2148.0,287443.0,287428.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:42:00,25226,7850.0,7856.0,7844.0,7856.0,924.0,287428.0,287453.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:43:00,25227,7856.0,7862.0,7846.0,7862.0,1624.0,287453.0,287566.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:44:00,25228,7862.0,7864.0,7856.0,7858.0,1233.0,287566.0,287637.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:45:00,25229,7858.0,7858.0,7854.0,7854.0,364.0,287637.0,287734.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:46:00,25230,7854.0,7854.0,7850.0,7852.0,549.0,287734.0,287734.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:47:00,25231,7852.0,7852.0,7848.0,7852.0,627.0,287734.0,287704.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:48:00,25232,7852.0,7858.0,7848.0,7854.0,534.0,287704.0,287710.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:49:00,25233,7854.0,7858.0,7854.0,7856.0,323.0,287710.0,287723.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:50:00,25234,7856.0,7856.0,7820.0,7820.0,2413.0,287723.0,287447.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:51:00,25235,7820.0,7822.0,7810.0,7814.0,2249.0,287447.0,287476.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:52:00,25236,7814.0,7814.0,7788.0,7792.0,5273.0,287476.0,287311.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:53:00,25237,7792.0,7794.0,7766.0,7770.0,4618.0,287311.0,287200.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:54:00,25238,7770.0,7788.0,7762.0,7766.0,3234.0,287200.0,287541.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:55:00,25239,7766.0,7782.0,7762.0,7774.0,2394.0,287541.0,288290.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:56:00,25240,7774.0,7786.0,7770.0,7782.0,1575.0,288290.0,288571.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:57:00,25241,7782.0,7782.0,7756.0,7760.0,2687.0,288571.0,289095.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:58:00,25242,7760.0,7762.0,7750.0,7754.0,2820.0,289095.0,289265.0
SM501.CZCE,CZCE.SM501,2024-07-08 09:59:00,25243,7754.0,7766.0,7748.0,7754.0,3396.0,289265.0,289977.0
