vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
SH405.CZCE,CZCE.SH405,1970-01-01 08:00:00,-1,,,,,0.0,0.0,0.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:00:00,0,2950.0,3044.0,2950.0,3031.0,17488.0,0.0,9273.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:01:00,1,3031.0,3060.0,2993.0,3008.0,10851.0,9273.0,11410.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:02:00,2,3008.0,3029.0,2996.0,3018.0,5751.0,11410.0,12658.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:03:00,3,3018.0,3030.0,3005.0,3021.0,3678.0,12658.0,13606.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:04:00,4,3021.0,3022.0,3001.0,3018.0,3874.0,13606.0,14205.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:05:00,5,3018.0,3019.0,3008.0,3017.0,2272.0,14205.0,14718.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:06:00,6,3017.0,3017.0,3009.0,3013.0,1715.0,14718.0,15130.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:07:00,7,3013.0,3024.0,2983.0,2992.0,6242.0,15130.0,15550.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:08:00,8,2992.0,3014.0,2992.0,3014.0,3597.0,15550.0,15747.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:09:00,9,3014.0,3020.0,3007.0,3009.0,2817.0,15747.0,15986.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:10:00,10,3009.0,3014.0,3004.0,3010.0,1494.0,15986.0,16467.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:11:00,11,3010.0,3022.0,3009.0,3015.0,2814.0,16467.0,16503.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:12:00,12,3015.0,3016.0,3005.0,3008.0,1597.0,16503.0,16855.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:13:00,13,3008.0,3009.0,2999.0,3006.0,2437.0,16855.0,17285.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:14:00,14,3006.0,3010.0,3004.0,3009.0,1411.0,17285.0,17544.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:15:00,15,3009.0,3009.0,3001.0,3006.0,1299.0,17544.0,17873.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:16:00,16,3006.0,3010.0,2998.0,3000.0,1936.0,17873.0,17992.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:17:00,17,3000.0,3007.0,2999.0,3007.0,1308.0,17992.0,18274.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:18:00,18,3007.0,3007.0,2995.0,2999.0,1738.0,18274.0,18394.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:19:00,19,2999.0,3003.0,2991.0,3003.0,1803.0,18394.0,18160.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:20:00,20,3003.0,3009.0,3001.0,3006.0,1348.0,18160.0,18134.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:21:00,21,3006.0,3010.0,3006.0,3007.0,1124.0,18134.0,18318.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:22:00,22,3007.0,3009.0,3003.0,3003.0,834.0,18318.0,18512.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:23:00,23,3003.0,3012.0,3001.0,3010.0,1814.0,18512.0,18327.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:24:00,24,3010.0,3023.0,3010.0,3020.0,3876.0,18327.0,18491.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:25:00,25,3020.0,3023.0,3016.0,3018.0,1769.0,18491.0,18903.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:26:00,26,3018.0,3022.0,3015.0,3016.0,1531.0,18903.0,19226.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:27:00,27,3016.0,3019.0,3015.0,3016.0,436.0,19226.0,19272.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:28:00,28,3016.0,3017.0,3013.0,3013.0,806.0,19272.0,19154.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:29:00,29,3013.0,3013.0,3005.0,3013.0,1392.0,19154.0,18857.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:30:00,30,3013.0,3013.0,3004.0,3005.0,858.0,18857.0,18969.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:31:00,31,3005.0,3007.0,2999.0,3004.0,2073.0,18969.0,19283.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:32:00,32,3004.0,3006.0,3003.0,3005.0,628.0,19283.0,19453.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:33:00,33,3005.0,3005.0,2998.0,3001.0,1380.0,19453.0,19933.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:34:00,34,3001.0,3003.0,2997.0,3002.0,1561.0,19933.0,20336.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:35:00,35,3002.0,3003.0,2998.0,2999.0,1487.0,20336.0,20741.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:36:00,36,2999.0,3003.0,2992.0,2997.0,1936.0,20741.0,20929.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:37:00,37,2997.0,2997.0,2985.0,2988.0,2612.0,20929.0,21044.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:38:00,38,2988.0,2991.0,2975.0,2980.0,3777.0,21044.0,21097.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:39:00,39,2980.0,2985.0,2973.0,2985.0,3297.0,21097.0,21169.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:40:00,40,2985.0,2993.0,2984.0,2992.0,1933.0,21169.0,21082.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:41:00,41,2992.0,2995.0,2991.0,2995.0,1571.0,21082.0,20879.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:42:00,42,2995.0,2999.0,2990.0,2993.0,1173.0,20879.0,20824.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:43:00,43,2993.0,2994.0,2989.0,2990.0,570.0,20824.0,20792.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:44:00,44,2990.0,2991.0,2989.0,2991.0,444.0,20792.0,20856.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:45:00,45,2991.0,2995.0,2988.0,2995.0,698.0,20856.0,20793.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:46:00,46,2995.0,2995.0,2992.0,2992.0,303.0,20793.0,20854.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:47:00,47,2992.0,2995.0,2987.0,2988.0,529.0,20854.0,20917.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:48:00,48,2988.0,2992.0,2988.0,2991.0,481.0,20917.0,20962.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:49:00,49,2991.0,2999.0,2990.0,2998.0,671.0,20962.0,20788.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:50:00,50,2998.0,3000.0,2996.0,2997.0,951.0,20788.0,20776.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:51:00,51,2997.0,3012.0,2997.0,3012.0,2818.0,20776.0,19868.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:52:00,52,3012.0,3012.0,3006.0,3008.0,1093.0,19868.0,19880.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:53:00,53,3008.0,3008.0,2998.0,2998.0,913.0,19880.0,19881.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:54:00,54,2998.0,3000.0,2996.0,2996.0,674.0,19881.0,19898.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:55:00,55,2996.0,3000.0,2993.0,2998.0,1001.0,19898.0,19716.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:56:00,56,2998.0,3001.0,2998.0,3001.0,367.0,19716.0,19704.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:57:00,57,3001.0,3003.0,3000.0,3001.0,384.0,19704.0,19667.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:58:00,58,3001.0,3001.0,2996.0,2996.0,523.0,19667.0,19697.0
SH405.CZCE,CZCE.SH405,2023-09-15 09:59:00,59,2996.0,2996.0,2990.0,2992.0,720.0,19697.0,19703.0
SH405.CZCE,CZCE.SH405,2023-09-15 10:00:00,60,2992.0,2996.0,2992.0,2994.0,386.0,19703.0,19689.0
SH405.CZCE,CZCE.SH405,2023-09-15 10:01:00,61,2994.0,2998.0,2993.0,2995.0,488.0,19689.0,19870.0
SH405.CZCE,CZCE.SH405,2023-09-15 10:02:00,62,2995.0,2995.0,2992.0,2994.0,303.0,19870.0,19900.0
SH405.CZCE,CZCE.SH405,2023-09-15 10:03:00,63,2994.0,2995.0,2992.0,2992.0,153.0,19900.0,19900.0
SH405.CZCE,CZCE.SH405,2023-09-15 10:04:00,64,2992.0,2992.0,2984.0,2985.0,1488.0,19900.0,20116.0
SH405.CZCE,CZCE.SH405,2023-09-15 10:05:00,65,2985.0,2992.0,2985.0,2992.0,476.0,20116.0,20046.0
SH405.CZCE,CZCE.SH405,2023-09-15 10:06:00,66,2992.0,2996.0,2991.0,2995.0,494.0,20046.0,19953.0
SH405.CZCE,CZCE.SH405,2023-09-15 10:07:00,67,2995.0,2997.0,2994.0,2997.0,237.0,19953.0,19965.0
SH405.CZCE,CZCE.SH405,2023-09-15 10:08:00,68,2997.0,2997.0,2994.0,2995.0,269.0,19965.0,19988.0
SH405.CZCE,CZCE.SH405,2023-09-15 10:09:00,69,2995.0,2997.0,2994.0,2996.0,369.0,19988.0,20059.0
SH405.CZCE,CZCE.SH405,2023-09-15 10:10:00,70,2996.0,2997.0,2994.0,2995.0,195.0,20059.0,20074.0
SH405.CZCE,CZCE.SH405,2023-09-15 10:11:00,71,2995.0,2999.0,2994.0,2998.0,535.0,20074.0,20124.0
SH405.CZCE,CZCE.SH405,2023-09-15 10:12:00,72,2998.0,3001.0,2993.0,2994.0,792.0,20124.0,20159.0
SH405.CZCE,CZCE.SH405,2023-09-15 10:13:00,73,2994.0,2994.0,2980.0,2985.0,1646.0,20159.0,20147.0
SH405.CZCE,CZCE.SH405,2023-09-15 10:14:00,74,2985.0,2989.0,2984.0,2985.0,713.0,20147.0,20267.0
SH405.CZCE,CZCE.SH405,2023-09-15 10:30:00,75,2985.0,2990.0,2985.0,2989.0,440.0,20267.0,20305.0
SH405.CZCE,CZCE.SH405,2023-09-15 10:31:00,76,2989.0,2990.0,2986.0,2988.0,265.0,20305.0,20391.0
SH405.CZCE,CZCE.SH405,2023-09-15 10:32:00,77,2988.0,2989.0,2986.0,2986.0,168.0,20391.0,20388.0
SH405.CZCE,CZCE.SH405,2023-09-15 10:33:00,78,2986.0,2986.0,2977.0,2981.0,1164.0,20388.0,20616.0
SH405.CZCE,CZCE.SH405,2023-09-15 10:34:00,79,2981.0,2983.0,2978.0,2982.0,651.0,20616.0,20786.0
SH405.CZCE,CZCE.SH405,2023-09-15 10:35:00,80,2982.0,2984.0,2982.0,2984.0,195.0,20786.0,20857.0
SH405.CZCE,CZCE.SH405,2023-09-15 10:36:00,81,2984.0,2985.0,2981.0,2983.0,337.0,20857.0,20868.0
SH405.CZCE,CZCE.SH405,2023-09-15 10:37:00,82,2983.0,2988.0,2982.0,2986.0,325.0,20868.0,20799.0
SH405.CZCE,CZCE.SH405,2023-09-15 10:38:00,83,2986.0,2989.0,2986.0,2987.0,263.0,20799.0,20836.0
SH405.CZCE,CZCE.SH405,2023-09-15 10:39:00,84,2987.0,2987.0,2984.0,2985.0,167.0,20836.0,20817.0
SH405.CZCE,CZCE.SH405,2023-09-15 10:40:00,85,2985.0,2985.0,2982.0,2982.0,153.0,20817.0,20827.0
SH405.CZCE,CZCE.SH405,2023-09-15 10:41:00,86,2982.0,2985.0,2981.0,2985.0,277.0,20827.0,20945.0
SH405.CZCE,CZCE.SH405,2023-09-15 10:42:00,87,2985.0,2985.0,2983.0,2984.0,178.0,20945.0,20929.0
SH405.CZCE,CZCE.SH405,2023-09-15 10:43:00,88,2984.0,2984.0,2982.0,2983.0,152.0,20929.0,20979.0
SH405.CZCE,CZCE.SH405,2023-09-15 10:44:00,89,2983.0,2983.0,2979.0,2979.0,878.0,20979.0,21210.0
SH405.CZCE,CZCE.SH405,2023-09-15 10:45:00,90,2979.0,2979.0,2956.0,2963.0,3742.0,21210.0,21328.0
SH405.CZCE,CZCE.SH405,2023-09-15 10:46:00,91,2963.0,2963.0,2938.0,2960.0,4370.0,21328.0,21456.0
SH405.CZCE,CZCE.SH405,2023-09-15 10:47:00,92,2960.0,2967.0,2960.0,2965.0,1488.0,21456.0,21531.0
SH405.CZCE,CZCE.SH405,2023-09-15 10:48:00,93,2965.0,2967.0,2962.0,2963.0,671.0,21531.0,21660.0
SH405.CZCE,CZCE.SH405,2023-09-15 10:49:00,94,2963.0,2969.0,2962.0,2965.0,681.0,21660.0,21677.0
SH405.CZCE,CZCE.SH405,2023-09-15 10:50:00,95,2965.0,2972.0,2965.0,2967.0,718.0,21677.0,21642.0
SH405.CZCE,CZCE.SH405,2023-09-15 10:51:00,96,2967.0,2970.0,2961.0,2961.0,554.0,21642.0,21691.0
SH405.CZCE,CZCE.SH405,2023-09-15 10:52:00,97,2961.0,2967.0,2961.0,2966.0,621.0,21691.0,21611.0
SH405.CZCE,CZCE.SH405,2023-09-15 10:53:00,98,2966.0,2967.0,2954.0,2954.0,952.0,21611.0,21585.0
SH405.CZCE,CZCE.SH405,2023-09-15 10:54:00,99,2954.0,2960.0,2951.0,2955.0,1898.0,21585.0,21911.0
