vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
FG209.CZCE,CZCE.FG209,2022-03-21 14:59:00,41264,1926.0,1927.0,1924.0,1924.0,1698.0,300193.0,299732.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:00:00,41265,1913.0,1923.0,1913.0,1921.0,7247.0,299732.0,297942.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:01:00,41266,1921.0,1923.0,1917.0,1918.0,2433.0,297942.0,298139.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:02:00,41267,1918.0,1919.0,1915.0,1917.0,2128.0,298139.0,298358.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:03:00,41268,1917.0,1917.0,1912.0,1914.0,2833.0,298358.0,298838.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:04:00,41269,1914.0,1916.0,1914.0,1916.0,1422.0,298838.0,299210.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:05:00,41270,1916.0,1916.0,1906.0,1908.0,5668.0,299210.0,299721.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:06:00,41271,1908.0,1911.0,1906.0,1911.0,3650.0,299721.0,300511.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:07:00,41272,1911.0,1912.0,1908.0,1910.0,1537.0,300511.0,300614.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:08:00,41273,1910.0,1912.0,1909.0,1912.0,1302.0,300614.0,300934.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:09:00,41274,1912.0,1913.0,1910.0,1910.0,936.0,300934.0,301002.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:10:00,41275,1910.0,1916.0,1909.0,1915.0,1591.0,301002.0,301293.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:11:00,41276,1915.0,1919.0,1915.0,1917.0,2101.0,301293.0,301508.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:12:00,41277,1917.0,1925.0,1917.0,1923.0,3714.0,301508.0,301094.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:13:00,41278,1923.0,1924.0,1920.0,1922.0,1516.0,301094.0,300705.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:14:00,41279,1922.0,1924.0,1921.0,1922.0,1397.0,300705.0,300424.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:15:00,41280,1922.0,1929.0,1922.0,1926.0,2255.0,300424.0,300219.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:16:00,41281,1926.0,1928.0,1925.0,1927.0,2004.0,300219.0,300052.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:17:00,41282,1927.0,1927.0,1922.0,1922.0,1116.0,300052.0,300281.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:18:00,41283,1922.0,1925.0,1922.0,1923.0,649.0,300281.0,300402.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:19:00,41284,1923.0,1924.0,1922.0,1923.0,408.0,300402.0,300403.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:20:00,41285,1923.0,1924.0,1922.0,1922.0,655.0,300403.0,300472.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:21:00,41286,1922.0,1922.0,1919.0,1921.0,1411.0,300472.0,300884.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:22:00,41287,1921.0,1921.0,1920.0,1920.0,282.0,300884.0,300864.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:23:00,41288,1920.0,1922.0,1919.0,1920.0,757.0,300864.0,301013.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:24:00,41289,1920.0,1920.0,1917.0,1920.0,1319.0,301013.0,300790.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:25:00,41290,1920.0,1922.0,1919.0,1922.0,493.0,300790.0,300839.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:26:00,41291,1922.0,1923.0,1921.0,1923.0,329.0,300839.0,300876.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:27:00,41292,1923.0,1923.0,1919.0,1921.0,464.0,300876.0,300922.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:28:00,41293,1921.0,1922.0,1918.0,1919.0,673.0,300922.0,300942.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:29:00,41294,1919.0,1925.0,1918.0,1924.0,876.0,300942.0,300945.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:30:00,41295,1924.0,1926.0,1921.0,1921.0,1170.0,300945.0,300762.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:31:00,41296,1921.0,1924.0,1921.0,1923.0,343.0,300762.0,300790.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:32:00,41297,1923.0,1924.0,1921.0,1922.0,441.0,300790.0,300802.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:33:00,41298,1922.0,1923.0,1921.0,1921.0,204.0,300802.0,300859.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:34:00,41299,1921.0,1922.0,1919.0,1920.0,638.0,300859.0,300965.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:35:00,41300,1920.0,1922.0,1920.0,1921.0,307.0,300965.0,300979.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:36:00,41301,1921.0,1922.0,1920.0,1921.0,245.0,300979.0,301024.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:37:00,41302,1921.0,1925.0,1921.0,1925.0,685.0,301024.0,300912.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:38:00,41303,1925.0,1927.0,1924.0,1927.0,657.0,300912.0,300807.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:39:00,41304,1927.0,1929.0,1925.0,1927.0,1343.0,300807.0,300910.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:40:00,41305,1927.0,1927.0,1925.0,1925.0,422.0,300910.0,300939.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:41:00,41306,1925.0,1926.0,1922.0,1924.0,676.0,300939.0,300911.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:42:00,41307,1924.0,1924.0,1922.0,1922.0,564.0,300911.0,301012.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:43:00,41308,1922.0,1925.0,1921.0,1924.0,478.0,301012.0,301003.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:44:00,41309,1924.0,1925.0,1921.0,1924.0,312.0,301003.0,301015.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:45:00,41310,1924.0,1926.0,1923.0,1924.0,631.0,301015.0,301133.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:46:00,41311,1924.0,1925.0,1922.0,1922.0,464.0,301133.0,301232.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:47:00,41312,1922.0,1925.0,1922.0,1924.0,180.0,301232.0,301224.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:48:00,41313,1924.0,1925.0,1923.0,1924.0,208.0,301224.0,301245.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:49:00,41314,1924.0,1930.0,1924.0,1929.0,1305.0,301245.0,301020.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:50:00,41315,1929.0,1930.0,1925.0,1928.0,939.0,301020.0,300875.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:51:00,41316,1928.0,1928.0,1925.0,1925.0,362.0,300875.0,300840.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:52:00,41317,1925.0,1927.0,1925.0,1926.0,243.0,300840.0,300825.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:53:00,41318,1926.0,1926.0,1924.0,1925.0,427.0,300825.0,300717.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:54:00,41319,1925.0,1926.0,1923.0,1924.0,461.0,300717.0,300731.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:55:00,41320,1924.0,1925.0,1923.0,1924.0,514.0,300731.0,300665.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:56:00,41321,1924.0,1925.0,1922.0,1923.0,591.0,300665.0,300573.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:57:00,41322,1923.0,1924.0,1921.0,1922.0,461.0,300573.0,300409.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:58:00,41323,1922.0,1923.0,1921.0,1923.0,323.0,300409.0,300456.0
FG209.CZCE,CZCE.FG209,2022-03-21 21:59:00,41324,1923.0,1924.0,1922.0,1923.0,245.0,300456.0,300491.0
FG209.CZCE,CZCE.FG209,2022-03-21 22:00:00,41325,1923.0,1924.0,1922.0,1924.0,257.0,300491.0,300527.0
FG209.CZCE,CZCE.FG209,2022-03-21 22:01:00,41326,1924.0,1924.0,1920.0,1921.0,694.0,300527.0,300792.0
FG209.CZCE,CZCE.FG209,2022-03-21 22:02:00,41327,1921.0,1922.0,1918.0,1919.0,1096.0,300792.0,301085.0
FG209.CZCE,CZCE.FG209,2022-03-21 22:03:00,41328,1919.0,1921.0,1919.0,1920.0,334.0,301085.0,301179.0
FG209.CZCE,CZCE.FG209,2022-03-21 22:04:00,41329,1920.0,1921.0,1917.0,1918.0,735.0,301179.0,301337.0
FG209.CZCE,CZCE.FG209,2022-03-21 22:05:00,41330,1918.0,1919.0,1917.0,1917.0,921.0,301337.0,301453.0
FG209.CZCE,CZCE.FG209,2022-03-21 22:06:00,41331,1917.0,1920.0,1917.0,1919.0,426.0,301453.0,301522.0
FG209.CZCE,CZCE.FG209,2022-03-21 22:07:00,41332,1919.0,1921.0,1919.0,1920.0,608.0,301522.0,301586.0
FG209.CZCE,CZCE.FG209,2022-03-21 22:08:00,41333,1920.0,1924.0,1920.0,1924.0,707.0,301586.0,301363.0
FG209.CZCE,CZCE.FG209,2022-03-21 22:09:00,41334,1924.0,1924.0,1921.0,1921.0,270.0,301363.0,301286.0
FG209.CZCE,CZCE.FG209,2022-03-21 22:10:00,41335,1921.0,1923.0,1921.0,1923.0,148.0,301286.0,301284.0
FG209.CZCE,CZCE.FG209,2022-03-21 22:11:00,41336,1923.0,1925.0,1922.0,1925.0,474.0,301284.0,301312.0
FG209.CZCE,CZCE.FG209,2022-03-21 22:12:00,41337,1925.0,1925.0,1923.0,1924.0,312.0,301312.0,301367.0
FG209.CZCE,CZCE.FG209,2022-03-21 22:13:00,41338,1924.0,1924.0,1922.0,1922.0,257.0,301367.0,301378.0
FG209.CZCE,CZCE.FG209,2022-03-21 22:14:00,41339,1922.0,1923.0,1921.0,1922.0,202.0,301378.0,301349.0
FG209.CZCE,CZCE.FG209,2022-03-21 22:15:00,41340,1922.0,1923.0,1921.0,1922.0,189.0,301349.0,301358.0
FG209.CZCE,CZCE.FG209,2022-03-21 22:16:00,41341,1922.0,1924.0,1921.0,1922.0,312.0,301358.0,301343.0
FG209.CZCE,CZCE.FG209,2022-03-21 22:17:00,41342,1922.0,1924.0,1922.0,1922.0,140.0,301343.0,301366.0
FG209.CZCE,CZCE.FG209,2022-03-21 22:18:00,41343,1922.0,1924.0,1922.0,1924.0,316.0,301366.0,301411.0
FG209.CZCE,CZCE.FG209,2022-03-21 22:19:00,41344,1924.0,1924.0,1921.0,1924.0,408.0,301411.0,301441.0
FG209.CZCE,CZCE.FG209,2022-03-21 22:20:00,41345,1924.0,1924.0,1922.0,1924.0,502.0,301441.0,301531.0
FG209.CZCE,CZCE.FG209,2022-03-21 22:21:00,41346,1924.0,1924.0,1922.0,1923.0,148.0,301531.0,301542.0
FG209.CZCE,CZCE.FG209,2022-03-21 22:22:00,41347,1923.0,1925.0,1923.0,1925.0,281.0,301542.0,301518.0
FG209.CZCE,CZCE.FG209,2022-03-21 22:23:00,41348,1925.0,1925.0,1923.0,1924.0,211.0,301518.0,301522.0
FG209.CZCE,CZCE.FG209,2022-03-21 22:24:00,41349,1924.0,1924.0,1922.0,1922.0,234.0,301522.0,301570.0
FG209.CZCE,CZCE.FG209,2022-03-21 22:25:00,41350,1922.0,1923.0,1921.0,1922.0,315.0,301570.0,301564.0
FG209.CZCE,CZCE.FG209,2022-03-21 22:26:00,41351,1922.0,1922.0,1921.0,1921.0,138.0,301564.0,301510.0
FG209.CZCE,CZCE.FG209,2022-03-21 22:27:00,41352,1921.0,1922.0,1921.0,1921.0,157.0,301510.0,301501.0
