trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-03-15,2024-03-15 00:00:00+08:00,13355.0,13355.0,13355.0,13355.0,1.0,0.0,1.0
2024-03-18,2024-03-18 00:00:00+08:00,13170.0,13210.0,13085.0,13135.0,28.0,1.0,22.0
2024-03-19,2024-03-19 00:00:00+08:00,13175.0,13175.0,13010.0,13055.0,40.0,22.0,40.0
2024-03-20,2024-03-20 00:00:00+08:00,13005.0,13135.0,13005.0,13080.0,13.0,40.0,46.0
2024-03-21,2024-03-21 00:00:00+08:00,13060.0,13115.0,13050.0,13050.0,37.0,46.0,67.0
2024-03-22,2024-03-22 00:00:00+08:00,12990.0,13125.0,12835.0,12910.0,127.0,67.0,123.0
2024-03-25,2024-03-25 00:00:00+08:00,12840.0,12945.0,12775.0,12775.0,89.0,123.0,123.0
2024-03-26,2024-03-26 00:00:00+08:00,12815.0,12845.0,12695.0,12725.0,101.0,123.0,186.0
2024-03-27,2024-03-27 00:00:00+08:00,12685.0,12715.0,12490.0,12495.0,112.0,186.0,259.0
2024-03-28,2024-03-28 00:00:00+08:00,12490.0,12625.0,12400.0,12425.0,327.0,259.0,362.0
2024-03-29,2024-03-29 00:00:00+08:00,12400.0,12570.0,12340.0,12345.0,298.0,362.0,468.0
2024-04-01,2024-04-01 00:00:00+08:00,12340.0,12360.0,12200.0,12360.0,299.0,468.0,569.0
2024-04-02,2024-04-02 00:00:00+08:00,12415.0,12525.0,12310.0,12460.0,201.0,569.0,622.0
2024-04-03,2024-04-03 00:00:00+08:00,12505.0,12505.0,12355.0,12390.0,172.0,622.0,697.0
2024-04-08,2024-04-08 00:00:00+08:00,12380.0,12500.0,12280.0,12415.0,491.0,697.0,923.0
2024-04-09,2024-04-09 00:00:00+08:00,12450.0,12530.0,12435.0,12515.0,499.0,923.0,1281.0
2024-04-10,2024-04-10 00:00:00+08:00,12465.0,12540.0,12425.0,12440.0,721.0,1281.0,1692.0
2024-04-11,2024-04-11 00:00:00+08:00,12475.0,12480.0,12350.0,12385.0,542.0,1692.0,1956.0
2024-04-12,2024-04-12 00:00:00+08:00,12425.0,12425.0,12300.0,12400.0,913.0,1956.0,2630.0
2024-04-15,2024-04-15 00:00:00+08:00,12340.0,12465.0,12230.0,12415.0,957.0,2630.0,3108.0
2024-04-16,2024-04-16 00:00:00+08:00,12360.0,12400.0,12185.0,12185.0,1026.0,3108.0,3499.0
2024-04-17,2024-04-17 00:00:00+08:00,12100.0,12310.0,11940.0,11985.0,8777.0,3499.0,6164.0
2024-04-18,2024-04-18 00:00:00+08:00,11995.0,12120.0,11910.0,11915.0,2642.0,6164.0,6526.0
2024-04-19,2024-04-19 00:00:00+08:00,11910.0,12020.0,11830.0,11835.0,2375.0,6526.0,6495.0
2024-04-22,2024-04-22 00:00:00+08:00,11850.0,12020.0,11790.0,11980.0,1862.0,6495.0,6796.0
2024-04-23,2024-04-23 00:00:00+08:00,11940.0,12100.0,11940.0,12000.0,1546.0,6796.0,6837.0
2024-04-24,2024-04-24 00:00:00+08:00,12040.0,12170.0,12020.0,12080.0,1510.0,6837.0,7049.0
2024-04-25,2024-04-25 00:00:00+08:00,12105.0,12155.0,12005.0,12030.0,929.0,7049.0,7178.0
2024-04-26,2024-04-26 00:00:00+08:00,12030.0,12065.0,11935.0,12055.0,692.0,7178.0,7300.0
