trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2025-04-16,2025-04-16 00:00:00+08:00,10045.0,10045.0,9915.0,9915.0,5.0,0.0,5.0
2025-04-17,2025-04-17 00:00:00+08:00,9845.0,9970.0,9840.0,9895.0,26.0,5.0,12.0
2025-04-18,2025-04-18 00:00:00+08:00,9845.0,9845.0,9610.0,9615.0,32.0,12.0,29.0
2025-04-21,2025-04-21 00:00:00+08:00,9655.0,9730.0,9550.0,9720.0,31.0,29.0,35.0
2025-04-22,2025-04-22 00:00:00+08:00,9710.0,9730.0,9580.0,9605.0,11.0,35.0,41.0
2025-04-23,2025-04-23 00:00:00+08:00,9745.0,9765.0,9695.0,9740.0,8.0,41.0,41.0
2025-04-24,2025-04-24 00:00:00+08:00,9650.0,9705.0,9625.0,9700.0,7.0,41.0,43.0
2025-04-25,2025-04-25 00:00:00+08:00,9755.0,9770.0,9605.0,9625.0,6.0,43.0,44.0
2025-04-28,2025-04-28 00:00:00+08:00,9585.0,9640.0,9585.0,9635.0,5.0,44.0,44.0
2025-04-29,2025-04-29 00:00:00+08:00,9530.0,9530.0,9420.0,9420.0,15.0,44.0,53.0
2025-04-30,2025-04-30 00:00:00+08:00,9430.0,9475.0,9360.0,9370.0,91.0,53.0,109.0
2025-05-06,2025-05-06 00:00:00+08:00,9320.0,9345.0,9130.0,9130.0,91.0,109.0,165.0
2025-05-07,2025-05-07 00:00:00+08:00,9255.0,9420.0,9090.0,9110.0,43.0,165.0,180.0
2025-05-08,2025-05-08 00:00:00+08:00,9080.0,9130.0,8960.0,9090.0,270.0,180.0,284.0
2025-05-09,2025-05-09 00:00:00+08:00,9080.0,9175.0,8920.0,8920.0,128.0,284.0,226.0
2025-05-12,2025-05-12 00:00:00+08:00,9030.0,9120.0,8920.0,9070.0,126.0,226.0,237.0
2025-05-13,2025-05-13 00:00:00+08:00,8990.0,9165.0,8975.0,9090.0,94.0,237.0,257.0
2025-05-14,2025-05-14 00:00:00+08:00,9170.0,9350.0,9100.0,9335.0,141.0,257.0,262.0
2025-05-15,2025-05-15 00:00:00+08:00,9290.0,9340.0,9210.0,9240.0,54.0,262.0,267.0
2025-05-16,2025-05-16 00:00:00+08:00,9165.0,9165.0,9005.0,9005.0,55.0,267.0,287.0
2025-05-19,2025-05-19 00:00:00+08:00,9000.0,9020.0,8945.0,8945.0,70.0,287.0,312.0
2025-05-20,2025-05-20 00:00:00+08:00,8920.0,8940.0,8770.0,8770.0,92.0,312.0,348.0
2025-05-21,2025-05-21 00:00:00+08:00,8800.0,8800.0,8650.0,8650.0,132.0,348.0,413.0
2025-05-22,2025-05-22 00:00:00+08:00,8705.0,8750.0,8675.0,8675.0,141.0,413.0,483.0
2025-05-23,2025-05-23 00:00:00+08:00,8705.0,8745.0,8610.0,8670.0,87.0,483.0,511.0
2025-05-26,2025-05-26 00:00:00+08:00,8640.0,8645.0,8415.0,8425.0,224.0,511.0,637.0
2025-05-27,2025-05-27 00:00:00+08:00,8370.0,8425.0,8225.0,8265.0,216.0,637.0,717.0
2025-05-28,2025-05-28 00:00:00+08:00,8215.0,8255.0,7950.0,7950.0,408.0,717.0,823.0
2025-05-29,2025-05-29 00:00:00+08:00,7930.0,8045.0,7785.0,7790.0,285.0,823.0,871.0
2025-05-30,2025-05-30 00:00:00+08:00,7780.0,7780.0,7585.0,7595.0,206.0,871.0,920.0
2025-06-03,2025-06-03 00:00:00+08:00,7285.0,7760.0,7285.0,7360.0,295.0,920.0,987.0
2025-06-04,2025-06-04 00:00:00+08:00,7490.0,7580.0,7270.0,7535.0,351.0,987.0,1065.0
2025-06-05,2025-06-05 00:00:00+08:00,7455.0,7455.0,7345.0,7430.0,223.0,1065.0,1073.0
2025-06-06,2025-06-06 00:00:00+08:00,7560.0,7615.0,7420.0,7485.0,294.0,1073.0,1018.0
2025-06-09,2025-06-09 00:00:00+08:00,7465.0,7615.0,7430.0,7600.0,317.0,1018.0,1129.0
2025-06-10,2025-06-10 00:00:00+08:00,7500.0,7680.0,7495.0,7605.0,130.0,1129.0,1148.0
2025-06-11,2025-06-11 00:00:00+08:00,7625.0,7730.0,7540.0,7690.0,177.0,1148.0,1107.0
2025-06-12,2025-06-12 00:00:00+08:00,7640.0,7675.0,7565.0,7575.0,128.0,1107.0,1157.0
2025-06-13,2025-06-13 00:00:00+08:00,7545.0,7590.0,7430.0,7450.0,176.0,1157.0,1238.0
2025-06-16,2025-06-16 00:00:00+08:00,7435.0,7470.0,7365.0,7450.0,109.0,1238.0,1266.0
2025-06-17,2025-06-17 00:00:00+08:00,7430.0,7465.0,7405.0,7440.0,119.0,1266.0,1327.0
2025-06-18,2025-06-18 00:00:00+08:00,7475.0,7550.0,7445.0,7470.0,113.0,1327.0,1352.0
