trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2025-04-16,2025-04-16 00:00:00+08:00,39300.0,39300.0,39300.0,39300.0,0.0,0.0,0.0
2025-04-17,2025-04-17 00:00:00+08:00,39300.0,39300.0,39300.0,39300.0,0.0,0.0,0.0
2025-04-18,2025-04-18 00:00:00+08:00,37495.0,37495.0,37495.0,37495.0,0.0,0.0,0.0
2025-04-21,2025-04-21 00:00:00+08:00,35960.0,38085.0,35960.0,37000.0,14.0,0.0,6.0
2025-04-22,2025-04-22 00:00:00+08:00,37270.0,37275.0,36600.0,36735.0,25.0,6.0,19.0
2025-04-23,2025-04-23 00:00:00+08:00,37040.0,37165.0,37030.0,37030.0,4.0,19.0,19.0
2025-04-24,2025-04-24 00:00:00+08:00,38160.0,38160.0,37090.0,37600.0,9.0,19.0,22.0
2025-04-25,2025-04-25 00:00:00+08:00,37715.0,37850.0,36765.0,37780.0,31.0,22.0,32.0
2025-04-28,2025-04-28 00:00:00+08:00,37435.0,37530.0,37130.0,37130.0,8.0,32.0,33.0
2025-04-29,2025-04-29 00:00:00+08:00,36505.0,36970.0,36505.0,36970.0,10.0,33.0,32.0
2025-04-30,2025-04-30 00:00:00+08:00,36350.0,36680.0,36140.0,36670.0,21.0,32.0,38.0
2025-05-06,2025-05-06 00:00:00+08:00,35970.0,35990.0,35855.0,35880.0,11.0,38.0,38.0
2025-05-07,2025-05-07 00:00:00+08:00,36000.0,36105.0,34810.0,34910.0,29.0,38.0,62.0
2025-05-08,2025-05-08 00:00:00+08:00,34420.0,35685.0,34160.0,35685.0,26.0,62.0,73.0
2025-05-09,2025-05-09 00:00:00+08:00,35515.0,36315.0,35005.0,35060.0,9.0,73.0,75.0
2025-05-12,2025-05-12 00:00:00+08:00,35395.0,35890.0,34885.0,35850.0,30.0,75.0,81.0
2025-05-13,2025-05-13 00:00:00+08:00,35180.0,37505.0,35180.0,36850.0,68.0,81.0,74.0
2025-05-14,2025-05-14 00:00:00+08:00,37345.0,37925.0,36860.0,37925.0,42.0,74.0,73.0
2025-05-15,2025-05-15 00:00:00+08:00,37610.0,37700.0,37570.0,37600.0,9.0,73.0,73.0
2025-05-16,2025-05-16 00:00:00+08:00,36645.0,36880.0,36255.0,36380.0,17.0,73.0,80.0
2025-05-19,2025-05-19 00:00:00+08:00,36580.0,36580.0,35810.0,36155.0,11.0,80.0,84.0
2025-05-20,2025-05-20 00:00:00+08:00,36155.0,36155.0,35800.0,35800.0,16.0,84.0,91.0
2025-05-21,2025-05-21 00:00:00+08:00,35940.0,36275.0,35870.0,35985.0,7.0,91.0,91.0
2025-05-22,2025-05-22 00:00:00+08:00,36185.0,36440.0,35875.0,36290.0,28.0,91.0,107.0
2025-05-23,2025-05-23 00:00:00+08:00,36440.0,36800.0,36255.0,36340.0,22.0,107.0,99.0
2025-05-26,2025-05-26 00:00:00+08:00,36165.0,36165.0,34965.0,34965.0,22.0,99.0,111.0
2025-05-27,2025-05-27 00:00:00+08:00,34800.0,35070.0,34320.0,34775.0,62.0,111.0,98.0
2025-05-28,2025-05-28 00:00:00+08:00,34720.0,34720.0,34200.0,34200.0,11.0,98.0,93.0
2025-05-29,2025-05-29 00:00:00+08:00,34525.0,34850.0,34525.0,34850.0,4.0,93.0,94.0
2025-05-30,2025-05-30 00:00:00+08:00,34875.0,35115.0,34875.0,34895.0,7.0,94.0,92.0
2025-06-03,2025-06-03 00:00:00+08:00,34845.0,34845.0,33750.0,33750.0,24.0,92.0,94.0
2025-06-04,2025-06-04 00:00:00+08:00,33720.0,34580.0,33555.0,34580.0,27.0,94.0,94.0
2025-06-05,2025-06-05 00:00:00+08:00,34115.0,34135.0,34115.0,34135.0,2.0,94.0,94.0
2025-06-06,2025-06-06 00:00:00+08:00,34225.0,34285.0,33500.0,33835.0,19.0,94.0,90.0
2025-06-09,2025-06-09 00:00:00+08:00,33285.0,33400.0,33000.0,33175.0,78.0,90.0,123.0
2025-06-10,2025-06-10 00:00:00+08:00,33120.0,33180.0,32825.0,32890.0,23.0,123.0,118.0
2025-06-11,2025-06-11 00:00:00+08:00,32805.0,33180.0,32800.0,33050.0,47.0,118.0,128.0
2025-06-12,2025-06-12 00:00:00+08:00,32860.0,32860.0,32800.0,32850.0,9.0,128.0,129.0
2025-06-13,2025-06-13 00:00:00+08:00,32805.0,33025.0,32630.0,32740.0,22.0,129.0,122.0
2025-06-16,2025-06-16 00:00:00+08:00,33005.0,33005.0,32725.0,32820.0,9.0,122.0,126.0
2025-06-17,2025-06-17 00:00:00+08:00,32605.0,32605.0,32445.0,32520.0,24.0,126.0,137.0
2025-06-18,2025-06-18 00:00:00+08:00,32660.0,32750.0,32350.0,32495.0,8.0,137.0,142.0
