vt_symbol,tq_symbol,bar_datetime,bar_id,open,high,low,close,volume,open_oi,close_oi
rb2301.SHFE,SHFE.rb2301,2022-11-29 14:59:00,71384,3767.0,3768.0,3765.0,3765.0,5890.0,1030012.0,1027132.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:00:00,71385,3758.0,3762.0,3747.0,3761.0,46450.0,1027132.0,1011741.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:01:00,71386,3761.0,3761.0,3754.0,3754.0,13566.0,1011741.0,1008393.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:02:00,71387,3754.0,3755.0,3749.0,3749.0,11764.0,1008393.0,1006931.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:03:00,71388,3749.0,3749.0,3745.0,3747.0,11429.0,1006931.0,1005686.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:04:00,71389,3747.0,3750.0,3745.0,3745.0,9133.0,1005686.0,1004570.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:05:00,71390,3745.0,3746.0,3743.0,3744.0,10193.0,1004570.0,1003621.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:06:00,71391,3744.0,3749.0,3743.0,3748.0,13593.0,1003621.0,1004792.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:07:00,71392,3748.0,3751.0,3746.0,3750.0,13902.0,1004792.0,1003031.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:08:00,71393,3750.0,3755.0,3750.0,3754.0,6678.0,1003031.0,1003517.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:09:00,71394,3754.0,3755.0,3750.0,3750.0,4791.0,1003517.0,1002267.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:10:00,71395,3750.0,3751.0,3747.0,3747.0,4529.0,1002267.0,1001539.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:11:00,71396,3747.0,3748.0,3744.0,3747.0,4773.0,1001539.0,1000580.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:12:00,71397,3747.0,3750.0,3746.0,3747.0,4143.0,1000580.0,999616.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:13:00,71398,3747.0,3748.0,3743.0,3744.0,6631.0,999616.0,998640.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:14:00,71399,3744.0,3746.0,3742.0,3744.0,7185.0,998640.0,997108.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:15:00,71400,3744.0,3745.0,3742.0,3742.0,7312.0,997108.0,996398.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:16:00,71401,3742.0,3743.0,3737.0,3738.0,12564.0,996398.0,993662.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:17:00,71402,3738.0,3739.0,3735.0,3737.0,9035.0,993662.0,993693.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:18:00,71403,3737.0,3741.0,3737.0,3741.0,5887.0,993693.0,992273.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:19:00,71404,3741.0,3741.0,3737.0,3740.0,5530.0,992273.0,991427.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:20:00,71405,3740.0,3742.0,3739.0,3741.0,7584.0,991427.0,989144.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:21:00,71406,3741.0,3745.0,3739.0,3741.0,9370.0,989144.0,985864.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:22:00,71407,3741.0,3743.0,3740.0,3743.0,7297.0,985864.0,983794.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:23:00,71408,3743.0,3744.0,3741.0,3744.0,4344.0,983794.0,982407.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:24:00,71409,3744.0,3744.0,3742.0,3742.0,4048.0,982407.0,980750.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:25:00,71410,3742.0,3743.0,3739.0,3742.0,4850.0,980750.0,979899.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:26:00,71411,3742.0,3744.0,3741.0,3742.0,3057.0,979899.0,979581.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:27:00,71412,3742.0,3742.0,3740.0,3742.0,2651.0,979581.0,979549.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:28:00,71413,3742.0,3744.0,3740.0,3743.0,3148.0,979549.0,978305.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:29:00,71414,3743.0,3744.0,3736.0,3736.0,5947.0,978305.0,976578.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:30:00,71415,3736.0,3744.0,3736.0,3743.0,5342.0,976578.0,975646.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:31:00,71416,3743.0,3744.0,3740.0,3741.0,2522.0,975646.0,975638.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:32:00,71417,3741.0,3745.0,3741.0,3743.0,2895.0,975638.0,974907.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:33:00,71418,3743.0,3745.0,3742.0,3744.0,2102.0,974907.0,975135.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:34:00,71419,3744.0,3747.0,3743.0,3746.0,5516.0,975135.0,973955.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:35:00,71420,3746.0,3749.0,3745.0,3747.0,6905.0,973955.0,972163.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:36:00,71421,3747.0,3752.0,3747.0,3751.0,6985.0,972163.0,971202.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:37:00,71422,3751.0,3753.0,3748.0,3749.0,5544.0,971202.0,970773.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:38:00,71423,3749.0,3749.0,3746.0,3747.0,4412.0,970773.0,969941.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:39:00,71424,3747.0,3751.0,3747.0,3747.0,4351.0,969941.0,968558.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:40:00,71425,3747.0,3748.0,3746.0,3746.0,2557.0,968558.0,968222.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:41:00,71426,3746.0,3749.0,3746.0,3748.0,1684.0,968222.0,967686.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:42:00,71427,3748.0,3750.0,3747.0,3747.0,1891.0,967686.0,967779.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:43:00,71428,3747.0,3748.0,3745.0,3746.0,2791.0,967779.0,967599.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:44:00,71429,3746.0,3749.0,3746.0,3748.0,2699.0,967599.0,967584.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:45:00,71430,3748.0,3751.0,3748.0,3750.0,3676.0,967584.0,968071.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:46:00,71431,3750.0,3751.0,3748.0,3749.0,1958.0,968071.0,968113.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:47:00,71432,3749.0,3752.0,3749.0,3752.0,2977.0,968113.0,967933.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:48:00,71433,3752.0,3753.0,3750.0,3751.0,2906.0,967933.0,967354.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:49:00,71434,3751.0,3754.0,3750.0,3751.0,5087.0,967354.0,966187.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:50:00,71435,3751.0,3754.0,3750.0,3753.0,2509.0,966187.0,965839.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:51:00,71436,3753.0,3754.0,3751.0,3752.0,3311.0,965839.0,965453.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:52:00,71437,3752.0,3756.0,3751.0,3754.0,5110.0,965453.0,964553.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:53:00,71438,3754.0,3756.0,3753.0,3755.0,2468.0,964553.0,963888.0
rb2301.SHFE,SHFE.rb2301,2022-11-29 21:54:00,71439,3755.0,3757.0,3754.0,3754.0,2541.0,963888.0,964162.0
