trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-03-11,2024-03-11 00:00:00+08:00,102.92,102.965,102.875,102.91,433.0,0.0,87.0
2024-03-12,2024-03-12 00:00:00+08:00,102.8,102.905,102.775,102.775,384.0,87.0,158.0
2024-03-13,2024-03-13 00:00:00+08:00,102.72,102.85,102.68,102.84,173.0,158.0,196.0
2024-03-14,2024-03-14 00:00:00+08:00,102.79,102.8,102.71,102.75,118.0,196.0,217.0
2024-03-15,2024-03-15 00:00:00+08:00,102.715,102.835,102.715,102.795,117.0,217.0,251.0
2024-03-18,2024-03-18 00:00:00+08:00,102.805,102.9,102.725,102.9,54.0,251.0,252.0
2024-03-19,2024-03-19 00:00:00+08:00,103.01,103.01,102.86,102.945,96.0,252.0,255.0
2024-03-20,2024-03-20 00:00:00+08:00,102.915,102.92,102.865,102.88,243.0,255.0,336.0
2024-03-21,2024-03-21 00:00:00+08:00,102.835,103.02,102.83,102.995,144.0,336.0,378.0
2024-03-22,2024-03-22 00:00:00+08:00,103.06,103.06,102.865,102.87,206.0,378.0,449.0
2024-03-25,2024-03-25 00:00:00+08:00,102.78,102.92,102.78,102.815,36.0,449.0,456.0
2024-03-26,2024-03-26 00:00:00+08:00,102.845,102.885,102.825,102.865,118.0,456.0,475.0
2024-03-27,2024-03-27 00:00:00+08:00,102.86,103.0,102.86,102.965,54.0,475.0,468.0
2024-03-28,2024-03-28 00:00:00+08:00,102.955,103.02,102.955,102.97,58.0,468.0,470.0
2024-03-29,2024-03-29 00:00:00+08:00,102.995,103.085,102.9,103.085,24.0,470.0,469.0
2024-04-01,2024-04-01 00:00:00+08:00,103.04,103.04,102.89,102.945,65.0,469.0,473.0
2024-04-02,2024-04-02 00:00:00+08:00,103.025,103.025,102.97,102.975,53.0,473.0,472.0
2024-04-03,2024-04-03 00:00:00+08:00,103.025,103.065,103.01,103.01,92.0,472.0,479.0
2024-04-08,2024-04-08 00:00:00+08:00,103.04,103.145,103.03,103.105,67.0,479.0,483.0
2024-04-09,2024-04-09 00:00:00+08:00,103.125,103.19,103.12,103.185,184.0,483.0,485.0
2024-04-10,2024-04-10 00:00:00+08:00,103.08,103.255,103.075,103.19,81.0,485.0,498.0
2024-04-11,2024-04-11 00:00:00+08:00,103.17,103.3,103.13,103.175,269.0,498.0,495.0
2024-04-12,2024-04-12 00:00:00+08:00,103.21,103.295,103.21,103.26,116.0,495.0,488.0
2024-04-15,2024-04-15 00:00:00+08:00,103.36,103.375,103.23,103.24,352.0,488.0,606.0
2024-04-16,2024-04-16 00:00:00+08:00,103.17,103.305,103.17,103.285,168.0,606.0,625.0
2024-04-17,2024-04-17 00:00:00+08:00,103.3,103.31,103.265,103.28,109.0,625.0,648.0
2024-04-18,2024-04-18 00:00:00+08:00,103.3,103.44,103.285,103.425,125.0,648.0,678.0
2024-04-19,2024-04-19 00:00:00+08:00,103.425,103.46,103.385,103.4,51.0,678.0,688.0
2024-04-22,2024-04-22 00:00:00+08:00,103.475,103.5,103.415,103.43,97.0,688.0,713.0
2024-04-23,2024-04-23 00:00:00+08:00,103.5,103.585,103.5,103.54,74.0,713.0,721.0
2024-04-24,2024-04-24 00:00:00+08:00,103.47,103.5,103.385,103.39,145.0,721.0,764.0
2024-04-25,2024-04-25 00:00:00+08:00,103.44,103.48,103.4,103.41,100.0,764.0,791.0
2024-04-26,2024-04-26 00:00:00+08:00,103.44,103.455,103.155,103.155,285.0,791.0,830.0
2024-04-29,2024-04-29 00:00:00+08:00,102.93,102.955,102.74,102.895,486.0,830.0,897.0
2024-04-30,2024-04-30 00:00:00+08:00,103.02,103.1,102.995,103.1,96.0,897.0,916.0
2024-05-06,2024-05-06 00:00:00+08:00,103.05,103.155,103.015,103.11,165.0,916.0,947.0
2024-05-07,2024-05-07 00:00:00+08:00,103.165,103.32,103.165,103.25,273.0,947.0,1106.0
2024-05-08,2024-05-08 00:00:00+08:00,103.25,103.295,103.2,103.28,589.0,1106.0,1283.0
2024-05-09,2024-05-09 00:00:00+08:00,103.21,103.285,103.135,103.135,474.0,1283.0,1191.0
2024-05-10,2024-05-10 00:00:00+08:00,103.15,103.225,103.09,103.13,346.0,1191.0,1288.0
2024-05-13,2024-05-13 00:00:00+08:00,103.17,103.31,103.17,103.3,540.0,1288.0,1378.0
2024-05-14,2024-05-14 00:00:00+08:00,103.335,103.415,103.305,103.33,528.0,1378.0,1492.0
2024-05-15,2024-05-15 00:00:00+08:00,103.345,103.39,103.28,103.31,482.0,1492.0,1562.0
2024-05-16,2024-05-16 00:00:00+08:00,103.295,103.315,103.23,103.26,820.0,1562.0,1965.0
2024-05-17,2024-05-17 00:00:00+08:00,103.2,103.26,103.13,103.24,791.0,1965.0,1997.0
2024-05-20,2024-05-20 00:00:00+08:00,103.275,103.365,103.27,103.325,452.0,1997.0,2120.0
2024-05-21,2024-05-21 00:00:00+08:00,103.285,103.29,103.2,103.25,246.0,2120.0,2162.0
2024-05-22,2024-05-22 00:00:00+08:00,103.41,103.41,103.26,103.325,590.0,2162.0,2281.0
2024-05-23,2024-05-23 00:00:00+08:00,103.325,103.405,103.325,103.37,371.0,2281.0,2371.0
2024-05-24,2024-05-24 00:00:00+08:00,103.365,103.415,103.345,103.365,1421.0,2371.0,2817.0
2024-05-27,2024-05-27 00:00:00+08:00,103.36,103.375,103.28,103.36,1668.0,2817.0,3347.0
2024-05-28,2024-05-28 00:00:00+08:00,103.375,103.43,103.36,103.425,1720.0,3347.0,3893.0
2024-05-29,2024-05-29 00:00:00+08:00,103.48,103.485,103.43,103.45,960.0,3893.0,4019.0
2024-05-30,2024-05-30 00:00:00+08:00,103.455,103.495,103.415,103.435,595.0,4019.0,4031.0
2024-05-31,2024-05-31 00:00:00+08:00,103.395,103.515,103.38,103.42,1906.0,4031.0,4366.0
2024-06-03,2024-06-03 00:00:00+08:00,103.47,103.535,103.44,103.515,1343.0,4366.0,4369.0
2024-06-04,2024-06-04 00:00:00+08:00,103.52,103.53,103.465,103.49,1157.0,4369.0,4305.0
2024-06-05,2024-06-05 00:00:00+08:00,103.51,103.585,103.51,103.57,849.0,4305.0,4414.0
2024-06-06,2024-06-06 00:00:00+08:00,103.59,103.605,103.54,103.6,780.0,4414.0,4412.0
2024-06-07,2024-06-07 00:00:00+08:00,103.565,103.62,103.55,103.62,1264.0,4412.0,4631.0
2024-06-11,2024-06-11 00:00:00+08:00,103.625,103.65,103.595,103.63,915.0,4631.0,4685.0
2024-06-12,2024-06-12 00:00:00+08:00,103.64,103.64,103.565,103.59,1045.0,4685.0,4695.0
2024-06-13,2024-06-13 00:00:00+08:00,103.6,103.635,103.555,103.555,1265.0,4695.0,4915.0
2024-06-14,2024-06-14 00:00:00+08:00,103.575,103.63,103.545,103.575,1446.0,4915.0,4828.0
2024-06-17,2024-06-17 00:00:00+08:00,103.56,103.615,103.515,103.54,1963.0,4828.0,4783.0
2024-06-18,2024-06-18 00:00:00+08:00,103.565,103.63,103.565,103.605,1724.0,4783.0,4795.0
2024-06-19,2024-06-19 00:00:00+08:00,103.625,103.71,103.58,103.705,1260.0,4795.0,4843.0
2024-06-20,2024-06-20 00:00:00+08:00,103.715,103.725,103.675,103.7,736.0,4843.0,4852.0
2024-06-21,2024-06-21 00:00:00+08:00,103.655,103.685,103.6,103.66,1005.0,4852.0,4881.0
2024-06-24,2024-06-24 00:00:00+08:00,103.65,103.77,103.6,103.76,772.0,4881.0,4954.0
2024-06-25,2024-06-25 00:00:00+08:00,103.855,103.855,103.76,103.815,1237.0,4954.0,5265.0
2024-06-26,2024-06-26 00:00:00+08:00,103.825,103.865,103.795,103.83,700.0,5265.0,5277.0
2024-06-27,2024-06-27 00:00:00+08:00,103.88,103.975,103.83,103.925,1119.0,5277.0,5533.0
2024-06-28,2024-06-28 00:00:00+08:00,103.935,103.985,103.905,103.945,843.0,5533.0,5397.0
2024-07-01,2024-07-01 00:00:00+08:00,103.93,104.03,103.7,103.715,2676.0,5397.0,5847.0
