trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-04-22,2024-04-22 00:00:00+08:00,2387.6,2408.0,2382.0,2386.6,855.0,0.0,796.0
2024-04-23,2024-04-23 00:00:00+08:00,2386.4,2390.0,2374.8,2382.2,1198.0,796.0,1137.0
2024-04-24,2024-04-24 00:00:00+08:00,2383.2,2394.4,2372.0,2390.0,1159.0,1137.0,1431.0
2024-04-25,2024-04-25 00:00:00+08:00,2379.0,2405.0,2379.0,2400.0,1018.0,1431.0,1576.0
2024-04-26,2024-04-26 00:00:00+08:00,2401.6,2440.6,2401.6,2433.0,1499.0,1576.0,1972.0
2024-04-29,2024-04-29 00:00:00+08:00,2434.2,2473.0,2428.4,2453.2,2004.0,1972.0,2498.0
2024-04-30,2024-04-30 00:00:00+08:00,2456.4,2459.0,2432.8,2433.0,2042.0,2498.0,2884.0
2024-05-06,2024-05-06 00:00:00+08:00,2460.0,2476.6,2450.0,2463.2,2636.0,2884.0,3548.0
2024-05-07,2024-05-07 00:00:00+08:00,2465.0,2471.4,2458.6,2468.2,1540.0,3548.0,3594.0
2024-05-08,2024-05-08 00:00:00+08:00,2463.2,2464.0,2451.6,2452.2,1394.0,3594.0,4046.0
2024-05-09,2024-05-09 00:00:00+08:00,2454.6,2474.4,2454.6,2463.8,3242.0,4046.0,5748.0
2024-05-10,2024-05-10 00:00:00+08:00,2468.8,2478.0,2451.8,2469.0,1810.0,5748.0,5654.0
2024-05-13,2024-05-13 00:00:00+08:00,2460.2,2472.8,2447.4,2466.8,1806.0,5654.0,5680.0
2024-05-14,2024-05-14 00:00:00+08:00,2468.8,2471.6,2455.0,2457.2,1520.0,5680.0,5781.0
2024-05-15,2024-05-15 00:00:00+08:00,2459.6,2461.4,2435.4,2438.8,1374.0,5781.0,5933.0
2024-05-16,2024-05-16 00:00:00+08:00,2444.8,2459.4,2436.8,2450.0,1511.0,5933.0,6138.0
2024-05-17,2024-05-17 00:00:00+08:00,2448.6,2491.2,2448.6,2490.2,2326.0,6138.0,6460.0
2024-05-20,2024-05-20 00:00:00+08:00,2495.2,2509.8,2487.6,2498.0,2464.0,6460.0,6779.0
2024-05-21,2024-05-21 00:00:00+08:00,2492.0,2496.2,2478.8,2491.2,1727.0,6779.0,6442.0
2024-05-22,2024-05-22 00:00:00+08:00,2491.0,2497.4,2484.0,2495.0,1438.0,6442.0,6744.0
2024-05-23,2024-05-23 00:00:00+08:00,2484.6,2484.6,2454.2,2464.2,2294.0,6744.0,7046.0
2024-05-24,2024-05-24 00:00:00+08:00,2454.4,2467.6,2434.6,2435.0,3081.0,7046.0,8023.0
2024-05-27,2024-05-27 00:00:00+08:00,2442.0,2459.4,2442.0,2459.0,1797.0,8023.0,7597.0
2024-05-28,2024-05-28 00:00:00+08:00,2466.6,2466.6,2446.0,2451.8,1407.0,7597.0,7754.0
2024-05-29,2024-05-29 00:00:00+08:00,2453.4,2471.0,2446.6,2450.2,2157.0,7754.0,7985.0
2024-05-30,2024-05-30 00:00:00+08:00,2447.6,2459.2,2427.0,2433.8,2217.0,7985.0,8178.0
2024-05-31,2024-05-31 00:00:00+08:00,2440.0,2447.0,2422.4,2424.2,1789.0,8178.0,8259.0
2024-06-03,2024-06-03 00:00:00+08:00,2420.8,2434.2,2413.0,2425.0,2426.0,8259.0,8866.0
2024-06-04,2024-06-04 00:00:00+08:00,2426.4,2447.8,2420.2,2438.6,2737.0,8866.0,8665.0
2024-06-05,2024-06-05 00:00:00+08:00,2436.0,2443.0,2429.0,2429.6,1656.0,8665.0,8700.0
2024-06-06,2024-06-06 00:00:00+08:00,2431.2,2452.8,2421.2,2429.6,3358.0,8700.0,9394.0
2024-06-07,2024-06-07 00:00:00+08:00,2437.8,2441.2,2406.6,2416.8,2932.0,9394.0,9390.0
2024-06-11,2024-06-11 00:00:00+08:00,2410.2,2414.2,2379.6,2389.2,2770.0,9390.0,9965.0
2024-06-12,2024-06-12 00:00:00+08:00,2388.2,2392.8,2379.0,2386.4,1754.0,9965.0,9557.0
2024-06-13,2024-06-13 00:00:00+08:00,2391.6,2392.0,2368.4,2376.0,2118.0,9557.0,10030.0
