trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-04-22,2024-04-22 00:00:00+08:00,5149.6,5217.2,5120.2,5134.4,4676.0,0.0,4546.0
2024-04-23,2024-04-23 00:00:00+08:00,5133.8,5163.4,5059.6,5071.8,3907.0,4546.0,5076.0
2024-04-24,2024-04-24 00:00:00+08:00,5078.8,5132.6,5045.4,5127.8,3420.0,5076.0,5895.0
2024-04-25,2024-04-25 00:00:00+08:00,5113.8,5180.2,5093.6,5128.8,5084.0,5895.0,7989.0
2024-04-26,2024-04-26 00:00:00+08:00,5147.8,5290.2,5147.6,5268.4,5417.0,7989.0,9327.0
2024-04-29,2024-04-29 00:00:00+08:00,5285.6,5424.6,5285.6,5380.0,7329.0,9327.0,12665.0
2024-04-30,2024-04-30 00:00:00+08:00,5415.0,5415.0,5339.2,5339.2,5516.0,12665.0,13288.0
2024-05-06,2024-05-06 00:00:00+08:00,5450.0,5463.6,5400.2,5427.8,6085.0,13288.0,15267.0
2024-05-07,2024-05-07 00:00:00+08:00,5431.0,5440.0,5393.0,5413.8,4548.0,15267.0,15881.0
2024-05-08,2024-05-08 00:00:00+08:00,5397.2,5403.8,5327.2,5335.4,6440.0,15881.0,19027.0
2024-05-09,2024-05-09 00:00:00+08:00,5335.0,5460.8,5335.0,5436.6,5734.0,19027.0,19888.0
2024-05-10,2024-05-10 00:00:00+08:00,5459.6,5466.4,5359.4,5416.6,8111.0,19888.0,22477.0
2024-05-13,2024-05-13 00:00:00+08:00,5380.0,5407.4,5328.0,5380.0,6609.0,22477.0,23160.0
2024-05-14,2024-05-14 00:00:00+08:00,5380.0,5432.0,5354.8,5372.8,6513.0,23160.0,25738.0
2024-05-15,2024-05-15 00:00:00+08:00,5371.8,5375.2,5309.0,5325.0,5935.0,25738.0,26886.0
2024-05-16,2024-05-16 00:00:00+08:00,5351.2,5364.0,5274.6,5293.6,6804.0,26886.0,29165.0
2024-05-17,2024-05-17 00:00:00+08:00,5293.0,5386.2,5286.4,5380.8,6819.0,29165.0,30429.0
2024-05-20,2024-05-20 00:00:00+08:00,5391.0,5431.8,5367.2,5391.4,5725.0,30429.0,30320.0
2024-05-21,2024-05-21 00:00:00+08:00,5388.8,5390.8,5334.0,5361.8,3729.0,30320.0,30393.0
2024-05-22,2024-05-22 00:00:00+08:00,5361.8,5367.2,5328.2,5341.2,3490.0,30393.0,30945.0
2024-05-23,2024-05-23 00:00:00+08:00,5320.0,5324.8,5220.0,5249.6,5606.0,30945.0,32288.0
2024-05-24,2024-05-24 00:00:00+08:00,5244.4,5287.6,5184.6,5190.0,6365.0,32288.0,33308.0
2024-05-27,2024-05-27 00:00:00+08:00,5208.2,5243.6,5154.0,5236.2,6455.0,33308.0,34430.0
2024-05-28,2024-05-28 00:00:00+08:00,5217.0,5232.4,5171.2,5189.8,6068.0,34430.0,35284.0
2024-05-29,2024-05-29 00:00:00+08:00,5189.6,5244.2,5175.0,5199.8,6819.0,35284.0,37182.0
2024-05-30,2024-05-30 00:00:00+08:00,5182.8,5231.6,5169.8,5195.2,5736.0,37182.0,37069.0
2024-05-31,2024-05-31 00:00:00+08:00,5201.0,5248.0,5190.8,5194.2,4357.0,37069.0,37052.0
2024-06-03,2024-06-03 00:00:00+08:00,5194.2,5200.0,5102.0,5145.8,6182.0,37052.0,39056.0
2024-06-04,2024-06-04 00:00:00+08:00,5140.2,5238.8,5124.4,5209.0,7817.0,39056.0,40498.0
2024-06-05,2024-06-05 00:00:00+08:00,5198.2,5220.4,5151.8,5154.8,6435.0,40498.0,39996.0
2024-06-06,2024-06-06 00:00:00+08:00,5182.8,5191.6,5096.6,5120.0,7433.0,39996.0,41970.0
2024-06-07,2024-06-07 00:00:00+08:00,5145.0,5161.4,5057.0,5087.0,8098.0,41970.0,42824.0
2024-06-11,2024-06-11 00:00:00+08:00,5060.0,5120.6,5041.2,5105.0,7293.0,42824.0,43625.0
2024-06-12,2024-06-12 00:00:00+08:00,5101.8,5129.0,5087.0,5108.8,7050.0,43625.0,44924.0
2024-06-13,2024-06-13 00:00:00+08:00,5117.2,5121.8,5055.8,5076.0,6842.0,44924.0,46222.0
2024-06-14,2024-06-14 00:00:00+08:00,5067.2,5138.4,5045.0,5111.4,9821.0,46222.0,47752.0
2024-06-17,2024-06-17 00:00:00+08:00,5093.0,5116.6,5083.6,5098.8,10146.0,47752.0,49921.0
2024-06-18,2024-06-18 00:00:00+08:00,5119.6,5147.0,5096.0,5127.8,7687.0,49921.0,51269.0
2024-06-19,2024-06-19 00:00:00+08:00,5135.2,5142.6,5062.2,5068.4,10258.0,51269.0,54250.0
2024-06-20,2024-06-20 00:00:00+08:00,5061.4,5085.6,4983.8,4991.8,8722.0,54250.0,55154.0
2024-06-21,2024-06-21 00:00:00+08:00,4976.2,5028.0,4970.0,4993.6,8485.0,55154.0,56936.0
2024-06-24,2024-06-24 00:00:00+08:00,4971.0,4979.8,4877.0,4891.6,10068.0,56936.0,58181.0
2024-06-25,2024-06-25 00:00:00+08:00,4902.0,4912.4,4805.0,4848.0,8305.0,58181.0,58311.0
2024-06-26,2024-06-26 00:00:00+08:00,4838.8,4921.8,4803.4,4908.2,8080.0,58311.0,59257.0
2024-06-27,2024-06-27 00:00:00+08:00,4889.2,4901.6,4812.8,4828.0,7679.0,59257.0,58935.0
2024-06-28,2024-06-28 00:00:00+08:00,4805.2,4912.2,4805.2,4826.0,8496.0,58935.0,59465.0
2024-07-01,2024-07-01 00:00:00+08:00,4840.0,4908.6,4812.0,4878.0,7032.0,59465.0,59865.0
2024-07-02,2024-07-02 00:00:00+08:00,4884.0,4884.0,4816.0,4837.6,6066.0,59865.0,60144.0
2024-07-03,2024-07-03 00:00:00+08:00,4834.8,4846.8,4791.2,4793.0,6450.0,60144.0,60590.0
2024-07-04,2024-07-04 00:00:00+08:00,4802.0,4820.6,4707.0,4715.2,7584.0,60590.0,61524.0
2024-07-05,2024-07-05 00:00:00+08:00,4714.4,4763.8,4678.4,4744.2,8688.0,61524.0,62607.0
2024-07-08,2024-07-08 00:00:00+08:00,4742.0,4742.2,4644.0,4667.4,6433.0,62607.0,63089.0
2024-07-09,2024-07-09 00:00:00+08:00,4658.6,4780.0,4630.4,4753.0,10459.0,63089.0,65066.0
2024-07-10,2024-07-10 00:00:00+08:00,4745.0,4789.0,4734.4,4740.8,9026.0,65066.0,65446.0
2024-07-11,2024-07-11 00:00:00+08:00,4808.0,4849.8,4764.6,4836.4,10155.0,65446.0,67688.0
2024-07-12,2024-07-12 00:00:00+08:00,4831.0,4844.6,4801.2,4816.2,7039.0,67688.0,67669.0
2024-07-15,2024-07-15 00:00:00+08:00,4804.8,4805.0,4750.2,4764.2,6223.0,67669.0,68483.0
2024-07-16,2024-07-16 00:00:00+08:00,4758.0,4792.8,4729.2,4770.2,7746.0,68483.0,70106.0
2024-07-17,2024-07-17 00:00:00+08:00,4768.0,4785.8,4730.0,4742.0,6957.0,70106.0,70704.0
2024-07-18,2024-07-18 00:00:00+08:00,4719.8,4775.0,4678.0,4772.0,8841.0,70704.0,72593.0
2024-07-19,2024-07-19 00:00:00+08:00,4742.0,4808.4,4728.8,4772.0,9399.0,72593.0,73158.0
2024-07-22,2024-07-22 00:00:00+08:00,4781.4,4799.4,4730.6,4752.6,9369.0,73158.0,72946.0
2024-07-23,2024-07-23 00:00:00+08:00,4756.4,4763.8,4610.2,4611.8,11044.0,72946.0,72592.0
2024-07-24,2024-07-24 00:00:00+08:00,4606.0,4629.8,4538.0,4543.4,11153.0,72592.0,71907.0
2024-07-25,2024-07-25 00:00:00+08:00,4514.4,4605.4,4514.4,4531.6,13937.0,71907.0,72334.0
2024-07-26,2024-07-26 00:00:00+08:00,4551.6,4630.4,4551.6,4615.8,10567.0,72334.0,70856.0
