trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-03-11,2024-03-11 00:00:00+08:00,104.07,104.115,103.915,103.94,308.0,0.0,103.0
2024-03-12,2024-03-12 00:00:00+08:00,103.78,103.875,103.725,103.74,246.0,103.0,163.0
2024-03-13,2024-03-13 00:00:00+08:00,103.715,103.8,103.5,103.79,271.0,163.0,252.0
2024-03-14,2024-03-14 00:00:00+08:00,103.715,103.76,103.6,103.625,246.0,252.0,322.0
2024-03-15,2024-03-15 00:00:00+08:00,103.59,103.785,103.58,103.71,151.0,322.0,355.0
2024-03-18,2024-03-18 00:00:00+08:00,103.665,103.84,103.615,103.785,126.0,355.0,360.0
2024-03-19,2024-03-19 00:00:00+08:00,103.935,103.96,103.795,103.96,336.0,360.0,484.0
2024-03-20,2024-03-20 00:00:00+08:00,103.945,103.945,103.775,103.775,150.0,484.0,484.0
2024-03-21,2024-03-21 00:00:00+08:00,103.775,103.915,103.73,103.915,242.0,484.0,546.0
2024-03-22,2024-03-22 00:00:00+08:00,103.89,103.96,103.65,103.66,354.0,546.0,663.0
2024-03-25,2024-03-25 00:00:00+08:00,103.705,103.755,103.56,103.63,133.0,663.0,664.0
2024-03-26,2024-03-26 00:00:00+08:00,103.64,103.665,103.55,103.595,125.0,664.0,696.0
2024-03-27,2024-03-27 00:00:00+08:00,103.675,103.78,103.575,103.74,120.0,696.0,720.0
2024-03-28,2024-03-28 00:00:00+08:00,103.72,103.855,103.715,103.76,189.0,720.0,732.0
2024-03-29,2024-03-29 00:00:00+08:00,103.7,103.98,103.68,103.975,209.0,732.0,807.0
2024-04-01,2024-04-01 00:00:00+08:00,103.82,103.82,103.645,103.715,104.0,807.0,807.0
2024-04-02,2024-04-02 00:00:00+08:00,103.77,103.8,103.68,103.76,106.0,807.0,778.0
2024-04-03,2024-04-03 00:00:00+08:00,103.815,103.94,103.815,103.87,169.0,778.0,835.0
2024-04-08,2024-04-08 00:00:00+08:00,103.91,104.035,103.885,103.965,114.0,835.0,858.0
2024-04-09,2024-04-09 00:00:00+08:00,103.97,104.12,103.945,104.1,163.0,858.0,891.0
2024-04-10,2024-04-10 00:00:00+08:00,103.95,104.045,103.94,104.0,272.0,891.0,964.0
2024-04-11,2024-04-11 00:00:00+08:00,103.985,104.085,103.96,103.995,333.0,964.0,1094.0
2024-04-12,2024-04-12 00:00:00+08:00,104.13,104.315,104.13,104.185,506.0,1094.0,1166.0
2024-04-15,2024-04-15 00:00:00+08:00,104.29,104.385,104.23,104.255,693.0,1166.0,1370.0
2024-04-16,2024-04-16 00:00:00+08:00,104.29,104.35,104.28,104.315,377.0,1370.0,1434.0
2024-04-17,2024-04-17 00:00:00+08:00,104.36,104.44,104.33,104.37,258.0,1434.0,1495.0
2024-04-18,2024-04-18 00:00:00+08:00,104.38,104.56,104.365,104.535,338.0,1495.0,1615.0
2024-04-19,2024-04-19 00:00:00+08:00,104.545,104.575,104.5,104.52,147.0,1615.0,1655.0
2024-04-22,2024-04-22 00:00:00+08:00,104.575,104.65,104.575,104.595,289.0,1655.0,1706.0
2024-04-23,2024-04-23 00:00:00+08:00,104.65,104.775,104.615,104.745,227.0,1706.0,1746.0
2024-04-24,2024-04-24 00:00:00+08:00,104.665,104.665,104.41,104.41,283.0,1746.0,1817.0
2024-04-25,2024-04-25 00:00:00+08:00,104.465,104.495,104.38,104.395,164.0,1817.0,1820.0
2024-04-26,2024-04-26 00:00:00+08:00,104.475,104.5,104.135,104.14,409.0,1820.0,1857.0
2024-04-29,2024-04-29 00:00:00+08:00,103.95,103.95,103.545,103.745,799.0,1857.0,1971.0
2024-04-30,2024-04-30 00:00:00+08:00,103.9,104.005,103.86,104.005,262.0,1971.0,1970.0
2024-05-06,2024-05-06 00:00:00+08:00,103.985,104.04,103.875,103.965,543.0,1970.0,2111.0
2024-05-07,2024-05-07 00:00:00+08:00,104.005,104.17,104.005,104.13,705.0,2111.0,2440.0
2024-05-08,2024-05-08 00:00:00+08:00,104.09,104.21,104.065,104.19,306.0,2440.0,2540.0
2024-05-09,2024-05-09 00:00:00+08:00,104.14,104.155,103.9,103.9,667.0,2540.0,2902.0
2024-05-10,2024-05-10 00:00:00+08:00,103.975,104.05,103.805,103.84,691.0,2902.0,3290.0
2024-05-13,2024-05-13 00:00:00+08:00,103.885,104.21,103.885,104.21,1414.0,3290.0,3693.0
2024-05-14,2024-05-14 00:00:00+08:00,104.23,104.33,104.18,104.21,952.0,3693.0,3672.0
2024-05-15,2024-05-15 00:00:00+08:00,104.225,104.31,104.13,104.2,717.0,3672.0,3887.0
2024-05-16,2024-05-16 00:00:00+08:00,104.14,104.205,103.985,104.035,823.0,3887.0,3913.0
2024-05-17,2024-05-17 00:00:00+08:00,103.95,104.03,103.815,103.975,742.0,3913.0,3974.0
2024-05-20,2024-05-20 00:00:00+08:00,103.905,104.195,103.905,104.16,788.0,3974.0,4043.0
2024-05-21,2024-05-21 00:00:00+08:00,104.11,104.12,104.0,104.075,512.0,4043.0,4014.0
2024-05-22,2024-05-22 00:00:00+08:00,104.1,104.185,104.09,104.165,501.0,4014.0,4006.0
2024-05-23,2024-05-23 00:00:00+08:00,104.205,104.29,104.205,104.25,520.0,4006.0,3998.0
2024-05-24,2024-05-24 00:00:00+08:00,104.265,104.325,104.215,104.245,2123.0,3998.0,4918.0
2024-05-27,2024-05-27 00:00:00+08:00,104.245,104.305,104.2,104.28,1961.0,4918.0,5372.0
2024-05-28,2024-05-28 00:00:00+08:00,104.31,104.425,104.275,104.405,1981.0,5372.0,5904.0
2024-05-29,2024-05-29 00:00:00+08:00,104.445,104.515,104.42,104.45,3071.0,5904.0,7080.0
2024-05-30,2024-05-30 00:00:00+08:00,104.465,104.525,104.4,104.42,2617.0,7080.0,7894.0
2024-05-31,2024-05-31 00:00:00+08:00,104.305,104.425,104.275,104.29,3642.0,7894.0,8139.0
2024-06-03,2024-06-03 00:00:00+08:00,104.355,104.495,104.35,104.47,3482.0,8139.0,8311.0
2024-06-04,2024-06-04 00:00:00+08:00,104.46,104.51,104.415,104.475,4559.0,8311.0,8266.0
2024-06-05,2024-06-05 00:00:00+08:00,104.47,104.61,104.47,104.56,3862.0,8266.0,8825.0
2024-06-06,2024-06-06 00:00:00+08:00,104.615,104.62,104.54,104.585,3523.0,8825.0,9275.0
2024-06-07,2024-06-07 00:00:00+08:00,104.565,104.635,104.535,104.615,2805.0,9275.0,9431.0
2024-06-11,2024-06-11 00:00:00+08:00,104.625,104.695,104.58,104.675,2667.0,9431.0,9565.0
2024-06-12,2024-06-12 00:00:00+08:00,104.665,104.68,104.59,104.6,2957.0,9565.0,9458.0
2024-06-13,2024-06-13 00:00:00+08:00,104.66,104.69,104.62,104.62,2789.0,9458.0,9623.0
2024-06-14,2024-06-14 00:00:00+08:00,104.64,104.72,104.635,104.675,2171.0,9623.0,9831.0
2024-06-17,2024-06-17 00:00:00+08:00,104.655,104.715,104.6,104.695,2464.0,9831.0,9764.0
2024-06-18,2024-06-18 00:00:00+08:00,104.72,104.825,104.705,104.785,2788.0,9764.0,10243.0
2024-06-19,2024-06-19 00:00:00+08:00,104.785,104.885,104.73,104.885,2321.0,10243.0,10308.0
