trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2023-12-11,2023-12-11 00:00:00+08:00,101.85,101.9,101.85,101.885,270.0,0.0,108.0
2023-12-12,2023-12-12 00:00:00+08:00,101.91,101.93,101.86,101.9,419.0,108.0,193.0
2023-12-13,2023-12-13 00:00:00+08:00,102.11,102.21,102.055,102.21,163.0,193.0,261.0
2023-12-14,2023-12-14 00:00:00+08:00,102.18,102.275,102.075,102.075,441.0,261.0,417.0
2023-12-15,2023-12-15 00:00:00+08:00,102.12,102.2,102.065,102.2,368.0,417.0,600.0
2023-12-18,2023-12-18 00:00:00+08:00,102.33,102.33,102.175,102.2,143.0,600.0,636.0
2023-12-19,2023-12-19 00:00:00+08:00,102.155,102.255,102.13,102.24,264.0,636.0,720.0
2023-12-20,2023-12-20 00:00:00+08:00,102.2,102.29,102.18,102.22,218.0,720.0,772.0
2023-12-21,2023-12-21 00:00:00+08:00,102.34,102.375,102.135,102.315,431.0,772.0,792.0
2023-12-22,2023-12-22 00:00:00+08:00,102.39,102.505,102.39,102.4,535.0,792.0,913.0
2023-12-25,2023-12-25 00:00:00+08:00,102.35,102.61,102.35,102.575,199.0,913.0,925.0
2023-12-26,2023-12-26 00:00:00+08:00,102.555,102.675,102.515,102.555,375.0,925.0,855.0
2023-12-27,2023-12-27 00:00:00+08:00,102.63,102.665,102.55,102.66,186.0,855.0,860.0
2023-12-28,2023-12-28 00:00:00+08:00,102.66,102.79,102.515,102.575,491.0,860.0,864.0
2023-12-29,2023-12-29 00:00:00+08:00,102.61,102.635,102.515,102.63,206.0,864.0,862.0
2024-01-02,2024-01-02 00:00:00+08:00,102.675,102.695,102.495,102.495,264.0,862.0,924.0
2024-01-03,2024-01-03 00:00:00+08:00,102.47,102.515,102.37,102.515,281.0,924.0,972.0
2024-01-04,2024-01-04 00:00:00+08:00,102.54,102.63,102.54,102.58,274.0,972.0,1022.0
2024-01-05,2024-01-05 00:00:00+08:00,102.63,102.84,102.62,102.76,243.0,1022.0,1089.0
2024-01-08,2024-01-08 00:00:00+08:00,102.765,102.815,102.735,102.79,248.0,1089.0,1134.0
2024-01-09,2024-01-09 00:00:00+08:00,102.725,102.945,102.725,102.935,447.0,1134.0,1212.0
2024-01-10,2024-01-10 00:00:00+08:00,102.91,102.91,102.83,102.855,380.0,1212.0,1305.0
2024-01-11,2024-01-11 00:00:00+08:00,102.815,102.915,102.75,102.8,665.0,1305.0,1472.0
2024-01-12,2024-01-12 00:00:00+08:00,102.785,102.785,102.62,102.62,342.0,1472.0,1517.0
2024-01-15,2024-01-15 00:00:00+08:00,102.505,102.705,102.465,102.675,520.0,1517.0,1590.0
2024-01-16,2024-01-16 00:00:00+08:00,102.605,102.67,102.605,102.625,349.0,1590.0,1577.0
2024-01-17,2024-01-17 00:00:00+08:00,102.625,102.75,102.625,102.75,477.0,1577.0,1631.0
2024-01-18,2024-01-18 00:00:00+08:00,102.77,102.805,102.665,102.665,371.0,1631.0,1640.0
2024-01-19,2024-01-19 00:00:00+08:00,102.73,102.825,102.695,102.82,218.0,1640.0,1671.0
2024-01-22,2024-01-22 00:00:00+08:00,102.705,103.005,102.705,102.945,370.0,1671.0,1676.0
2024-01-23,2024-01-23 00:00:00+08:00,102.935,102.935,102.83,102.87,543.0,1676.0,1806.0
2024-01-24,2024-01-24 00:00:00+08:00,102.865,102.965,102.815,102.905,304.0,1806.0,1835.0
2024-01-25,2024-01-25 00:00:00+08:00,102.86,103.085,102.85,103.01,516.0,1835.0,1949.0
2024-01-26,2024-01-26 00:00:00+08:00,103.02,103.045,102.915,102.965,536.0,1949.0,2140.0
2024-01-29,2024-01-29 00:00:00+08:00,102.92,103.09,102.9,103.09,385.0,2140.0,2190.0
2024-01-30,2024-01-30 00:00:00+08:00,103.2,103.395,103.19,103.355,653.0,2190.0,2332.0
2024-01-31,2024-01-31 00:00:00+08:00,103.595,103.595,103.415,103.51,795.0,2332.0,2406.0
2024-02-01,2024-02-01 00:00:00+08:00,103.49,103.545,103.435,103.47,447.0,2406.0,2401.0
2024-02-02,2024-02-02 00:00:00+08:00,103.47,103.49,103.415,103.47,294.0,2401.0,2428.0
2024-02-05,2024-02-05 00:00:00+08:00,103.61,103.66,103.47,103.58,694.0,2428.0,2545.0
2024-02-06,2024-02-06 00:00:00+08:00,103.545,103.545,103.3,103.32,1057.0,2545.0,2628.0
2024-02-07,2024-02-07 00:00:00+08:00,103.27,103.49,103.185,103.45,781.0,2628.0,2720.0
2024-02-08,2024-02-08 00:00:00+08:00,103.52,103.525,103.29,103.33,705.0,2720.0,2826.0
