trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-04-22,2024-04-22 00:00:00+08:00,3480.8,3513.0,3474.2,3481.0,2078.0,0.0,2042.0
2024-04-23,2024-04-23 00:00:00+08:00,3481.0,3491.0,3453.6,3460.0,1838.0,2042.0,2407.0
2024-04-24,2024-04-24 00:00:00+08:00,3473.0,3481.2,3453.0,3477.2,1846.0,2407.0,3058.0
2024-04-25,2024-04-25 00:00:00+08:00,3472.0,3500.8,3460.0,3485.0,1788.0,3058.0,3721.0
2024-04-26,2024-04-26 00:00:00+08:00,3490.6,3557.4,3490.6,3548.0,2788.0,3721.0,4770.0
2024-04-29,2024-04-29 00:00:00+08:00,3550.0,3625.0,3550.0,3601.6,3107.0,4770.0,5528.0
2024-04-30,2024-04-30 00:00:00+08:00,3602.4,3608.8,3568.8,3570.0,2163.0,5528.0,5689.0
2024-05-06,2024-05-06 00:00:00+08:00,3639.2,3641.2,3607.4,3615.8,2809.0,5689.0,6925.0
2024-05-07,2024-05-07 00:00:00+08:00,3621.2,3627.6,3608.0,3611.8,2887.0,6925.0,7552.0
2024-05-08,2024-05-08 00:00:00+08:00,3609.4,3609.4,3575.8,3577.6,3015.0,7552.0,8385.0
2024-05-09,2024-05-09 00:00:00+08:00,3577.6,3627.2,3577.6,3617.4,2941.0,8385.0,8742.0
2024-05-10,2024-05-10 00:00:00+08:00,3623.2,3635.0,3580.2,3614.2,4258.0,8742.0,10118.0
2024-05-13,2024-05-13 00:00:00+08:00,3591.0,3625.0,3575.0,3617.6,4773.0,10118.0,11631.0
2024-05-14,2024-05-14 00:00:00+08:00,3620.0,3633.8,3600.4,3613.4,2915.0,11631.0,12157.0
2024-05-15,2024-05-15 00:00:00+08:00,3610.0,3613.8,3578.2,3586.6,3043.0,12157.0,12953.0
2024-05-16,2024-05-16 00:00:00+08:00,3595.0,3609.6,3583.2,3591.0,3149.0,12953.0,13264.0
2024-05-17,2024-05-17 00:00:00+08:00,3589.8,3640.6,3584.0,3636.6,4218.0,13264.0,14621.0
2024-05-20,2024-05-20 00:00:00+08:00,3645.6,3664.2,3630.4,3643.6,3689.0,14621.0,14848.0
2024-05-21,2024-05-21 00:00:00+08:00,3633.0,3643.4,3615.6,3631.0,3132.0,14848.0,15072.0
2024-05-22,2024-05-22 00:00:00+08:00,3632.0,3643.2,3621.8,3633.4,2383.0,15072.0,15525.0
2024-05-23,2024-05-23 00:00:00+08:00,3625.2,3625.2,3583.6,3597.4,3355.0,15525.0,16222.0
2024-05-24,2024-05-24 00:00:00+08:00,3587.2,3605.2,3554.6,3556.8,3571.0,16222.0,16897.0
2024-05-27,2024-05-27 00:00:00+08:00,3566.2,3588.0,3556.0,3585.6,3007.0,16897.0,17125.0
2024-05-28,2024-05-28 00:00:00+08:00,3584.8,3590.0,3555.0,3562.8,3269.0,17125.0,17579.0
2024-05-29,2024-05-29 00:00:00+08:00,3568.8,3590.0,3555.0,3563.0,3247.0,17579.0,18183.0
2024-05-30,2024-05-30 00:00:00+08:00,3559.8,3579.6,3543.0,3555.0,4265.0,18183.0,19269.0
2024-05-31,2024-05-31 00:00:00+08:00,3563.0,3572.4,3536.0,3538.0,2462.0,19269.0,18840.0
2024-06-03,2024-06-03 00:00:00+08:00,3528.6,3552.8,3519.8,3538.0,4264.0,18840.0,20068.0
2024-06-04,2024-06-04 00:00:00+08:00,3540.2,3579.0,3531.2,3570.4,3769.0,20068.0,19859.0
2024-06-05,2024-06-05 00:00:00+08:00,3564.0,3575.0,3549.0,3550.4,2741.0,19859.0,19969.0
