trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-03-11,2024-03-11 00:00:00+08:00,101.526,101.528,101.468,101.476,1349.0,0.0,210.0
2024-03-12,2024-03-12 00:00:00+08:00,101.47,101.486,101.434,101.434,412.0,210.0,204.0
2024-03-13,2024-03-13 00:00:00+08:00,101.438,101.442,101.39,101.43,239.0,204.0,235.0
2024-03-14,2024-03-14 00:00:00+08:00,101.386,101.408,101.384,101.394,142.0,235.0,239.0
2024-03-15,2024-03-15 00:00:00+08:00,101.338,101.43,101.338,101.42,66.0,239.0,256.0
2024-03-18,2024-03-18 00:00:00+08:00,101.436,101.48,101.426,101.48,34.0,256.0,263.0
2024-03-19,2024-03-19 00:00:00+08:00,101.51,101.51,101.462,101.5,28.0,263.0,268.0
2024-03-20,2024-03-20 00:00:00+08:00,101.44,101.51,101.44,101.496,69.0,268.0,275.0
2024-03-21,2024-03-21 00:00:00+08:00,101.506,101.56,101.494,101.558,210.0,275.0,295.0
2024-03-22,2024-03-22 00:00:00+08:00,101.616,101.616,101.526,101.526,82.0,295.0,298.0
2024-03-25,2024-03-25 00:00:00+08:00,101.562,101.588,101.536,101.568,60.0,298.0,317.0
2024-03-26,2024-03-26 00:00:00+08:00,101.564,101.58,101.556,101.58,102.0,317.0,350.0
2024-03-27,2024-03-27 00:00:00+08:00,101.572,101.6,101.562,101.58,218.0,350.0,392.0
2024-03-28,2024-03-28 00:00:00+08:00,101.576,101.62,101.576,101.592,165.0,392.0,415.0
2024-03-29,2024-03-29 00:00:00+08:00,101.594,101.658,101.594,101.658,108.0,415.0,429.0
2024-04-01,2024-04-01 00:00:00+08:00,101.638,101.638,101.57,101.584,165.0,429.0,536.0
2024-04-02,2024-04-02 00:00:00+08:00,101.596,101.61,101.59,101.6,113.0,536.0,549.0
2024-04-03,2024-04-03 00:00:00+08:00,101.62,101.644,101.596,101.596,60.0,549.0,547.0
2024-04-08,2024-04-08 00:00:00+08:00,101.596,101.654,101.596,101.638,136.0,547.0,562.0
2024-04-09,2024-04-09 00:00:00+08:00,101.65,101.662,101.642,101.654,137.0,562.0,588.0
2024-04-10,2024-04-10 00:00:00+08:00,101.63,101.666,101.624,101.648,29.0,588.0,596.0
2024-04-11,2024-04-11 00:00:00+08:00,101.674,101.688,101.634,101.64,113.0,596.0,584.0
2024-04-12,2024-04-12 00:00:00+08:00,101.656,101.69,101.656,101.684,67.0,584.0,573.0
2024-04-15,2024-04-15 00:00:00+08:00,101.71,101.726,101.652,101.66,184.0,573.0,553.0
2024-04-16,2024-04-16 00:00:00+08:00,101.664,101.67,101.632,101.658,39.0,553.0,538.0
2024-04-17,2024-04-17 00:00:00+08:00,101.676,101.686,101.642,101.65,176.0,538.0,563.0
2024-04-18,2024-04-18 00:00:00+08:00,101.654,101.708,101.654,101.702,53.0,563.0,576.0
2024-04-19,2024-04-19 00:00:00+08:00,101.7,101.714,101.682,101.694,164.0,576.0,600.0
2024-04-22,2024-04-22 00:00:00+08:00,101.7,101.73,101.698,101.73,82.0,600.0,610.0
2024-04-23,2024-04-23 00:00:00+08:00,101.738,101.778,101.738,101.776,63.0,610.0,617.0
2024-04-24,2024-04-24 00:00:00+08:00,101.752,101.752,101.72,101.724,87.0,617.0,654.0
2024-04-25,2024-04-25 00:00:00+08:00,101.746,101.762,101.73,101.748,134.0,654.0,661.0
2024-04-26,2024-04-26 00:00:00+08:00,101.76,101.76,101.656,101.656,202.0,661.0,740.0
2024-04-29,2024-04-29 00:00:00+08:00,101.56,101.578,101.496,101.52,419.0,740.0,842.0
2024-04-30,2024-04-30 00:00:00+08:00,101.55,101.596,101.55,101.586,116.0,842.0,870.0
2024-05-06,2024-05-06 00:00:00+08:00,101.556,101.636,101.556,101.61,209.0,870.0,841.0
2024-05-07,2024-05-07 00:00:00+08:00,101.65,101.67,101.65,101.666,44.0,841.0,842.0
2024-05-08,2024-05-08 00:00:00+08:00,101.66,101.668,101.634,101.644,158.0,842.0,836.0
2024-05-09,2024-05-09 00:00:00+08:00,101.63,101.648,101.61,101.61,223.0,836.0,857.0
2024-05-10,2024-05-10 00:00:00+08:00,101.622,101.626,101.6,101.606,155.0,857.0,871.0
2024-05-13,2024-05-13 00:00:00+08:00,101.632,101.698,101.632,101.696,343.0,871.0,955.0
2024-05-14,2024-05-14 00:00:00+08:00,101.7,101.75,101.7,101.706,286.0,955.0,1084.0
2024-05-15,2024-05-15 00:00:00+08:00,101.724,101.754,101.718,101.726,263.0,1084.0,1160.0
2024-05-16,2024-05-16 00:00:00+08:00,101.714,101.724,101.692,101.694,311.0,1160.0,1245.0
2024-05-17,2024-05-17 00:00:00+08:00,101.69,101.72,101.648,101.71,447.0,1245.0,1351.0
2024-05-20,2024-05-20 00:00:00+08:00,101.732,101.756,101.708,101.712,953.0,1351.0,1718.0
2024-05-21,2024-05-21 00:00:00+08:00,101.75,101.75,101.67,101.674,468.0,1718.0,1797.0
2024-05-22,2024-05-22 00:00:00+08:00,101.69,101.718,101.676,101.714,874.0,1797.0,2084.0
2024-05-23,2024-05-23 00:00:00+08:00,101.712,101.752,101.712,101.744,510.0,2084.0,2177.0
2024-05-24,2024-05-24 00:00:00+08:00,101.76,101.77,101.698,101.714,374.0,2177.0,2217.0
2024-05-27,2024-05-27 00:00:00+08:00,101.73,101.736,101.672,101.736,441.0,2217.0,2215.0
2024-05-28,2024-05-28 00:00:00+08:00,101.74,101.748,101.73,101.734,129.0,2215.0,2192.0
2024-05-29,2024-05-29 00:00:00+08:00,101.75,101.776,101.746,101.76,237.0,2192.0,2225.0
2024-05-30,2024-05-30 00:00:00+08:00,101.752,101.77,101.742,101.748,359.0,2225.0,2273.0
2024-05-31,2024-05-31 00:00:00+08:00,101.74,101.784,101.73,101.75,907.0,2273.0,2437.0
2024-06-03,2024-06-03 00:00:00+08:00,101.756,101.816,101.754,101.816,757.0,2437.0,2521.0
2024-06-04,2024-06-04 00:00:00+08:00,101.816,101.816,101.77,101.794,870.0,2521.0,2728.0
2024-06-05,2024-06-05 00:00:00+08:00,101.8,101.826,101.792,101.798,1533.0,2728.0,2720.0
2024-06-06,2024-06-06 00:00:00+08:00,101.808,101.816,101.782,101.796,836.0,2720.0,2690.0
2024-06-07,2024-06-07 00:00:00+08:00,101.798,101.812,101.78,101.812,710.0,2690.0,2698.0
2024-06-11,2024-06-11 00:00:00+08:00,101.814,101.834,101.794,101.824,645.0,2698.0,2705.0
2024-06-12,2024-06-12 00:00:00+08:00,101.84,101.84,101.79,101.792,531.0,2705.0,2714.0
2024-06-13,2024-06-13 00:00:00+08:00,101.802,101.808,101.766,101.78,746.0,2714.0,2830.0
2024-06-14,2024-06-14 00:00:00+08:00,101.78,101.786,101.756,101.78,1242.0,2830.0,2838.0
2024-06-17,2024-06-17 00:00:00+08:00,101.774,101.79,101.736,101.746,1336.0,2838.0,2741.0
2024-06-18,2024-06-18 00:00:00+08:00,101.75,101.794,101.75,101.782,904.0,2741.0,2836.0
2024-06-19,2024-06-19 00:00:00+08:00,101.79,101.844,101.788,101.838,1187.0,2836.0,2901.0
2024-06-20,2024-06-20 00:00:00+08:00,101.848,101.848,101.82,101.824,626.0,2901.0,2930.0
2024-06-21,2024-06-21 00:00:00+08:00,101.81,101.828,101.78,101.828,756.0,2930.0,3009.0
2024-06-24,2024-06-24 00:00:00+08:00,101.828,101.846,101.784,101.846,1128.0,3009.0,3207.0
2024-06-25,2024-06-25 00:00:00+08:00,101.848,101.88,101.848,101.88,1198.0,3207.0,3496.0
2024-06-26,2024-06-26 00:00:00+08:00,101.89,101.9,101.882,101.886,663.0,3496.0,3527.0
2024-06-27,2024-06-27 00:00:00+08:00,101.898,101.942,101.89,101.912,784.0,3527.0,3645.0
2024-06-28,2024-06-28 00:00:00+08:00,101.91,101.936,101.906,101.936,472.0,3645.0,3657.0
2024-07-01,2024-07-01 00:00:00+08:00,101.938,101.958,101.85,101.856,1866.0,3657.0,3570.0
2024-07-02,2024-07-02 00:00:00+08:00,101.87,101.938,101.868,101.936,918.0,3570.0,3699.0
2024-07-03,2024-07-03 00:00:00+08:00,101.936,101.958,101.928,101.954,534.0,3699.0,3640.0
2024-07-04,2024-07-04 00:00:00+08:00,101.954,101.966,101.936,101.94,860.0,3640.0,3835.0
2024-07-05,2024-07-05 00:00:00+08:00,101.93,101.944,101.918,101.924,1115.0,3835.0,3742.0
2024-07-08,2024-07-08 00:00:00+08:00,101.85,101.89,101.806,101.828,2433.0,3742.0,4002.0
2024-07-09,2024-07-09 00:00:00+08:00,101.846,101.906,101.838,101.9,1714.0,4002.0,3976.0
2024-07-10,2024-07-10 00:00:00+08:00,101.896,101.922,101.89,101.92,631.0,3976.0,4104.0
2024-07-11,2024-07-11 00:00:00+08:00,101.904,101.922,101.904,101.914,440.0,4104.0,4113.0
2024-07-12,2024-07-12 00:00:00+08:00,101.914,101.946,101.914,101.934,434.0,4113.0,4261.0
2024-07-15,2024-07-15 00:00:00+08:00,101.928,101.956,101.928,101.944,1004.0,4261.0,4591.0
2024-07-16,2024-07-16 00:00:00+08:00,101.944,101.968,101.928,101.962,729.0,4591.0,4904.0
2024-07-17,2024-07-17 00:00:00+08:00,101.97,101.986,101.956,101.976,304.0,4904.0,4937.0
2024-07-18,2024-07-18 00:00:00+08:00,101.964,101.982,101.944,101.954,932.0,4937.0,5257.0
2024-07-19,2024-07-19 00:00:00+08:00,101.95,101.994,101.95,101.994,561.0,5257.0,5354.0
2024-07-22,2024-07-22 00:00:00+08:00,102.044,102.1,102.01,102.07,1431.0,5354.0,5998.0
2024-07-23,2024-07-23 00:00:00+08:00,102.082,102.104,102.082,102.104,600.0,5998.0,6141.0
2024-07-24,2024-07-24 00:00:00+08:00,102.108,102.108,102.086,102.094,985.0,6141.0,6640.0
2024-07-25,2024-07-25 00:00:00+08:00,102.106,102.132,102.074,102.078,1916.0,6640.0,7017.0
2024-07-26,2024-07-26 00:00:00+08:00,102.092,102.118,102.08,102.112,1305.0,7017.0,7501.0
2024-07-29,2024-07-29 00:00:00+08:00,102.114,102.124,102.102,102.11,1190.0,7501.0,7900.0
2024-07-30,2024-07-30 00:00:00+08:00,102.108,102.13,102.074,102.092,1956.0,7900.0,7933.0
2024-07-31,2024-07-31 00:00:00+08:00,102.13,102.15,102.1,102.14,1613.0,7933.0,8246.0
2024-08-01,2024-08-01 00:00:00+08:00,102.13,102.184,102.124,102.152,2946.0,8246.0,9416.0
2024-08-02,2024-08-02 00:00:00+08:00,102.216,102.216,102.154,102.172,2254.0,9416.0,10257.0
2024-08-05,2024-08-05 00:00:00+08:00,102.182,102.196,102.156,102.196,2483.0,10257.0,11016.0
2024-08-06,2024-08-06 00:00:00+08:00,102.116,102.188,102.06,102.168,4793.0,11016.0,12024.0
2024-08-07,2024-08-07 00:00:00+08:00,102.16,102.182,102.156,102.172,3601.0,12024.0,13798.0
2024-08-08,2024-08-08 00:00:00+08:00,102.168,102.168,102.09,102.13,5555.0,13798.0,14953.0
2024-08-09,2024-08-09 00:00:00+08:00,102.1,102.116,102.074,102.084,5500.0,14953.0,16750.0
2024-08-12,2024-08-12 00:00:00+08:00,102.04,102.04,101.922,101.928,9109.0,16750.0,19880.0
