trade_date,datetime,open,high,low,close,volume,open_oi,close_oi
2024-04-22,2024-04-22 00:00:00+08:00,4950.6,5000.0,4875.4,4938.0,3749.0,0.0,3568.0
2024-04-23,2024-04-23 00:00:00+08:00,4937.4,4975.2,4884.6,4898.0,4426.0,3568.0,4659.0
2024-04-24,2024-04-24 00:00:00+08:00,4917.0,5028.4,4891.0,5028.4,6653.0,4659.0,8604.0
2024-04-25,2024-04-25 00:00:00+08:00,5007.8,5087.0,4992.8,5030.4,8039.0,8604.0,11512.0
2024-04-26,2024-04-26 00:00:00+08:00,5039.8,5182.4,5037.0,5175.6,8894.0,11512.0,14860.0
2024-04-29,2024-04-29 00:00:00+08:00,5200.0,5378.2,5195.2,5340.0,9843.0,14860.0,17644.0
2024-04-30,2024-04-30 00:00:00+08:00,5377.2,5377.2,5264.2,5287.0,8192.0,17644.0,19167.0
2024-05-06,2024-05-06 00:00:00+08:00,5400.0,5447.2,5378.2,5394.6,7131.0,19167.0,19778.0
2024-05-07,2024-05-07 00:00:00+08:00,5394.8,5428.2,5365.2,5393.6,6752.0,19778.0,21648.0
2024-05-08,2024-05-08 00:00:00+08:00,5383.2,5383.2,5278.2,5288.8,7679.0,21648.0,23755.0
2024-05-09,2024-05-09 00:00:00+08:00,5306.2,5419.6,5302.0,5398.4,8384.0,23755.0,25692.0
2024-05-10,2024-05-10 00:00:00+08:00,5422.8,5434.4,5294.4,5332.2,10870.0,25692.0,27624.0
2024-05-13,2024-05-13 00:00:00+08:00,5296.4,5324.2,5215.6,5266.2,8484.0,27624.0,28669.0
2024-05-14,2024-05-14 00:00:00+08:00,5295.2,5361.6,5265.6,5295.0,8118.0,28669.0,30549.0
2024-05-15,2024-05-15 00:00:00+08:00,5310.0,5313.0,5232.0,5247.0,6799.0,30549.0,30547.0
2024-05-16,2024-05-16 00:00:00+08:00,5288.0,5309.8,5222.0,5240.0,8753.0,30547.0,32746.0
2024-05-17,2024-05-17 00:00:00+08:00,5246.0,5362.8,5231.6,5358.0,10425.0,32746.0,34345.0
2024-05-20,2024-05-20 00:00:00+08:00,5355.2,5422.0,5337.6,5369.0,10052.0,34345.0,34719.0
2024-05-21,2024-05-21 00:00:00+08:00,5356.0,5362.0,5270.0,5301.8,7586.0,34719.0,34806.0
2024-05-22,2024-05-22 00:00:00+08:00,5312.0,5331.2,5269.0,5307.2,7280.0,34806.0,35539.0
2024-05-23,2024-05-23 00:00:00+08:00,5280.0,5280.0,5153.0,5187.0,9677.0,35539.0,36939.0
2024-05-24,2024-05-24 00:00:00+08:00,5174.4,5214.8,5113.4,5120.0,9995.0,36939.0,37623.0
2024-05-27,2024-05-27 00:00:00+08:00,5140.0,5165.8,5055.8,5158.6,9924.0,37623.0,39136.0
2024-05-28,2024-05-28 00:00:00+08:00,5134.4,5165.0,5078.8,5090.6,10729.0,39136.0,40490.0
2024-05-29,2024-05-29 00:00:00+08:00,5081.0,5149.6,5058.0,5093.2,10732.0,40490.0,41375.0
2024-05-30,2024-05-30 00:00:00+08:00,5063.0,5130.6,5050.0,5098.6,10563.0,41375.0,42372.0
2024-05-31,2024-05-31 00:00:00+08:00,5115.2,5162.2,5115.0,5126.4,9434.0,42372.0,42113.0
2024-06-03,2024-06-03 00:00:00+08:00,5121.0,5121.2,4988.0,5027.0,11573.0,42113.0,44472.0
2024-06-04,2024-06-04 00:00:00+08:00,5005.0,5086.0,4988.0,5069.6,11103.0,44472.0,44080.0
2024-06-05,2024-06-05 00:00:00+08:00,5050.8,5086.6,5004.0,5010.2,7711.0,44080.0,44016.0
2024-06-06,2024-06-06 00:00:00+08:00,5038.0,5050.0,4878.0,4907.0,12464.0,44016.0,46365.0
2024-06-07,2024-06-07 00:00:00+08:00,4980.0,4980.0,4861.8,4919.0,13069.0,46365.0,46760.0
2024-06-11,2024-06-11 00:00:00+08:00,4903.6,4989.0,4843.2,4973.0,12468.0,46760.0,47701.0
2024-06-12,2024-06-12 00:00:00+08:00,4958.8,5008.8,4954.0,4971.8,10876.0,47701.0,48772.0
2024-06-13,2024-06-13 00:00:00+08:00,4974.8,4984.8,4911.8,4925.8,11048.0,48772.0,49771.0
2024-06-14,2024-06-14 00:00:00+08:00,4915.0,4979.0,4891.2,4964.8,12746.0,49771.0,51779.0
2024-06-17,2024-06-17 00:00:00+08:00,4940.0,4993.2,4928.0,4957.2,10506.0,51779.0,52717.0
2024-06-18,2024-06-18 00:00:00+08:00,4970.0,5029.8,4956.6,5019.0,10662.0,52717.0,52750.0
2024-06-19,2024-06-19 00:00:00+08:00,5025.0,5042.2,4929.2,4937.4,11508.0,52750.0,54195.0
2024-06-20,2024-06-20 00:00:00+08:00,4932.0,4955.0,4821.8,4836.6,12009.0,54195.0,54531.0
2024-06-21,2024-06-21 00:00:00+08:00,4812.0,4866.8,4801.8,4831.0,13494.0,54531.0,56908.0
2024-06-24,2024-06-24 00:00:00+08:00,4801.0,4819.8,4656.0,4662.8,14738.0,56908.0,57372.0
2024-06-25,2024-06-25 00:00:00+08:00,4685.0,4697.6,4597.0,4635.2,15346.0,57372.0,57597.0
2024-06-26,2024-06-26 00:00:00+08:00,4625.0,4795.6,4602.0,4784.0,16863.0,57597.0,58519.0
2024-06-27,2024-06-27 00:00:00+08:00,4764.2,4774.2,4650.2,4665.8,14225.0,58519.0,57999.0
2024-06-28,2024-06-28 00:00:00+08:00,4659.2,4788.8,4653.4,4684.4,15258.0,57999.0,58700.0
2024-07-01,2024-07-01 00:00:00+08:00,4689.6,4759.4,4622.0,4726.0,14341.0,58700.0,59446.0
2024-07-02,2024-07-02 00:00:00+08:00,4727.2,4747.0,4662.4,4690.8,12732.0,59446.0,60307.0
2024-07-03,2024-07-03 00:00:00+08:00,4685.0,4705.0,4648.8,4658.4,11597.0,60307.0,60337.0
2024-07-04,2024-07-04 00:00:00+08:00,4664.4,4681.6,4527.0,4551.2,14261.0,60337.0,61669.0
2024-07-05,2024-07-05 00:00:00+08:00,4558.8,4626.8,4503.8,4602.8,14873.0,61669.0,61874.0
2024-07-08,2024-07-08 00:00:00+08:00,4589.2,4590.0,4456.2,4479.4,14711.0,61874.0,62916.0
2024-07-09,2024-07-09 00:00:00+08:00,4477.0,4621.8,4445.6,4588.2,21563.0,62916.0,65169.0
2024-07-10,2024-07-10 00:00:00+08:00,4578.0,4641.2,4568.0,4585.0,14515.0,65169.0,63896.0
